===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,i7,i8
11040.1,34,1.3422,1.3550,1.4136,12.0078,-0.0267,1.3239
11050.1,35,1.3452,1.3672,1.4136,12.0069,-0.0282,1.3178
11060.1,36,1.3330,1.3596,1.3938,12.0069,-0.0282,1.2980
11070.1,37,1.3162,1.3412,1.3663,12.0060,-0.0297,1.2827
11080.1,38,1.3284,1.3580,1.3862,12.0060,-0.0297,1.3041
11090.1,39,1.3956,1.4404,1.4838,12.0060,-0.0313,1.3926
11100.1,40,1.5482,1.5976,1.6791,12.0069,-0.0313,1.5666
11110.1,41,1.8015,1.8539,1.9828,12.0052,-0.0328,1.8427
11120.1,42,2.1356,2.1851,2.3612,12.0043,-0.0328,2.1967
11130.1,43,2.4927,2.5421,2.7488,12.0017,-0.0328,2.5599
11140.1,44,2.8131,2.8580,3.0677,12.0008,-0.0328,2.8620
11150.1,45,3.0466,3.0899,3.2859,12.0008,-0.0343,3.0604
11160.1,46,3.1885,3.2227,3.3897,11.9982,-0.0328,3.1550
11170.1,47,3.2327,3.2684,3.3942,11.9973,-0.0343,3.1657
11180.1,48,3.2266,3.2700,3.3668,11.9982,-0.0359,3.1367
11190.1,49,3.2114,3.2608,3.3378,11.9973,-0.0359,3.1062
11200.1,50,3.2053,3.2669,3.3347,11.9973,-0.0359,3.1046
11210.1,51,3.2343,3.3035,3.3744,11.9956,-0.0374,3.1474
11220.1,52,3.2877,3.3600,3.4431,11.9947,-0.0359,3.2130
11230.1,53,3.3411,3.4210,3.5117,11.9956,-0.0374,3.2771
11240.1,54,3.3762,3.4592,3.5499,11.9947,-0.0389,3.3106
11250.1,55,3.3792,3.4698,3.5514,11.9939,-0.0389,3.3061
11260.1,56,3.3640,3.4607,3.5270,11.9930,-0.0404,3.2786
11270.1,57,3.3365,3.4393,3.5010,11.9921,-0.0404,3.2496
11280.1,58,3.2999,3.4012,3.4629,11.9930,-0.0389,3.2191
11290.1,59,3.2770,3.3768,3.4461,11.9921,-0.0420,3.1992
11300.1,60,3.2999,3.4012,3.4797,11.9913,-0.0420,3.2359
11310.1,61,3.3945,3.5080,3.6109,11.9904,-0.0420,3.3610
11320.1,62,3.5730,3.6880,3.8322,11.9904,-0.0420,3.5685
11330.1,63,3.8233,3.9398,4.1251,11.9904,-0.0435,3.8340
11340.1,64,4.1193,4.2343,4.4425,11.9878,-0.0450,4.1331
11350.1,65,4.4351,4.5410,4.7645,11.9869,-0.0450,4.4337
11360.1,66,4.7266,4.8309,5.0574,11.9852,-0.0435,4.7083
11370.1,67,4.9784,5.0812,5.3092,11.9843,-0.0435,4.9418
11380.1,68,5.1828,5.2841,5.5045,11.9834,-0.0435,5.1295
11390.1,69,5.3324,5.4321,5.6403,11.9834,-0.0435,5.2500
11400.1,70,5.4239,5.5237,5.7212,11.9817,-0.0450,5.3217
11410.1,71,5.4727,5.5725,5.7517,11.9817,-0.0435,5.3538
11420.1,72,5.4788,5.5832,5.7365,11.9808,-0.0435,5.3462
11430.1,73,5.4468,5.5649,5.6922,11.9799,-0.0420,5.2973
11440.1,74,5.3903,5.5206,5.6266,11.9791,-0.0435,5.2378
11450.1,75,5.3171,5.4550,5.5518,11.9799,-0.0420,5.1661
11460.1,76,5.2454,5.3909,5.4710,11.9791,-0.0435,5.0990
11470.1,77,5.1767,5.3268,5.3977,11.9782,-0.0420,5.0333
11480.1,78,5.1126,5.2673,5.3413,11.9791,-0.0404,4.9769
11490.1,79,5.0562,5.2094,5.2955,11.9782,-0.0420,4.9265
11500.1,80,5.0089,5.1605,5.2482,11.9782,-0.0404,4.8884
11510.1,81,4.9631,5.1147,5.2070,11.9791,-0.0420,4.8563
11520.1,82,4.9249,5.0690,5.1719,11.9773,-0.0420,4.8228
11530.1,83,4.8929,5.0415,5.1414,11.9782,-0.0420,4.7968
11540.1,84,4.8654,5.0156,5.1231,11.9782,-0.0404,4.7709
11550.1,85,4.8425,4.9942,5.1017,11.9782,-0.0404,4.7556
11560.1,86,4.8273,4.9774,5.0895,11.9782,-0.0404,4.7373
11570.1,87,4.8151,4.9667,5.0727,11.9782,-0.0389,4.7266
11580.1,88,4.8029,4.9576,5.0529,11.9791,-0.0404,4.7144
11590.1,89,4.7861,4.9393,5.0330,11.9791,-0.0404,4.6992
11600.1,90,4.7678,4.9210,5.0147,11.9782,-0.0374,4.6763
11610.1,91,4.7525,4.8981,4.9949,11.9773,-0.0374,4.6580
11620.1,92,4.7312,4.8767,4.9750,11.9782,-0.0389,4.6427
11630.1,93,4.7128,4.8630,4.9567,11.9782,-0.0359,4.6259
11640.1,94,4.7006,4.8508,4.9384,11.9782,-0.0343,4.6076
11650.1,95,4.6900,4.8401,4.9232,11.9791,-0.0343,4.5954
11660.1,96,4.6762,4.8279,4.9201,11.9799,-0.0328,4.5878
11670.1,97,4.6594,4.8126,4.9094,11.9791,-0.0343,4.5786
11680.1,98,4.6472,4.7958,4.8926,11.9791,-0.0328,4.5649
11690.1,99,4.6366,4.7821,4.8743,11.9791,-0.0313,4.5466
11700.1,100,4.6137,4.7607,4.8499,11.9799,-0.0313,4.5207
11710.1,101,4.5923,4.7394,4.8225,11.9791,-0.0297,4.5008
11720.1,102,4.5694,4.7165,4.7950,11.9808,-0.0267,4.4749
11730.1,103,4.5435,4.6951,4.7691,11.9791,-0.0297,4.4581
11740.1,104,4.5206,4.6722,4.7538,11.9799,-0.0282,4.4413
11750.1,105,4.5038,4.6524,4.7355,11.9791,-0.0267,4.4276
11760.1,106,4.4901,4.6371,4.7202,11.9782,-0.0282,4.4138
11770.1,107,4.4733,4.6234,4.7004,11.9791,-0.0267,4.3940
11780.1,108,4.4580,4.6036,4.6790,11.9782,-0.0282,4.3742
11790.1,109,4.4367,4.5776,4.6577,11.9782,-0.0267,4.3498
11800.1,110,4.4229,4.5517,4.6394,11.9782,-0.0252,4.3299
11810.1,111,4.4092,4.5319,4.6241,11.9791,-0.0267,4.3116
11820.1,112,4.3924,4.5181,4.6134,11.9782,-0.0252,4.2918
11830.1,113,4.3711,4.5029,4.5905,11.9791,-0.0267,4.2735
11840.1,114,4.3482,4.4815,4.5676,11.9782,-0.0267,4.2613
11850.1,115,4.3283,4.4617,4.5539,11.9782,-0.0252,4.2490
11860.1,116,4.3100,4.4464,4.5402,11.9773,-0.0267,4.2399
11870.1,117,4.3024,4.4357,4.5386,11.9782,-0.0267,4.2323
11880.1,118,4.2993,4.4327,4.5402,11.9782,-0.0267,4.2246
11890.1,119,4.2993,4.4312,4.5356,11.9791,-0.0267,4.2216
11900.1,120,4.2932,4.4342,4.5264,11.9791,-0.0282,4.2201
11910.1,121,4.2917,4.4296,4.5188,11.9791,-0.0282,4.2185
11920.1,122,4.2917,4.4250,4.5158,11.9791,-0.0282,4.2185
11930.1,123,4.2887,4.4235,4.5127,11.9791,-0.0297,4.2155
11940.1,124,4.2856,4.4174,4.5127,11.9782,-0.0282,4.2155
11950.1,125,4.2871,4.4159,4.5142,11.9799,-0.0297,4.2109
11960.1,126,4.2902,4.4144,4.5112,11.9791,-0.0297,4.2078
11970.1,127,4.2917,4.4128,4.5081,11.9782,-0.0252,4.2078
11980.1,128,4.2856,4.4144,4.5020,11.9773,-0.0282,4.2033
11990.1,129,4.2749,4.4098,4.4974,11.9791,-0.0297,4.2002
12000.1,130,4.2764,4.4128,4.4944,11.9782,-0.0297,4.2002
12010.1,131,4.2734,4.4022,4.4929,11.9791,-0.0297,4.1972
12020.1,132,4.2719,4.3991,4.4883,11.9782,-0.0297,4.2017
12030.1,133,4.2703,4.4037,4.4898,11.9782,-0.0297,4.1972
12040.1,134,4.2688,4.4067,4.4959,11.9799,-0.0297,4.1941
12050.1,135,4.2719,4.4083,4.4990,11.9791,-0.0297,4.1972
12060.1,136,4.2673,4.4113,4.5020,11.9791,-0.0328,4.1941
12070.1,137,4.2688,4.4098,4.4959,11.9773,-0.0343,4.1941
12080.1,138,4.2627,4.4037,4.4898,11.9773,-0.0313,4.1941
12090.1,139,4.2642,4.3991,4.4898,11.9782,-0.0328,4.1865
12100.1,140,4.2627,4.4037,4.4959,11.9782,-0.0328,4.1911
12110.1,141,4.2688,4.4128,4.5051,11.9782,-0.0328,4.1987
12120.1,142,4.2810,4.4235,4.5142,11.9782,-0.0313,4.2078
12130.1,143,4.2963,4.4342,4.5310,11.9791,-0.0328,4.2216
12140.1,144,4.3131,4.4449,4.5463,11.9791,-0.0343,4.2323
12150.1,145,4.3222,4.4586,4.5585,11.9782,-0.0328,4.2445
12160.1,146,4.3314,4.4693,4.5646,11.9782,-0.0328,4.2552
12170.1,147,4.3390,4.4785,4.5737,11.9791,-0.0343,4.2658
12180.1,148,4.3436,4.4830,4.5768,11.9782,-0.0328,4.2735
12190.1,149,4.3512,4.4891,4.5768,11.9782,-0.0328,4.2765
12200.1,150,4.3543,4.4861,4.5753,11.9782,-0.0328,4.2857
12210.1,151,4.3604,4.4861,4.5768,11.9782,-0.0313,4.2887
12220.1,152,4.3665,4.4907,4.5814,11.9782,-0.0343,4.2887
12230.1,153,4.3665,4.4968,4.5890,11.9773,-0.0343,4.2811
12240.1,154,4.3649,4.4922,4.5920,11.9773,-0.0343,4.2765
12250.1,155,4.3588,4.4922,4.5890,11.9765,-0.0343,4.2750
12260.1,156,4.3543,4.4891,4.5844,11.9765,-0.0359,4.2765
12270.1,157,4.3512,4.4876,4.5829,11.9782,-0.0359,4.2704
12280.1,158,4.3527,4.4876,4.5814,11.9782,-0.0359,4.2704
12290.1,159,4.3527,4.4846,4.5753,11.9773,-0.0374,4.2735
12300.1,160,4.3497,4.4830,4.5753,11.9773,-0.0359,4.2704
12310.1,161,4.3512,4.4800,4.5798,11.9765,-0.0389,4.2674
12320.1,162,4.3497,4.4769,4.5814,11.9773,-0.0389,4.2643
12330.1,163,4.3466,4.4739,4.5829,11.9782,-0.0389,4.2674
12340.1,164,4.3421,4.4693,4.5783,11.9782,-0.0389,4.2643
12350.1,165,4.3436,4.4708,4.5737,11.9773,-0.0389,4.2613
12360.1,166,4.3421,4.4678,4.5737,11.9782,-0.0389,4.2552
12370.1,167,4.3390,4.4662,4.5707,11.9773,-0.0374,4.2521
12380.1,168,4.3360,4.4601,4.5692,11.9773,-0.0389,4.2521
12390.1,169,4.3329,4.4586,4.5661,11.9782,-0.0404,4.2490
12400.1,170,4.3329,4.4601,4.5661,11.9773,-0.0404,4.2475
12410.1,171,4.3360,4.4678,4.5631,11.9773,-0.0389,4.2552
12420.1,172,4.3436,4.4785,4.5737,11.9782,-0.0404,4.2628
12430.1,173,4.3543,4.4922,4.5829,11.9773,-0.0404,4.2735
12440.1,174,4.3726,4.5074,4.6027,11.9773,-0.0404,4.2933
12450.1,175,4.3909,4.5197,4.6226,11.9773,-0.0420,4.3192
12460.1,176,4.4061,4.5334,4.6363,11.9773,-0.0404,4.3345
12470.1,177,4.4214,4.5486,4.6546,11.9782,-0.0420,4.3421
12480.1,178,4.4321,4.5609,4.6622,11.9773,-0.0404,4.3452
12490.1,179,4.4382,4.5670,4.6699,11.9782,-0.0404,4.3498
12500.1,180,4.4382,4.5731,4.6699,11.9782,-0.0420,4.3559
12510.1,181,4.4397,4.5776,4.6683,11.9773,-0.0450,4.3559
12520.1,182,4.4382,4.5776,4.6653,11.9773,-0.0435,4.3498
12530.1,183,4.4351,4.5731,4.6638,11.9782,-0.0420,4.3482
12540.1,184,4.4290,4.5670,4.6577,11.9782,-0.0435,4.3467
12550.1,185,4.4184,4.5609,4.6500,11.9773,-0.0465,4.3421
12560.1,186,4.4107,4.5502,4.6378,11.9765,-0.0450,4.3314
12570.1,187,4.4061,4.5410,4.6271,11.9773,-0.0420,4.3208
12580.1,188,4.4000,4.5334,4.6165,11.9765,-0.0450,4.3131
12590.1,189,4.3878,4.5242,4.6088,11.9773,-0.0465,4.2979
12600.1,190,4.3756,4.5135,4.5951,11.9773,-0.0435,4.2857
12610.1,191,4.3558,4.4937,4.5753,11.9773,-0.0465,4.2658
12620.1,192,4.3360,4.4724,4.5554,11.9782,-0.0450,4.2475
12630.1,193,4.3207,4.4571,4.5371,11.9773,-0.0450,4.2384
12640.1,194,4.3131,4.4464,4.5295,11.9765,-0.0465,4.2277
12650.1,195,4.3054,4.4434,4.5325,11.9756,-0.0450,4.2277
12660.1,196,4.3054,4.4434,4.5371,11.9773,-0.0450,4.2307
12670.1,197,4.3131,4.4510,4.5493,11.9782,-0.0450,4.2460
12680.1,198,4.3268,4.4647,4.5707,11.9791,-0.0481,4.2567
12690.1,199,4.3436,4.4815,4.5936,11.9773,-0.0450,4.2719
12700.1,200,4.3680,4.4907,4.6027,11.9773,-0.0465,4.2887
12710.1,201,4.3848,4.5029,4.6119,11.9773,-0.0481,4.2994
12720.1,202,4.3924,4.5151,4.6256,11.9782,-0.0481,4.3086
12730.1,203,4.3909,4.5258,4.6302,11.9773,-0.0481,4.3177
12740.1,204,4.3939,4.5303,4.6332,11.9782,-0.0450,4.3192
12750.1,205,4.3985,4.5319,4.6317,11.9782,-0.0481,4.3147
12760.1,206,4.3939,4.5227,4.6165,11.9782,-0.0481,4.3070
12770.1,207,4.3787,4.5074,4.5951,11.9773,-0.0481,4.2872
12780.1,208,4.3512,4.4861,4.5676,11.9773,-0.0481,4.2597
12790.1,209,4.3237,4.4540,4.5356,11.9782,-0.0481,4.2307
12800.1,210,4.3024,4.4296,4.5142,11.9773,-0.0481,4.2078
12810.1,211,4.2932,4.4220,4.5051,11.9782,-0.0450,4.2002
12820.1,212,4.2948,4.4189,4.5097,11.9782,-0.0450,4.2017
12830.1,213,4.2963,4.4312,4.5219,11.9773,-0.0481,4.2170
12840.1,214,4.3100,4.4464,4.5402,11.9782,-0.0465,4.2399
12850.1,215,4.3253,4.4632,4.5631,11.9782,-0.0496,4.2613
12860.1,216,4.3451,4.4830,4.5844,11.9773,-0.0481,4.2796
12870.1,217,4.3665,4.5029,4.6058,11.9773,-0.0496,4.2933
12880.1,218,4.3802,4.5166,4.6165,11.9782,-0.0481,4.3025
12890.1,219,4.3909,4.5227,4.6210,11.9782,-0.0481,4.3070
12900.1,220,4.3894,4.5197,4.6119,11.9765,-0.0496,4.3009
12910.1,221,4.3817,4.5120,4.6012,11.9773,-0.0481,4.2902
12920.1,222,4.3680,4.4952,4.5859,11.9782,-0.0496,4.2765
12930.1,223,4.3527,4.4739,4.5615,11.9782,-0.0496,4.2536
12940.1,224,4.3314,4.4586,4.5447,11.9782,-0.0481,4.2353
12950.1,225,4.3161,4.4464,4.5386,11.9782,-0.0496,4.2277
12960.1,226,4.3070,4.4434,4.5341,11.9782,-0.0511,4.2292
12970.1,227,4.3085,4.4464,4.5402,11.9773,-0.0496,4.2323
12980.1,228,4.3146,4.4540,4.5447,11.9782,-0.0496,4.2414
12990.1,229,4.3237,4.4586,4.5600,11.9782,-0.0511,4.2506
13000.1,230,4.3344,4.4678,4.5707,11.9791,-0.0511,4.2613
13010.1,231,4.3405,4.4815,4.5844,11.9773,-0.0511,4.2704
13020.1,232,4.3527,4.4891,4.5951,11.9765,-0.0496,4.2811
13030.1,233,4.3634,4.4983,4.6012,11.9782,-0.0511,4.2902
13040.1,234,4.3741,4.5059,4.6043,11.9782,-0.0511,4.2902
13050.1,235,4.3802,4.5090,4.6119,11.9782,-0.0496,4.2933
13060.1,236,4.3772,4.5074,4.6134,11.9773,-0.0496,4.2979
13070.1,237,4.3756,4.5105,4.6104,11.9773,-0.0511,4.3025
13080.1,238,4.3741,4.5120,4.6043,11.9773,-0.0481,4.3025
13090.1,239,4.3787,4.5120,4.5997,11.9765,-0.0511,4.3025
13100.1,240,4.3802,4.5151,4.6058,11.9782,-0.0511,4.3055
13110.1,241,4.3558,4.4846,4.5676,11.9773,-0.0496,4.2658
13120.1,242,4.2642,4.3869,4.4486,11.9782,-0.0511,4.1514
13130.1,243,4.0933,4.2160,4.2441,11.9791,-0.0496,3.9485
13140.1,244,3.8400,3.9673,3.9512,11.9791,-0.0481,3.6753
13150.1,245,3.5242,3.6560,3.6048,11.9808,-0.0496,3.3564
13160.1,246,3.1763,3.3035,3.2249,11.9808,-0.0511,3.0146
13170.1,247,2.8177,2.9434,2.8495,11.9826,-0.0496,2.6682
13180.1,248,2.4820,2.6062,2.5016,11.9843,-0.0481,2.3463
13190.1,249,2.1753,2.2949,2.1949,11.9852,-0.0496,2.0579
13200.1,250,1.8930,2.0111,1.9141,11.9878,-0.0496,1.7909
13210.1,251,1.6474,1.7639,1.6761,11.9886,-0.0496,1.5696
13220.1,252,1.4612,1.5762,1.5006,11.9895,-0.0496,1.4079
13230.1,253,1.3269,1.4389,1.3847,11.9921,-0.0496,1.3011
13240.1,254,1.2415,1.3565,1.3145,11.9930,-0.0496,1.2354
13250.1,255,1.1850,1.2909,1.2717,11.9947,-0.0481,1.1927
13260.1,0,1.1347,1.2299,1.2229,11.9956,-0.0511,1.1408
13270.1,1,1.0782,1.1566,1.1603,11.9965,-0.0496,1.0798
13280.1,2,1.0156,1.0849,1.0825,11.9973,-0.0511,1.0127
13290.1,3,0.9500,1.0147,1.0078,11.9991,-0.0496,0.9425
13300.1,4,0.8982,0.9491,0.9406,12.0000,-0.0496,0.8814
13310.1,5,0.8508,0.8957,0.8842,12.0008,-0.0496,0.8326
13320.1,6,0.8264,0.8728,0.8643,12.0008,-0.0496,0.8173
13330.1,7,0.8554,0.9109,0.9284,12.0017,-0.0496,0.8753
13340.1,8,0.9805,1.0468,1.0978,12.0000,-0.0496,1.0340
13350.1,9,1.2155,1.2741,1.3785,12.0000,-0.0526,1.2873
13360.1,10,1.5344,1.5900,1.7448,12.0000,-0.0526,1.6261
13370.1,11,1.9144,1.9745,2.1659,11.9982,-0.0526,2.0167
13380.1,12,2.3294,2.3865,2.6038,11.9973,-0.0511,2.4302
13390.1,13,2.7521,2.7954,3.0372,11.9956,-0.0542,2.8315
13400.1,14,3.1442,3.1799,3.4309,11.9939,-0.0511,3.1977
13410.1,15,3.4906,3.5278,3.7772,11.9921,-0.0496,3.5212
13420.1,16,3.7912,3.8330,4.0656,11.9921,-0.0511,3.7913
13430.1,17,4.0293,4.0787,4.2899,11.9895,-0.0496,4.0034
13440.1,18,4.2200,4.2725,4.4654,11.9869,-0.0511,4.1651
13450.1,19,4.3604,4.4144,4.5920,11.9860,-0.0496,4.2811
13460.1,20,4.4489,4.5090,4.6714,11.9852,-0.0496,4.3528
13470.1,21,4.5084,4.5731,4.7172,11.9843,-0.0511,4.3986
13480.1,22,4.5420,4.6082,4.7401,11.9843,-0.0511,4.4215
13490.1,23,4.5557,4.6280,4.7538,11.9826,-0.0511,4.4276
13500.1,24,4.5481,4.6432,4.7523,11.9826,-0.0511,4.4276
13510.1,25,4.5358,4.6509,4.7416,11.9808,-0.0511,4.4184
13520.1,26,4.5145,4.6417,4.7202,11.9817,-0.0511,4.4123
13530.1,27,4.4916,4.6249,4.7065,11.9799,-0.0511,4.4016
13540.1,28,4.4763,4.5990,4.6912,11.9799,-0.0511,4.3787
13550.1,29,4.4596,4.5792,4.6668,11.9799,-0.0511,4.3589
13560.1,30,4.4428,4.5624,4.6470,11.9791,-0.0526,4.3406
13570.1,31,4.4199,4.5441,4.6195,11.9799,-0.0542,4.3238
13580.1,32,4.3955,4.5242,4.6027,11.9808,-0.0526,4.2994
13590.1,33,4.3726,4.5059,4.5875,11.9791,-0.0511,4.2780
13600.1,34,4.3543,4.4830,4.5722,11.9791,-0.0496,4.2552
13610.1,35,4.3390,4.4678,4.5585,11.9799,-0.0526,4.2414
13620.1,36,4.3253,4.4571,4.5478,11.9791,-0.0511,4.2338
13630.1,37,4.3085,4.4403,4.5325,11.9808,-0.0526,4.2231
13640.1,38,4.2826,4.4266,4.5066,11.9799,-0.0496,4.2002
13650.1,39,4.2597,4.3991,4.4761,11.9808,-0.0511,4.1743
13660.1,40,4.2398,4.3640,4.4440,11.9799,-0.0481,4.1483
13670.1,41,4.2139,4.3304,4.4105,11.9817,-0.0481,4.1163
13680.1,42,4.1834,4.2999,4.3815,11.9817,-0.0496,4.0812
13690.1,43,4.1498,4.2770,4.3616,11.9808,-0.0496,4.0522
13700.1,44,4.1193,4.2572,4.3433,11.9808,-0.0496,4.0385
13710.1,45,4.1025,4.2404,4.3296,11.9808,-0.0481,4.0385
13720.1,46,4.0994,4.2358,4.3281,11.9817,-0.0465,4.0339
13730.1,47,4.0994,4.2435,4.3235,11.9799,-0.0481,4.0385
13740.1,48,4.1025,4.2557,4.3281,11.9826,-0.0450,4.0431
13750.1,49,4.1147,4.2587,4.3388,11.9808,-0.0435,4.0492
13760.1,50,4.1269,4.2633,4.3555,11.9808,-0.0435,4.0629
13770.1,51,4.1467,4.2816,4.3738,11.9817,-0.0435,4.0766
13780.1,52,4.1681,4.3030,4.3906,11.9817,-0.0404,4.0919
13790.1,53,4.1956,4.3228,4.4181,11.9808,-0.0404,4.1178
13800.1,54,4.2124,4.3381,4.4318,11.9817,-0.0404,4.1331
13810.1,55,4.1956,4.3182,4.4074,11.9808,-0.0404,4.1102
13820.1,56,4.1254,4.2404,4.3052,11.9799,-0.0374,4.0232
13830.1,57,3.9713,4.0924,4.1297,11.9817,-0.0359,3.8538
13840.1,58,3.7454,3.8712,3.8673,11.9834,-0.0359,3.6097
13850.1,59,3.4586,3.5843,3.5453,11.9843,-0.0343,3.3122
13860.1,60,3.1351,3.2578,3.1943,11.9834,-0.0359,2.9871
13870.1,61,2.7979,2.9129,2.8327,11.9843,-0.0343,2.6484
13880.1,62,2.4607,2.5772,2.4741,11.9869,-0.0328,2.3173
13890.1,63,2.1372,2.2507,2.1339,11.9869,-0.0343,1.9999
13900.1,64,1.8274,1.9363,1.8256,11.9895,-0.0313,1.7054
13910.1,65,1.5390,1.6510,1.5449,11.9913,-0.0282,1.4414
13920.1,66,1.2873,1.3901,1.2992,11.9921,-0.0313,1.2110
13930.1,67,1.0706,1.1703,1.0871,11.9939,-0.0297,1.0203
13940.1,68,0.8920,0.9918,0.9208,11.9965,-0.0313,0.8646
13950.1,69,0.7578,0.8438,0.7865,11.9965,-0.0297,0.7380
13960.1,70,0.6510,0.7324,0.6782,11.9973,-0.0297,0.6388
13970.1,71,0.5640,0.6409,0.5942,12.0000,-0.0282,0.5579
13980.1,72,0.4953,0.5676,0.5302,12.0000,-0.0297,0.4984
13990.1,73,0.4434,0.5066,0.4813,12.0017,-0.0328,0.4588
14000.1,74,0.4053,0.4639,0.4508,12.0017,-0.0313,0.4298
14010.1,75,0.3778,0.4395,0.4218,12.0026,-0.0313,0.4115
14020.1,76,0.3732,0.4288,0.4157,12.0034,-0.0328,0.4115
14030.1,77,0.3916,0.4364,0.4386,12.0034,-0.0313,0.4267
14040.1,78,0.4373,0.4745,0.4935,12.0043,-0.0328,0.4679
14050.1,79,0.5136,0.5478,0.5820,12.0043,-0.0328,0.5457
14060.1,80,0.6189,0.6470,0.6965,12.0052,-0.0359,0.6556
14070.1,81,0.7273,0.7553,0.8155,12.0052,-0.0359,0.7624
14080.1,82,0.8203,0.8453,0.9086,12.0052,-0.0359,0.8524
14090.1,83,0.8844,0.9064,0.9620,12.0052,-0.0343,0.9028
14100.1,84,0.9271,0.9430,0.9833,12.0052,-0.0359,0.9211
14110.1,85,0.9455,0.9628,0.9940,12.0043,-0.0389,0.9272
14120.1,86,0.9500,0.9705,0.9940,12.0052,-0.0374,0.9303
14130.1,87,0.9394,0.9659,0.9879,12.0034,-0.0359,0.9318
14140.1,88,0.9500,0.9796,1.0139,12.0034,-0.0389,0.9501
14150.1,89,1.0141,1.0544,1.0978,12.0043,-0.0389,1.0294
14160.1,90,1.1591,1.1978,1.2733,12.0034,-0.0374,1.1942
14170.1,91,1.4002,1.4359,1.5540,12.0034,-0.0374,1.4506
14180.1,92,1.7237,1.7654,1.9279,12.0017,-0.0374,1.7970
14190.1,93,2.0960,2.1408,2.3368,12.0008,-0.0389,2.1784
14200.1,94,2.4576,2.4979,2.7122,11.9991,-0.0389,2.5263
14210.1,95,2.7628,2.7985,3.0112,11.9973,-0.0420,2.7995
14220.1,96,2.9764,3.0060,3.2004,11.9947,-0.0404,2.9765
14230.1,97,3.0924,3.1265,3.2813,11.9956,-0.0404,3.0558
14240.1,98,3.1412,3.1830,3.2966,11.9947,-0.0374,3.0802
14250.1,99,3.1717,3.2166,3.3088,11.9947,-0.0404,3.0924
14260.1,100,3.1961,3.2471,3.3271,11.9939,-0.0420,3.1107
14270.1,101,3.2434,3.3051,3.3836,11.9939,-0.0404,3.1626
14280.1,102,3.3121,3.3829,3.4705,11.9921,-0.0404,3.2404
14290.1,103,3.3792,3.4622,3.5560,11.9921,-0.0420,3.3244
14300.1,104,3.4357,3.5126,3.6109,11.9904,-0.0404,3.3701
14310.1,105,3.4571,3.5309,3.6323,11.9895,-0.0404,3.3808
14320.1,106,3.4525,3.5172,3.6048,11.9904,-0.0404,3.3610
14330.1,107,3.4204,3.4851,3.5621,11.9904,-0.0404,3.3259
14340.1,108,3.3731,3.4576,3.5148,11.9895,-0.0404,3.2816
14350.1,109,3.3197,3.4180,3.4721,11.9895,-0.0404,3.2374
14360.1,110,3.3045,3.4042,3.4660,11.9895,-0.0420,3.2359
14370.1,111,3.3502,3.4592,3.5422,11.9904,-0.0435,3.3045
14380.1,112,3.4723,3.5828,3.6979,11.9886,-0.0435,3.4510
14390.1,113,3.6707,3.7750,3.9313,11.9869,-0.0435,3.6707
14400.1,114,3.9240,4.0314,4.2152,11.9860,-0.0435,3.9408
14410.1,115,4.2108,4.3228,4.5356,11.9860,-0.0450,4.2262
14420.1,116,4.5084,4.6188,4.8484,11.9852,-0.0435,4.5161
14430.1,117,4.7891,4.8950,5.1337,11.9843,-0.0435,4.7816
14440.1,118,5.0287,5.1300,5.3672,11.9808,-0.0450,5.0013
14450.1,119,5.2194,5.3146,5.5366,11.9817,-0.0435,5.1630
14460.1,120,5.3476,5.4459,5.6480,11.9808,-0.0420,5.2653
14470.1,121,5.4163,5.5237,5.6998,11.9817,-0.0435,5.3233
14480.1,122,5.4422,5.5557,5.7136,11.9799,-0.0435,5.3385
14490.1,123,5.4361,5.5603,5.6983,11.9791,-0.0450,5.3202
14500.1,124,5.4056,5.5359,5.6602,11.9782,-0.0420,5.2729
14510.1,125,5.3598,5.4947,5.6007,11.9782,-0.0420,5.2195
14520.1,126,5.3003,5.4398,5.5366,11.9773,-0.0435,5.1630
14530.1,127,5.2332,5.3802,5.4725,11.9773,-0.0450,5.1020
14540.1,128,5.1645,5.3207,5.4084,11.9773,-0.0435,5.0425
14550.1,129,5.1065,5.2643,5.3443,11.9782,-0.0450,4.9937
14560.1,130,5.0577,5.2155,5.2970,11.9773,-0.0435,4.9448
14570.1,131,5.0150,5.1666,5.2619,11.9782,-0.0435,4.9037
14580.1,132,4.9753,5.1285,5.2177,11.9773,-0.0435,4.8670
14590.1,133,4.9387,5.0812,5.1826,11.9782,-0.0435,4.8243
14600.1,134,4.8960,5.0461,5.1444,11.9773,-0.0450,4.7877
14610.1,135,4.8578,5.0095,5.0971,11.9773,-0.0435,4.7480
14620.1,136,4.8105,4.9667,5.0437,11.9782,-0.0435,4.7038
14630.1,137,4.7632,4.9194,4.9918,11.9782,-0.0435,4.6534
14640.1,138,4.7083,4.8660,4.9415,11.9782,-0.0420,4.6015
14650.1,139,4.6579,4.8172,4.8896,11.9791,-0.0435,4.5603
14660.1,140,4.6106,4.7699,4.8453,11.9782,-0.0420,4.5207
14670.1,141,4.5709,4.7287,4.8011,11.9799,-0.0404,4.4825
14680.1,142,4.5343,4.6860,4.7599,11.9791,-0.0435,4.4444
