===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.01 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 9.999 us
us,seq,i3,i4,i5,vrail,i7,i8
11149.4,197,0.2481,0.2533,0.2631,12.0078,0.0114,0.2543
11159.4,198,0.2451,0.2441,0.2631,12.0069,0.0084,0.2543
11169.4,199,0.2497,0.2411,0.2631,12.0060,0.0084,0.2558
11179.4,200,0.2588,0.2441,0.2662,12.0060,0.0084,0.2573
11189.4,201,0.2573,0.2518,0.2692,12.0060,0.0084,0.2573
11199.4,202,0.2542,0.2594,0.2708,12.0069,0.0084,0.2528
11209.4,203,0.2497,0.2640,0.2708,12.0069,0.0084,0.2512
11219.4,204,0.2481,0.2640,0.2662,12.0069,0.0084,0.2497
11229.4,205,0.2435,0.2609,0.2631,12.0078,0.0084,0.2497
11239.4,206,0.2435,0.2548,0.2586,12.0069,0.0084,0.2497
11249.4,207,0.2497,0.2502,0.2570,12.0069,0.0084,0.2528
11259.4,208,0.2512,0.2518,0.2601,12.0069,0.0069,0.2558
11269.4,209,0.2497,0.2502,0.2540,12.0078,0.0069,0.2543
11279.4,210,0.2420,0.2457,0.2509,12.0078,0.0069,0.2512
11289.4,211,0.2344,0.2411,0.2433,12.0078,0.0053,0.2436
11299.4,212,0.2359,0.2365,0.2372,12.0078,0.0053,0.2375
11309.4,213,0.2359,0.2411,0.2433,12.0078,0.0053,0.2345
11319.4,214,0.2344,0.2411,0.2463,12.0078,0.0023,0.2299
11329.4,215,0.2313,0.2396,0.2463,12.0069,0.0053,0.2345
11339.4,216,0.2298,0.2365,0.2433,12.0069,0.0053,0.2329
11349.4,217,0.2329,0.2350,0.2418,12.0069,0.0038,0.2284
11359.4,218,0.2329,0.2335,0.2372,12.0069,0.0008,0.2284
11369.4,219,0.2344,0.2335,0.2387,12.0069,0.0008,0.2223
11379.4,220,0.2268,0.2350,0.2387,12.0069,0.0023,0.2207
11389.4,221,0.2252,0.2396,0.2341,12.0078,0.0008,0.2192
11399.4,222,0.2268,0.2457,0.2341,12.0060,0.0023,0.2238
11409.4,223,0.2283,0.2411,0.2372,12.0060,0.0008,0.2253
11419.4,224,0.2252,0.2365,0.2296,12.0069,-0.0008,0.2253
11429.4,225,0.2298,0.2319,0.2280,12.0078,-0.0023,0.2268
11439.4,226,0.2252,0.2319,0.2326,12.0078,-0.0023,0.2238
11449.4,227,0.2283,0.2380,0.2341,12.0087,-0.0023,0.2207
11459.4,228,0.2283,0.2426,0.2357,12.0069,-0.0038,0.2223
11469.4,229,0.2283,0.2441,0.2418,12.0078,-0.0023,0.2238
11479.4,230,0.2222,0.2396,0.2433,12.0069,-0.0038,0.2223
11489.4,231,0.2237,0.2335,0.2448,12.0069,-0.0023,0.2238
11499.4,232,0.2268,0.2243,0.2448,12.0069,-0.0038,0.2253
11509.4,233,0.2313,0.2274,0.2357,12.0069,-0.0053,0.2284
11519.4,234,0.2313,0.2304,0.2402,12.0078,-0.0069,0.2268
11529.4,235,0.2283,0.2335,0.2418,12.0078,-0.0069,0.2223
11539.4,236,0.2313,0.2304,0.2418,12.0078,-0.0053,0.2192
11549.4,237,0.2329,0.2304,0.2433,12.0069,-0.0069,0.2223
11559.4,238,0.2298,0.2365,0.2418,12.0069,-0.0084,0.2207
11569.4,239,0.2268,0.2426,0.2418,12.0078,-0.0053,0.2268
11579.4,240,0.2298,0.2411,0.2402,12.0087,-0.0084,0.2314
11589.4,241,0.2344,0.2411,0.2433,12.0078,-0.0084,0.2329
11599.4,242,0.2344,0.2426,0.2402,12.0069,-0.0084,0.2299
11609.4,243,0.2283,0.2441,0.2372,12.0087,-0.0099,0.2329
11619.4,244,0.2313,0.2457,0.2387,12.0078,-0.0099,0.2314
11629.4,245,0.2359,0.2502,0.2448,12.0078,-0.0099,0.2329
11639.4,246,0.2451,0.2502,0.2463,12.0078,-0.0099,0.2284
11649.4,247,0.2497,0.2487,0.2540,12.0069,-0.0099,0.2375
11659.4,248,0.2497,0.2518,0.2631,12.0069,-0.0099,0.2436
11669.4,249,0.2512,0.2548,0.2647,12.0069,-0.0084,0.2528
11679.4,250,0.2573,0.2594,0.2662,12.0069,-0.0069,0.2665
11689.4,251,0.2619,0.2670,0.2662,12.0069,-0.0069,0.2711
11699.4,252,0.2619,0.2716,0.2662,12.0078,-0.0053,0.2665
11709.4,253,0.2573,0.2686,0.2723,12.0078,-0.0053,0.2604
11719.4,254,0.2619,0.2686,0.2784,12.0060,-0.0053,0.2558
11729.4,255,0.2680,0.2686,0.2830,12.0087,-0.0069,0.2573
11739.4,0,0.2710,0.2686,0.2784,12.0078,-0.0023,0.2619
11749.4,1,0.2649,0.2701,0.2784,12.0078,-0.0038,0.2650
11759.4,2,0.2619,0.2701,0.2738,12.0087,-0.0053,0.2665
11769.4,3,0.2588,0.2670,0.2708,12.0078,-0.0038,0.2589
11779.4,4,0.2603,0.2670,0.2769,12.0087,-0.0023,0.2543
11789.4,5,0.2573,0.2609,0.2753,12.0078,-0.0023,0.2512
11799.4,6,0.2542,0.2609,0.2738,12.0078,-0.0038,0.2528
11809.4,7,0.2512,0.2579,0.2677,12.0078,-0.0038,0.2497
11819.4,8,0.2527,0.2548,0.2601,12.0069,-0.0023,0.2467
11829.4,9,0.2497,0.2533,0.2570,12.0078,-0.0023,0.2528
11839.4,10,0.2481,0.2548,0.2524,12.0078,-0.0023,0.2497
11849.4,11,0.2481,0.2548,0.2524,12.0069,-0.0008,0.2467
11859.4,12,0.2512,0.2548,0.2540,12.0087,-0.0023,0.2512
11869.4,13,0.2497,0.2533,0.2479,12.0078,-0.0023,0.2512
11879.4,14,0.2466,0.2487,0.2524,12.0078,-0.0023,0.2451
11889.4,15,0.2466,0.2502,0.2586,12.0078,-0.0038,0.2467
11899.4,16,0.2435,0.2548,0.2601,12.0078,-0.0008,0.2497
11909.4,17,0.2420,0.2548,0.2555,12.0069,-0.0023,0.2467
11919.4,18,0.2405,0.2548,0.2524,12.0078,-0.0038,0.2497
11929.4,19,0.2420,0.2548,0.2540,12.0078,-0.0023,0.2512
11939.4,20,0.2390,0.2594,0.2586,12.0069,-0.0023,0.2528
11949.4,21,0.2405,0.2594,0.2555,12.0078,-0.0038,0.2558
11959.4,22,0.2420,0.2563,0.2540,12.0078,-0.0023,0.2512
11969.4,23,0.2497,0.2533,0.2524,12.0078,-0.0023,0.2482
11979.4,24,0.2527,0.2579,0.2540,12.0078,-0.0038,0.2436
11989.4,25,0.2527,0.2548,0.2540,12.0078,-0.0038,0.2421
11999.4,26,0.2466,0.2563,0.2524,12.0078,-0.0023,0.2451
12009.4,27,0.2451,0.2502,0.2524,12.0078,-0.0008,0.2497
12019.4,28,0.2466,0.2487,0.2555,12.0078,-0.0038,0.2436
12029.4,29,0.2435,0.2487,0.2570,12.0078,-0.0023,0.2375
12039.4,30,0.2420,0.2548,0.2586,12.0078,-0.0023,0.2390
12049.4,31,0.2420,0.2548,0.2540,12.0078,-0.0038,0.2390
12059.4,32,0.2344,0.2441,0.2494,12.0087,-0.0038,0.2345
12069.4,33,0.2359,0.2396,0.2494,12.0078,-0.0023,0.2329
12079.4,34,0.2390,0.2396,0.2509,12.0069,-0.0038,0.2329
12089.4,35,0.2344,0.2365,0.2524,12.0078,-0.0053,0.2329
12099.4,36,0.2344,0.2304,0.2463,12.0078,-0.0053,0.2329
12109.4,37,0.2313,0.2350,0.2448,12.0078,-0.0053,0.2329
12119.4,38,0.2344,0.2319,0.2357,12.0078,-0.0069,0.2329
12129.4,39,0.2374,0.2396,0.2387,12.0078,-0.0099,0.2329
12139.4,40,0.2390,0.2426,0.2372,12.0078,-0.0084,0.2314
12149.4,41,0.2344,0.2426,0.2357,12.0087,-0.0069,0.2299
12159.4,42,0.2313,0.2380,0.2402,12.0069,-0.0084,0.2299
12169.4,43,0.2298,0.2304,0.2418,12.0069,-0.0114,0.2299
12179.4,44,0.2237,0.2289,0.2387,12.0087,-0.0084,0.2299
12189.4,45,0.2268,0.2289,0.2326,12.0087,-0.0084,0.2253
12199.4,46,0.2298,0.2304,0.2311,12.0078,-0.0114,0.2223
12209.4,47,0.2298,0.2304,0.2265,12.0078,-0.0099,0.2223
12219.4,48,0.2237,0.2350,0.2311,12.0095,-0.0084,0.2192
12229.4,49,0.2207,0.2350,0.2265,12.0078,-0.0099,0.2207
12239.4,50,0.2252,0.2335,0.2265,12.0078,-0.0114,0.2207
12249.4,51,0.2252,0.2335,0.2296,12.0078,-0.0114,0.2223
12259.4,52,0.2268,0.2335,0.2326,12.0087,-0.0130,0.2207
12269.4,53,0.2252,0.2380,0.2326,12.0078,-0.0114,0.2207
12279.4,54,0.2298,0.2426,0.2402,12.0078,-0.0114,0.2253
12289.4,55,0.2298,0.2426,0.2418,12.0078,-0.0114,0.2284
12299.4,56,0.2313,0.2411,0.2479,12.0087,-0.0145,0.2253
12309.4,57,0.2313,0.2396,0.2479,12.0069,-0.0145,0.2238
12319.4,58,0.2268,0.2365,0.2479,12.0078,-0.0130,0.2223
12329.4,59,0.2344,0.2350,0.2479,12.0069,-0.0130,0.2268
12339.4,60,0.2374,0.2365,0.2463,12.0078,-0.0130,0.2329
12349.4,61,0.2359,0.2411,0.2494,12.0078,-0.0130,0.2329
12359.4,62,0.2329,0.2472,0.2570,12.0087,-0.0114,0.2314
12369.4,63,0.2359,0.2487,0.2601,12.0069,-0.0130,0.2375
12379.4,64,0.2405,0.2441,0.2555,12.0078,-0.0130,0.2360
12389.4,65,0.2466,0.2441,0.2479,12.0095,-0.0114,0.2360
12399.4,66,0.2527,0.2426,0.2433,12.0078,-0.0130,0.2329
12409.4,67,0.2512,0.2441,0.2494,12.0078,-0.0130,0.2406
12419.4,68,0.2512,0.2472,0.2540,12.0078,-0.0130,0.2421
12429.4,69,0.2512,0.2502,0.2586,12.0078,-0.0130,0.2497
12439.4,70,0.2527,0.2594,0.2616,12.0078,-0.0114,0.2573
12449.4,71,0.2558,0.2716,0.2677,12.0078,-0.0114,0.2604
12459.4,72,0.2588,0.2762,0.2738,12.0078,-0.0084,0.2650
12469.4,73,0.2649,0.2747,0.2784,12.0078,-0.0069,0.2650
12479.3,74,0.2695,0.2747,0.2769,12.0078,-0.0099,0.2604
12489.3,75,0.2725,0.2777,0.2784,12.0078,-0.0069,0.2680
12499.3,76,0.2695,0.2823,0.2830,12.0069,-0.0069,0.2696
12509.3,77,0.2725,0.2838,0.2845,12.0069,-0.0069,0.2696
12519.3,78,0.2771,0.2792,0.2921,12.0069,-0.0038,0.2757
12529.3,79,0.2802,0.2762,0.2952,12.0087,-0.0069,0.2757
12539.3,80,0.2786,0.2762,0.2952,12.0069,-0.0038,0.2772
12549.3,81,0.2802,0.2792,0.2952,12.0095,-0.0023,0.2802
12559.3,82,0.2817,0.2853,0.2952,12.0078,-0.0023,0.2802
12569.3,83,0.2786,0.2899,0.2936,12.0078,-0.0023,0.2802
12579.3,84,0.2786,0.2899,0.2967,12.0078,-0.0023,0.2802
12589.3,85,0.2786,0.2930,0.2998,12.0069,-0.0008,0.2802
12599.3,86,0.2832,0.2960,0.3043,12.0078,0.0023,0.2818
12609.3,87,0.2847,0.2960,0.3135,12.0078,0.0038,0.2787
12619.3,88,0.2863,0.2945,0.3135,12.0078,0.0023,0.2833
12629.3,89,0.2878,0.2945,0.3104,12.0069,0.0053,0.2863
12639.3,90,0.2832,0.2884,0.3059,12.0078,0.0038,0.2833
12649.3,91,0.2725,0.2869,0.3028,12.0087,0.0038,0.2711
12659.3,92,0.2680,0.2808,0.2891,12.0087,0.0038,0.2635
12669.3,93,0.2695,0.2701,0.2784,12.0078,0.0053,0.2543
12679.3,94,0.2680,0.2594,0.2723,12.0078,0.0038,0.2512
12689.3,95,0.2649,0.2548,0.2677,12.0078,0.0069,0.2497
12699.3,96,0.2588,0.2533,0.2570,12.0078,0.0038,0.2467
12709.3,97,0.2481,0.2533,0.2524,12.0078,0.0053,0.2497
12719.3,98,0.2451,0.2518,0.2524,12.0078,0.0053,0.2436
12729.3,99,0.2420,0.2472,0.2555,12.0087,0.0038,0.2390
12739.3,100,0.2405,0.2411,0.2616,12.0069,0.0069,0.2467
12749.3,101,0.2359,0.2457,0.2586,12.0069,0.0038,0.2451
12759.3,102,0.2329,0.2487,0.2601,12.0069,0.0053,0.2375
12769.3,103,0.2390,0.2487,0.2570,12.0078,0.0023,0.2375
12779.3,104,0.2405,0.2487,0.2540,12.0069,0.0008,0.2299
12789.3,105,0.2405,0.2457,0.2479,12.0078,0.0008,0.2314
12799.3,106,0.2390,0.2457,0.2357,12.0078,0.0038,0.2345
12809.3,107,0.2405,0.2411,0.2311,12.0087,0.0023,0.2390
12819.3,108,0.2329,0.2396,0.2311,12.0078,0.0008,0.2360
12829.3,109,0.2313,0.2411,0.2357,12.0069,0.0008,0.2284
12839.3,110,0.2252,0.2380,0.2357,12.0060,-0.0008,0.2223
12849.3,111,0.2207,0.2319,0.2326,12.0078,-0.0008,0.2253
12859.3,112,0.2176,0.2319,0.2357,12.0087,-0.0008,0.2223
12869.3,113,0.2207,0.2304,0.2418,12.0078,-0.0038,0.2162
12879.3,114,0.2161,0.2274,0.2357,12.0078,-0.0038,0.2192
12889.3,115,0.2130,0.2289,0.2357,12.0078,-0.0053,0.2177
12899.3,116,0.2146,0.2243,0.2311,12.0069,-0.0038,0.2116
12909.3,117,0.2191,0.2289,0.2311,12.0078,-0.0053,0.2131
12919.3,118,0.2207,0.2335,0.2326,12.0069,-0.0038,0.2192
12929.3,119,0.2237,0.2289,0.2311,12.0069,-0.0053,0.2192
12939.3,120,0.2237,0.2228,0.2311,12.0069,-0.0084,0.2177
12949.3,121,0.2237,0.2213,0.2357,12.0069,-0.0069,0.2146
12959.3,122,0.2176,0.2289,0.2341,12.0078,-0.0069,0.2116
12969.3,123,0.2176,0.2289,0.2265,12.0069,-0.0069,0.2085
12979.3,124,0.2222,0.2274,0.2280,12.0069,-0.0084,0.2177
12989.3,125,0.2191,0.2274,0.2280,12.0087,-0.0084,0.2238
12999.3,126,0.2176,0.2228,0.2296,12.0078,-0.0099,0.2238
13009.3,127,0.2191,0.2213,0.2204,12.0078,-0.0114,0.2253
13019.3,128,0.2191,0.2197,0.2158,12.0078,-0.0130,0.2223
13029.3,129,0.2176,0.2228,0.2174,12.0087,-0.0114,0.2223
13039.3,130,0.2191,0.2258,0.2265,12.0078,-0.0114,0.2238
13049.3,131,0.2222,0.2274,0.2250,12.0060,-0.0099,0.2238
13059.3,132,0.2237,0.2319,0.2311,12.0069,-0.0114,0.2192
13069.3,133,0.2237,0.2319,0.2296,12.0078,-0.0114,0.2223
13079.3,134,0.2176,0.2304,0.2265,12.0078,-0.0145,0.2207
13089.3,135,0.2176,0.2319,0.2296,12.0087,-0.0130,0.2192
13099.3,136,0.2237,0.2274,0.2341,12.0069,-0.0130,0.2223
13109.3,137,0.2313,0.2274,0.2341,12.0069,-0.0145,0.2223
13119.3,138,0.2374,0.2304,0.2357,12.0078,-0.0145,0.2223
13129.3,139,0.2390,0.2335,0.2372,12.0078,-0.0130,0.2223
13139.3,140,0.2268,0.2396,0.2418,12.0060,-0.0130,0.2253
13149.3,141,0.2268,0.2365,0.2402,12.0069,-0.0130,0.2299
13159.3,142,0.2329,0.2411,0.2402,12.0078,-0.0130,0.2314
13169.3,143,0.2405,0.2441,0.2433,12.0069,-0.0145,0.2299
13179.3,144,0.2435,0.2441,0.2448,12.0069,-0.0145,0.2329
13189.3,145,0.2435,0.2502,0.2463,12.0069,-0.0145,0.2329
13199.3,146,0.2466,0.2518,0.2509,12.0078,-0.0130,0.2329
13209.3,147,0.2481,0.2502,0.2509,12.0069,-0.0130,0.2390
13219.3,148,0.2481,0.2487,0.2479,12.0078,-0.0130,0.2421
13229.3,149,0.2481,0.2487,0.2509,12.0078,-0.0130,0.2467
13239.3,150,0.2481,0.2548,0.2509,12.0069,-0.0145,0.2436
13249.3,151,0.2466,0.2548,0.2524,12.0087,-0.0130,0.2436
13259.3,152,0.2390,0.2457,0.2540,12.0078,-0.0130,0.2451
13269.3,153,0.2420,0.2472,0.2570,12.0087,-0.0130,0.2482
13279.3,154,0.2435,0.2457,0.2540,12.0069,-0.0130,0.2467
13289.3,155,0.2435,0.2441,0.2524,12.0069,-0.0114,0.2482
13299.3,156,0.2435,0.2426,0.2570,12.0078,-0.0114,0.2421
13309.3,157,0.2435,0.2426,0.2555,12.0078,-0.0130,0.2360
13319.3,158,0.2451,0.2487,0.2540,12.0069,-0.0130,0.2375
13329.3,159,0.2435,0.2533,0.2555,12.0069,-0.0114,0.2375
13339.3,160,0.2466,0.2548,0.2555,12.0087,-0.0130,0.2314
13349.3,161,0.2420,0.2533,0.2524,12.0069,-0.0114,0.2329
13359.3,162,0.2420,0.2548,0.2570,12.0069,-0.0114,0.2375
13369.3,163,0.2497,0.2472,0.2601,12.0078,-0.0130,0.2421
13379.3,164,0.2512,0.2502,0.2647,12.0069,-0.0130,0.2451
13389.3,165,0.2542,0.2472,0.2662,12.0069,-0.0114,0.2497
13399.3,166,0.2573,0.2472,0.2647,12.0078,-0.0114,0.2497
13409.3,167,0.2588,0.2502,0.2647,12.0069,-0.0114,0.2512
13419.3,168,0.2619,0.2502,0.2631,12.0069,-0.0130,0.2512
13429.3,169,0.2603,0.2548,0.2570,12.0069,-0.0099,0.2482
13439.3,170,0.2573,0.2579,0.2555,12.0078,-0.0099,0.2497
13449.3,171,0.2542,0.2533,0.2570,12.0069,-0.0084,0.2482
13459.3,172,0.2481,0.2502,0.2601,12.0069,-0.0084,0.2467
13469.3,173,0.2466,0.2441,0.2540,12.0069,-0.0084,0.2482
13479.3,174,0.2497,0.2457,0.2509,12.0060,-0.0099,0.2528
13489.3,175,0.2527,0.2548,0.2570,12.0069,-0.0069,0.2528
13499.3,176,0.2512,0.2594,0.2601,12.0078,-0.0084,0.2558
13509.3,177,0.2542,0.2701,0.2662,12.0069,-0.0069,0.2558
13519.3,178,0.2573,0.2792,0.2723,12.0078,-0.0084,0.2589
13529.3,179,0.2634,0.2838,0.2769,12.0078,-0.0069,0.2619
13539.3,180,0.2649,0.2853,0.2875,12.0060,-0.0069,0.2665
13549.3,181,0.2771,0.2914,0.2967,12.0060,-0.0023,0.2741
13559.3,182,0.2878,0.3006,0.3089,12.0078,-0.0023,0.2879
13569.3,183,0.2985,0.3036,0.3211,12.0078,-0.0008,0.3001
13579.3,184,0.3092,0.3098,0.3242,12.0087,0.0008,0.3092
13589.3,185,0.3183,0.3204,0.3287,12.0078,0.0038,0.3153
13599.3,186,0.3198,0.3281,0.3379,12.0069,0.0038,0.3245
13609.3,187,0.3229,0.3372,0.3425,12.0069,0.0038,0.3291
13619.3,188,0.3229,0.3464,0.3440,12.0087,0.0084,0.3397
13629.3,189,0.3259,0.3448,0.3455,12.0087,0.0099,0.3397
13639.3,190,0.3305,0.3448,0.3440,12.0069,0.0114,0.3397
13649.3,191,0.3351,0.3433,0.3410,12.0069,0.0130,0.3397
13659.3,192,0.3351,0.3403,0.3394,12.0069,0.0160,0.3367
13669.3,193,0.3321,0.3387,0.3455,12.0078,0.0176,0.3382
13679.3,194,0.3290,0.3418,0.3440,12.0069,0.0191,0.3352
13689.3,195,0.3382,0.3403,0.3440,12.0060,0.0206,0.3367
13699.3,196,0.3443,0.3418,0.3501,12.0069,0.0221,0.3367
13709.3,197,0.3458,0.3494,0.3516,12.0069,0.0237,0.3397
13719.3,198,0.3473,0.3571,0.3577,12.0069,0.0267,0.3382
13729.3,199,0.3473,0.3586,0.3608,12.0069,0.0282,0.3382
13739.3,200,0.3488,0.3601,0.3608,12.0069,0.0298,0.3352
13749.3,201,0.3473,0.3616,0.3654,12.0069,0.0298,0.3336
13759.3,202,0.3397,0.3555,0.3547,12.0078,0.0328,0.3367
13769.3,203,0.3397,0.3525,0.3471,12.0060,0.0343,0.3382
13779.3,204,0.3382,0.3525,0.3379,12.0069,0.0343,0.3367
13789.3,205,0.3336,0.3464,0.3364,12.0069,0.0374,0.3382
13799.3,206,0.3351,0.3433,0.3394,12.0069,0.0389,0.3352
13809.3,207,0.3397,0.3403,0.3410,12.0069,0.0389,0.3321
13819.3,208,0.3382,0.3433,0.3425,12.0069,0.0404,0.3321
13829.3,209,0.3443,0.3464,0.3501,12.0060,0.0420,0.3382
13839.3,210,0.3443,0.3540,0.3608,12.0069,0.0450,0.3428
13849.3,211,0.3534,0.3616,0.3593,12.0069,0.0465,0.3474
13859.3,212,0.3534,0.3601,0.3562,12.0060,0.0465,0.3520
13869.3,213,0.3549,0.3586,0.3547,12.0060,0.0496,0.3520
13879.3,214,0.3519,0.3601,0.3562,12.0060,0.0496,0.3474
13889.3,215,0.3473,0.3601,0.3593,12.0069,0.0481,0.3458
13899.3,216,0.3473,0.3555,0.3593,12.0078,0.0511,0.3428
13909.3,217,0.3397,0.3525,0.3562,12.0069,0.0526,0.3413
13919.3,218,0.3351,0.3510,0.3516,12.0069,0.0526,0.3382
13929.3,219,0.3336,0.3464,0.3486,12.0060,0.0542,0.3336
13939.3,220,0.3290,0.3418,0.3425,12.0060,0.0542,0.3260
13949.3,221,0.3259,0.3372,0.3364,12.0060,0.0557,0.3260
13959.3,222,0.3259,0.3342,0.3303,12.0069,0.0572,0.3184
13969.3,223,0.3275,0.3281,0.3272,12.0069,0.0557,0.3169
13979.3,224,0.3244,0.3204,0.3272,12.0052,0.0557,0.3169
13989.3,225,0.3229,0.3189,0.3242,12.0060,0.0572,0.3123
13999.3,226,0.3183,0.3189,0.3226,12.0069,0.0572,0.3062
14009.3,227,0.3092,0.3143,0.3211,12.0069,0.0572,0.2985
14019.3,228,0.3061,0.3098,0.3165,12.0069,0.0557,0.3001
14029.3,229,0.3046,0.3113,0.3089,12.0069,0.0557,0.3001
14039.3,230,0.3031,0.3067,0.3074,12.0060,0.0557,0.2970
14049.3,231,0.3000,0.3021,0.3043,12.0052,0.0557,0.2940
14059.3,232,0.3015,0.2991,0.3043,12.0060,0.0557,0.2940
14069.3,233,0.2954,0.3021,0.3043,12.0052,0.0557,0.2955
14079.3,234,0.2847,0.3021,0.2998,12.0060,0.0557,0.2940
14089.3,235,0.2832,0.2960,0.2967,12.0060,0.0557,0.2879
14099.3,236,0.2786,0.2884,0.2952,12.0060,0.0542,0.2848
14109.3,237,0.2756,0.2838,0.2952,12.0069,0.0542,0.2787
14119.3,238,0.2725,0.2838,0.2952,12.0069,0.0526,0.2802
14129.3,239,0.2771,0.2838,0.2952,12.0060,0.0542,0.2802
14139.3,240,0.2756,0.2808,0.2921,12.0060,0.0511,0.2757
14149.3,241,0.2756,0.2853,0.2906,12.0052,0.0511,0.2787
14159.3,242,0.2756,0.2869,0.2875,12.0060,0.0511,0.2772
14169.3,243,0.2786,0.2777,0.2860,12.0052,0.0511,0.2741
14179.3,244,0.2802,0.2747,0.2799,12.0052,0.0496,0.2711
14189.3,245,0.2802,0.2762,0.2830,12.0052,0.0496,0.2711
14199.3,246,0.2817,0.2762,0.2830,12.0052,0.0496,0.2696
14209.3,247,0.2802,0.2792,0.2845,12.0052,0.0465,0.2741
14219.3,248,0.2802,0.2808,0.2891,12.0052,0.0465,0.2802
14229.3,249,0.2786,0.2884,0.2906,12.0052,0.0465,0.2833
14239.3,250,0.2817,0.2945,0.3013,12.0060,0.0465,0.2848
14249.3,251,0.2771,0.2991,0.3059,12.0060,0.0465,0.2879
14259.3,252,0.2786,0.2991,0.3074,12.0052,0.0465,0.2909
14269.3,253,0.2878,0.2991,0.3074,12.0052,0.0465,0.2894
14279.3,254,0.2939,0.2975,0.3089,12.0060,0.0450,0.2894
14289.3,255,0.2863,0.3021,0.3074,12.0052,0.0465,0.2924
14299.3,0,0.2847,0.2991,0.3013,12.0060,0.0481,0.2909
14309.3,1,0.2924,0.2975,0.2982,12.0052,0.0481,0.2909
14319.3,2,0.2970,0.2960,0.2952,12.0052,0.0450,0.2879
14329.3,3,0.2893,0.2884,0.2891,12.0052,0.0450,0.2894
14339.3,4,0.2863,0.2899,0.2906,12.0052,0.0465,0.2848
14349.3,5,0.2817,0.2930,0.2952,12.0060,0.0465,0.2787
14359.3,6,0.2817,0.2884,0.2936,12.0060,0.0450,0.2787
14369.3,7,0.2756,0.2792,0.2936,12.0060,0.0435,0.2772
14379.3,8,0.2664,0.2716,0.2875,12.0060,0.0420,0.2741
14389.3,9,0.2695,0.2686,0.2830,12.0060,0.0435,0.2711
14399.2,10,0.2695,0.2701,0.2814,12.0060,0.0420,0.2665
14409.2,11,0.2695,0.2701,0.2799,12.0052,0.0420,0.2635
14419.2,12,0.2725,0.2625,0.2799,12.0060,0.0404,0.2680
14429.2,13,0.2664,0.2579,0.2708,12.0069,0.0404,0.2665
14439.2,14,0.2573,0.2594,0.2708,12.0069,0.0404,0.2589
14449.2,15,0.2512,0.2594,0.2677,12.0060,0.0389,0.2558
14459.2,16,0.2481,0.2563,0.2631,12.0043,0.0374,0.2528
14469.2,17,0.2405,0.2579,0.2570,12.0060,0.0374,0.2467
14479.2,18,0.2435,0.2579,0.2509,12.0060,0.0374,0.2421
14489.2,19,0.2481,0.2533,0.2479,12.0060,0.0359,0.2436
14499.2,20,0.2435,0.2518,0.2463,12.0052,0.0343,0.2390
14509.2,21,0.2374,0.2441,0.2509,12.0043,0.0343,0.2360
14519.2,22,0.2374,0.2411,0.2494,12.0060,0.0328,0.2268
14529.2,23,0.2405,0.2396,0.2494,12.0060,0.0313,0.2238
14539.2,24,0.2420,0.2441,0.2494,12.0060,0.0298,0.2253
14549.2,25,0.2420,0.2441,0.2479,12.0052,0.0267,0.2253
14559.2,26,0.2390,0.2457,0.2448,12.0052,0.0252,0.2268
14569.2,27,0.2374,0.2441,0.2479,12.0060,0.0282,0.2329
14579.2,28,0.2359,0.2411,0.2463,12.0069,0.0267,0.2329
14589.2,29,0.2374,0.2396,0.2463,12.0052,0.0221,0.2299
14599.2,30,0.2374,0.2335,0.2509,12.0060,0.0221,0.2268
14609.2,31,0.2390,0.2380,0.2494,12.0052,0.0221,0.2299
14619.2,32,0.2451,0.2472,0.2463,12.0052,0.0221,0.2360
14629.2,33,0.2512,0.2518,0.2463,12.0060,0.0206,0.2451
14639.2,34,0.2542,0.2594,0.2540,12.0060,0.0206,0.2528
14649.2,35,0.2558,0.2609,0.2586,12.0060,0.0206,0.2558
14659.2,36,0.2634,0.2548,0.2647,12.0060,0.0176,0.2512
14669.2,37,0.2649,0.2579,0.2692,12.0052,0.0191,0.2573
14679.2,38,0.2634,0.2625,0.2677,12.0069,0.0191,0.2589
14689.2,39,0.2634,0.2670,0.2662,12.0052,0.0176,0.2573
14699.2,40,0.2664,0.2762,0.2662,12.0060,0.0176,0.2512
14709.2,41,0.2634,0.2762,0.2662,12.0052,0.0191,0.2558
14719.2,42,0.2649,0.2731,0.2738,12.0060,0.0206,0.2650
14729.2,43,0.2634,0.2731,0.2738,12.0060,0.0191,0.2665
14739.2,44,0.2649,0.2731,0.2784,12.0069,0.0191,0.2619
14749.2,45,0.2725,0.2731,0.2814,12.0060,0.0191,0.2619
14759.2,46,0.2741,0.2731,0.2784,12.0060,0.0160,0.2619
14769.2,47,0.2710,0.2747,0.2723,12.0060,0.0191,0.2604
14779.2,48,0.2649,0.2655,0.2677,12.0052,0.0160,0.2589
14789.2,49,0.2634,0.2594,0.2647,12.0052,0.0160,0.2543
14799.2,50,0.2588,0.2579,0.2631,12.0060,0.0176,0.2543
14809.2,51,0.2573,0.2594,0.2692,12.0052,0.0160,0.2543
14819.2,52,0.2619,0.2655,0.2692,12.0052,0.0176,0.2528
14829.2,53,0.2710,0.2716,0.2723,12.0052,0.0176,0.2558
14839.2,54,0.2771,0.2716,0.2753,12.0052,0.0160,0.2604
