===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i7 dev=7157 codes (~10.92 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,i7,i8
11210.1,32,0.2054,0.2075,0.2143,12.0017,0.0664,0.2055
11220.1,33,0.1993,0.2075,0.2128,12.0026,0.0633,0.2009
11230.1,34,0.1993,0.2060,0.2097,12.0034,0.0633,0.2009
11240.1,35,0.2100,0.2060,0.2097,12.0034,0.0649,0.2039
11250.1,36,0.2130,0.2090,0.2143,12.0026,0.0633,0.2131
11260.1,37,0.2207,0.2213,0.2204,12.0026,0.0618,0.2207
11270.1,38,0.2313,0.2335,0.2326,12.0034,0.0618,0.2268
11280.1,39,0.2435,0.2365,0.2402,12.0034,0.0649,0.2360
11290.1,40,0.2481,0.2426,0.2509,12.0043,0.0618,0.2421
11300.1,41,0.2527,0.2487,0.2601,12.0034,0.0633,0.2467
11310.1,42,0.2542,0.2563,0.2631,12.0026,0.0633,0.2482
11320.1,43,0.2558,0.2563,0.2647,12.0026,0.0633,0.2497
11330.1,44,0.2588,0.2533,0.2662,12.0034,0.0664,0.2512
11340.1,45,0.2573,0.2579,0.2616,12.0034,0.0679,0.2543
11350.1,46,0.2588,0.2625,0.2647,12.0026,0.0694,0.2650
11360.1,47,0.2649,0.2701,0.2708,12.0034,0.0679,0.2711
11370.1,48,0.2710,0.2777,0.2784,12.0026,0.0694,0.2787
11380.1,49,0.2817,0.2853,0.2845,12.0043,0.0725,0.2940
11390.1,50,0.2924,0.2930,0.2921,12.0034,0.0740,0.3001
11400.1,51,0.3046,0.2991,0.2952,12.0043,0.0755,0.3047
11410.1,52,0.3107,0.3067,0.3013,12.0034,0.0771,0.3047
11420.1,53,0.3061,0.3128,0.3043,12.0026,0.0786,0.3016
11430.1,54,0.2985,0.3036,0.3043,12.0026,0.0786,0.3016
11440.1,55,0.2909,0.2975,0.3074,12.0034,0.0816,0.3001
11450.1,56,0.2802,0.2945,0.2952,12.0026,0.0801,0.2833
11460.1,57,0.2741,0.2823,0.2814,12.0026,0.0832,0.2665
11470.1,58,0.2649,0.2731,0.2708,12.0034,0.0816,0.2558
11480.1,59,0.2497,0.2640,0.2601,12.0043,0.0801,0.2436
11490.1,60,0.2374,0.2533,0.2448,12.0034,0.0786,0.2314
11500.1,61,0.2329,0.2380,0.2311,12.0026,0.0816,0.2314
11510.1,62,0.2283,0.2304,0.2250,12.0017,0.0801,0.2238
11520.1,63,0.2222,0.2182,0.2280,12.0026,0.0786,0.2131
11530.1,64,0.2146,0.2106,0.2189,12.0034,0.0786,0.2055
11540.1,65,0.2085,0.2045,0.2128,12.0026,0.0786,0.2009
11550.1,66,0.2115,0.2045,0.2113,12.0026,0.0755,0.2009
11560.1,67,0.2100,0.1999,0.2051,12.0008,0.0755,0.1978
11570.1,68,0.2085,0.2045,0.2021,12.0026,0.0740,0.1978
11580.1,69,0.2008,0.2029,0.1990,12.0026,0.0725,0.1963
11590.1,70,0.1962,0.2060,0.1990,12.0017,0.0725,0.1933
11600.1,71,0.1917,0.1984,0.1990,12.0008,0.0710,0.1948
11610.1,72,0.1917,0.1938,0.2036,12.0017,0.0710,0.1917
11620.1,73,0.1856,0.1923,0.2021,12.0026,0.0710,0.1887
11630.1,74,0.1825,0.1923,0.1929,12.0026,0.0664,0.1811
11640.1,75,0.1886,0.1923,0.1914,12.0017,0.0679,0.1795
11650.1,76,0.1901,0.1831,0.1945,12.0026,0.0664,0.1734
11660.1,77,0.1840,0.1846,0.1868,12.0026,0.0679,0.1734
11670.1,78,0.1764,0.1831,0.1853,12.0026,0.0649,0.1734
11680.1,79,0.1749,0.1801,0.1792,12.0026,0.0633,0.1719
11690.1,80,0.1688,0.1755,0.1701,12.0026,0.0649,0.1734
11700.1,81,0.1642,0.1709,0.1670,12.0017,0.0633,0.1719
11710.1,82,0.1596,0.1663,0.1685,12.0017,0.0633,0.1658
11720.1,83,0.1566,0.1602,0.1624,12.0017,0.0618,0.1643
11730.1,84,0.1612,0.1587,0.1563,12.0017,0.0618,0.1688
11740.1,85,0.1642,0.1587,0.1624,12.0017,0.0588,0.1688
11750.1,86,0.1596,0.1648,0.1655,12.0017,0.0572,0.1658
11760.1,87,0.1566,0.1678,0.1609,12.0017,0.0572,0.1643
11770.1,88,0.1535,0.1648,0.1533,12.0017,0.0542,0.1582
11780.1,89,0.1581,0.1572,0.1456,12.0017,0.0557,0.1551
11790.1,90,0.1627,0.1511,0.1472,12.0017,0.0557,0.1505
11800.1,91,0.1612,0.1450,0.1517,12.0034,0.0526,0.1460
11810.1,92,0.1566,0.1419,0.1533,12.0008,0.0542,0.1414
11820.1,93,0.1489,0.1434,0.1563,12.0017,0.0526,0.1490
11830.1,94,0.1474,0.1450,0.1594,12.0017,0.0526,0.1475
11840.1,95,0.1459,0.1450,0.1609,12.0026,0.0496,0.1444
11850.1,96,0.1459,0.1465,0.1548,12.0017,0.0496,0.1475
11860.1,97,0.1474,0.1526,0.1502,12.0026,0.0481,0.1521
11870.1,98,0.1474,0.1587,0.1517,12.0017,0.0465,0.1505
11880.1,99,0.1520,0.1556,0.1533,12.0008,0.0450,0.1521
11890.1,100,0.1612,0.1572,0.1533,12.0026,0.0420,0.1551
11900.1,101,0.1612,0.1587,0.1533,12.0017,0.0450,0.1505
11910.1,102,0.1673,0.1648,0.1578,12.0017,0.0420,0.1505
11920.1,103,0.1642,0.1694,0.1578,12.0017,0.0420,0.1536
11930.1,104,0.1657,0.1678,0.1670,12.0008,0.0389,0.1612
11940.1,105,0.1688,0.1724,0.1624,12.0017,0.0359,0.1627
11950.1,106,0.1749,0.1785,0.1731,12.0008,0.0343,0.1643
11960.1,107,0.1840,0.1816,0.1807,12.0026,0.0343,0.1643
11970.1,108,0.1764,0.1862,0.1807,12.0017,0.0359,0.1658
11980.1,109,0.1764,0.1846,0.1807,12.0017,0.0328,0.1734
11990.1,110,0.1840,0.1831,0.1884,12.0008,0.0313,0.1887
12000.1,111,0.1886,0.1816,0.1960,12.0008,0.0313,0.1948
12010.1,112,0.1856,0.1816,0.1960,12.0034,0.0313,0.1948
12020.1,113,0.1917,0.1923,0.1990,12.0026,0.0313,0.1887
12030.1,114,0.1947,0.1999,0.2021,12.0008,0.0313,0.1902
12040.1,115,0.1993,0.1953,0.2006,12.0017,0.0298,0.1948
12050.1,116,0.2008,0.1999,0.1975,12.0008,0.0282,0.1917
12060.1,117,0.2008,0.1968,0.1929,12.0017,0.0282,0.1948
12070.1,118,0.1962,0.1953,0.1914,12.0008,0.0298,0.1978
12080.1,119,0.1932,0.1923,0.1929,12.0017,0.0282,0.1933
12090.1,120,0.1962,0.1923,0.1990,12.0008,0.0267,0.1917
12100.1,121,0.1962,0.1953,0.1990,12.0017,0.0267,0.1872
12110.1,122,0.1947,0.1999,0.1929,12.0017,0.0267,0.1887
12120.1,123,0.1978,0.2060,0.1990,12.0017,0.0267,0.1933
12130.1,124,0.2039,0.2167,0.2036,12.0017,0.0267,0.2024
12140.1,125,0.2100,0.2167,0.2113,12.0017,0.0252,0.2055
12150.1,126,0.2130,0.2167,0.2082,12.0017,0.0267,0.2039
12160.1,127,0.2146,0.2182,0.2113,12.0017,0.0267,0.2024
12170.1,128,0.2207,0.2197,0.2174,12.0017,0.0267,0.2070
12180.1,129,0.2252,0.2182,0.2174,12.0017,0.0267,0.2146
12190.1,130,0.2191,0.2197,0.2143,12.0026,0.0267,0.2177
12200.1,131,0.2176,0.2151,0.2174,12.0026,0.0267,0.2131
12210.1,132,0.2130,0.2167,0.2174,12.0026,0.0282,0.2162
12220.1,133,0.2130,0.2213,0.2189,12.0017,0.0282,0.2192
12230.1,134,0.2176,0.2213,0.2235,12.0017,0.0282,0.2192
12240.1,135,0.2191,0.2136,0.2143,12.0026,0.0267,0.2192
12250.1,136,0.2222,0.2106,0.2097,12.0026,0.0282,0.2131
12260.1,137,0.2130,0.2045,0.2097,12.0017,0.0252,0.2116
12270.1,138,0.2008,0.2029,0.2067,12.0026,0.0267,0.2055
12280.1,139,0.1932,0.2029,0.2067,12.0026,0.0267,0.1994
12290.1,140,0.1886,0.1984,0.1990,12.0026,0.0267,0.1933
12300.1,141,0.1825,0.1846,0.1884,12.0026,0.0267,0.1841
12310.1,142,0.1703,0.1724,0.1777,12.0026,0.0267,0.1719
12320.1,143,0.1627,0.1678,0.1670,12.0034,0.0237,0.1688
12330.1,144,0.1596,0.1633,0.1624,12.0034,0.0267,0.1643
12340.1,145,0.1505,0.1572,0.1639,12.0034,0.0252,0.1612
12350.1,146,0.1566,0.1556,0.1624,12.0017,0.0267,0.1551
12360.1,147,0.1673,0.1633,0.1670,12.0017,0.0237,0.1566
12370.1,148,0.1779,0.1831,0.1701,12.0034,0.0237,0.1627
12380.1,149,0.1871,0.1968,0.1823,12.0026,0.0252,0.1765
12390.1,150,0.1917,0.2045,0.1975,12.0034,0.0252,0.1872
12400.1,151,0.2024,0.2136,0.2082,12.0026,0.0237,0.2055
12410.1,152,0.2115,0.2243,0.2189,12.0026,0.0267,0.2192
12420.1,153,0.2207,0.2304,0.2280,12.0034,0.0267,0.2268
12430.1,154,0.2298,0.2289,0.2311,12.0043,0.0267,0.2253
12440.1,155,0.2329,0.2258,0.2265,12.0026,0.0267,0.2207
12450.1,156,0.2268,0.2213,0.2158,12.0034,0.0282,0.2131
12460.1,157,0.2115,0.2106,0.2036,12.0034,0.0282,0.2055
12470.1,158,0.1962,0.2014,0.1990,12.0043,0.0298,0.2024
12480.1,159,0.1901,0.2029,0.1914,12.0034,0.0282,0.1948
12490.1,160,0.1810,0.1984,0.1899,12.0034,0.0298,0.1856
12500.1,161,0.1795,0.1846,0.1884,12.0034,0.0267,0.1856
12510.1,162,0.1749,0.1846,0.1853,12.0034,0.0267,0.1856
12520.1,163,0.1779,0.1801,0.1807,12.0043,0.0267,0.1780
12530.1,164,0.1764,0.1816,0.1823,12.0034,0.0282,0.1704
12540.1,165,0.1673,0.1770,0.1792,12.0026,0.0252,0.1704
12550.1,166,0.1612,0.1709,0.1762,12.0034,0.0252,0.1658
12560.1,167,0.1627,0.1602,0.1746,12.0034,0.0267,0.1643
12570.1,168,0.1657,0.1633,0.1716,12.0034,0.0252,0.1597
12580.1,169,0.1673,0.1648,0.1701,12.0034,0.0237,0.1536
12590.1,170,0.1627,0.1587,0.1701,12.0034,0.0237,0.1536
12600.1,171,0.1596,0.1556,0.1685,12.0017,0.0206,0.1490
12610.1,172,0.1566,0.1526,0.1594,12.0034,0.0221,0.1521
12620.1,173,0.1489,0.1511,0.1548,12.0043,0.0191,0.1475
12630.1,174,0.1474,0.1526,0.1533,12.0026,0.0191,0.1490
12640.1,175,0.1505,0.1556,0.1548,12.0034,0.0191,0.1597
12650.1,176,0.1520,0.1602,0.1563,12.0026,0.0160,0.1627
12660.1,177,0.1581,0.1724,0.1655,12.0043,0.0191,0.1673
12670.1,178,0.1657,0.1755,0.1762,12.0034,0.0176,0.1704
12680.1,179,0.1764,0.1740,0.1868,12.0043,0.0160,0.1719
12690.1,180,0.1795,0.1801,0.1945,12.0043,0.0145,0.1734
12700.1,181,0.1779,0.1770,0.1853,12.0043,0.0160,0.1673
12710.1,182,0.1840,0.1816,0.1792,12.0043,0.0145,0.1688
12720.1,183,0.1840,0.1831,0.1762,12.0034,0.0160,0.1765
12730.1,184,0.1871,0.1877,0.1731,12.0034,0.0145,0.1719
12740.1,185,0.1810,0.1877,0.1731,12.0043,0.0145,0.1658
12750.1,186,0.1764,0.1816,0.1777,12.0043,0.0145,0.1673
12760.1,187,0.1718,0.1785,0.1762,12.0043,0.0130,0.1734
12770.1,188,0.1718,0.1770,0.1792,12.0043,0.0130,0.1795
12780.1,189,0.1734,0.1801,0.1807,12.0043,0.0130,0.1780
12790.1,190,0.1749,0.1831,0.1777,12.0052,0.0130,0.1765
12800.1,191,0.1688,0.1846,0.1807,12.0043,0.0130,0.1719
12810.1,192,0.1642,0.1770,0.1746,12.0052,0.0145,0.1688
12820.1,193,0.1596,0.1694,0.1701,12.0052,0.0130,0.1704
12830.1,194,0.1612,0.1663,0.1746,12.0052,0.0114,0.1719
12840.1,195,0.1642,0.1633,0.1777,12.0052,0.0145,0.1719
12850.1,196,0.1657,0.1617,0.1746,12.0052,0.0130,0.1688
12860.1,197,0.1673,0.1633,0.1716,12.0052,0.0130,0.1658
12870.1,198,0.1688,0.1663,0.1731,12.0043,0.0114,0.1673
12880.1,199,0.1673,0.1709,0.1777,12.0052,0.0130,0.1704
12890.1,200,0.1718,0.1770,0.1929,12.0060,0.0114,0.1734
12900.1,201,0.1825,0.1923,0.2006,12.0052,0.0114,0.1826
12910.1,202,0.1932,0.1984,0.2128,12.0060,0.0130,0.1933
12920.1,203,0.2024,0.1999,0.2158,12.0052,0.0114,0.1994
12930.1,204,0.2115,0.2029,0.2158,12.0052,0.0114,0.2024
12940.1,205,0.2069,0.2045,0.2204,12.0043,0.0114,0.2070
12950.1,206,0.2085,0.2106,0.2235,12.0052,0.0114,0.2100
12960.1,207,0.2146,0.2213,0.2250,12.0060,0.0099,0.2085
12970.1,208,0.2207,0.2213,0.2265,12.0052,0.0099,0.2146
12980.1,209,0.2283,0.2243,0.2280,12.0052,0.0099,0.2207
12990.1,210,0.2359,0.2228,0.2311,12.0052,0.0145,0.2223
13000.1,211,0.2435,0.2289,0.2357,12.0043,0.0145,0.2238
13010.1,212,0.2420,0.2304,0.2433,12.0034,0.0145,0.2253
13020.1,213,0.2451,0.2441,0.2509,12.0060,0.0130,0.2268
13030.1,214,0.2466,0.2457,0.2509,12.0043,0.0160,0.2314
13040.1,215,0.2527,0.2548,0.2555,12.0043,0.0176,0.2451
13050.1,216,0.2603,0.2655,0.2677,12.0052,0.0191,0.2573
13060.1,217,0.2649,0.2716,0.2799,12.0034,0.0206,0.2711
13070.1,218,0.2695,0.2823,0.2875,12.0052,0.0221,0.2848
13080.1,219,0.2771,0.2914,0.2967,12.0060,0.0221,0.2940
13090.1,220,0.2893,0.3006,0.3059,12.0052,0.0267,0.3031
13100.1,221,0.3015,0.3113,0.3150,12.0043,0.0282,0.3077
13110.1,222,0.3137,0.3220,0.3226,12.0052,0.0313,0.3123
13120.1,223,0.3168,0.3311,0.3226,12.0043,0.0328,0.3108
13130.1,224,0.3214,0.3342,0.3226,12.0052,0.0359,0.3199
13140.1,225,0.3214,0.3387,0.3287,12.0034,0.0389,0.3230
13150.1,226,0.3229,0.3433,0.3333,12.0034,0.0404,0.3260
13160.1,227,0.3275,0.3387,0.3379,12.0034,0.0435,0.3306
13170.1,228,0.3366,0.3372,0.3410,12.0034,0.0435,0.3352
13180.1,229,0.3412,0.3387,0.3501,12.0043,0.0450,0.3382
13190.1,230,0.3458,0.3372,0.3501,12.0043,0.0465,0.3397
13200.1,231,0.3473,0.3342,0.3562,12.0034,0.0496,0.3397
13210.1,232,0.3458,0.3403,0.3562,12.0043,0.0526,0.3413
13220.1,233,0.3473,0.3403,0.3501,12.0026,0.0557,0.3443
13230.1,234,0.3519,0.3479,0.3593,12.0034,0.0572,0.3489
13240.1,235,0.3549,0.3586,0.3699,12.0034,0.0603,0.3565
13250.1,236,0.3580,0.3632,0.3745,12.0026,0.0618,0.3611
13260.1,237,0.3595,0.3616,0.3776,12.0017,0.0618,0.3626
13270.1,238,0.3626,0.3647,0.3760,12.0008,0.0633,0.3581
13280.1,239,0.3610,0.3647,0.3730,12.0008,0.0649,0.3550
13290.1,240,0.3595,0.3555,0.3684,12.0008,0.0649,0.3520
13300.1,241,0.3519,0.3448,0.3577,12.0008,0.0664,0.3428
13310.1,242,0.3382,0.3372,0.3425,12.0008,0.0694,0.3275
13320.1,243,0.3244,0.3235,0.3211,12.0008,0.0694,0.3153
13330.1,244,0.3061,0.3082,0.3043,12.0000,0.0710,0.3016
13340.1,245,0.2893,0.2960,0.2875,12.0008,0.0710,0.2894
13350.1,246,0.2741,0.2853,0.2784,12.0000,0.0725,0.2757
13360.1,247,0.2680,0.2762,0.2799,12.0017,0.0710,0.2680
13370.1,248,0.2680,0.2731,0.2784,12.0000,0.0725,0.2696
13380.1,249,0.2664,0.2747,0.2708,12.0008,0.0740,0.2650
13390.1,250,0.2649,0.2792,0.2723,11.9991,0.0710,0.2650
13400.1,251,0.2741,0.2792,0.2692,11.9991,0.0710,0.2650
13410.1,252,0.2817,0.2762,0.2753,12.0000,0.0725,0.2635
13420.1,253,0.2893,0.2762,0.2860,11.9991,0.0725,0.2665
13430.1,254,0.2878,0.2838,0.2936,12.0000,0.0694,0.2711
13440.1,255,0.2832,0.2914,0.2952,11.9991,0.0710,0.2757
13450.1,0,0.2863,0.2991,0.3013,11.9991,0.0725,0.2802
13460.1,1,0.2878,0.2960,0.2998,11.9982,0.0694,0.2802
13470.1,2,0.2909,0.2930,0.2982,11.9991,0.0694,0.2772
13480.1,3,0.2893,0.2914,0.2967,11.9991,0.0694,0.2741
13490.1,4,0.2832,0.2899,0.2982,12.0000,0.0694,0.2757
13500.1,5,0.2863,0.2884,0.2952,11.9982,0.0664,0.2741
13510.1,6,0.2832,0.2838,0.2906,11.9991,0.0664,0.2726
13520.1,7,0.2771,0.2762,0.2845,12.0000,0.0649,0.2680
13530.1,8,0.2756,0.2747,0.2814,11.9982,0.0649,0.2726
13540.1,9,0.2756,0.2762,0.2814,11.9991,0.0649,0.2711
13550.1,10,0.2741,0.2747,0.2860,11.9991,0.0633,0.2741
13560.1,11,0.2710,0.2731,0.2845,11.9982,0.0633,0.2711
13570.1,12,0.2603,0.2716,0.2769,11.9973,0.0603,0.2604
13580.1,13,0.2481,0.2640,0.2662,11.9965,0.0618,0.2528
13590.1,14,0.2451,0.2625,0.2631,11.9982,0.0588,0.2482
13600.1,15,0.2466,0.2670,0.2601,11.9982,0.0588,0.2512
13610.1,16,0.2497,0.2716,0.2601,11.9982,0.0588,0.2543
13620.1,17,0.2527,0.2731,0.2631,11.9973,0.0572,0.2604
13630.1,18,0.2558,0.2701,0.2692,11.9973,0.0557,0.2619
13640.1,19,0.2649,0.2701,0.2738,11.9973,0.0557,0.2665
13650.1,20,0.2680,0.2792,0.2784,11.9982,0.0557,0.2741
13660.1,21,0.2741,0.2899,0.2814,11.9982,0.0557,0.2848
13670.1,22,0.2863,0.2975,0.2906,11.9991,0.0557,0.2909
13680.1,23,0.2970,0.3021,0.2982,11.9982,0.0572,0.2970
13690.1,24,0.3092,0.3128,0.3120,11.9973,0.0572,0.3016
13700.1,25,0.3076,0.3128,0.3181,11.9982,0.0557,0.3092
13710.1,26,0.3092,0.3220,0.3242,11.9991,0.0557,0.3138
13720.1,27,0.3183,0.3296,0.3318,11.9991,0.0572,0.3184
13730.1,28,0.3244,0.3357,0.3379,11.9982,0.0572,0.3214
13740.1,29,0.3305,0.3372,0.3364,11.9982,0.0572,0.3260
13750.1,30,0.3290,0.3357,0.3333,11.9973,0.0588,0.3291
13760.1,31,0.3305,0.3326,0.3287,11.9982,0.0603,0.3275
13770.1,32,0.3290,0.3357,0.3303,11.9982,0.0633,0.3230
13780.1,33,0.3259,0.3387,0.3318,11.9982,0.0649,0.3260
13790.1,34,0.3305,0.3357,0.3318,11.9991,0.0618,0.3230
13800.1,35,0.3382,0.3326,0.3348,11.9991,0.0664,0.3230
13810.1,36,0.3366,0.3326,0.3410,11.9991,0.0679,0.3336
13820.1,37,0.3290,0.3342,0.3394,11.9991,0.0679,0.3321
13830.1,38,0.3259,0.3265,0.3379,11.9982,0.0694,0.3260
13840.1,39,0.3214,0.3189,0.3303,11.9982,0.0694,0.3169
13850.1,40,0.3153,0.3159,0.3196,11.9991,0.0694,0.3077
13860.1,41,0.3076,0.3113,0.3181,11.9991,0.0679,0.3062
13870.1,42,0.3015,0.3052,0.3120,11.9991,0.0694,0.3001
13880.1,43,0.2970,0.2991,0.3074,11.9991,0.0679,0.2909
13890.1,44,0.2939,0.2991,0.2998,11.9982,0.0694,0.2863
13900.1,45,0.2893,0.2975,0.2936,12.0000,0.0694,0.2863
13910.1,46,0.2832,0.2914,0.2921,11.9982,0.0679,0.2818
13920.1,47,0.2802,0.2838,0.2891,12.0000,0.0679,0.2772
13930.1,48,0.2786,0.2747,0.2830,11.9991,0.0664,0.2726
13940.1,49,0.2771,0.2686,0.2860,11.9991,0.0679,0.2741
13950.1,50,0.2771,0.2655,0.2845,11.9973,0.0649,0.2696
13960.1,51,0.2710,0.2670,0.2723,11.9982,0.0649,0.2650
13970.1,52,0.2664,0.2686,0.2723,11.9991,0.0649,0.2589
13980.1,53,0.2603,0.2625,0.2708,11.9982,0.0649,0.2558
13990.1,54,0.2558,0.2579,0.2677,11.9991,0.0633,0.2558
14000.1,55,0.2588,0.2609,0.2662,11.9982,0.0603,0.2589
14010.1,56,0.2588,0.2594,0.2753,11.9991,0.0603,0.2604
14020.1,57,0.2588,0.2579,0.2692,11.9991,0.0603,0.2528
14030.1,58,0.2619,0.2594,0.2647,11.9991,0.0588,0.2543
14040.1,59,0.2664,0.2594,0.2601,11.9982,0.0572,0.2528
14050.1,60,0.2649,0.2518,0.2616,11.9973,0.0588,0.2482
14060.1,61,0.2649,0.2533,0.2524,12.0000,0.0588,0.2497
14070.1,62,0.2588,0.2502,0.2494,11.9991,0.0557,0.2528
14080.1,63,0.2512,0.2487,0.2479,12.0000,0.0557,0.2482
14090.1,64,0.2497,0.2533,0.2463,11.9991,0.0557,0.2497
14100.1,65,0.2435,0.2563,0.2494,11.9991,0.0557,0.2497
14110.1,66,0.2405,0.2548,0.2555,11.9991,0.0542,0.2497
14120.1,67,0.2405,0.2548,0.2601,12.0000,0.0542,0.2497
14130.1,68,0.2435,0.2548,0.2647,12.0000,0.0542,0.2497
14140.1,69,0.2481,0.2594,0.2631,12.0008,0.0557,0.2497
14150.1,70,0.2466,0.2579,0.2601,11.9991,0.0542,0.2528
14160.1,71,0.2481,0.2533,0.2631,12.0000,0.0526,0.2482
14170.1,72,0.2481,0.2563,0.2647,12.0000,0.0542,0.2497
14180.1,73,0.2451,0.2472,0.2677,12.0000,0.0526,0.2528
14190.1,74,0.2466,0.2487,0.2662,12.0000,0.0511,0.2558
14200.1,75,0.2497,0.2487,0.2662,11.9982,0.0496,0.2543
14210.1,76,0.2466,0.2472,0.2631,11.9991,0.0511,0.2467
14220.1,77,0.2405,0.2457,0.2570,12.0000,0.0496,0.2375
14230.1,78,0.2344,0.2487,0.2479,12.0000,0.0496,0.2345
14240.1,79,0.2252,0.2457,0.2448,11.9991,0.0465,0.2314
14250.1,80,0.2237,0.2350,0.2402,11.9991,0.0465,0.2299
14260.1,81,0.2268,0.2380,0.2418,11.9982,0.0481,0.2314
14270.1,82,0.2313,0.2411,0.2448,11.9991,0.0465,0.2360
14280.1,83,0.2374,0.2441,0.2433,12.0000,0.0450,0.2375
14290.1,84,0.2329,0.2411,0.2433,12.0000,0.0435,0.2345
14300.1,85,0.2313,0.2304,0.2402,11.9991,0.0435,0.2268
14310.1,86,0.2237,0.2243,0.2341,12.0000,0.0420,0.2146
14320.1,87,0.2146,0.2182,0.2265,12.0000,0.0420,0.2024
14330.1,88,0.2008,0.2060,0.2174,12.0000,0.0420,0.1933
14340.1,89,0.1993,0.1999,0.2082,12.0000,0.0420,0.1933
14350.1,90,0.1932,0.1953,0.2051,12.0008,0.0404,0.1917
14360.1,91,0.1917,0.1923,0.1990,12.0008,0.0404,0.1902
14370.1,92,0.1932,0.1953,0.2021,12.0000,0.0389,0.1933
14380.1,93,0.1947,0.1953,0.2036,12.0000,0.0389,0.1933
14390.1,94,0.1993,0.1968,0.2067,12.0000,0.0343,0.1933
14400.1,95,0.2039,0.1999,0.2036,12.0000,0.0359,0.1872
14410.1,96,0.2069,0.1999,0.2006,11.9991,0.0343,0.1872
14420.1,97,0.2054,0.2029,0.2021,12.0000,0.0343,0.1902
14430.1,98,0.2024,0.2045,0.2097,12.0000,0.0313,0.1933
14440.1,99,0.1962,0.2045,0.2082,12.0000,0.0343,0.1917
14450.1,100,0.1947,0.2014,0.2067,12.0000,0.0313,0.1887
14460.1,101,0.1947,0.1999,0.2036,12.0008,0.0313,0.1917
14470.1,102,0.1978,0.2029,0.2021,12.0000,0.0328,0.1933
14480.1,103,0.1993,0.2045,0.2051,12.0000,0.0328,0.1948
14490.1,104,0.2039,0.1984,0.2097,11.9991,0.0313,0.2024
14500.1,105,0.2069,0.1953,0.2174,12.0008,0.0313,0.2100
14510.1,106,0.2130,0.1984,0.2204,12.0008,0.0282,0.2085
14520.1,107,0.2115,0.2045,0.2189,12.0008,0.0298,0.2116
14530.1,108,0.2100,0.2090,0.2158,12.0000,0.0298,0.2100
14540.1,109,0.2085,0.2075,0.2143,12.0000,0.0282,0.2039
14550.1,110,0.2008,0.2151,0.2158,12.0008,0.0267,0.2009
14560.1,111,0.2008,0.2151,0.2189,12.0000,0.0267,0.1978
14570.1,112,0.1993,0.2182,0.2189,12.0000,0.0298,0.2009
14580.1,113,0.2054,0.2182,0.2219,12.0008,0.0298,0.2039
14590.1,114,0.2069,0.2182,0.2204,12.0000,0.0298,0.2055
14600.1,115,0.2085,0.2151,0.2128,12.0017,0.0282,0.2070
14610.1,116,0.2130,0.2167,0.2158,12.0008,0.0267,0.2039
14620.1,117,0.2176,0.2167,0.2296,12.0000,0.0267,0.2085
14630.1,118,0.2161,0.2136,0.2296,12.0008,0.0252,0.2131
14640.1,119,0.2130,0.2167,0.2265,12.0000,0.0267,0.2131
14650.1,120,0.2069,0.2213,0.2174,12.0008,0.0252,0.2100
14660.1,121,0.2054,0.2197,0.2097,12.0000,0.0267,0.2100
14670.1,122,0.2069,0.2228,0.2143,12.0008,0.0267,0.2146
14680.1,123,0.2069,0.2197,0.2143,11.9991,0.0298,0.2116
14690.1,124,0.2100,0.2182,0.2235,12.0000,0.0252,0.2085
14700.1,125,0.2115,0.2182,0.2235,12.0008,0.0267,0.2039
14710.1,126,0.2100,0.2151,0.2189,12.0008,0.0282,0.2039
14720.1,127,0.2130,0.2167,0.2189,12.0000,0.0252,0.2039
14730.1,128,0.2085,0.2121,0.2128,12.0017,0.0252,0.1978
14740.1,129,0.2069,0.2151,0.2113,12.0008,0.0252,0.2024
14750.1,130,0.2069,0.2136,0.2082,12.0008,0.0252,0.2024
14760.1,131,0.2008,0.2090,0.2051,12.0000,0.0252,0.2009
14770.1,132,0.1932,0.1999,0.2021,12.0008,0.0252,0.1963
14780.1,133,0.1871,0.1953,0.2006,12.0008,0.0252,0.1963
14790.1,134,0.1871,0.1862,0.1884,12.0008,0.0252,0.1994
14800.1,135,0.1886,0.1862,0.1929,12.0008,0.0267,0.2024
14810.1,136,0.1932,0.1877,0.1990,12.0008,0.0252,0.1994
14820.1,137,0.1993,0.2029,0.2051,12.0000,0.0252,0.1963
14830.1,138,0.2039,0.2121,0.2067,12.0026,0.0237,0.2009
14840.1,139,0.2115,0.2151,0.2097,12.0008,0.0267,0.2024
14850.1,140,0.2191,0.2151,0.2204,12.0008,0.0267,0.2070
14860.1,141,0.2207,0.2151,0.2265,12.0008,0.0282,0.2085
14870.1,142,0.2298,0.2182,0.2357,12.0008,0.0267,0.2070
14880.1,143,0.2344,0.2197,0.2372,12.0008,0.0282,0.2100
14890.1,144,0.2329,0.2335,0.2372,12.0000,0.0267,0.2146
14900.1,145,0.2313,0.2365,0.2296,12.0017,0.0267,0.2192
14910.1,146,0.2268,0.2335,0.2280,12.0008,0.0267,0.2238
14920.1,147,0.2146,0.2335,0.2250,12.0000,0.0267,0.2223
14930.1,148,0.2115,0.2243,0.2219,12.0008,0.0282,0.2177
14940.1,149,0.2100,0.2106,0.2204,12.0026,0.0282,0.2192
