===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,i7,i8
11040.0,210,4.3970,4.5349,4.6088,11.9791,-0.0267,4.3025
11050.0,211,4.3634,4.4998,4.5798,11.9799,-0.0252,4.2735
11060.0,212,4.3329,4.4724,4.5539,11.9799,-0.0267,4.2552
11070.0,213,4.3146,4.4571,4.5356,11.9799,-0.0267,4.2399
11080.0,214,4.3115,4.4464,4.5325,11.9791,-0.0267,4.2323
11090.0,215,4.3161,4.4510,4.5478,11.9791,-0.0267,4.2353
11100.0,216,4.3268,4.4571,4.5570,11.9782,-0.0252,4.2506
11110.0,217,4.3405,4.4769,4.5768,11.9799,-0.0252,4.2658
11120.0,218,4.3604,4.4937,4.5997,11.9791,-0.0252,4.2857
11130.0,219,4.3817,4.5151,4.6149,11.9799,-0.0267,4.3025
11140.0,220,4.4046,4.5349,4.6378,11.9782,-0.0267,4.3208
11150.0,221,4.4229,4.5578,4.6577,11.9799,-0.0282,4.3452
11160.0,222,4.4351,4.5654,4.6714,11.9791,-0.0252,4.3604
11170.0,223,4.4473,4.5761,4.6821,11.9799,-0.0282,4.3665
11180.0,224,4.4534,4.5822,4.6867,11.9782,-0.0267,4.3681
11190.0,225,4.4550,4.5868,4.6867,11.9799,-0.0267,4.3696
11200.0,226,4.4489,4.5914,4.6790,11.9782,-0.0267,4.3650
11210.0,227,4.4428,4.5868,4.6760,11.9791,-0.0267,4.3574
11220.0,228,4.4397,4.5822,4.6699,11.9791,-0.0252,4.3559
11230.0,229,4.4382,4.5792,4.6668,11.9782,-0.0297,4.3604
11240.0,230,4.4351,4.5731,4.6638,11.9791,-0.0297,4.3559
11250.0,231,4.4367,4.5639,4.6622,11.9782,-0.0282,4.3528
11260.0,232,4.4367,4.5593,4.6592,11.9791,-0.0297,4.3543
11270.0,233,4.4367,4.5593,4.6577,11.9791,-0.0313,4.3498
11280.0,234,4.4336,4.5609,4.6592,11.9799,-0.0297,4.3482
11290.0,235,4.4336,4.5532,4.6577,11.9791,-0.0297,4.3391
11300.0,236,4.4321,4.5502,4.6531,11.9782,-0.0297,4.3284
11310.0,237,4.4229,4.5471,4.6470,11.9799,-0.0297,4.3269
11320.0,238,4.4153,4.5425,4.6394,11.9791,-0.0297,4.3284
11330.0,239,4.4016,4.5364,4.6332,11.9799,-0.0297,4.3223
11340.0,240,4.3924,4.5410,4.6302,11.9791,-0.0297,4.3131
11350.0,241,4.3878,4.5303,4.6210,11.9799,-0.0282,4.3086
11360.0,242,4.3833,4.5227,4.6134,11.9791,-0.0297,4.3086
11370.0,243,4.3802,4.5212,4.6149,11.9791,-0.0297,4.3101
11380.0,244,4.3833,4.5258,4.6180,11.9791,-0.0282,4.3086
11390.0,245,4.3833,4.5303,4.6210,11.9791,-0.0267,4.3131
11400.0,246,4.3909,4.5349,4.6256,11.9791,-0.0236,4.3208
11410.0,247,4.3970,4.5334,4.6317,11.9791,-0.0252,4.3269
11420.0,248,4.4046,4.5334,4.6363,11.9791,-0.0236,4.3299
11430.0,249,4.4061,4.5334,4.6409,11.9799,-0.0252,4.3299
11440.0,250,4.4077,4.5425,4.6424,11.9799,-0.0252,4.3299
11450.0,251,4.4107,4.5471,4.6348,11.9782,-0.0206,4.3284
11460.0,252,4.4138,4.5502,4.6348,11.9799,-0.0206,4.3269
11470.0,253,4.4184,4.5517,4.6332,11.9799,-0.0191,4.3253
11480.0,254,4.4138,4.5486,4.6409,11.9791,-0.0206,4.3269
11490.0,255,4.4138,4.5441,4.6409,11.9791,-0.0191,4.3284
11500.0,0,4.4092,4.5380,4.6348,11.9791,-0.0206,4.3330
11510.0,1,4.4077,4.5349,4.6287,11.9799,-0.0191,4.3360
11520.0,2,4.4046,4.5258,4.6210,11.9791,-0.0160,4.3314
11530.0,3,4.3985,4.5212,4.6210,11.9799,-0.0160,4.3223
11540.0,4,4.3955,4.5181,4.6180,11.9791,-0.0160,4.3177
11550.0,5,4.3878,4.5212,4.6104,11.9799,-0.0130,4.3116
11560.0,6,4.3909,4.5273,4.6119,11.9799,-0.0130,4.3101
11570.0,7,4.3985,4.5349,4.6256,11.9799,-0.0145,4.3147
11580.0,8,4.4061,4.5456,4.6424,11.9791,-0.0114,4.3238
11590.0,9,4.4138,4.5578,4.6500,11.9791,-0.0114,4.3375
11600.0,10,4.4260,4.5670,4.6699,11.9791,-0.0099,4.3528
11610.0,11,4.4412,4.5807,4.6897,11.9791,-0.0084,4.3726
11620.0,12,4.4641,4.5914,4.7065,11.9799,-0.0069,4.3894
11630.0,13,4.4763,4.6021,4.7141,11.9782,-0.0084,4.4001
11640.0,14,4.4901,4.6173,4.7248,11.9791,-0.0053,4.4108
11650.0,15,4.4962,4.6265,4.7340,11.9791,-0.0038,4.4215
11660.0,16,4.5053,4.6295,4.7370,11.9791,-0.0023,4.4261
11670.0,17,4.5069,4.6341,4.7370,11.9782,0.0008,4.4230
11680.0,18,4.5008,4.6387,4.7340,11.9791,-0.0023,4.4230
11690.0,19,4.4916,4.6356,4.7294,11.9799,-0.0008,4.4169
11700.0,20,4.4763,4.6249,4.7217,11.9782,0.0008,4.4047
11710.0,21,4.4641,4.6066,4.7080,11.9799,0.0023,4.3879
11720.0,22,4.4504,4.5853,4.6897,11.9782,0.0008,4.3711
11730.0,23,4.4367,4.5715,4.6714,11.9791,0.0053,4.3559
11740.0,24,4.4336,4.5593,4.6561,11.9782,0.0023,4.3513
11750.0,25,4.4260,4.5563,4.6516,11.9791,0.0023,4.3452
11760.0,26,4.4229,4.5578,4.6561,11.9791,0.0023,4.3452
11770.0,27,4.4275,4.5654,4.6638,11.9782,0.0038,4.3543
11780.0,28,4.4382,4.5761,4.6744,11.9782,0.0053,4.3650
11790.0,29,4.4504,4.5853,4.6851,11.9791,0.0023,4.3757
11800.0,30,4.4565,4.5959,4.6958,11.9791,0.0023,4.3833
11810.0,31,4.4626,4.6066,4.7050,11.9799,0.0053,4.3833
11820.0,32,4.4763,4.6066,4.7095,11.9782,0.0038,4.3879
11830.0,33,4.4870,4.6097,4.7141,11.9791,0.0038,4.3955
11840.0,34,4.4931,4.6143,4.7172,11.9782,0.0038,4.3986
11850.0,35,4.4931,4.6143,4.7172,11.9791,0.0038,4.4047
11860.0,36,4.4855,4.6158,4.7080,11.9791,0.0038,4.4062
11870.0,37,4.4824,4.6112,4.7050,11.9773,0.0038,4.4001
11880.0,38,4.4794,4.6005,4.7004,11.9773,0.0038,4.3925
11890.0,39,4.4702,4.5975,4.6943,11.9782,0.0038,4.3849
11900.0,40,4.4657,4.5944,4.6851,11.9782,0.0038,4.3803
11910.0,41,4.4580,4.5822,4.6806,11.9791,0.0023,4.3742
11920.0,42,4.4367,4.5609,4.6516,11.9782,0.0053,4.3482
11930.0,43,4.3695,4.4983,4.5661,11.9791,0.0069,4.2658
11940.0,44,4.2368,4.3640,4.4105,11.9799,0.0038,4.1178
11950.0,45,4.0323,4.1595,4.1648,11.9808,0.0038,3.8966
11960.0,46,3.7653,3.8788,3.8550,11.9817,0.0038,3.6067
11970.0,47,3.4464,3.5583,3.4980,11.9817,0.0053,3.2816
11980.0,48,3.1000,3.2196,3.1333,11.9834,0.0038,2.9414
11990.0,49,2.7704,2.9007,2.7991,11.9852,0.0053,2.6255
12000.0,50,2.4820,2.6169,2.5169,11.9869,0.0038,2.3631
12010.0,51,2.2516,2.3880,2.3063,11.9869,0.0038,2.1677
12020.0,52,2.0700,2.2095,2.1491,11.9878,0.0038,2.0182
12030.0,53,1.9312,2.0630,2.0133,11.9886,0.0053,1.8931
12040.0,54,1.8045,1.9226,1.8806,11.9913,0.0038,1.7710
12050.0,55,1.6763,1.7761,1.7417,11.9930,0.0038,1.6398
12060.0,56,1.5451,1.6327,1.5906,11.9930,0.0053,1.4948
12070.0,57,1.4047,1.4847,1.4426,11.9939,0.0038,1.3529
12080.0,58,1.2613,1.3382,1.2946,11.9947,0.0053,1.2171
12090.0,59,1.1301,1.2039,1.1695,11.9965,0.0069,1.0966
12100.0,60,1.0172,1.0864,1.0566,11.9956,0.0069,0.9898
12110.0,61,0.9241,0.9827,0.9589,11.9982,0.0069,0.8982
12120.0,62,0.8447,0.8957,0.8750,12.0000,0.0053,0.8143
12130.0,63,0.7700,0.8209,0.7957,11.9991,0.0114,0.7487
12140.0,64,0.7044,0.7523,0.7300,12.0008,0.0114,0.6922
12150.0,65,0.6540,0.7034,0.6827,12.0026,0.0114,0.6587
12160.0,66,0.6265,0.6699,0.6614,12.0026,0.0130,0.6342
12170.0,67,0.6143,0.6454,0.6538,12.0034,0.0191,0.6205
12180.0,68,0.6265,0.6516,0.6751,12.0034,0.0206,0.6403
12190.0,69,0.6662,0.6866,0.7239,12.0043,0.0191,0.6815
12200.0,70,0.7395,0.7523,0.8002,12.0043,0.0221,0.7517
12210.0,71,0.8356,0.8545,0.9055,12.0026,0.0237,0.8585
12220.0,72,0.9577,0.9781,1.0368,12.0026,0.0252,0.9898
12230.0,73,1.0782,1.1017,1.1665,12.0043,0.0282,1.1088
12240.0,74,1.1804,1.2024,1.2641,12.0034,0.0313,1.1973
12250.0,75,1.2552,1.2772,1.3373,12.0026,0.0328,1.2599
12260.0,76,1.3071,1.3306,1.3847,12.0034,0.0359,1.2965
12270.0,77,1.3391,1.3535,1.4091,12.0017,0.0359,1.3209
12280.0,78,1.3529,1.3687,1.4167,12.0043,0.0389,1.3285
12290.0,79,1.3635,1.3824,1.4274,12.0034,0.0404,1.3346
12300.0,80,1.4093,1.4282,1.4823,12.0026,0.0420,1.3880
12310.0,81,1.5116,1.5305,1.6074,12.0026,0.0435,1.5131
12320.0,82,1.7038,1.7227,1.8287,12.0017,0.0435,1.7283
12330.0,83,1.9815,2.0218,2.1659,11.9991,0.0465,2.0335
12340.0,84,2.3355,2.3804,2.5733,11.9982,0.0465,2.4119
12350.0,85,2.7078,2.7481,2.9685,11.9973,0.0511,2.7842
12360.0,86,3.0374,3.0746,3.2981,11.9965,0.0496,3.0955
12370.0,87,3.2800,3.3157,3.5117,11.9956,0.0511,3.3000
12380.0,88,3.4174,3.4592,3.6216,11.9947,0.0511,3.3976
12390.0,89,3.4738,3.5141,3.6399,11.9930,0.0526,3.4113
12400.0,90,3.4860,3.5324,3.6262,11.9930,0.0526,3.3991
12410.0,91,3.4845,3.5355,3.6124,11.9921,0.0542,3.3869
12420.0,92,3.4937,3.5492,3.6216,11.9913,0.0557,3.4007
12430.0,93,3.5318,3.6011,3.6826,11.9913,0.0557,3.4525
12440.0,94,3.5959,3.6713,3.7788,11.9904,0.0572,3.5334
12450.0,95,3.6646,3.7506,3.8673,11.9895,0.0572,3.6097
12460.0,96,3.7241,3.8177,3.9252,11.9886,0.0588,3.6662
12470.0,97,3.7592,3.8513,3.9542,11.9886,0.0618,3.6906
12480.0,98,3.7668,3.8620,3.9481,11.9886,0.0633,3.6906
12490.0,99,3.7638,3.8589,3.9359,11.9878,0.0618,3.6845
12500.0,100,3.7500,3.8498,3.9146,11.9878,0.0618,3.6707
12510.0,101,3.7409,3.8467,3.9115,11.9886,0.0633,3.6616
12520.0,102,3.7699,3.8818,3.9664,11.9869,0.0633,3.7013
12530.0,103,3.8660,3.9856,4.0946,11.9869,0.0649,3.8249
12540.0,104,4.0384,4.1626,4.3037,11.9860,0.0679,4.0247
12550.0,105,4.2764,4.3976,4.5768,11.9869,0.0649,4.2826
12560.0,106,4.5648,4.6829,4.8957,11.9843,0.0679,4.5741
12570.0,107,4.8609,4.9789,5.2085,11.9817,0.0679,4.8655
12580.0,108,5.1401,5.2582,5.4984,11.9817,0.0679,5.1280
12590.0,109,5.3781,5.4993,5.7304,11.9799,0.0694,5.3431
12600.0,110,5.5673,5.6808,5.9028,11.9808,0.0664,5.5018
12610.0,111,5.7001,5.8136,6.0096,11.9791,0.0679,5.6010
12620.0,112,5.7779,5.8868,6.0660,11.9773,0.0679,5.6529
12630.0,113,5.8069,5.9128,6.0706,11.9773,0.0679,5.6620
12640.0,114,5.7947,5.9052,6.0386,11.9765,0.0679,5.6422
12650.0,115,5.7535,5.8701,5.9898,11.9765,0.0679,5.5949
12660.0,116,5.6909,5.8212,5.9287,11.9756,0.0649,5.5338
12670.0,117,5.6146,5.7556,5.8478,11.9765,0.0679,5.4575
12680.0,118,5.5277,5.6778,5.7624,11.9739,0.0679,5.3736
12690.0,119,5.4422,5.5954,5.6754,11.9739,0.0679,5.2943
12700.0,120,5.3598,5.5176,5.5930,11.9747,0.0664,5.2210
12710.0,121,5.2866,5.4413,5.5167,11.9756,0.0649,5.1539
12720.0,122,5.2164,5.3802,5.4542,11.9756,0.0649,5.0944
12730.0,123,5.1462,5.3192,5.3962,11.9747,0.0633,5.0364
12740.0,124,5.0836,5.2567,5.3352,11.9765,0.0649,4.9799
12750.0,125,5.0272,5.1956,5.2756,11.9765,0.0649,4.9265
12760.0,126,4.9707,5.1407,5.2192,11.9756,0.0618,4.8701
12770.0,127,4.9097,5.0812,5.1582,11.9773,0.0618,4.8121
12780.0,128,4.8487,5.0171,5.0971,11.9765,0.0618,4.7572
12790.0,129,4.7937,4.9515,5.0361,11.9765,0.0618,4.6961
12800.0,130,4.7327,4.8904,4.9766,11.9765,0.0603,4.6381
12810.0,131,4.6762,4.8355,4.9140,11.9765,0.0603,4.5786
12820.0,132,4.6243,4.7775,4.8530,11.9773,0.0588,4.5237
12830.0,133,4.5816,4.7195,4.8072,11.9782,0.0603,4.4810
12840.0,134,4.5435,4.6799,4.7752,11.9773,0.0557,4.4474
12850.0,135,4.5145,4.6539,4.7507,11.9782,0.0572,4.4215
12860.0,136,4.5008,4.6371,4.7340,11.9782,0.0542,4.4047
12870.0,137,4.4885,4.6295,4.7248,11.9765,0.0511,4.4016
12880.0,138,4.4901,4.6295,4.7279,11.9773,0.0496,4.4077
12890.0,139,4.4946,4.6326,4.7385,11.9782,0.0496,4.4169
12900.0,140,4.5069,4.6402,4.7492,11.9782,0.0481,4.4245
12910.0,141,4.5191,4.6570,4.7629,11.9765,0.0450,4.4337
12920.0,142,4.5358,4.6783,4.7797,11.9773,0.0450,4.4489
12930.0,143,4.5557,4.6906,4.7950,11.9756,0.0420,4.4688
12940.0,144,4.5740,4.7073,4.8148,11.9765,0.0404,4.4901
12950.0,145,4.5908,4.7287,4.8286,11.9765,0.0374,4.5100
12960.0,146,4.6045,4.7394,4.8484,11.9765,0.0359,4.5222
12970.0,147,4.6152,4.7440,4.8667,11.9747,0.0343,4.5268
12980.0,148,4.6167,4.7470,4.8652,11.9756,0.0328,4.5298
12990.0,149,4.6121,4.7440,4.8545,11.9773,0.0298,4.5252
13000.0,150,4.5999,4.7333,4.8392,11.9765,0.0282,4.5100
13010.0,151,4.5786,4.7150,4.8102,11.9765,0.0252,4.4840
13020.0,152,4.5587,4.7012,4.7797,11.9773,0.0237,4.4550
13030.0,153,4.5404,4.6783,4.7584,11.9756,0.0237,4.4367
13040.0,154,4.5130,4.6494,4.7385,11.9765,0.0206,4.4215
13050.0,155,4.4901,4.6249,4.7202,11.9756,0.0191,4.4016
13060.0,156,4.4657,4.5944,4.6897,11.9765,0.0160,4.3742
13070.0,157,4.4336,4.5624,4.6531,11.9756,0.0130,4.3437
13080.0,158,4.4092,4.5319,4.6195,11.9773,0.0114,4.3101
13090.0,159,4.3772,4.5044,4.5905,11.9765,0.0099,4.2750
13100.0,160,4.3512,4.4754,4.5707,11.9765,0.0084,4.2521
13110.0,161,4.3344,4.4571,4.5631,11.9782,0.0053,4.2399
13120.0,162,4.3299,4.4601,4.5631,11.9773,0.0038,4.2399
13130.0,163,4.3299,4.4662,4.5631,11.9773,0.0023,4.2490
13140.0,164,4.3421,4.4830,4.5783,11.9765,0.0038,4.2719
13150.0,165,4.3634,4.5044,4.5982,11.9765,-0.0008,4.2918
13160.0,166,4.3802,4.5227,4.6241,11.9773,-0.0023,4.3162
13170.0,167,4.4016,4.5425,4.6485,11.9773,-0.0038,4.3375
13180.0,168,4.4245,4.5578,4.6699,11.9773,-0.0038,4.3528
13190.0,169,4.4428,4.5715,4.6882,11.9756,-0.0053,4.3650
13200.0,170,4.4596,4.5868,4.6912,11.9782,-0.0084,4.3726
13210.0,171,4.4687,4.5975,4.6943,11.9765,-0.0069,4.3787
13220.0,172,4.4657,4.5975,4.6928,11.9756,-0.0099,4.3772
13230.0,173,4.4626,4.5929,4.6851,11.9773,-0.0099,4.3742
13240.0,174,4.4580,4.5883,4.6821,11.9782,-0.0114,4.3650
13250.0,175,4.4550,4.5837,4.6851,11.9765,-0.0145,4.3559
13260.0,176,4.4504,4.5776,4.6821,11.9773,-0.0145,4.3559
13270.0,177,4.4473,4.5731,4.6714,11.9773,-0.0160,4.3482
13280.0,178,4.4382,4.5685,4.6622,11.9773,-0.0160,4.3437
13290.0,179,4.4321,4.5609,4.6531,11.9765,-0.0191,4.3360
13300.0,180,4.4290,4.5441,4.6455,11.9765,-0.0191,4.3330
13310.0,181,4.4153,4.5349,4.6287,11.9773,-0.0206,4.3208
13320.0,182,4.4016,4.5319,4.6256,11.9773,-0.0206,4.3162
13330.0,183,4.3878,4.5212,4.6149,11.9773,-0.0236,4.3101
13340.0,184,4.3787,4.5120,4.6088,11.9773,-0.0236,4.2979
13350.0,185,4.3711,4.5074,4.6027,11.9773,-0.0252,4.2887
13360.0,186,4.3711,4.5044,4.5951,11.9773,-0.0252,4.2811
13370.0,187,4.3634,4.5013,4.5875,11.9773,-0.0282,4.2735
13380.0,188,4.3512,4.4983,4.5859,11.9773,-0.0282,4.2719
13390.0,189,4.3451,4.4907,4.5798,11.9773,-0.0313,4.2719
13400.0,190,4.3405,4.4815,4.5768,11.9765,-0.0297,4.2643
13410.0,191,4.3405,4.4754,4.5707,11.9773,-0.0328,4.2567
13420.0,192,4.3360,4.4708,4.5737,11.9782,-0.0313,4.2475
13430.0,193,4.3344,4.4693,4.5692,11.9773,-0.0328,4.2475
13440.0,194,4.3344,4.4662,4.5692,11.9765,-0.0343,4.2490
13450.0,195,4.3329,4.4662,4.5722,11.9782,-0.0343,4.2506
13460.0,196,4.3375,4.4693,4.5676,11.9782,-0.0359,4.2506
13470.0,197,4.3360,4.4754,4.5600,11.9782,-0.0374,4.2521
13480.0,198,4.3390,4.4739,4.5585,11.9782,-0.0374,4.2521
13490.0,199,4.3390,4.4662,4.5631,11.9773,-0.0359,4.2567
13500.0,200,4.3375,4.4647,4.5631,11.9773,-0.0374,4.2552
13510.0,201,4.3421,4.4662,4.5631,11.9782,-0.0374,4.2582
13520.0,202,4.3436,4.4693,4.5692,11.9782,-0.0359,4.2597
13530.0,203,4.3436,4.4739,4.5753,11.9791,-0.0389,4.2597
13540.0,204,4.3375,4.4800,4.5722,11.9782,-0.0389,4.2582
13550.0,205,4.3360,4.4785,4.5737,11.9782,-0.0404,4.2613
13560.0,206,4.3390,4.4785,4.5722,11.9782,-0.0389,4.2613
13570.0,207,4.3451,4.4785,4.5676,11.9791,-0.0404,4.2613
13580.0,208,4.3512,4.4861,4.5692,11.9791,-0.0374,4.2674
13590.0,209,4.3634,4.4998,4.5844,11.9782,-0.0404,4.2826
13600.0,210,4.3802,4.5135,4.6073,11.9782,-0.0374,4.3025
13610.0,211,4.4031,4.5334,4.6332,11.9782,-0.0374,4.3238
13620.0,212,4.4229,4.5517,4.6546,11.9782,-0.0374,4.3498
13630.0,213,4.4412,4.5700,4.6775,11.9765,-0.0389,4.3726
13640.0,214,4.4519,4.5868,4.6882,11.9791,-0.0389,4.3833
13650.0,215,4.4611,4.6036,4.6943,11.9782,-0.0389,4.3894
13660.0,216,4.4641,4.6112,4.6973,11.9773,-0.0374,4.3925
13670.0,217,4.4657,4.6066,4.6958,11.9782,-0.0389,4.3849
13680.0,218,4.4565,4.5914,4.6897,11.9782,-0.0389,4.3787
13690.0,219,4.4443,4.5746,4.6683,11.9782,-0.0389,4.3559
13700.0,220,4.4275,4.5547,4.6470,11.9765,-0.0374,4.3345
13710.0,221,4.4061,4.5349,4.6180,11.9773,-0.0389,4.3162
13720.0,222,4.3848,4.5151,4.5966,11.9782,-0.0404,4.3009
13730.0,223,4.3756,4.5059,4.5890,11.9782,-0.0389,4.2948
13740.0,224,4.3787,4.5105,4.6012,11.9782,-0.0420,4.3025
13750.0,225,4.3909,4.5212,4.6226,11.9782,-0.0404,4.3177
13760.0,226,4.4046,4.5334,4.6424,11.9782,-0.0404,4.3330
13770.0,227,4.4214,4.5502,4.6592,11.9773,-0.0404,4.3482
13780.0,228,4.4428,4.5715,4.6729,11.9791,-0.0389,4.3620
13790.0,229,4.4550,4.5914,4.6851,11.9773,-0.0389,4.3742
13800.0,230,4.4657,4.5990,4.6973,11.9782,-0.0404,4.3849
13810.0,231,4.4718,4.5944,4.6973,11.9791,-0.0420,4.3772
13820.0,232,4.4687,4.5853,4.6851,11.9791,-0.0404,4.3650
13830.0,233,4.4519,4.5731,4.6653,11.9782,-0.0389,4.3498
13840.0,234,4.4321,4.5593,4.6439,11.9782,-0.0374,4.3345
13850.0,235,4.4107,4.5471,4.6241,11.9791,-0.0374,4.3147
13860.0,236,4.3894,4.5212,4.6027,11.9799,-0.0389,4.2994
13870.0,237,4.3695,4.5013,4.5798,11.9791,-0.0374,4.2841
13880.0,238,4.3466,4.4876,4.5661,11.9799,-0.0389,4.2658
13890.0,239,4.3314,4.4739,4.5539,11.9799,-0.0404,4.2536
13900.0,240,4.3253,4.4662,4.5478,11.9799,-0.0404,4.2414
13910.0,241,4.3237,4.4556,4.5478,11.9799,-0.0404,4.2399
13920.0,242,4.3222,4.4556,4.5524,11.9799,-0.0404,4.2384
13930.0,243,4.3237,4.4678,4.5631,11.9808,-0.0404,4.2490
13940.0,244,4.3283,4.4739,4.5692,11.9799,-0.0404,4.2582
13950.0,245,4.3390,4.4785,4.5737,11.9799,-0.0404,4.2613
13960.0,246,4.3482,4.4754,4.5814,11.9799,-0.0389,4.2735
13970.0,247,4.3604,4.4800,4.5905,11.9808,-0.0389,4.2857
13980.0,248,4.3649,4.4907,4.5936,11.9799,-0.0404,4.2918
13990.0,249,4.3695,4.4998,4.6043,11.9799,-0.0404,4.2964
14000.0,250,4.3726,4.5074,4.6104,11.9799,-0.0374,4.2979
14010.0,251,4.3817,4.5105,4.6165,11.9799,-0.0374,4.3055
14020.0,252,4.3939,4.5197,4.6210,11.9799,-0.0389,4.3147
14030.0,253,4.3985,4.5273,4.6287,11.9808,-0.0389,4.3208
14040.0,254,4.4092,4.5349,4.6378,11.9808,-0.0389,4.3269
14050.0,255,4.4214,4.5471,4.6439,11.9799,-0.0359,4.3345
14060.0,0,4.4306,4.5578,4.6577,11.9799,-0.0374,4.3421
14070.0,1,4.4336,4.5639,4.6668,11.9799,-0.0374,4.3513
14080.0,2,4.4412,4.5746,4.6714,11.9799,-0.0359,4.3620
14090.0,3,4.4534,4.5914,4.6760,11.9808,-0.0359,4.3726
14100.0,4,4.4626,4.6021,4.6882,11.9799,-0.0389,4.3772
14110.0,5,4.4687,4.6082,4.6973,11.9799,-0.0374,4.3833
14120.0,6,4.4718,4.6158,4.7065,11.9791,-0.0374,4.3894
14130.0,7,4.4840,4.6219,4.7050,11.9791,-0.0389,4.3986
14140.0,8,4.4901,4.6173,4.7080,11.9791,-0.0359,4.4077
14150.0,9,4.4840,4.6158,4.7095,11.9791,-0.0374,4.4123
14160.0,10,4.4824,4.6127,4.7126,11.9799,-0.0374,4.4047
14170.0,11,4.4809,4.6112,4.7111,11.9799,-0.0374,4.3986
14180.0,12,4.4702,4.6051,4.7004,11.9799,-0.0374,4.3864
14190.0,13,4.4534,4.5883,4.6821,11.9799,-0.0359,4.3696
14200.0,14,4.4336,4.5715,4.6531,11.9799,-0.0389,4.3452
14210.0,15,4.4061,4.5486,4.6302,11.9799,-0.0374,4.3192
14220.0,16,4.3833,4.5227,4.6058,11.9808,-0.0374,4.2979
14230.0,17,4.3634,4.4998,4.5859,11.9799,-0.0359,4.2719
14240.0,18,4.3451,4.4800,4.5615,11.9791,-0.0343,4.2536
14250.0,19,4.3268,4.4586,4.5356,11.9808,-0.0359,4.2277
14260.0,20,4.3176,4.4403,4.5249,11.9808,-0.0343,4.2185
14270.0,21,4.3070,4.4357,4.5219,11.9808,-0.0359,4.2170
14280.0,22,4.3024,4.4342,4.5234,11.9808,-0.0359,4.2262
14290.0,23,4.3024,4.4449,4.5341,11.9817,-0.0343,4.2368
14300.0,24,4.3131,4.4510,4.5447,11.9817,-0.0343,4.2429
14310.0,25,4.3283,4.4617,4.5493,11.9817,-0.0359,4.2460
14320.0,26,4.3390,4.4647,4.5524,11.9808,-0.0359,4.2506
14330.0,27,4.3390,4.4571,4.5600,11.9808,-0.0343,4.2521
14340.0,28,4.3390,4.4647,4.5646,11.9817,-0.0343,4.2506
14350.0,29,4.3344,4.4678,4.5676,11.9808,-0.0328,4.2521
14360.0,30,4.3299,4.4678,4.5646,11.9808,-0.0343,4.2582
14370.0,31,4.3299,4.4678,4.5646,11.9817,-0.0359,4.2613
14380.0,32,4.3375,4.4678,4.5676,11.9817,-0.0343,4.2613
14390.0,33,4.3436,4.4724,4.5676,11.9808,-0.0343,4.2613
14400.0,34,4.3497,4.4785,4.5707,11.9808,-0.0374,4.2643
14410.0,35,4.3558,4.4800,4.5783,11.9808,-0.0359,4.2704
14420.0,36,4.3558,4.4846,4.5829,11.9808,-0.0343,4.2765
14430.0,37,4.3634,4.4937,4.5890,11.9808,-0.0343,4.2826
14440.0,38,4.3665,4.4998,4.6012,11.9817,-0.0343,4.2887
14450.0,39,4.3711,4.5044,4.6043,11.9817,-0.0359,4.2857
14460.0,40,4.3741,4.5120,4.6043,11.9799,-0.0343,4.2887
14470.0,41,4.3772,4.5166,4.6043,11.9808,-0.0359,4.2979
14480.0,42,4.3848,4.5181,4.6058,11.9808,-0.0343,4.3040
14490.0,43,4.3863,4.5135,4.6104,11.9817,-0.0343,4.3009
14500.0,44,4.3894,4.5135,4.6088,11.9799,-0.0343,4.3070
14510.0,45,4.3909,4.5166,4.6073,11.9808,-0.0343,4.3086
14520.0,46,4.3939,4.5166,4.6043,11.9817,-0.0328,4.3101
14530.0,47,4.4016,4.5227,4.6180,11.9808,-0.0313,4.3147
14540.0,48,4.4077,4.5364,4.6332,11.9808,-0.0313,4.3360
14550.0,49,4.4260,4.5563,4.6516,11.9808,-0.0297,4.3574
14560.0,50,4.4458,4.5792,4.6821,11.9817,-0.0328,4.3757
14570.0,51,4.4702,4.6005,4.7065,11.9808,-0.0297,4.3910
14580.0,52,4.4916,4.6158,4.7217,11.9808,-0.0297,4.4016
14590.0,53,4.5069,4.6310,4.7355,11.9799,-0.0297,4.4184
14600.0,54,4.5206,4.6432,4.7462,11.9808,-0.0282,4.4337
14610.0,55,4.5328,4.6616,4.7599,11.9799,-0.0267,4.4444
14620.0,56,4.5389,4.6722,4.7645,11.9799,-0.0267,4.4474
14630.0,57,4.5420,4.6677,4.7660,11.9817,-0.0252,4.4535
14640.0,58,4.5374,4.6616,4.7614,11.9808,-0.0267,4.4474
14650.0,59,4.5252,4.6509,4.7568,11.9799,-0.0236,4.4337
14660.0,60,4.5084,4.6356,4.7446,11.9817,-0.0236,4.4184
14670.0,61,4.4885,4.6158,4.7202,11.9808,-0.0236,4.3940
14680.0,62,4.4580,4.5929,4.6867,11.9808,-0.0236,4.3635
14690.0,63,4.4306,4.5685,4.6577,11.9817,-0.0252,4.3330
14700.0,64,4.4046,4.5425,4.6271,11.9808,-0.0236,4.3177
14710.0,65,4.3848,4.5273,4.6073,11.9817,-0.0236,4.3055
14720.0,66,4.3772,4.5212,4.5997,11.9808,-0.0236,4.3055
