# cec_bench v1.0+9286569  2026-06-13T22:34:26
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129096 us (~15.9 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
55063,166,0.0037,-0.0393,0.0366,0.0255,0.0357,0.5906,4.8315,0.0257
55129,170,-0.1123,-0.0515,0.0427,0.0438,0.0357,0.5906,4.8303,0.0425
55193,175,-0.0406,-0.0469,0.0488,0.0454,0.0479,0.5906,4.8291,0.0501
55256,179,0.0068,-0.0927,0.0443,0.0423,0.0448,0.5914,4.8282,0.0394
55319,183,-0.0299,-0.0988,0.0290,0.0225,0.0372,0.5906,4.8276,0.0242
55382,188,-0.0009,-0.0103,0.0076,0.0057,0.0036,0.5897,4.8279,0.0120
55445,193,0.0220,-0.0530,-0.0030,-0.0065,-0.0162,0.5906,4.8282,-0.0063
55508,197,0.0052,-0.0027,-0.0046,0.0026,0.0051,0.5906,4.8285,0.0043
55571,202,0.0388,0.0248,-0.0015,-0.0004,-0.0025,0.5906,4.8291,-0.0048
55634,207,0.0037,-0.0225,-0.0092,-0.0111,-0.0071,0.5914,4.8297,-0.0079
55697,211,-0.0131,0.0202,-0.0122,-0.0096,-0.0086,0.5914,4.8303,-0.0079
55760,215,0.0113,0.0065,-0.0107,-0.0172,-0.0055,0.5914,4.8309,-0.0109
55823,220,0.0617,-0.0133,-0.0061,-0.0081,-0.0071,0.5906,4.8315,-0.0033
55886,224,-0.0314,0.0202,-0.0122,-0.0081,-0.0132,0.5906,4.8312,-0.0079
55949,228,-0.0116,0.0202,-0.0107,-0.0096,-0.0101,0.5906,4.8318,-0.0124
56012,233,-0.0009,-0.0271,0.0092,0.0026,0.0067,0.5914,4.8312,0.0059
56075,238,-0.0390,-0.0362,0.0305,0.0286,0.0280,0.5906,4.8312,0.0288
56138,242,-0.0100,-0.0652,0.0397,0.0438,0.0372,0.5914,4.8297,0.0471
56201,247,-0.0344,0.0050,0.0458,0.0408,0.0418,0.5906,4.8288,0.0440
56263,252,0.0052,-0.0530,0.0382,0.0392,0.0372,0.5914,4.8285,0.0303
56326,0,0.0266,0.0065,0.0244,0.0301,0.0189,0.5906,4.8279,0.0211
56389,4,0.0235,0.0218,0.0076,0.0087,0.0021,0.5914,4.8279,0.0013
56452,9,0.0037,-0.0301,0.0076,0.0087,-0.0010,0.5914,4.8285,0.0120
56516,13,0.0449,-0.0027,0.0198,0.0362,0.0158,0.5906,4.8282,0.0181
56579,17,-0.0833,-0.0286,0.0473,0.0545,0.0524,0.5897,4.8279,0.0516
56642,22,-0.0802,-0.0438,0.0565,0.0621,0.0662,0.5906,4.8260,0.0577
56705,27,-0.0421,-0.0652,0.0595,0.0591,0.0646,0.5906,4.8257,0.0593
56768,31,-0.0497,-0.0561,0.0427,0.0408,0.0387,0.5897,4.8251,0.0364
56831,36,-0.0634,-0.0210,0.0214,0.0301,0.0219,0.5906,4.8254,0.0349
56894,41,-0.0283,-0.0713,0.0366,0.0454,0.0372,0.5897,4.8251,0.0364
56957,45,-0.0055,-0.1125,0.0519,0.0606,0.0509,0.5897,4.8254,0.0425
57019,49,-0.0573,-0.0484,0.0473,0.0362,0.0585,0.5906,4.8242,0.0471
57082,54,-0.0329,-0.0728,0.0427,0.0408,0.0418,0.5897,4.8239,0.0440
57146,58,-0.0192,-0.0255,0.0382,0.0408,0.0265,0.5906,4.8242,0.0288
57209,62,-0.0177,-0.0438,0.0305,0.0225,0.0311,0.5906,4.8245,0.0288
57272,67,-0.0238,-0.0728,0.0320,0.0331,0.0296,0.5897,4.8251,0.0211
57334,72,-0.0375,-0.0255,0.0305,0.0240,0.0219,0.5897,4.8251,0.0257
57397,76,0.0129,-0.0149,0.0229,0.0286,0.0280,0.5897,4.8248,0.0288
57460,81,-0.0558,-0.0423,0.0366,0.0377,0.0341,0.5906,4.8254,0.0379
57523,86,-0.0024,-0.0393,0.0351,0.0347,0.0372,0.5906,4.8251,0.0288
57586,90,0.0220,-0.0454,0.0305,0.0286,0.0341,0.5897,4.8254,0.0211
57649,94,-0.0100,-0.0210,0.0168,0.0194,0.0097,0.5897,4.8260,0.0135
57712,99,-0.0253,0.0050,0.0015,0.0209,0.0051,0.5897,4.8264,0.0074
57776,103,-0.0283,-0.0438,0.0259,0.0316,0.0250,0.5888,4.8260,0.0257
57839,107,0.0006,-0.0438,-0.0092,-0.0096,-0.0040,0.5888,4.8267,-0.0063
57902,112,0.0235,0.0248,-0.0244,-0.0218,-0.0361,0.5888,4.8285,-0.0308
57964,117,0.0693,0.0462,-0.0259,-0.0187,-0.0162,0.5880,4.8294,-0.0155
58027,121,-0.0116,-0.0454,-0.0015,0.0118,0.0006,0.5897,4.8297,0.0043
58090,126,-0.0283,-0.0561,0.0351,0.0331,0.0265,0.5880,4.8291,0.0303
58153,131,-0.0314,-0.0088,0.0305,0.0362,0.0341,0.5897,4.8285,0.0364
58216,135,-0.0207,-0.0469,0.0275,0.0209,0.0250,0.5888,4.8282,0.0318
58279,139,0.0022,-0.0637,0.0580,0.0560,0.0601,0.5888,4.8276,0.0639
58342,144,-0.1458,-0.0850,0.1267,0.1323,0.1272,0.5880,4.8245,0.1325
58406,148,-0.1580,-0.1171,0.1053,0.1171,0.1150,0.5897,4.8224,0.1081
58469,152,-0.0756,-0.1049,0.0320,0.0392,0.0326,0.5888,4.8218,0.0410
58531,157,-0.0177,-0.0500,0.0122,0.0179,0.0189,0.5897,4.8227,0.0120
58594,162,-0.0085,-0.0332,0.0137,0.0148,0.0128,0.5888,4.8239,0.0242
58657,166,0.0144,-0.0576,0.0153,0.0164,0.0128,0.5880,4.8245,0.0150
58720,171,0.0022,-0.0164,0.0229,0.0133,0.0250,0.5880,4.8248,0.0211
58783,176,-0.0436,-0.0240,0.0275,0.0316,0.0341,0.5880,4.8245,0.0257
58846,180,0.0037,-0.0011,0.0107,0.0133,0.0097,0.5880,4.8257,0.0059
58909,184,-0.0177,-0.0194,0.0290,0.0270,0.0296,0.5888,4.8257,0.0318
58972,189,-0.0741,-0.0561,0.0427,0.0454,0.0555,0.5871,4.8254,0.0501
59035,194,-0.1046,-0.0820,0.0748,0.0682,0.0692,0.5888,4.8242,0.0776
59098,198,-0.0772,-0.0362,0.0641,0.0591,0.0723,0.5871,4.8236,0.0700
59161,203,-0.0558,-0.0637,0.0458,0.0392,0.0341,0.5862,4.8227,0.0486
59224,208,-0.0756,-0.0423,0.0397,0.0362,0.0433,0.5880,4.8236,0.0349
59287,212,-0.0344,0.0218,0.0153,0.0118,0.0173,0.5871,4.8239,0.0120
59350,216,-0.0238,-0.0149,-0.0122,-0.0157,-0.0132,0.5871,4.8251,0.0028
59413,221,0.0342,0.0218,-0.0290,-0.0264,-0.0254,0.5871,4.8267,-0.0262
59476,225,0.0296,0.0218,-0.0259,-0.0218,-0.0132,0.5871,4.8279,-0.0124
59539,229,-0.0528,0.0248,0.0565,0.0560,0.0540,0.5871,4.8276,0.0532
59602,234,-0.1382,-0.0912,0.1267,0.1415,0.1181,0.5871,4.8245,0.1371
59665,239,-0.1596,-0.1537,0.1373,0.1400,0.1364,0.5871,4.8215,0.1432
59728,243,-0.0634,-0.1110,0.1465,0.1323,0.1318,0.5871,4.8196,0.1417
59791,248,-0.1519,-0.1369,0.1267,0.1262,0.1272,0.5871,4.8175,0.1279
59854,253,-0.1336,-0.1552,0.1190,0.1247,0.1242,0.5862,4.8160,0.1264
59917,1,-0.1138,-0.0866,0.0885,0.0942,0.0845,0.5862,4.8151,0.0944
59980,5,-0.0817,-0.0530,0.0641,0.0652,0.0708,0.5871,4.8154,0.0669
60043,10,-0.0070,-0.0133,0.0580,0.0637,0.0631,0.5853,4.8163,0.0684
60106,14,-0.0970,-0.1095,0.0565,0.0576,0.0555,0.5853,4.8163,0.0516
60169,18,-0.0497,-0.1049,0.0610,0.0621,0.0479,0.5862,4.8169,0.0562
60232,23,-0.0070,-0.0835,0.0427,0.0545,0.0448,0.5862,4.8175,0.0455
60295,28,-0.0116,-0.0561,0.0458,0.0392,0.0463,0.5871,4.8178,0.0501
60358,32,-0.0360,-0.0576,0.0305,0.0286,0.0341,0.5853,4.8190,0.0318
60421,37,-0.0085,-0.0500,0.0168,0.0148,0.0158,0.5862,4.8199,0.0104
60484,42,-0.0375,-0.0988,0.0290,0.0255,0.0280,0.5853,4.8212,0.0364
60547,46,-0.0299,-0.0927,0.0610,0.0637,0.0616,0.5853,4.8212,0.0654
60609,50,-0.0375,-0.0637,0.0671,0.0545,0.0631,0.5853,4.8212,0.0577
60672,55,-0.0085,-0.0286,0.0366,0.0423,0.0448,0.5845,4.8212,0.0471
60736,59,-0.0146,-0.0576,0.0275,0.0316,0.0357,0.5853,4.8215,0.0318
60799,63,-0.0589,0.0157,0.0229,0.0164,0.0204,0.5845,4.8227,0.0089
60862,68,0.0296,0.0019,0.0107,0.0042,-0.0010,0.5862,4.8236,0.0043
60925,73,0.0190,0.0248,-0.0092,-0.0081,-0.0086,0.5845,4.8254,-0.0170
60988,77,-0.0085,-0.0347,-0.0168,-0.0126,-0.0116,0.5853,4.8260,-0.0109
61051,82,-0.0360,-0.0240,0.0320,0.0377,0.0402,0.5853,4.8264,0.0349
61113,87,-0.0573,-0.0973,0.0885,0.0789,0.0875,0.5862,4.8248,0.0852
61176,91,-0.0726,-0.0484,0.0855,0.0881,0.0784,0.5871,4.8236,0.0913
61239,95,-0.0055,-0.0454,0.0641,0.0652,0.0692,0.5862,4.8227,0.0669
61302,100,-0.0802,-0.0637,0.0580,0.0621,0.0631,0.5862,4.8218,0.0684
61366,104,-0.0787,-0.0667,0.0473,0.0545,0.0524,0.5853,4.8215,0.0532
61429,108,-0.0497,-0.0484,0.0320,0.0331,0.0326,0.5853,4.8221,0.0333
61492,113,-0.0253,-0.0042,0.0122,0.0118,0.0097,0.5862,4.8230,0.0089
61554,118,0.0266,-0.0179,-0.0046,-0.0065,-0.0071,0.5845,4.8245,-0.0048
61617,122,0.0144,0.0294,-0.0183,-0.0157,-0.0193,0.5853,4.8257,-0.0140
61680,127,-0.0344,0.0370,0.0076,-0.0050,-0.0010,0.5845,4.8270,-0.0048
61743,132,-0.0283,-0.0805,0.0061,0.0164,0.0204,0.5853,4.8273,0.0120
61806,136,-0.0161,-0.0225,0.0153,0.0072,0.0158,0.5862,4.8276,0.0089
61869,140,0.0068,-0.0377,0.0061,0.0087,0.0067,0.5862,4.8276,0.0028
61932,145,-0.0131,-0.0271,0.0122,0.0118,0.0112,0.5871,4.8282,0.0181
61995,149,-0.0192,-0.0561,0.0275,0.0255,0.0280,0.5862,4.8279,0.0318
62058,153,-0.0421,-0.0316,0.0504,0.0454,0.0540,0.5871,4.8273,0.0486
62121,158,-0.1062,-0.0713,0.0549,0.0515,0.0402,0.5862,4.8264,0.0501
62184,163,-0.0360,-0.0408,0.0458,0.0438,0.0524,0.5862,4.8260,0.0501
62247,167,-0.0238,-0.1034,0.0443,0.0438,0.0418,0.5880,4.8251,0.0455
62310,171,-0.0192,-0.0606,0.0275,0.0255,0.0234,0.5880,4.8254,0.0303
62373,176,-0.0421,-0.0057,0.0168,0.0270,0.0143,0.5862,4.8254,0.0227
62436,180,-0.0116,-0.0164,0.0153,0.0072,0.0143,0.5871,4.8260,0.0074
62499,184,-0.0238,0.0202,0.0061,-0.0020,-0.0071,0.5862,4.8267,-0.0063
62562,189,-0.0161,0.0080,-0.0061,-0.0035,-0.0071,0.5871,4.8276,-0.0079
62625,194,0.0098,0.0569,-0.0092,-0.0172,-0.0162,0.5871,4.8285,-0.0170
62687,198,0.0541,-0.0225,-0.0153,-0.0294,-0.0208,0.5880,4.8294,-0.0124
62750,203,-0.0009,-0.0088,-0.0168,-0.0035,-0.0086,0.5880,4.8300,-0.0201
62813,208,0.0037,-0.0225,-0.0153,-0.0111,-0.0101,0.5897,4.8303,0.0043
62876,212,0.0296,0.0004,-0.0046,-0.0126,-0.0132,0.5880,4.8306,-0.0063
62939,216,0.0800,0.0431,-0.0046,-0.0020,-0.0010,0.5888,4.8312,-0.0018
63002,221,0.0083,-0.0164,-0.0015,-0.0035,-0.0055,0.5880,4.8312,-0.0109
63066,225,-0.0024,-0.0011,-0.0168,-0.0065,-0.0162,0.5880,4.8315,-0.0109
63129,229,0.0174,0.0202,-0.0229,-0.0172,-0.0147,0.5897,4.8322,-0.0140
63192,234,0.0541,-0.0164,-0.0015,-0.0111,-0.0086,0.5888,4.8325,-0.0124
63255,239,-0.0024,-0.0484,-0.0076,-0.0111,-0.0071,0.5897,4.8322,-0.0155
63318,243,0.0510,-0.0301,-0.0030,-0.0081,-0.0055,0.5897,4.8325,-0.0063
63380,248,0.0098,-0.0408,-0.0076,-0.0050,-0.0071,0.5897,4.8328,-0.0048
63443,253,0.0068,-0.0133,-0.0107,-0.0020,-0.0147,0.5897,4.8328,-0.0033
63506,1,-0.0177,0.0111,-0.0046,-0.0004,-0.0010,0.5906,4.8331,-0.0063
63569,5,0.0418,-0.0347,0.0046,0.0209,0.0189,0.5906,4.8322,0.0104
63632,10,-0.0253,0.0263,0.0244,0.0270,0.0173,0.5906,4.8318,0.0303
63696,14,-0.0177,-0.0622,0.0259,0.0286,0.0189,0.5923,4.8303,0.0303
63758,18,0.0037,-0.0301,0.0275,0.0255,0.0143,0.5914,4.8300,0.0120
63821,23,-0.0177,-0.0301,0.0229,0.0255,0.0234,0.5906,4.8300,0.0242
63884,28,0.0052,-0.0454,0.0214,0.0331,0.0219,0.5914,4.8291,0.0257
63947,32,-0.0253,-0.0255,0.0183,0.0225,0.0158,0.5914,4.8288,0.0166
64010,37,-0.0528,-0.0133,0.0244,0.0270,0.0189,0.5906,4.8291,0.0120
64073,42,-0.0528,-0.0377,0.0168,0.0240,0.0143,0.5914,4.8285,0.0196
64136,46,-0.0085,-0.0149,0.0076,0.0164,0.0067,0.5906,4.8288,0.0089
64199,50,-0.0421,-0.0774,0.0076,0.0194,0.0112,0.5914,4.8291,0.0013
64262,55,-0.0375,-0.0072,0.0153,0.0057,0.0173,0.5923,4.8291,0.0150
64325,60,-0.0146,-0.0271,0.0107,0.0087,0.0128,0.5914,4.8291,0.0059
64388,64,0.0083,-0.0210,-0.0030,-0.0050,0.0067,0.5940,4.8294,0.0089
64451,69,-0.0009,-0.0133,0.0015,-0.0004,0.0051,0.5914,4.8294,-0.0002
64514,74,0.0388,-0.0179,-0.0046,0.0026,0.0036,0.5923,4.8297,-0.0094
64577,78,0.0159,-0.0149,0.0076,0.0042,-0.0025,0.5914,4.8297,0.0059
64640,82,-0.0070,-0.0347,0.0107,0.0087,0.0082,0.5906,4.8297,0.0013
64703,87,0.0129,0.0401,0.0000,0.0103,0.0006,0.5914,4.8297,0.0104
64766,91,-0.0390,-0.0164,0.0076,0.0164,0.0143,0.5914,4.8297,0.0181
64829,95,0.0190,-0.0118,0.0137,0.0103,0.0097,0.5923,4.8300,0.0104
64892,100,0.0037,-0.0194,0.0122,0.0072,0.0173,0.5923,4.8303,0.0104
64954,105,-0.0299,-0.0332,0.0214,0.0286,0.0280,0.5914,4.8294,0.0242
65017,109,-0.0924,-0.1110,0.0382,0.0331,0.0357,0.5923,4.8294,0.0303
65080,114,-0.0253,-0.0469,0.0290,0.0301,0.0387,0.5906,4.8282,0.0303
65152,120,-0.0711,-0.0576,0.0275,0.0286,0.0311,0.5914,4.8282,0.0303
65216,125,-0.0772,-0.0362,0.0397,0.0392,0.0479,0.5914,4.8276,0.0425
65279,129,-0.0497,-0.0942,0.0229,0.0225,0.0296,0.5914,4.8270,0.0242
65342,134,-0.0299,-0.0454,0.0015,0.0011,0.0006,0.5914,4.8276,0.0028
65405,139,0.0083,-0.0072,-0.0183,0.0026,-0.0055,0.5923,4.8282,-0.0033
65468,143,0.0266,0.0019,-0.0107,-0.0111,-0.0101,0.5923,4.8285,-0.0094
65531,148,0.0022,-0.0606,0.0031,0.0103,0.0128,0.5923,4.8294,-0.0018
65594,153,0.0205,0.0187,0.0168,0.0164,0.0189,0.5923,4.8294,0.0196
65657,157,-0.0634,-0.0744,0.0748,0.0728,0.0738,0.5923,4.8285,0.0745
65720,161,-0.1214,-0.0774,0.1419,0.1339,0.1333,0.5923,4.8260,0.1310
65783,166,-0.1611,-0.1613,0.1526,0.1506,0.1440,0.5923,4.8221,0.1447
65846,170,-0.1596,-0.1140,0.1343,0.1308,0.1318,0.5923,4.8196,0.1356
65909,174,-0.1413,-0.1049,0.1251,0.1308,0.1272,0.5914,4.8181,0.1310
65972,179,-0.1260,-0.1797,0.1480,0.1491,0.1562,0.5914,4.8154,0.1524
66035,184,-0.1565,-0.1735,0.1495,0.1552,0.1470,0.5923,4.8138,0.1493
66098,188,-0.1596,-0.2239,0.1450,0.1461,0.1440,0.5914,4.8120,0.1447
66161,193,-0.0924,-0.1476,0.1297,0.1247,0.1287,0.5906,4.8108,0.1325
66224,198,-0.1550,-0.1766,0.1221,0.1216,0.1211,0.5914,4.8105,0.1127
66287,202,-0.0970,-0.1125,0.1175,0.1110,0.1028,0.5914,4.8099,0.1096
66350,206,-0.0756,-0.1385,0.1114,0.1094,0.1058,0.5906,4.8105,0.1066
66413,211,-0.0726,-0.0988,0.1251,0.1171,0.1058,0.5897,4.8102,0.1157
66476,215,-0.0848,-0.1354,0.1236,0.1247,0.1287,0.5897,4.8096,0.1264
66539,219,-0.0955,-0.1781,0.1404,0.1445,0.1425,0.5906,4.8083,0.1493
66602,224,-0.1550,-0.1095,0.1511,0.1506,0.1623,0.5906,4.8080,0.1569
66664,229,-0.2038,-0.1385,0.1328,0.1354,0.1303,0.5897,4.8068,0.1264
66727,233,-0.0756,-0.1324,0.1267,0.1323,0.1287,0.5897,4.8071,0.1279
66790,238,-0.0924,-0.1262,0.1114,0.1247,0.1211,0.5906,4.8068,0.1188
66853,243,-0.1016,-0.1583,0.1267,0.1186,0.1226,0.5888,4.8068,0.1295
66916,247,-0.1672,-0.1980,0.1328,0.1293,0.1318,0.5906,4.8068,0.1310
66980,251,-0.1504,-0.1644,0.1419,0.1339,0.1303,0.5888,4.8065,0.1371
67042,0,-0.1306,-0.1735,0.1312,0.1171,0.1333,0.5880,4.8062,0.1264
67105,4,-0.0756,-0.1217,0.1068,0.1018,0.0967,0.5888,4.8068,0.1005
67168,8,-0.1184,-0.1064,0.1038,0.1140,0.1058,0.5888,4.8074,0.1081
67231,13,-0.0604,-0.0408,0.0931,0.0957,0.0845,0.5888,4.8077,0.0959
67294,18,-0.0909,-0.1385,0.0778,0.0881,0.0845,0.5880,4.8093,0.0837
67357,22,-0.0421,-0.0011,0.0229,0.0270,0.0387,0.5888,4.8105,0.0242
67420,27,0.0449,0.0782,-0.0214,-0.0187,-0.0193,0.5871,4.8141,-0.0246
67483,32,0.0205,-0.0408,-0.0168,-0.0233,-0.0193,0.5871,4.8169,-0.0185
67547,36,0.0174,0.0126,-0.0061,0.0026,0.0097,0.5853,4.8190,0.0043
67610,40,-0.0360,-0.0622,0.0595,0.0591,0.0646,0.5862,4.8196,0.0730
67672,45,-0.0817,-0.1156,0.1022,0.1079,0.1074,0.5871,4.8181,0.0989
67735,49,-0.0924,-0.0820,0.0732,0.0850,0.0830,0.5871,4.8181,0.0700
67798,53,0.0006,-0.0423,0.0168,0.0225,0.0219,0.5871,4.8184,0.0257
67861,58,-0.0268,0.0019,0.0015,-0.0050,-0.0193,0.5871,4.8203,-0.0109
67924,63,0.0235,-0.0042,-0.0122,-0.0126,-0.0116,0.5871,4.8227,-0.0063
67987,67,-0.0024,0.0157,-0.0046,0.0042,0.0067,0.5862,4.8239,0.0013
68050,72,0.0205,-0.0683,0.0015,0.0057,-0.0025,0.5880,4.8245,-0.0063
68113,77,-0.0116,-0.0179,0.0015,-0.0050,-0.0025,0.5871,4.8254,-0.0079
68176,81,0.0251,0.0065,-0.0061,-0.0096,-0.0086,0.5880,4.8264,-0.0079
68239,85,0.0174,0.0126,0.0061,0.0042,0.0051,0.5880,4.8273,-0.0048
68302,90,0.0083,0.0096,0.0137,0.0087,0.0006,0.5888,4.8279,0.0059
68365,94,0.0235,-0.0240,0.0031,-0.0096,-0.0025,0.5888,4.8285,-0.0018
68428,98,0.0342,0.0050,-0.0137,-0.0081,-0.0040,0.5880,4.8288,-0.0201
68491,103,0.0083,0.0355,0.0137,0.0103,0.0036,0.5888,4.8297,0.0013
68554,108,-0.0390,-0.0088,0.0122,0.0270,0.0219,0.5888,4.8291,0.0211
68617,112,-0.0161,-0.0286,0.0320,0.0347,0.0219,0.5906,4.8288,0.0242
68680,117,-0.0207,-0.0973,0.0244,0.0225,0.0219,0.5906,4.8285,0.0211
68743,122,-0.0055,-0.0347,0.0198,0.0164,0.0234,0.5888,4.8282,0.0196
68806,126,0.0068,-0.0271,0.0122,0.0179,0.0173,0.5906,4.8288,0.0120
68869,130,-0.0085,-0.0240,0.0107,0.0072,0.0112,0.5906,4.8285,0.0059
68932,135,-0.0055,-0.0210,-0.0015,0.0072,0.0112,0.5914,4.8285,0.0074
68995,139,0.0098,-0.0515,0.0092,-0.0020,0.0021,0.5897,4.8291,0.0074
69058,143,-0.0375,-0.0957,0.0519,0.0469,0.0418,0.5897,4.8288,0.0425
69121,148,-0.0360,-0.0622,0.0519,0.0530,0.0463,0.5914,4.8273,0.0440
69184,153,-0.0421,-0.0393,0.0259,0.0423,0.0418,0.5923,4.8264,0.0364
69247,157,-0.0283,-0.0561,0.0259,0.0301,0.0311,0.5914,4.8264,0.0288
69310,162,0.0373,-0.0622,0.0107,-0.0004,0.0112,0.5906,4.8264,0.0120
69373,167,0.0205,-0.0210,0.0000,0.0057,0.0112,0.5914,4.8273,0.0135
69436,171,0.0037,-0.0347,0.0198,0.0072,0.0158,0.5914,4.8273,0.0120
69499,175,-0.0100,-0.0545,0.0046,0.0011,-0.0010,0.5923,4.8282,-0.0109
69562,180,0.0129,-0.0484,-0.0015,-0.0065,-0.0086,0.5914,4.8288,-0.0124
69626,184,-0.0253,-0.0286,-0.0076,-0.0081,-0.0101,0.5914,4.8297,-0.0033
69689,188,0.0235,0.0218,0.0046,0.0057,-0.0025,0.5914,4.8297,0.0013
69752,193,0.0190,0.0248,-0.0030,-0.0020,-0.0071,0.5914,4.8300,-0.0033
69815,198,0.0388,0.0233,-0.0046,-0.0050,-0.0010,0.5906,4.8303,-0.0109
69878,202,-0.0039,-0.0561,-0.0030,-0.0126,-0.0025,0.5906,4.8309,0.0043
69941,207,0.0541,0.0035,-0.0153,-0.0065,-0.0086,0.5923,4.8309,-0.0094
70004,212,0.0373,-0.0027,-0.0015,-0.0065,-0.0040,0.5923,4.8309,-0.0063
70067,216,-0.0543,-0.0194,0.0031,-0.0004,0.0051,0.5923,4.8315,0.0120
70130,220,0.0052,0.0004,0.0290,0.0255,0.0250,0.5923,4.8309,0.0288
70192,225,0.0388,-0.0240,0.0275,0.0316,0.0296,0.5923,4.8300,0.0379
70255,229,0.0098,-0.0545,0.0320,0.0270,0.0341,0.5923,4.8297,0.0318
70318,233,-0.0436,-0.0774,0.0382,0.0331,0.0402,0.5923,4.8288,0.0379
70381,238,-0.0024,-0.0789,0.0458,0.0560,0.0402,0.5923,4.8276,0.0486
70444,243,-0.0207,-0.0423,0.0336,0.0392,0.0234,0.5923,4.8273,0.0303
70507,247,-0.0467,-0.0240,0.0168,0.0133,0.0067,0.5923,4.8273,0.0150
70570,252,-0.0055,-0.0423,0.0076,0.0042,0.0143,0.5914,4.8276,-0.0018
70633,1,0.0342,-0.0011,-0.0046,-0.0020,-0.0071,0.5923,4.8288,0.0028
70696,5,-0.0070,-0.0316,-0.0061,-0.0065,-0.0010,0.5923,4.8288,-0.0109
70759,9,-0.0131,-0.0103,-0.0061,-0.0157,-0.0193,0.5923,4.8294,-0.0140
70822,14,0.0174,-0.0103,-0.0137,-0.0065,-0.0147,0.5914,4.8300,-0.0124
70886,18,0.0403,-0.0103,-0.0046,-0.0050,-0.0071,0.5906,4.8306,-0.0002
70949,22,0.0815,-0.0133,-0.0030,0.0042,0.0051,0.5914,4.8309,-0.0018
71012,27,-0.0055,0.0065,0.0061,0.0057,0.0097,0.5914,4.8303,-0.0018
71075,32,0.0037,-0.0805,0.0153,0.0164,0.0051,0.5932,4.8306,0.0211
71138,36,0.0022,-0.0606,0.0000,0.0026,0.0036,0.5923,4.8306,0.0028
71201,41,-0.0177,-0.0301,0.0046,0.0133,0.0082,0.5923,4.8303,0.0135
71264,46,-0.0055,-0.0210,0.0046,0.0026,0.0021,0.5914,4.8306,0.0043
71327,50,-0.0100,-0.0469,0.0076,0.0164,0.0143,0.5914,4.8300,0.0089
71390,54,-0.0024,0.0111,0.0061,0.0072,0.0067,0.5923,4.8297,0.0028
71453,59,-0.0375,-0.0438,0.0153,0.0194,0.0189,0.5914,4.8297,0.0074
71516,63,-0.0344,-0.0561,0.0259,0.0225,0.0280,0.5914,4.8297,0.0181
71579,67,-0.0070,-0.0713,0.0275,0.0286,0.0280,0.5923,4.8291,0.0272
71642,72,-0.0268,-0.0118,0.0229,0.0209,0.0250,0.5906,4.8285,0.0242
71705,77,-0.0238,0.0462,0.0229,0.0255,0.0173,0.5923,4.8288,0.0135
71767,81,-0.0100,-0.0561,0.0122,0.0133,0.0173,0.5906,4.8285,0.0150
71831,86,-0.0406,-0.0286,0.0076,0.0103,0.0021,0.5914,4.8288,0.0028
71893,91,0.0266,-0.0301,0.0000,0.0026,0.0097,0.5914,4.8288,-0.0033
71957,95,0.0281,-0.0561,0.0015,0.0042,0.0036,0.5914,4.8291,0.0013
72020,99,0.0159,-0.0149,0.0061,-0.0111,-0.0055,0.5906,4.8297,-0.0185
72083,104,0.0418,-0.0591,0.0015,0.0103,0.0128,0.5897,4.8300,0.0074
72146,108,0.0037,-0.0606,0.0183,0.0286,0.0265,0.5906,4.8300,0.0181
72209,112,-0.0299,-0.1186,0.0122,0.0057,0.0112,0.5914,4.8291,0.0120
72272,117,0.0022,-0.0484,0.0214,0.0118,0.0112,0.5906,4.8294,0.0135
72335,122,0.0022,-0.0362,0.0153,0.0209,0.0158,0.5914,4.8288,0.0227
72398,126,0.0068,-0.0072,0.0259,0.0301,0.0234,0.5897,4.8291,0.0288
72461,131,-0.0100,-0.0561,0.0229,0.0286,0.0265,0.5914,4.8285,0.0211
72524,136,-0.0024,0.0004,0.0305,0.0133,0.0341,0.5914,4.8282,0.0272
72587,140,0.0174,-0.0591,0.0504,0.0469,0.0494,0.5914,4.8276,0.0562
72650,144,-0.0451,-0.0850,0.0717,0.0698,0.0753,0.5906,4.8264,0.0715
72713,149,-0.1260,-0.0561,0.0641,0.0682,0.0769,0.5906,4.8251,0.0761
72776,153,-0.0512,-0.0179,0.0488,0.0515,0.0555,0.5897,4.8242,0.0608
72839,157,-0.0344,-0.0927,0.0366,0.0331,0.0311,0.5906,4.8239,0.0318
72902,162,0.0129,0.0050,-0.0092,0.0011,-0.0055,0.5897,4.8251,-0.0109
72965,167,-0.0116,0.0263,-0.0198,-0.0187,-0.0254,0.5888,4.8264,-0.0231
73028,171,0.0464,0.0828,-0.0168,-0.0203,-0.0254,0.5897,4.8273,-0.0185
73091,176,-0.0039,-0.0103,-0.0092,-0.0020,-0.0116,0.5897,4.8288,-0.0185
73154,181,-0.0207,-0.0393,0.0031,-0.0004,-0.0010,0.5906,4.8291,0.0013
73217,185,-0.0451,-0.0225,0.0107,0.0087,0.0067,0.5906,4.8291,0.0089
73280,189,-0.0161,0.0111,0.0092,0.0011,0.0097,0.5906,4.8294,0.0089
73343,194,-0.0207,-0.0530,0.0290,0.0392,0.0311,0.5906,4.8291,0.0211
73406,198,-0.0451,-0.0881,0.0641,0.0698,0.0769,0.5914,4.8282,0.0623
73469,202,-0.1428,-0.1400,0.1328,0.1262,0.1287,0.5914,4.8254,0.1203
