# cec_bench v1.0+9286569  2026-06-13T23:31:11
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129758 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
58459,221,2.6938,3.0522,2.7451,2.5600,2.2390,11.8817,4.8404,2.4503
58523,225,1.4243,1.7704,1.6876,1.5667,1.3464,11.8869,4.8398,1.5165
58586,229,1.2320,1.3752,1.3260,1.2569,1.1251,11.8904,4.8380,1.1991
58649,234,0.8033,0.9968,1.0422,0.9883,0.8963,11.8965,4.8349,0.9443
58713,238,0.8612,0.9007,1.0330,0.9990,0.9359,11.9008,4.8325,0.9565
58776,242,1.1145,1.0929,1.2451,1.2249,1.1511,11.9017,4.8285,1.1671
58839,247,1.0413,1.0548,1.2848,1.2722,1.1968,11.9034,4.8254,1.2052
58903,251,1.9782,1.8711,1.9913,2.0076,1.9445,11.9025,4.8227,1.8888
58966,255,1.9584,1.8864,2.0859,2.0275,1.8988,11.9017,4.8209,1.9300
59029,4,2.0911,2.2007,2.2141,2.1617,2.0071,11.8973,4.8193,2.0505
59092,8,2.2116,2.2358,2.3468,2.3143,2.1963,11.8956,4.8190,2.1986
59156,12,3.3545,3.2261,3.2089,3.2146,3.0798,11.8904,4.8181,3.0195
59219,17,4.1709,4.1004,4.0619,4.0126,3.7802,11.8834,4.8181,3.7855
59283,21,4.4120,4.4102,4.3900,4.3010,4.0090,11.8791,4.8184,4.0601
59346,25,4.4867,4.6177,4.5364,4.4384,4.1098,11.8747,4.8190,4.1914
59410,30,4.5157,4.7123,4.5273,4.4017,4.0716,11.8730,4.8187,4.1730
59473,34,4.2563,4.4483,4.2877,4.1591,3.8031,11.8730,4.8196,3.9381
59536,38,4.1571,4.3568,4.1916,4.0691,3.7695,11.8730,4.8209,3.8679
59599,43,4.1419,4.3156,4.1870,4.0630,3.7527,11.8747,4.8212,3.8572
59663,47,4.0641,4.1752,4.1046,3.9959,3.6917,11.8747,4.8212,3.7900
59726,51,4.0122,4.1447,4.0390,3.9196,3.6123,11.8773,4.8221,3.7153
59789,56,4.0305,4.1859,3.9688,3.8494,3.5681,11.8773,4.8239,3.6527
59853,60,3.9634,4.1264,3.9581,3.8433,3.5482,11.8764,4.8242,3.6436
59916,64,3.9420,4.0760,3.9597,3.8448,3.5498,11.8756,4.8245,3.6436
59979,69,3.8993,4.1111,3.9276,3.8204,3.5314,11.8764,4.8248,3.6222
60043,73,3.8749,4.1004,3.9230,3.8143,3.5284,11.8773,4.8248,3.6130
60106,77,3.8977,4.0470,3.9047,3.8082,3.5131,11.8773,4.8248,3.5993
60169,82,3.9542,4.0516,3.8315,3.7181,3.4384,11.8764,4.8257,3.5276
60233,86,3.9176,4.1599,3.7537,3.6464,3.3636,11.8756,4.8282,3.4605
60296,90,3.9649,4.0531,3.7308,3.6205,3.3407,11.8756,4.8309,3.4330
60359,95,3.9176,4.0409,3.7216,3.6190,3.3453,11.8756,4.8337,3.4254
60423,99,3.9038,3.9875,3.7262,3.6342,3.3392,11.8764,4.8343,3.4376
60486,103,3.8260,3.9967,3.7293,3.6174,3.3560,11.8764,4.8349,3.4391
60549,108,3.7909,3.9372,3.7094,3.6068,3.3285,11.8782,4.8355,3.4147
60613,112,3.8718,3.9982,3.6957,3.6037,3.3117,11.8764,4.8364,3.4010
60676,116,3.8733,4.0257,3.6682,3.5625,3.2919,11.8764,4.8370,3.3765
60739,121,3.8214,4.0470,3.6423,3.5472,3.2629,11.8773,4.8383,3.3491
60803,125,3.8428,3.9478,3.6240,3.5152,3.2354,11.8791,4.8398,3.3262
60866,129,3.7848,3.9173,3.5904,3.4877,3.2110,11.8791,4.8401,3.3018
60929,134,3.7207,3.9097,3.5629,3.4633,3.1942,11.8791,4.8416,3.2713
60993,138,3.6612,3.8090,3.5584,3.4557,3.1866,11.8791,4.8413,3.2651
61056,142,3.6719,3.8197,3.5507,3.4526,3.1866,11.8817,4.8410,3.2713
61119,147,3.6368,3.7449,3.5233,3.4343,3.1713,11.8817,4.8407,3.2438
61182,151,3.6628,3.7846,3.5034,3.4114,3.1332,11.8808,4.8407,3.2255
61246,155,3.5987,3.7510,3.4958,3.3931,3.1301,11.8825,4.8410,3.2072
61309,160,3.6399,3.7495,3.4866,3.3901,3.1286,11.8825,4.8407,3.2102
61372,164,3.0936,3.4138,3.0350,2.8804,2.5595,11.8834,4.8407,2.7418
61436,168,1.5601,2.0664,1.8250,1.6567,1.3937,11.8878,4.8404,1.6065
61499,173,0.7880,0.9937,0.8713,0.7976,0.6643,11.8947,4.8398,0.7658
61563,177,0.6202,0.7252,0.6119,0.5733,0.5194,11.8999,4.8401,0.5537
61626,181,0.6949,0.6581,0.5844,0.5748,0.5133,11.9043,4.8401,0.5369
61690,186,0.7193,0.7252,0.5875,0.5840,0.5255,11.9095,4.8401,0.5598
61753,190,0.6873,0.6901,0.5768,0.5474,0.5163,11.9112,4.8398,0.5399
61816,194,0.6781,0.6565,0.5508,0.5352,0.4782,11.9138,4.8401,0.5033
61879,199,0.7376,0.7801,0.5783,0.5580,0.5255,11.9165,4.8404,0.5323
61943,203,0.8979,0.9022,0.7172,0.7045,0.6704,11.9173,4.8407,0.6620
62006,207,0.9055,0.9495,0.7477,0.7381,0.6613,11.9156,4.8407,0.6956
62069,212,0.8399,0.9114,0.7294,0.7137,0.6521,11.9156,4.8404,0.6696
62133,216,0.7438,0.7435,0.6760,0.6465,0.5758,11.9156,4.8398,0.6177
62196,220,0.7407,0.7481,0.5981,0.5733,0.5194,11.9156,4.8404,0.5460
62259,225,0.7666,0.7221,0.5981,0.5779,0.5346,11.9130,4.8401,0.5567
62323,229,0.7666,0.8213,0.6577,0.6298,0.5819,11.9121,4.8401,0.5903
62386,233,0.8612,0.7984,0.6958,0.6786,0.6246,11.9112,4.8401,0.6406
62449,238,0.8460,0.8824,0.7187,0.7030,0.6506,11.9121,4.8395,0.6681
62513,242,0.8857,0.8503,0.7370,0.7167,0.6567,11.9095,4.8395,0.6666
62576,246,0.8017,0.8396,0.7248,0.7106,0.6521,11.9104,4.8398,0.6650
62639,251,0.9269,0.9052,0.7233,0.6984,0.6445,11.9095,4.8395,0.6666
62703,255,0.8750,0.8305,0.7217,0.7122,0.6445,11.9104,4.8401,0.6589
62766,3,0.8246,0.7893,0.7080,0.6923,0.6292,11.9104,4.8398,0.6422
62829,8,0.7773,0.9175,0.6744,0.6588,0.6079,11.9095,4.8401,0.6208
62892,12,0.7544,0.8244,0.6805,0.6572,0.6048,11.9112,4.8398,0.6239
62956,16,0.7880,0.7786,0.6683,0.6465,0.5911,11.9130,4.8398,0.6208
63019,21,0.7712,0.7939,0.6638,0.6511,0.5957,11.9121,4.8401,0.6132
63082,25,0.7911,0.7969,0.6744,0.6588,0.5972,11.9121,4.8395,0.6147
63146,29,0.7544,0.7786,0.6668,0.6527,0.5911,11.9121,4.8392,0.6177
63209,34,0.7514,0.7801,0.6577,0.6298,0.5804,11.9130,4.8392,0.6025
63272,38,0.7056,0.7359,0.6363,0.6237,0.5636,11.9138,4.8389,0.5872
63336,42,0.7331,0.7786,0.6256,0.6069,0.5560,11.9138,4.8392,0.5720
63399,47,0.7926,0.8167,0.6226,0.6115,0.5575,11.9138,4.8398,0.5643
63463,51,0.7468,0.7496,0.6317,0.6221,0.5667,11.9130,4.8401,0.5827
63526,55,0.6964,0.7038,0.7431,0.7259,0.6704,11.9138,4.8380,0.6849
63589,60,0.5866,0.5787,0.8087,0.7961,0.7406,11.9138,4.8337,0.7673
63653,64,0.5561,0.5253,0.8392,0.8144,0.7711,11.9138,4.8288,0.7871
63716,68,0.6186,0.6260,0.8942,0.8846,0.8291,11.9130,4.8245,0.8329
63779,73,0.6003,0.6199,0.8209,0.8007,0.7376,11.9130,4.8218,0.7703
63843,77,0.5912,0.6214,0.8041,0.7717,0.7177,11.9112,4.8199,0.7429
63906,81,0.6675,0.6581,0.7904,0.7671,0.7223,11.9095,4.8184,0.7429
63969,86,0.9787,0.8915,1.0284,1.0326,1.0015,11.9095,4.8187,0.9733
64033,90,1.0154,1.0990,1.0803,1.0402,0.9573,11.9078,4.8187,0.9901
64096,94,0.8689,0.9632,0.9460,0.9059,0.8245,11.9078,4.8193,0.8634
64159,99,0.6720,0.8076,0.7614,0.7350,0.6643,11.9069,4.8209,0.7062
64223,103,0.7468,0.8061,0.7858,0.7717,0.7147,11.9069,4.8218,0.7261
64286,107,1.0291,1.0090,1.0162,1.0219,0.9741,11.9060,4.8224,0.9580
64349,112,1.1466,1.1860,1.1536,1.1211,1.0305,11.9043,4.8233,1.0633
64412,116,1.3953,1.3142,1.3901,1.4049,1.3677,11.9017,4.8230,1.3242
64476,120,2.1476,2.1076,1.9806,1.9481,1.8362,11.8982,4.8236,1.8415
64539,125,2.1277,2.1412,2.0523,2.0137,1.8682,11.8947,4.8245,1.9056
64602,129,2.2544,2.2145,2.1149,2.0595,1.9018,11.8921,4.8254,1.9529
64666,133,2.3566,2.3579,2.3026,2.2762,2.1536,11.8869,4.8264,2.1528
64729,138,3.3927,3.2658,3.1372,3.1154,2.9684,11.8825,4.8270,2.9295
64792,142,3.8565,3.8105,3.6530,3.5915,3.3682,11.8782,4.8282,3.3842
64856,146,4.0656,4.0943,3.8773,3.7807,3.5025,11.8730,4.8291,3.5673
64919,151,3.9710,4.1233,3.8834,3.7822,3.4963,11.8704,4.8306,3.5841
64982,155,4.0244,4.1538,4.0054,3.9135,3.6245,11.8704,4.8306,3.6954
65046,159,4.0320,4.1615,3.9978,3.8890,3.5848,11.8695,4.8300,3.6802
65109,164,3.9176,4.0714,3.9047,3.7960,3.4979,11.8704,4.8300,3.5963
65172,168,3.8581,4.0486,3.8498,3.7532,3.4643,11.8704,4.8300,3.5520
65236,172,3.8459,3.9616,3.7964,3.6876,3.4094,11.8704,4.8300,3.5001
65299,177,4.0168,4.1523,3.8971,3.8112,3.5284,11.8712,4.8306,3.6024
65363,181,4.0503,4.1645,3.9597,3.8555,3.5559,11.8712,4.8306,3.6420
65426,185,4.0427,4.1874,3.9520,3.8478,3.5543,11.8712,4.8309,3.6466
65489,190,3.9786,4.1538,3.8879,3.7761,3.4918,11.8721,4.8322,3.5841
65553,194,4.0030,4.1722,3.8498,3.7471,3.4597,11.8712,4.8331,3.5490
65616,198,4.0000,4.1157,3.8467,3.7410,3.4475,11.8712,4.8337,3.5413
65679,203,3.9817,4.1264,3.8239,3.7212,3.4216,11.8704,4.8349,3.5169
65742,207,3.9649,4.0745,3.8315,3.7303,3.4475,11.8712,4.8352,3.5398
65805,211,3.9847,4.0302,3.8406,3.7441,3.4506,11.8712,4.8349,3.5459
65869,216,3.8962,4.0470,3.8452,3.7395,3.4521,11.8712,4.8343,3.5444
65932,220,3.8688,4.0272,3.8330,3.7273,3.4460,11.8712,4.8340,3.5291
65995,224,3.8520,4.0379,3.8147,3.7136,3.4170,11.8721,4.8343,3.5154
66059,229,3.9130,3.9890,3.8284,3.7365,3.4674,11.8721,4.8346,3.5291
66123,233,3.9832,4.1844,3.9215,3.8280,3.5467,11.8721,4.8346,3.6207
66186,237,4.0824,4.2072,3.9291,3.8204,3.5421,11.8712,4.8349,3.6314
66249,242,4.0015,4.1355,3.9291,3.8173,3.5269,11.8721,4.8349,3.6237
66312,246,3.9222,4.1508,3.8391,3.7258,3.4170,11.8712,4.8352,3.5245
66376,250,3.8565,4.0257,3.7445,3.6312,3.3514,11.8721,4.8358,3.4452
66439,255,3.7894,3.8441,3.6865,3.5778,3.2904,11.8730,4.8358,3.3872
66502,3,3.6536,3.8120,3.5919,3.4740,3.2034,11.8738,4.8349,3.2972
66566,7,3.6536,3.7724,3.5599,3.4710,3.1958,11.8738,4.8355,3.2758
66629,12,3.6887,3.7754,3.5782,3.4893,3.2095,11.8747,4.8352,3.3048
66692,16,3.6475,3.7693,3.5477,3.4526,3.2034,11.8747,4.8358,3.2697
66756,20,3.6963,3.8304,3.5873,3.4938,3.2339,11.8756,4.8355,3.3048
66819,25,3.6475,3.7708,3.6163,3.5106,3.2507,11.8738,4.8352,3.3353
66882,29,3.6322,3.8136,3.5858,3.4893,3.2263,11.8756,4.8352,3.3063
66945,33,3.5788,3.7174,3.4576,3.3458,3.0599,11.8756,4.8349,3.1660
67009,38,1.9477,2.4159,2.1744,1.9954,1.7034,11.8799,4.8352,1.9300
67073,42,1.3160,1.5614,1.4191,1.3362,1.1892,11.8851,4.8355,1.2922
67136,46,1.0855,1.1906,1.0620,0.9990,0.8901,11.8878,4.8358,0.9611
67199,51,0.8658,0.9403,0.8591,0.8159,0.7498,11.8938,4.8355,0.7871
67262,55,1.0947,1.0731,0.9796,0.9685,0.9207,11.8973,4.8355,0.9138
67326,59,1.1588,1.2165,1.0727,1.0311,0.9481,11.8999,4.8361,0.9687
67389,64,1.4502,1.3600,1.3016,1.3225,1.2915,11.9017,4.8367,1.2388
67452,68,2.1399,2.0329,1.8478,1.8138,1.6973,11.9008,4.8370,1.7026
67515,72,1.9614,2.0436,1.9028,1.8642,1.7492,11.8991,4.8373,1.7652
67579,77,2.0911,2.1473,1.9821,1.9283,1.7752,11.8947,4.8370,1.8232
67643,81,2.4726,2.4342,2.2812,2.2808,2.1643,11.8930,4.8370,2.1345
67706,85,3.4034,3.3467,3.1250,3.1215,2.9776,11.8878,4.8367,2.9295
67769,90,4.0961,3.9967,3.8055,3.7471,3.5070,11.8808,4.8373,3.5307
67841,95,4.2701,4.3553,4.0878,3.9897,3.7115,11.8738,4.8376,3.7794
67905,99,4.4089,4.5292,4.2389,4.1408,3.8412,11.8712,4.8376,3.9121
67969,104,4.5096,4.6635,4.4647,4.3636,4.0487,11.8695,4.8370,4.1273
68032,108,4.5157,4.7154,4.4922,4.3682,4.0274,11.8686,4.8352,4.1334
68095,112,4.4425,4.6284,4.3594,4.2339,3.9068,11.8704,4.8355,4.0189
68159,117,4.3204,4.5124,4.2267,4.0920,3.7680,11.8704,4.8352,3.8862
68222,121,4.2212,4.3476,4.0955,3.9653,3.6581,11.8712,4.8355,3.7641
68286,125,4.1632,4.3064,4.0039,3.8951,3.5848,11.8730,4.8358,3.6878
68349,130,4.1159,4.2164,3.9291,3.8097,3.5177,11.8738,4.8370,3.6146
68412,134,4.0992,4.2454,3.8986,3.7960,3.4979,11.8721,4.8376,3.5947
68475,138,4.0534,4.1630,3.8681,3.7639,3.4735,11.8747,4.8386,3.5718
68539,143,4.0488,4.1889,3.8773,3.7746,3.4872,11.8747,4.8389,3.5734
68602,147,4.0107,4.1691,3.9078,3.8112,3.5147,11.8747,4.8389,3.6024
68666,151,3.9573,4.1844,3.9093,3.8005,3.5208,11.8756,4.8383,3.6039
68729,156,3.9038,4.1020,3.8712,3.7639,3.4765,11.8756,4.8370,3.5657
68792,160,3.8825,4.1249,3.8284,3.7242,3.4277,11.8756,4.8367,3.5307
68855,164,3.9161,4.0898,3.7918,3.6861,3.4017,11.8756,4.8373,3.4864
68919,169,3.9069,4.0302,3.7720,3.6708,3.3789,11.8773,4.8373,3.4711
68982,173,3.8443,3.9906,3.7598,3.6556,3.3712,11.8773,4.8373,3.4498
69046,177,3.7909,3.9356,3.7552,3.6434,3.3743,11.8764,4.8361,3.4635
69109,182,3.8062,3.9067,3.7537,3.6434,3.3575,11.8773,4.8358,3.4437
69172,186,3.8062,3.9784,3.7369,3.6251,3.3529,11.8782,4.8352,3.4391
69236,190,3.7650,3.9417,3.7430,3.6373,3.3621,11.8791,4.8343,3.4437
69299,195,3.7696,3.9417,3.6987,3.6068,3.3270,11.8782,4.8349,3.4177
69362,199,3.7543,3.9341,3.6606,3.5533,3.2766,11.8791,4.8355,3.3704
69425,203,3.7406,3.9280,3.6316,3.5213,3.2537,11.8782,4.8358,3.3414
69489,208,3.7421,3.9036,3.5996,3.4954,3.2217,11.8799,4.8364,3.3140
69552,212,3.6917,3.8304,3.5843,3.4755,3.2095,11.8791,4.8376,3.2972
69616,216,3.7055,3.8792,3.5797,3.4801,3.2232,11.8799,4.8373,3.3033
69679,221,3.5865,3.7312,3.5019,3.3886,3.1149,11.8808,4.8376,3.2224
69742,225,3.5910,3.7159,3.4683,3.3840,3.1103,11.8799,4.8383,3.1965
69805,229,3.6292,3.6930,3.4958,3.4069,3.1515,11.8825,4.8383,3.2209
69869,234,3.6139,3.7647,3.5111,3.4008,3.1301,11.8808,4.8376,3.2285
69932,238,2.4909,2.8660,2.6093,2.4227,2.0880,11.8860,4.8376,2.3252
69996,242,1.3694,1.7201,1.5900,1.4858,1.3052,11.8878,4.8376,1.4387
70059,247,1.1054,1.2760,1.1520,1.0891,0.9664,11.8947,4.8373,1.0480
70122,251,0.9040,1.0121,0.8423,0.7869,0.7009,11.8999,4.8370,0.7520
70186,255,0.7788,0.7893,0.6912,0.6633,0.6002,11.9052,4.8367,0.6345
70249,4,0.9375,0.9358,0.7950,0.7793,0.7406,11.9086,4.8373,0.7383
70312,8,1.0718,1.0151,0.9003,0.8785,0.8337,11.9104,4.8373,0.8329
70375,12,1.3297,1.2791,1.1398,1.1287,1.0549,11.9121,4.8380,1.0633
70439,17,1.0886,1.2348,1.0773,1.0250,0.9054,11.9138,4.8370,0.9718
70502,21,0.9970,0.9953,1.1047,1.1058,1.0534,11.9121,4.8355,1.0480
70565,25,1.9477,1.8147,1.9363,1.9435,1.8713,11.9104,4.8318,1.8323
70629,30,1.9431,1.9367,2.1881,2.1678,2.0483,11.9069,4.8270,2.0536
70692,34,2.0652,2.0985,2.3392,2.2884,2.1337,11.9025,4.8227,2.1726
70756,38,2.2925,2.3350,2.5543,2.5295,2.4084,11.8982,4.8193,2.4030
70819,43,3.5636,3.4519,3.5660,3.5778,3.4063,11.8904,4.8169,3.3567
70882,47,4.1785,4.1691,4.2175,4.1545,3.9053,11.8825,4.8148,3.9213
70946,51,4.3433,4.4392,4.4998,4.4063,4.1128,11.8782,4.8141,4.1654
71009,56,4.5157,4.6910,4.6478,4.5406,4.2044,11.8712,4.8135,4.2982
71072,60,4.4562,4.6284,4.5273,4.3895,4.0548,11.8712,4.8138,4.1700
71136,64,4.4638,4.5918,4.4724,4.3499,4.0289,11.8712,4.8157,4.1257
71199,69,4.2716,4.5201,4.2893,4.1622,3.8153,11.8721,4.8172,3.9472
71262,73,4.0763,4.2164,4.0863,3.9577,3.6337,11.8730,4.8193,3.7611
71325,77,3.9298,4.1142,3.8666,3.7349,3.4262,11.8747,4.8221,3.5413
71389,82,3.6109,3.8593,3.6118,3.4938,3.2110,11.8764,4.8242,3.3155
71452,86,3.6856,3.8212,3.5675,3.4801,3.2217,11.8782,4.8260,3.2804
71516,90,3.9237,4.0150,3.7155,3.6266,3.3590,11.8773,4.8285,3.4299
71579,95,3.9588,4.1279,3.8574,3.7700,3.4826,11.8782,4.8300,3.5520
71642,99,4.0229,4.1172,3.8910,3.7960,3.5055,11.8773,4.8309,3.5841
71705,103,3.9817,4.1691,3.8879,3.7777,3.4826,11.8782,4.8315,3.5734
71769,108,3.9450,4.1859,3.8651,3.7654,3.4735,11.8773,4.8325,3.5642
71832,112,3.9557,4.0928,3.8742,3.7563,3.4811,11.8773,4.8325,3.5642
71896,116,3.8871,4.1111,3.8635,3.7548,3.4704,11.8764,4.8325,3.5535
71959,121,3.9298,4.1172,3.8315,3.7288,3.4368,11.8773,4.8328,3.5291
72022,125,3.9786,4.0653,3.7994,3.6983,3.4078,11.8782,4.8340,3.5062
72085,129,3.9130,4.0516,3.7735,3.6617,3.3865,11.8773,4.8352,3.4833
72149,134,3.8291,3.9814,3.8025,3.6953,3.4201,11.8782,4.8346,3.5062
72212,138,3.7848,3.9036,3.8193,3.7105,3.4323,11.8799,4.8334,3.5291
72275,142,3.7803,3.8990,3.8269,3.7273,3.4429,11.8791,4.8318,3.5337
72339,147,3.7818,3.9387,3.8040,3.7075,3.4246,11.8799,4.8300,3.5139
72402,151,3.7757,3.8914,3.7674,3.6724,3.3850,11.8791,4.8300,3.4727
72466,155,3.7268,3.8761,3.6591,3.5518,3.2690,11.8782,4.8303,3.3659
72529,160,3.5834,3.7846,3.5095,3.3977,3.1240,11.8808,4.8318,3.2072
72592,164,3.7101,3.8197,3.5400,3.4511,3.1958,11.8799,4.8328,3.2560
72655,168,3.6429,3.8578,3.6240,3.5366,3.2736,11.8808,4.8328,3.3552
72719,173,3.6185,3.7586,3.6179,3.5167,3.2522,11.8817,4.8315,3.3384
72782,177,3.6292,3.7403,3.5721,3.4694,3.1942,11.8808,4.8315,3.2804
72846,181,3.6109,3.7724,3.5568,3.4648,3.1973,11.8808,4.8315,3.2667
72909,186,3.6017,3.6854,3.5538,3.4648,3.2003,11.8817,4.8315,3.2789
72972,190,3.6475,3.7235,3.5263,3.4389,3.1790,11.8817,4.8315,3.2468
73035,194,3.1241,3.3467,3.1494,2.9781,2.6678,11.8834,4.8315,2.8501
73099,199,1.4502,1.8971,1.7944,1.6536,1.4196,11.8878,4.8309,1.6019
73162,203,1.1679,1.4103,1.3321,1.2645,1.1343,11.8930,4.8306,1.2174
73226,207,0.9116,1.0548,1.0407,0.9838,0.8932,11.8991,4.8294,0.9428
73289,212,0.8872,0.9297,0.9064,0.8724,0.8215,11.9025,4.8291,0.8359
73352,216,1.2427,1.2654,1.0803,1.0616,1.0015,11.9052,4.8300,0.9931
73415,220,1.1374,1.1875,1.0101,0.9792,0.8947,11.9086,4.8315,0.9260
73479,225,2.1155,1.9642,1.7197,1.7498,1.6943,11.9078,4.8337,1.6309
73542,229,2.0362,2.1427,1.8601,1.8077,1.6638,11.9069,4.8352,1.7026
73606,233,2.2361,2.2679,2.0065,1.9588,1.8148,11.9052,4.8364,1.8430
73669,238,2.2345,2.2358,2.0813,2.0443,1.9186,11.9034,4.8376,1.9270
73732,242,3.2752,3.1010,2.8854,2.9003,2.7716,11.8982,4.8380,2.7158
73795,246,4.1083,4.0089,3.6804,3.6495,3.4429,11.8912,4.8383,3.4162
73859,251,4.3265,4.4026,4.0848,3.9928,3.7161,11.8834,4.8392,3.7717
73922,255,4.4577,4.5414,4.2358,4.1271,3.8290,11.8799,4.8398,3.9030
73986,3,4.5462,4.6528,4.3549,4.2415,3.9236,11.8756,4.8398,4.0067
74049,8,4.6042,4.7413,4.4037,4.2980,3.9648,11.8730,4.8404,4.0617
74112,12,4.5249,4.6269,4.3808,4.2614,3.9160,11.8738,4.8398,4.0342
74175,16,4.2945,4.5002,4.2816,4.1469,3.8259,11.8738,4.8392,3.9365
74239,21,4.1419,4.3827,4.0955,3.9760,3.6596,11.8764,4.8380,3.7656
74302,25,4.0458,4.2561,3.9749,3.8570,3.5513,11.8764,4.8383,3.6527
74365,29,4.0427,4.1920,3.9185,3.8066,3.5131,11.8773,4.8389,3.6039
74429,34,4.1190,4.1844,3.9627,3.8631,3.5848,11.8773,4.8386,3.6527
74492,38,4.1556,4.3202,3.9902,3.8768,3.5833,11.8791,4.8392,3.6848
74555,42,4.1007,4.2317,3.9673,3.8524,3.5467,11.8791,4.8389,3.6481
74619,47,4.0519,4.2088,3.9093,3.7975,3.4994,11.8791,4.8395,3.5963
74682,51,3.9481,4.1554,3.8223,3.7014,3.4078,11.8799,4.8398,3.5032
74745,55,3.9328,4.0852,3.7796,3.6693,3.3804,11.8799,4.8407,3.4833
74809,60,3.9405,4.0150,3.7735,3.6800,3.3911,11.8799,4.8401,3.4757
74872,64,3.9054,4.0791,3.8178,3.7151,3.4368,11.8799,4.8401,3.5245
74936,68,3.9359,4.0455,3.8406,3.7380,3.4490,11.8791,4.8392,3.5383
74999,73,3.9283,4.0577,3.8574,3.7502,3.4658,11.8791,4.8386,3.5535
75062,77,3.8581,4.0898,3.8651,3.7578,3.4765,11.8799,4.8373,3.5612
75125,81,3.8749,4.0180,3.8742,3.7731,3.4841,11.8799,4.8364,3.5871
75189,86,3.8565,4.0241,3.8498,3.7548,3.4597,11.8791,4.8343,3.5490
75252,90,3.8718,3.9875,3.8086,3.7120,3.4292,11.8791,4.8340,3.5154
75316,94,3.8367,3.9952,3.7598,3.6556,3.3682,11.8799,4.8337,3.4498
75379,99,3.6429,3.8273,3.7811,3.6708,3.4002,11.8799,4.8318,3.4833
75442,103,3.6521,3.8365,3.7659,3.6647,3.3880,11.8799,4.8288,3.4818
75505,107,3.5315,3.7144,3.7445,3.6418,3.3773,11.8808,4.8264,3.4528
75569,112,3.5941,3.7159,3.7354,3.6464,3.3789,11.8799,4.8236,3.4498
75632,116,3.5819,3.6900,3.7811,3.6830,3.4201,11.8799,4.8221,3.4910
75696,120,3.5743,3.7449,3.7827,3.6678,3.3911,11.8808,4.8209,3.4833
75759,125,3.4873,3.7037,3.6743,3.5686,3.3102,11.8808,4.8187,3.3903
75822,129,3.5056,3.6305,3.6530,3.5595,3.2934,11.8808,4.8178,3.3659
75886,133,3.5285,3.6884,3.6408,3.5366,3.2904,11.8808,4.8172,3.3689
75949,138,3.0860,3.4062,3.2959,3.1414,2.8311,11.8808,4.8169,3.0027
76012,142,1.6089,2.0176,2.0660,1.8795,1.6104,11.8860,4.8166,1.8278
76075,146,1.2030,1.3416,1.4526,1.3759,1.2380,11.8912,4.8166,1.3242
76139,151,0.9635,1.0960,1.1383,1.0784,0.9695,11.8956,4.8166,1.0404
76202,155,0.6842,0.7908,0.8362,0.7869,0.7131,11.8991,4.8172,0.7642
76266,159,0.7178,0.7801,0.7858,0.7808,0.7330,11.9025,4.8178,0.7398
76329,164,1.0581,1.0410,1.0254,1.0295,0.9924,11.9052,4.8193,0.9763
76392,168,1.1145,1.0945,1.1032,1.0753,0.9893,11.9052,4.8193,1.0160
76455,172,1.3449,1.2867,1.3123,1.3240,1.2930,11.9052,4.8209,1.2479
76519,177,2.1491,2.1137,1.9608,1.9344,1.8041,11.9034,4.8218,1.8201
76582,181,2.1613,2.1702,2.1454,2.1236,1.9873,11.8991,4.8224,2.0093
76645,185,2.1659,2.2450,2.2217,2.1480,1.9812,11.8965,4.8224,2.0383
76708,190,2.8174,2.7592,2.7145,2.7004,2.5900,11.8930,4.8230,2.5419
76772,194,3.8642,3.6823,3.6316,3.6190,3.4353,11.8860,4.8230,3.3933
76835,198,4.2792,4.2912,4.1916,4.1240,3.8549,11.8799,4.8233,3.8892
76899,203,4.5951,4.6742,4.4083,4.3056,3.9907,11.8756,4.8248,4.0708
76962,207,4.5829,4.7138,4.3518,4.2293,3.8977,11.8721,4.8279,4.0037
77025,211,4.5646,4.7688,4.3778,4.2629,3.9450,11.8712,4.8303,4.0296
77089,216,4.3677,4.5857,4.2633,4.1256,3.7771,11.8712,4.8325,3.9136
77152,220,4.1648,4.3644,4.1168,3.9836,3.6703,11.8730,4.8334,3.7794
77215,224,4.1282,4.2469,4.0039,3.8951,3.5864,11.8738,4.8337,3.6893
77278,229,4.0213,4.2149,3.9413,3.8311,3.5345,11.8747,4.8343,3.6283
77342,233,4.0030,4.0989,3.9017,3.7883,3.4979,11.8738,4.8349,3.5841
77405,237,3.9115,4.1157,3.9154,3.7975,3.5253,11.8747,4.8346,3.6115
77468,242,3.8077,3.9784,3.9764,3.8692,3.5910,11.8764,4.8315,3.6817
77532,246,3.7879,4.0089,3.9764,3.8692,3.5772,11.8764,4.8285,3.6619
77595,250,3.6963,3.9067,3.9108,3.8112,3.5223,11.8773,4.8257,3.6176
77659,255,3.8123,3.9311,3.8559,3.7456,3.4796,11.8756,4.8248,3.5566
77722,3,3.7833,3.9478,3.8361,3.7334,3.4613,11.8773,4.8239,3.5383
77786,7,3.7955,3.9952,3.8391,3.7242,3.4521,11.8773,4.8236,3.5444
77858,13,3.7635,3.9768,3.7933,3.6846,3.3987,11.8782,4.8242,3.4956
77922,18,3.8016,3.9646,3.7476,3.6464,3.3773,11.8782,4.8251,3.4544
