# cec_bench v1.0+9286569  2026-06-13T22:19:10
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129671 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
58046,45,0.0377,0.8166,0.6230,0.6845,0.6262,11.8834,4.8288,0.5740
58110,49,0.0225,0.8319,0.6215,0.7073,0.6429,11.8834,4.8297,0.5893
58173,53,0.0118,0.8136,0.6383,0.7043,0.6536,11.8843,4.8297,0.5908
58236,58,0.0072,0.8212,0.6505,0.7363,0.6750,11.8825,4.8297,0.6182
58300,62,-0.0203,0.7281,0.6962,0.7684,0.7055,11.8843,4.8288,0.6381
58363,66,-0.0462,0.7220,0.7374,0.8111,0.7437,11.8851,4.8264,0.6793
58426,71,-0.0920,0.6320,0.7924,0.8645,0.8016,11.8843,4.8233,0.7418
58490,75,-0.0935,0.6335,0.7909,0.8599,0.7910,11.8851,4.8209,0.7312
58553,79,-0.0950,0.6228,0.7863,0.8615,0.8047,11.8851,4.8181,0.7327
58616,84,-0.0798,0.6793,0.7558,0.8157,0.7635,11.8851,4.8157,0.7037
58680,88,-0.0554,0.6884,0.7069,0.7913,0.7314,11.8834,4.8157,0.6625
58743,92,-0.0309,0.7296,0.6917,0.7669,0.6994,11.8851,4.8160,0.6472
58806,97,-0.0157,0.7693,0.6673,0.7363,0.6719,11.8834,4.8169,0.6228
58870,101,-0.0004,0.7800,0.6444,0.7134,0.6506,11.8843,4.8184,0.5847
58933,105,0.0057,0.8059,0.6306,0.7043,0.6429,11.8843,4.8203,0.5847
58996,110,0.0148,0.7510,0.6261,0.6982,0.6384,11.8843,4.8224,0.5801
59060,114,0.0072,0.8044,0.6474,0.7180,0.6506,11.8851,4.8233,0.6030
59123,118,-0.0004,0.7739,0.6505,0.7257,0.6613,11.8843,4.8245,0.6076
59186,123,0.0011,0.7312,0.6489,0.7028,0.6414,11.8843,4.8251,0.5938
59250,127,0.0057,0.7739,0.6428,0.7119,0.6536,11.8851,4.8257,0.5923
59313,131,0.0118,0.7815,0.6261,0.7058,0.6368,11.8843,4.8264,0.5816
59376,136,0.0179,0.7983,0.6139,0.6875,0.6231,11.8843,4.8279,0.5648
59440,140,0.0270,0.8166,0.6032,0.6738,0.6185,11.8825,4.8285,0.5633
59503,144,0.0301,0.8547,0.5986,0.6814,0.6094,11.8834,4.8294,0.5450
59566,149,0.0240,0.8364,0.6276,0.6921,0.6262,11.8825,4.8306,0.5740
59630,153,0.0194,0.7815,0.6245,0.6845,0.6323,11.8843,4.8309,0.5633
59693,157,0.0377,0.8242,0.5971,0.6661,0.5956,11.8834,4.8322,0.5465
59756,162,0.0530,0.8074,0.5803,0.6433,0.5865,11.8834,4.8337,0.5328
59820,166,0.0560,0.8441,0.5772,0.6356,0.5789,11.8851,4.8352,0.5145
59883,170,0.0606,0.9158,0.5635,0.6509,0.5804,11.8834,4.8361,0.5191
59946,175,0.0484,0.8410,0.5803,0.6494,0.5850,11.8834,4.8373,0.5359
60010,179,0.0438,0.8456,0.5971,0.6555,0.6109,11.8843,4.8376,0.5359
60073,183,0.0377,0.8517,0.5925,0.6753,0.5987,11.8834,4.8376,0.5450
60136,188,0.0331,0.7891,0.5986,0.6738,0.6002,11.8834,4.8376,0.5511
60201,192,0.0270,0.8364,0.6276,0.6951,0.6338,11.8851,4.8376,0.5679
60264,197,0.0118,0.8136,0.6551,0.7226,0.6536,11.8834,4.8364,0.6076
60327,202,-0.0004,0.8212,0.6566,0.7318,0.6552,11.8825,4.8358,0.6076
60391,206,-0.0142,0.7495,0.6688,0.7424,0.6811,11.8843,4.8337,0.6244
60454,211,-0.0096,0.7525,0.6779,0.7333,0.6811,11.8834,4.8328,0.6091
60517,216,-0.0050,0.8136,0.6566,0.7226,0.6674,11.8834,4.8322,0.6198
60580,220,-0.0096,0.8181,0.6734,0.7379,0.6780,11.8843,4.8312,0.6182
60644,224,-0.0050,0.8197,0.6657,0.7379,0.6689,11.8825,4.8309,0.6137
60707,229,0.0057,0.7785,0.6398,0.6997,0.6429,11.8825,4.8306,0.5938
60770,233,0.0164,0.8227,0.6413,0.7119,0.6414,11.8817,4.8309,0.5816
60834,237,0.0225,0.8273,0.6261,0.7028,0.6323,11.8825,4.8315,0.5847
60897,242,0.0179,0.8029,0.6215,0.7012,0.6414,11.8834,4.8318,0.5740
60960,246,0.0225,0.8136,0.6123,0.6860,0.6292,11.8817,4.8325,0.5603
61024,250,0.0301,0.8670,0.6184,0.6875,0.6201,11.8825,4.8325,0.5618
61087,255,0.0225,0.8593,0.6291,0.6982,0.6338,11.8817,4.8334,0.5770
61150,3,0.0041,0.7434,0.6489,0.7211,0.6658,11.8808,4.8328,0.6106
61213,7,0.0026,0.8502,0.6642,0.7424,0.6780,11.8808,4.8325,0.6213
61277,12,-0.0126,0.7724,0.6825,0.7470,0.6948,11.8817,4.8312,0.6289
61340,16,-0.0035,0.8517,0.6642,0.7318,0.6780,11.8799,4.8309,0.6121
61403,20,0.0026,0.7830,0.6398,0.7134,0.6506,11.8808,4.8303,0.5877
61467,25,0.0179,0.8166,0.6215,0.6906,0.6414,11.8808,4.8309,0.5725
61530,29,0.0270,0.8349,0.6230,0.6906,0.6262,11.8799,4.8315,0.5786
61593,33,0.0255,0.7952,0.6154,0.6784,0.6216,11.8808,4.8322,0.5709
61656,38,0.0316,0.8410,0.6154,0.6799,0.6216,11.8799,4.8328,0.5633
61720,42,0.0377,0.8547,0.6062,0.6738,0.6140,11.8799,4.8337,0.5511
61783,46,0.0377,0.8288,0.6001,0.6631,0.6094,11.8817,4.8346,0.5526
61846,51,0.0347,0.8517,0.6047,0.6707,0.6246,11.8808,4.8349,0.5709
61910,55,0.0301,0.7998,0.6169,0.6967,0.6231,11.8799,4.8352,0.5816
61973,59,0.0347,0.8227,0.6139,0.6860,0.6170,11.8799,4.8364,0.5572
62036,64,0.0301,0.8105,0.6062,0.6753,0.6124,11.8799,4.8361,0.5618
62100,68,0.0194,0.8654,0.6337,0.6997,0.6353,11.8799,4.8358,0.5770
62163,72,0.0133,0.8456,0.6306,0.7119,0.6460,11.8799,4.8355,0.5908
62226,77,0.0179,0.8074,0.6169,0.6890,0.6353,11.8799,4.8352,0.5770
62290,81,0.0240,0.8288,0.6123,0.6860,0.6201,11.8791,4.8349,0.5603
62353,85,0.0270,0.8212,0.6291,0.6982,0.6307,11.8791,4.8352,0.5679
62416,90,0.0316,0.8486,0.6184,0.6875,0.6231,11.8799,4.8355,0.5832
62480,94,0.0347,0.8410,0.6001,0.6799,0.6109,11.8808,4.8361,0.5648
62543,98,0.0377,0.9005,0.6062,0.6845,0.6231,11.8808,4.8364,0.5557
62606,103,0.0392,0.8349,0.6123,0.6829,0.6216,11.8799,4.8370,0.5633
62669,107,0.0362,0.8334,0.6108,0.6768,0.6201,11.8799,4.8373,0.5618
62733,111,0.0377,0.8380,0.5971,0.6829,0.6048,11.8799,4.8373,0.5664
62796,116,0.0392,0.8670,0.6154,0.6906,0.6246,11.8808,4.8380,0.5557
62859,120,0.0331,0.8624,0.6169,0.6875,0.6277,11.8799,4.8380,0.5770
62923,124,0.0301,0.8776,0.6245,0.6784,0.6323,11.8791,4.8373,0.5694
62986,129,0.0316,0.8425,0.6184,0.6921,0.6292,11.8808,4.8373,0.5679
63050,133,0.0316,0.8471,0.6093,0.6860,0.6155,11.8817,4.8376,0.5557
63113,137,0.0377,0.8349,0.6016,0.6829,0.6216,11.8817,4.8376,0.5557
63176,142,0.0331,0.7739,0.6200,0.6860,0.6216,11.8808,4.8380,0.5648
63240,146,0.0347,0.8486,0.6215,0.6921,0.6231,11.8817,4.8380,0.5679
63303,150,0.0240,0.8258,0.6337,0.7119,0.6384,11.8825,4.8376,0.5923
63366,155,0.0103,0.8319,0.6474,0.7272,0.6597,11.8834,4.8367,0.5984
63430,159,0.0087,0.8136,0.6520,0.7287,0.6689,11.8834,4.8358,0.6076
63493,163,0.0072,0.7037,0.6459,0.7058,0.6506,11.8825,4.8355,0.5984
63556,168,0.0133,0.8425,0.6535,0.7257,0.6628,11.8825,4.8352,0.6015
63620,172,-0.0004,0.7540,0.6703,0.7485,0.6811,11.8834,4.8340,0.6198
63683,176,0.0041,0.8258,0.6489,0.7196,0.6521,11.8834,4.8334,0.5984
63746,181,0.0225,0.8364,0.6337,0.7089,0.6414,11.8825,4.8334,0.5801
63810,185,0.0286,0.8517,0.6261,0.6967,0.6338,11.8834,4.8334,0.5725
63873,189,0.0301,0.8258,0.6184,0.6829,0.6307,11.8834,4.8343,0.5755
63936,194,0.0270,0.8044,0.6215,0.6860,0.6307,11.8843,4.8346,0.5648
64000,198,0.0286,0.8242,0.6276,0.6967,0.6399,11.8843,4.8352,0.5740
64063,202,0.0225,0.8044,0.6276,0.7089,0.6338,11.8843,4.8355,0.5816
64126,207,0.0164,0.8029,0.6322,0.7073,0.6521,11.8843,4.8349,0.5938
64189,211,0.0194,0.8334,0.6413,0.7012,0.6506,11.8851,4.8343,0.5908
64253,215,0.0072,0.8151,0.6459,0.7134,0.6582,11.8843,4.8337,0.6030
64316,220,-0.0096,0.7815,0.6810,0.7516,0.6780,11.8851,4.8331,0.6198
64380,224,-0.0248,0.7189,0.7008,0.7760,0.7101,11.8860,4.8312,0.6472
64443,228,-0.0142,0.7983,0.6871,0.7577,0.6948,11.8843,4.8303,0.6427
64506,233,0.0057,0.7830,0.6428,0.7226,0.6582,11.8860,4.8303,0.6030
64570,237,0.0148,0.7998,0.6306,0.7028,0.6506,11.8843,4.8309,0.5954
64633,241,0.0164,0.8212,0.6505,0.7180,0.6597,11.8843,4.8306,0.6106
64696,246,-0.0004,0.7830,0.6596,0.7379,0.6841,11.8851,4.8303,0.6244
64760,250,-0.0081,0.7937,0.6734,0.7501,0.6780,11.8851,4.8297,0.6259
64823,254,0.0026,0.7998,0.6688,0.7287,0.6674,11.8851,4.8300,0.6167
64886,3,0.0148,0.8303,0.6459,0.7150,0.6506,11.8860,4.8300,0.5954
64949,7,0.0209,0.8273,0.6276,0.7058,0.6445,11.8851,4.8306,0.5770
65013,11,0.0209,0.8334,0.6444,0.7012,0.6460,11.8860,4.8309,0.5908
65076,16,0.0011,0.7357,0.6627,0.7318,0.6719,11.8860,4.8309,0.6106
65139,20,0.0041,0.7891,0.6581,0.7272,0.6689,11.8869,4.8303,0.6030
65203,24,0.0225,0.7983,0.6367,0.7058,0.6399,11.8860,4.8309,0.5877
65266,29,0.0301,0.8181,0.6200,0.6936,0.6216,11.8869,4.8318,0.5770
65329,33,-0.0020,0.7754,0.6703,0.7379,0.6826,11.8860,4.8315,0.6213
65393,37,-0.0477,0.6839,0.7283,0.8050,0.7391,11.8869,4.8297,0.6961
65456,42,-0.0523,0.6945,0.7313,0.8142,0.7452,11.8869,4.8270,0.6839
65519,46,-0.0523,0.7235,0.7329,0.7958,0.7406,11.8860,4.8254,0.6686
65583,50,-0.0538,0.6777,0.7344,0.8050,0.7498,11.8869,4.8236,0.6793
65646,55,-0.0554,0.7571,0.7466,0.8096,0.7467,11.8860,4.8224,0.6884
65710,59,-0.0569,0.6762,0.7420,0.8126,0.7437,11.8869,4.8209,0.6915
65773,63,-0.0355,0.7083,0.7054,0.7638,0.7162,11.8869,4.8206,0.6533
65836,68,-0.0187,0.7617,0.6825,0.7546,0.6963,11.8843,4.8209,0.6335
65899,72,-0.0096,0.7540,0.6825,0.7516,0.6918,11.8843,4.8215,0.6213
65963,76,-0.0233,0.7785,0.6856,0.7714,0.6979,11.8860,4.8218,0.6472
66026,81,-0.0401,0.7464,0.7222,0.7897,0.7345,11.8851,4.8209,0.6579
66090,85,-0.0447,0.6839,0.7176,0.7897,0.7208,11.8851,4.8209,0.6625
66153,89,-0.0279,0.7968,0.6932,0.7592,0.7101,11.8851,4.8203,0.6518
66216,94,-0.0218,0.8029,0.6993,0.7638,0.7101,11.8851,4.8206,0.6549
66280,98,-0.0309,0.7662,0.7085,0.7836,0.7162,11.8851,4.8209,0.6549
66343,102,-0.0432,0.7525,0.7130,0.7928,0.7330,11.8851,4.8203,0.6762
66406,107,-0.0432,0.7220,0.7130,0.7897,0.7192,11.8851,4.8199,0.6594
66470,111,-0.0309,0.7708,0.6993,0.7730,0.7040,11.8843,4.8196,0.6457
66533,115,-0.0096,0.8105,0.6612,0.7455,0.6719,11.8851,4.8203,0.6198
66596,120,-0.0050,0.7937,0.6673,0.7409,0.6719,11.8851,4.8218,0.6137
66660,124,0.0164,0.8471,0.6245,0.6967,0.6277,11.8860,4.8230,0.5648
66723,128,0.0301,0.8105,0.6062,0.6860,0.6246,11.8851,4.8251,0.5648
66786,133,0.0530,0.9341,0.5986,0.6692,0.6048,11.8851,4.8276,0.5496
66850,137,0.0438,0.8425,0.5910,0.6753,0.6063,11.8860,4.8294,0.5450
66913,141,0.0469,0.8502,0.5894,0.6646,0.6063,11.8860,4.8309,0.5435
66976,146,0.0453,0.8319,0.6077,0.6707,0.6140,11.8869,4.8322,0.5542
67039,150,0.0240,0.8059,0.6337,0.6997,0.6445,11.8878,4.8328,0.5832
67103,154,0.0057,0.7495,0.6337,0.7058,0.6445,11.8869,4.8328,0.5908
67166,159,0.0240,0.8349,0.6215,0.6936,0.6323,11.8886,4.8328,0.5664
67230,163,0.0347,0.8670,0.6200,0.6860,0.6277,11.8878,4.8334,0.5557
67293,167,0.0423,0.8502,0.6047,0.6722,0.6063,11.8869,4.8340,0.5542
67356,172,0.0316,0.8349,0.6215,0.6921,0.6292,11.8869,4.8349,0.5755
67420,176,0.0301,0.8593,0.6154,0.6906,0.6231,11.8878,4.8349,0.5633
67483,180,0.0316,0.7693,0.6200,0.6875,0.6246,11.8878,4.8349,0.5618
67546,185,0.0255,0.8273,0.6200,0.6906,0.6414,11.8878,4.8349,0.5618
67609,189,0.0301,0.8425,0.6077,0.6753,0.6246,11.8878,4.8355,0.5618
67673,193,0.0347,0.8563,0.6001,0.6860,0.6094,11.8878,4.8358,0.5450
67736,198,0.0316,0.8410,0.6123,0.6875,0.6307,11.8895,4.8361,0.5587
67799,202,0.0240,0.8044,0.6276,0.6951,0.6353,11.8886,4.8367,0.5755
67863,206,0.0179,0.8227,0.6261,0.7150,0.6475,11.8886,4.8355,0.5923
67926,211,0.0103,0.8059,0.6428,0.7058,0.6460,11.8886,4.8349,0.5893
67989,215,0.0133,0.7861,0.6245,0.7073,0.6475,11.8886,4.8349,0.5847
68053,219,0.0209,0.7510,0.6352,0.7058,0.6414,11.8878,4.8346,0.5862
68116,224,0.0194,0.8074,0.6230,0.6967,0.6384,11.8869,4.8343,0.5725
68180,228,0.0179,0.8181,0.6184,0.6906,0.6262,11.8878,4.8343,0.5709
68243,232,0.0301,0.8395,0.6123,0.6921,0.6231,11.8878,4.8346,0.5587
68306,237,0.0347,0.8242,0.6001,0.6722,0.6109,11.8869,4.8352,0.5526
68370,241,0.0408,0.8563,0.5955,0.6677,0.6109,11.8878,4.8358,0.5481
68433,245,0.0377,0.8334,0.6093,0.6875,0.6170,11.8869,4.8358,0.5572
68496,250,0.0209,0.8074,0.6276,0.7043,0.6414,11.8860,4.8358,0.5832
68560,254,0.0118,0.8166,0.6535,0.7211,0.6552,11.8869,4.8355,0.5999
68623,2,-0.0035,0.7418,0.6673,0.7348,0.6628,11.8878,4.8343,0.6106
68686,7,-0.0020,0.7632,0.6612,0.7363,0.6735,11.8869,4.8337,0.6091
68750,11,0.0072,0.8197,0.6428,0.7180,0.6613,11.8878,4.8328,0.5999
68813,15,0.0164,0.8395,0.6413,0.7119,0.6704,11.8869,4.8325,0.5984
68876,20,0.0148,0.7907,0.6444,0.7134,0.6429,11.8860,4.8328,0.5893
68939,24,0.0179,0.7983,0.6367,0.7028,0.6490,11.8869,4.8322,0.5816
69003,28,0.0133,0.7800,0.6337,0.7119,0.6536,11.8860,4.8328,0.5862
69066,33,0.0057,0.8227,0.6688,0.7348,0.6750,11.8869,4.8325,0.6137
69129,37,-0.0081,0.7800,0.6688,0.7348,0.6750,11.8851,4.8315,0.6213
69193,41,0.0118,0.8074,0.6352,0.7180,0.6582,11.8869,4.8309,0.5984
69256,46,0.0225,0.8425,0.6261,0.6951,0.6368,11.8860,4.8318,0.5603
69319,50,0.0164,0.8227,0.6245,0.7073,0.6399,11.8860,4.8322,0.5862
69383,54,0.0209,0.8822,0.6306,0.7073,0.6414,11.8860,4.8318,0.5847
69446,59,0.0331,0.8349,0.6077,0.6814,0.6185,11.8860,4.8331,0.5618
69509,63,0.0392,0.8380,0.6032,0.6646,0.6048,11.8869,4.8337,0.5450
69572,67,0.0469,0.8547,0.5925,0.6585,0.6078,11.8860,4.8352,0.5374
69636,72,0.0362,0.8288,0.6154,0.6875,0.6262,11.8860,4.8358,0.5786
69700,76,0.0148,0.7769,0.6367,0.7119,0.6445,11.8860,4.8355,0.5938
69763,80,0.0057,0.8044,0.6612,0.7348,0.6674,11.8860,4.8343,0.6121
69826,85,0.0026,0.7815,0.6489,0.7196,0.6628,11.8851,4.8334,0.6030
69890,89,0.0118,0.7525,0.6383,0.7104,0.6521,11.8851,4.8337,0.5877
69953,93,0.0209,0.8258,0.6306,0.7043,0.6490,11.8851,4.8334,0.5816
70016,98,0.0240,0.8105,0.6337,0.6967,0.6338,11.8860,4.8334,0.5847
70079,102,0.0057,0.8166,0.6444,0.7150,0.6506,11.8851,4.8328,0.5984
70152,107,-0.0004,0.7937,0.6612,0.7333,0.6689,11.8851,4.8325,0.6076
70216,112,0.0103,0.8090,0.6276,0.7119,0.6460,11.8851,4.8318,0.5832
70279,116,0.0179,0.7937,0.6383,0.6982,0.6338,11.8843,4.8325,0.5786
70343,120,0.0255,0.8380,0.6245,0.6906,0.6246,11.8851,4.8322,0.5801
70406,125,0.0164,0.7647,0.6398,0.7119,0.6384,11.8843,4.8328,0.5908
70470,129,0.0041,0.8166,0.6749,0.7592,0.6994,11.8843,4.8322,0.6305
70533,133,0.0011,0.8609,0.7451,0.8294,0.7620,11.8843,4.8315,0.6930
70596,138,0.0194,0.9722,0.7466,0.8386,0.7665,11.8825,4.8315,0.6884
70659,142,0.0331,0.9661,0.7466,0.8233,0.7498,11.8825,4.8322,0.6808
70723,146,0.0362,0.9936,0.7268,0.8111,0.7452,11.8825,4.8331,0.6732
70786,151,0.0347,0.9768,0.7329,0.8218,0.7467,11.8817,4.8340,0.6747
70849,155,0.0270,0.9356,0.7481,0.8370,0.7589,11.8808,4.8340,0.6884
70913,159,0.0240,0.9097,0.7130,0.7974,0.7116,11.8799,4.8343,0.6533
70976,164,0.0255,0.8578,0.6673,0.7470,0.6796,11.8808,4.8346,0.6152
71040,168,0.0270,0.8670,0.6505,0.7119,0.6582,11.8799,4.8346,0.5999
71103,172,0.0179,0.8776,0.6749,0.7379,0.6841,11.8808,4.8346,0.6152
71166,177,-0.0035,0.8029,0.7054,0.7775,0.7208,11.8817,4.8334,0.6594
71229,181,0.0072,0.8456,0.6901,0.7653,0.7101,11.8825,4.8328,0.6457
71293,185,0.0209,0.8532,0.6673,0.7379,0.6750,11.8817,4.8328,0.6106
71356,190,0.0286,0.9051,0.6581,0.7379,0.6765,11.8817,4.8328,0.6121
71419,194,0.0209,0.8639,0.6627,0.7257,0.6582,11.8817,4.8334,0.5999
71483,198,0.0225,0.8425,0.6566,0.7165,0.6582,11.8825,4.8337,0.5969
71546,203,0.0133,0.8166,0.6489,0.7180,0.6674,11.8843,4.8337,0.6030
71609,207,0.0041,0.7769,0.6520,0.7287,0.6658,11.8843,4.8331,0.6045
71673,211,0.0118,0.8090,0.6489,0.7073,0.6490,11.8834,4.8328,0.5847
71736,216,0.0270,0.7937,0.6184,0.6860,0.6323,11.8851,4.8325,0.5709
71799,220,0.0286,0.8319,0.6245,0.6906,0.6262,11.8843,4.8337,0.5709
71863,224,0.0316,0.8441,0.6062,0.6753,0.6246,11.8851,4.8340,0.5572
71926,229,0.0316,0.7876,0.6032,0.6829,0.6155,11.8860,4.8346,0.5572
71989,233,0.0225,0.8013,0.6291,0.6982,0.6353,11.8851,4.8346,0.5786
72052,237,0.0118,0.8334,0.6535,0.7318,0.6674,11.8869,4.8340,0.6030
72116,242,0.0103,0.8303,0.6856,0.7623,0.7070,11.8860,4.8334,0.6411
72180,246,0.0072,0.8898,0.7054,0.7897,0.7116,11.8860,4.8334,0.6503
72243,250,0.0057,0.8792,0.7161,0.8019,0.7391,11.8860,4.8328,0.6594
72306,255,-0.0432,0.7525,0.7863,0.8660,0.7986,11.8860,4.8306,0.7327
72369,3,-0.1027,0.6655,0.8733,0.9545,0.8856,11.8860,4.8264,0.8288
72433,7,-0.1164,0.6365,0.8733,0.9439,0.8856,11.8860,4.8227,0.8151
72496,12,-0.0737,0.7601,0.7741,0.8431,0.7849,11.8860,4.8199,0.7266
72559,16,-0.0477,0.6732,0.7207,0.7897,0.7284,11.8851,4.8193,0.6732
72623,20,-0.0264,0.7205,0.6840,0.7592,0.7055,11.8851,4.8196,0.6427
72686,25,-0.0065,0.7952,0.6612,0.7348,0.6719,11.8843,4.8203,0.6182
72749,29,0.0087,0.7571,0.6474,0.7134,0.6460,11.8851,4.8221,0.6030
72813,33,0.0225,0.8334,0.6352,0.6951,0.6353,11.8843,4.8239,0.5725
72876,38,0.0362,0.8929,0.6169,0.6875,0.6338,11.8851,4.8251,0.5725
72939,42,0.0301,0.8334,0.6139,0.6814,0.6201,11.8851,4.8270,0.5648
73003,46,0.0316,0.8288,0.6139,0.6890,0.6246,11.8851,4.8285,0.5740
73066,51,0.0301,0.8486,0.6291,0.7012,0.6429,11.8869,4.8297,0.5801
73129,55,0.0164,0.7876,0.6444,0.7257,0.6582,11.8851,4.8303,0.5893
73192,59,-0.0081,0.7556,0.6673,0.7440,0.6857,11.8860,4.8300,0.6228
73256,64,-0.0386,0.7128,0.7222,0.7913,0.7223,11.8860,4.8276,0.6656
73319,68,-0.0599,0.7128,0.7420,0.8233,0.7528,11.8860,4.8260,0.7006
73383,72,-0.0706,0.6976,0.7634,0.8279,0.7696,11.8860,4.8236,0.7098
73446,77,-0.0844,0.6762,0.7756,0.8554,0.7986,11.8869,4.8209,0.7342
73509,81,-0.0767,0.7067,0.7771,0.8386,0.7803,11.8851,4.8190,0.7220
73573,85,-0.0706,0.7174,0.7573,0.8325,0.7696,11.8851,4.8178,0.7113
73636,90,-0.0676,0.6777,0.7527,0.8157,0.7467,11.8860,4.8163,0.6930
73700,94,-0.0615,0.6808,0.7359,0.8172,0.7513,11.8851,4.8160,0.6991
73763,98,-0.0569,0.7037,0.7359,0.8111,0.7421,11.8851,4.8151,0.6854
73826,103,-0.0508,0.6900,0.7237,0.7989,0.7406,11.8860,4.8151,0.6717
73889,107,-0.0477,0.7693,0.7222,0.7974,0.7391,11.8851,4.8148,0.6732
73953,111,-0.0462,0.7785,0.7130,0.7943,0.7284,11.8843,4.8148,0.6686
74016,116,-0.0432,0.7891,0.7222,0.7958,0.7284,11.8843,4.8148,0.6762
74079,120,-0.0416,0.7083,0.7130,0.7897,0.7284,11.8834,4.8151,0.6610
74142,124,-0.0371,0.7022,0.7085,0.7730,0.7070,11.8851,4.8157,0.6610
74206,129,-0.0309,0.7113,0.6962,0.7669,0.7040,11.8834,4.8166,0.6472
74269,133,-0.0462,0.6869,0.7298,0.7928,0.7345,11.8851,4.8160,0.6747
74333,137,-0.0538,0.7052,0.7313,0.8019,0.7391,11.8843,4.8157,0.6839
74396,142,-0.0401,0.7388,0.7100,0.7913,0.7330,11.8851,4.8160,0.6701
74459,146,-0.0477,0.7403,0.7329,0.7928,0.7437,11.8843,4.8154,0.6854
74522,150,-0.0508,0.7952,0.7329,0.7958,0.7437,11.8843,4.8157,0.6762
74586,155,-0.0538,0.6701,0.7344,0.7989,0.7330,11.8843,4.8151,0.6762
74649,159,-0.0477,0.7235,0.7313,0.8035,0.7360,11.8843,4.8148,0.6854
74712,163,-0.0447,0.7327,0.7115,0.7882,0.7192,11.8843,4.8154,0.6625
74776,168,-0.0340,0.7815,0.7100,0.7775,0.7101,11.8851,4.8160,0.6427
74839,172,-0.0371,0.7373,0.7054,0.7730,0.7162,11.8843,4.8160,0.6579
74902,176,-0.0294,0.8380,0.7085,0.7745,0.7086,11.8843,4.8163,0.6533
74966,181,-0.0020,0.7983,0.6505,0.7211,0.6643,11.8834,4.8178,0.5954
75029,185,0.0240,0.8197,0.6200,0.6936,0.6368,11.8825,4.8203,0.5725
75093,189,0.0286,0.8273,0.6139,0.6829,0.6277,11.8834,4.8224,0.5587
75156,194,0.0057,0.7907,0.6551,0.7257,0.6704,11.8834,4.8239,0.6076
75219,198,-0.0248,0.7098,0.7008,0.7730,0.7101,11.8817,4.8239,0.6442
75283,202,-0.0309,0.7815,0.6932,0.7730,0.7177,11.8834,4.8230,0.6427
75346,207,-0.0187,0.7739,0.6703,0.7516,0.6902,11.8825,4.8230,0.6244
75409,211,-0.0020,0.7815,0.6505,0.7211,0.6628,11.8825,4.8236,0.6045
75473,215,0.0118,0.8105,0.6245,0.6997,0.6368,11.8825,4.8242,0.5755
75536,220,0.0301,0.8807,0.6108,0.6921,0.6216,11.8834,4.8264,0.5694
75599,224,0.0225,0.8303,0.6245,0.6936,0.6307,11.8834,4.8273,0.5709
75662,228,0.0026,0.7861,0.6596,0.7257,0.6689,11.8834,4.8279,0.6091
75726,233,-0.0126,0.7907,0.6703,0.7455,0.6704,11.8843,4.8276,0.6259
75789,237,0.0011,0.7815,0.6489,0.7165,0.6597,11.8834,4.8273,0.5938
75853,241,0.0179,0.7800,0.6230,0.6997,0.6292,11.8834,4.8276,0.5725
75916,246,0.0240,0.8273,0.6306,0.6921,0.6323,11.8843,4.8288,0.5801
75979,250,-0.0004,0.7708,0.6673,0.7379,0.6765,11.8843,4.8291,0.6121
76042,254,0.0041,0.8425,0.6444,0.7211,0.6658,11.8834,4.8291,0.5984
76106,3,0.0148,0.7983,0.6322,0.7043,0.6368,11.8834,4.8297,0.5816
76169,7,0.0194,0.8242,0.6245,0.6936,0.6368,11.8834,4.8300,0.5816
76232,11,0.0133,0.8303,0.6413,0.7134,0.6521,11.8834,4.8300,0.5908
76296,16,0.0118,0.8456,0.6383,0.7012,0.6567,11.8834,4.8303,0.5893
76359,20,0.0209,0.8120,0.6352,0.7058,0.6399,11.8825,4.8303,0.5893
76423,24,0.0148,0.8380,0.6291,0.6997,0.6536,11.8817,4.8312,0.5832
76486,29,0.0133,0.8258,0.6352,0.7073,0.6582,11.8825,4.8312,0.5893
76549,33,0.0133,0.8090,0.6306,0.7043,0.6429,11.8834,4.8312,0.5893
76613,37,0.0148,0.7769,0.6276,0.7104,0.6414,11.8825,4.8315,0.5893
76676,42,0.0133,0.8547,0.6367,0.7119,0.6536,11.8817,4.8315,0.5877
76739,46,0.0041,0.8486,0.6535,0.7150,0.6613,11.8825,4.8312,0.5954
76803,50,0.0118,0.8288,0.6245,0.7119,0.6475,11.8825,4.8315,0.5877
76866,55,0.0209,0.8044,0.6154,0.6906,0.6216,11.8817,4.8318,0.5694
76929,59,0.0270,0.8471,0.6139,0.6906,0.6292,11.8808,4.8322,0.5633
76992,63,0.0286,0.8395,0.6230,0.6982,0.6353,11.8834,4.8328,0.5618
77056,68,0.0301,0.8471,0.6062,0.6768,0.6185,11.8817,4.8334,0.5679
77119,72,0.0362,0.8364,0.6047,0.6814,0.6094,11.8808,4.8343,0.5572
77183,76,0.0255,0.8517,0.6215,0.7058,0.6445,11.8808,4.8346,0.5755
77246,81,0.0011,0.8090,0.6581,0.7379,0.6750,11.8808,4.8337,0.6167
77309,85,-0.0096,0.7708,0.6734,0.7424,0.6887,11.8808,4.8325,0.6213
77372,89,-0.0142,0.7891,0.6718,0.7409,0.6933,11.8817,4.8312,0.6305
