# cec_bench v1.0+9286569  2026-06-13T22:36:04
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i2 dev=9313 codes (~14.21 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
8799.9,196,0.9558,0.9846,0.7584,0.8327,0.7666,11.8695,4.8312,0.6940
8809.9,197,0.9650,0.9953,0.7599,0.8312,0.7620,11.8695,4.8312,0.6895
8819.9,198,0.9711,0.9953,0.7553,0.8388,0.7574,11.8695,4.8315,0.6834
8829.9,199,0.9879,0.9983,0.7523,0.8358,0.7574,11.8695,4.8315,0.6788
8839.9,200,0.9925,0.9876,0.7492,0.8388,0.7543,11.8686,4.8322,0.6742
8849.9,201,0.9681,0.9846,0.7462,0.8342,0.7498,11.8695,4.8325,0.6788
8859.9,202,0.9238,0.9815,0.7446,0.8312,0.7391,11.8704,4.8331,0.6788
8869.9,203,0.9009,0.9953,0.7431,0.8236,0.7376,11.8695,4.8328,0.6803
8879.9,204,0.9162,0.9907,0.7385,0.8159,0.7345,11.8704,4.8328,0.6803
8889.9,205,0.9269,0.9617,0.7324,0.8113,0.7299,11.8712,4.8334,0.6696
8899.9,206,0.9116,0.9373,0.7294,0.8083,0.7238,11.8712,4.8337,0.6620
8909.9,207,0.8857,0.9236,0.7233,0.8052,0.7147,11.8712,4.8340,0.6544
8919.9,208,0.8872,0.9175,0.7172,0.7930,0.7177,11.8712,4.8340,0.6513
8929.9,209,0.8963,0.9205,0.7111,0.7793,0.7086,11.8712,4.8340,0.6513
8939.9,210,0.8841,0.9327,0.7050,0.7778,0.7025,11.8712,4.8337,0.6483
8949.9,211,0.8567,0.9312,0.7019,0.7762,0.6979,11.8721,4.8346,0.6391
8959.9,212,0.8185,0.9388,0.6989,0.7793,0.6994,11.8721,4.8340,0.6315
8969.9,213,0.8002,0.9312,0.6958,0.7778,0.7009,11.8721,4.8349,0.6300
8979.9,214,0.8048,0.9464,0.6897,0.7732,0.7009,11.8712,4.8343,0.6345
8989.9,215,0.8109,0.9449,0.6897,0.7732,0.7009,11.8730,4.8349,0.6315
8999.9,216,0.8185,0.9312,0.6897,0.7686,0.6964,11.8721,4.8346,0.6239
9009.9,217,0.8078,0.9205,0.6867,0.7625,0.6918,11.8712,4.8352,0.6254
9019.9,218,0.8185,0.9251,0.6882,0.7595,0.6872,11.8721,4.8352,0.6223
9029.9,219,0.8429,0.9205,0.6805,0.7503,0.6704,11.8738,4.8352,0.6086
9039.9,220,0.8353,0.8778,0.6561,0.7228,0.6399,11.8730,4.8355,0.5827
9049.9,221,0.7819,0.8091,0.6195,0.6786,0.5987,11.8730,4.8349,0.5430
9059.8,222,0.7041,0.7496,0.5798,0.6237,0.5468,11.8730,4.8349,0.5079
9069.8,223,0.6156,0.7054,0.5371,0.5779,0.4995,11.8721,4.8349,0.4758
9079.8,224,0.5454,0.6611,0.5035,0.5458,0.4660,11.8738,4.8352,0.4453
9089.8,225,0.5240,0.6245,0.4822,0.5214,0.4446,11.8738,4.8352,0.4255
9099.8,226,0.5332,0.6184,0.4654,0.5046,0.4431,11.8730,4.8352,0.4163
9109.8,227,0.5515,0.6046,0.4578,0.5031,0.4476,11.8747,4.8358,0.4179
9119.8,228,0.5729,0.5879,0.4593,0.5031,0.4568,11.8730,4.8355,0.4224
9129.8,229,0.5820,0.5940,0.4639,0.5107,0.4690,11.8730,4.8355,0.4285
9139.8,230,0.5744,0.6275,0.4700,0.5199,0.4812,11.8747,4.8355,0.4316
9149.8,231,0.5957,0.6443,0.4776,0.5306,0.4919,11.8738,4.8355,0.4346
9159.8,232,0.6217,0.6489,0.4837,0.5474,0.5102,11.8747,4.8355,0.4438
9169.8,233,0.6507,0.6535,0.4974,0.5596,0.5239,11.8738,4.8358,0.4560
9179.8,234,0.6797,0.6870,0.5096,0.5703,0.5331,11.8747,4.8364,0.4697
9189.8,235,0.7087,0.7343,0.5173,0.5825,0.5407,11.8756,4.8361,0.4804
9199.8,236,0.7193,0.7557,0.5310,0.6023,0.5499,11.8747,4.8364,0.4819
9209.8,237,0.7209,0.7557,0.5356,0.6130,0.5514,11.8756,4.8364,0.4850
9219.8,238,0.7178,0.7420,0.5356,0.6130,0.5529,11.8756,4.8370,0.4865
9229.8,239,0.7407,0.7252,0.5356,0.6176,0.5575,11.8747,4.8370,0.4896
9239.8,240,0.7666,0.7221,0.5432,0.6191,0.5682,11.8756,4.8364,0.4942
9249.8,241,0.7804,0.7542,0.5493,0.6176,0.5682,11.8747,4.8370,0.4957
9259.8,242,0.7819,0.7740,0.5600,0.6237,0.5743,11.8756,4.8373,0.5033
9269.8,243,0.7697,0.7832,0.5631,0.6313,0.5789,11.8747,4.8376,0.5109
9279.8,244,0.7529,0.7832,0.5722,0.6359,0.5850,11.8764,4.8373,0.5170
9289.8,245,0.7483,0.7878,0.5798,0.6435,0.5941,11.8756,4.8376,0.5247
9299.8,246,0.7544,0.7817,0.5875,0.6542,0.5972,11.8747,4.8373,0.5323
9309.8,247,0.7636,0.7588,0.5905,0.6649,0.6002,11.8756,4.8373,0.5415
9319.8,248,0.7499,0.7572,0.5997,0.6725,0.6063,11.8764,4.8376,0.5537
9329.8,249,0.7026,0.7603,0.6180,0.6801,0.6170,11.8756,4.8373,0.5582
9339.8,250,0.6690,0.7511,0.6287,0.6877,0.6246,11.8764,4.8373,0.5552
9349.8,251,0.6675,0.7328,0.6332,0.6969,0.6246,11.8756,4.8373,0.5628
9359.8,252,0.6766,0.7343,0.6363,0.7045,0.6353,11.8764,4.8370,0.5720
9369.8,253,0.6644,0.7435,0.6409,0.7137,0.6445,11.8773,4.8367,0.5796
9379.8,254,0.6293,0.7145,0.6409,0.7167,0.6475,11.8773,4.8361,0.5857
9389.8,255,0.6217,0.6672,0.6485,0.7122,0.6521,11.8773,4.8355,0.5933
9399.8,0,0.6553,0.6535,0.6485,0.7137,0.6552,11.8764,4.8358,0.5949
9409.8,1,0.6842,0.6596,0.6470,0.7167,0.6597,11.8764,4.8355,0.5964
9419.8,2,0.6873,0.6565,0.6455,0.7122,0.6658,11.8764,4.8355,0.6010
9429.8,3,0.6827,0.6458,0.6531,0.7091,0.6597,11.8764,4.8346,0.6025
9439.8,4,0.6461,0.6428,0.6577,0.7152,0.6552,11.8756,4.8346,0.6010
9449.8,5,0.6156,0.6611,0.6577,0.7137,0.6506,11.8773,4.8340,0.5964
9459.8,6,0.5896,0.6672,0.6485,0.7091,0.6475,11.8764,4.8343,0.5903
9469.8,7,0.5988,0.6672,0.6378,0.7015,0.6445,11.8764,4.8340,0.5827
9479.8,8,0.5988,0.6397,0.6332,0.7000,0.6369,11.8773,4.8334,0.5750
9489.8,9,0.5912,0.6184,0.6302,0.6984,0.6323,11.8773,4.8337,0.5750
9499.8,10,0.5942,0.5985,0.6256,0.6939,0.6246,11.8773,4.8331,0.5735
9509.8,11,0.5957,0.6108,0.6165,0.6847,0.6231,11.8764,4.8331,0.5720
9519.8,12,0.5942,0.6413,0.6104,0.6786,0.6262,11.8773,4.8325,0.5628
9529.8,13,0.6141,0.6596,0.6073,0.6755,0.6216,11.8764,4.8322,0.5537
9539.8,14,0.6476,0.6977,0.6043,0.6740,0.6155,11.8773,4.8328,0.5521
9549.8,15,0.6598,0.6947,0.6043,0.6679,0.6048,11.8782,4.8322,0.5491
9559.8,16,0.6537,0.6748,0.5997,0.6588,0.5941,11.8773,4.8322,0.5476
9569.8,17,0.6522,0.6657,0.5951,0.6572,0.5911,11.8773,4.8318,0.5384
9579.8,18,0.6553,0.6672,0.5966,0.6511,0.5895,11.8773,4.8325,0.5353
9589.8,19,0.6614,0.7008,0.5920,0.6450,0.5865,11.8773,4.8325,0.5292
9599.8,20,0.6598,0.7130,0.5814,0.6389,0.5819,11.8773,4.8322,0.5231
9609.8,21,0.6537,0.7054,0.5753,0.6313,0.5773,11.8782,4.8322,0.5186
9619.8,22,0.6461,0.6718,0.5722,0.6252,0.5682,11.8764,4.8322,0.5140
9629.8,23,0.6614,0.6504,0.5646,0.6221,0.5575,11.8773,4.8328,0.5064
9639.8,24,0.6720,0.6565,0.5554,0.6160,0.5499,11.8764,4.8331,0.5003
9649.8,25,0.6766,0.6550,0.5463,0.6053,0.5422,11.8764,4.8331,0.4896
9659.8,26,0.6842,0.6626,0.5386,0.5916,0.5316,11.8773,4.8331,0.4804
9669.8,27,0.6781,0.6809,0.5325,0.5825,0.5300,11.8773,4.8328,0.4774
9679.8,28,0.6766,0.6993,0.5280,0.5794,0.5285,11.8773,4.8331,0.4758
9689.8,29,0.6766,0.6977,0.5295,0.5764,0.5285,11.8764,4.8334,0.4743
9699.8,30,0.6781,0.6779,0.5295,0.5794,0.5316,11.8773,4.8334,0.4758
9709.8,31,0.6888,0.6764,0.5310,0.5809,0.5346,11.8764,4.8337,0.4743
9719.8,32,0.6797,0.6916,0.5325,0.5855,0.5392,11.8773,4.8334,0.4774
9729.8,33,0.6766,0.6947,0.5356,0.5855,0.5422,11.8764,4.8337,0.4835
9739.8,34,0.6781,0.6977,0.5417,0.5962,0.5453,11.8764,4.8340,0.4896
9749.8,35,0.6827,0.6962,0.5447,0.6023,0.5545,11.8764,4.8340,0.4926
9759.8,36,0.7102,0.6886,0.5524,0.6038,0.5560,11.8773,4.8343,0.4911
9769.8,37,0.7239,0.6962,0.5493,0.6069,0.5545,11.8773,4.8343,0.4896
9779.8,38,0.7270,0.7008,0.5463,0.6008,0.5468,11.8773,4.8343,0.4942
9789.8,39,0.7178,0.7282,0.5478,0.6053,0.5499,11.8764,4.8346,0.4957
9799.8,40,0.7071,0.7466,0.5478,0.6130,0.5468,11.8764,4.8352,0.4987
9809.8,41,0.7041,0.7588,0.5478,0.6160,0.5514,11.8773,4.8349,0.4987
9819.8,42,0.7026,0.7618,0.5508,0.6145,0.5545,11.8764,4.8352,0.4972
9829.8,43,0.7026,0.7542,0.5508,0.6145,0.5514,11.8764,4.8355,0.4957
9839.8,44,0.7209,0.7511,0.5478,0.6145,0.5484,11.8764,4.8352,0.4972
9849.8,45,0.7422,0.7664,0.5432,0.6191,0.5514,11.8764,4.8358,0.4942
9859.8,46,0.7438,0.7878,0.5402,0.6221,0.5590,11.8764,4.8355,0.4987
9869.8,47,0.7376,0.7832,0.5447,0.6267,0.5545,11.8764,4.8358,0.5018
9879.8,48,0.7483,0.7755,0.5493,0.6221,0.5560,11.8764,4.8364,0.4987
9889.8,49,0.7468,0.7603,0.5524,0.6206,0.5575,11.8747,4.8361,0.4972
9899.8,50,0.7544,0.7496,0.5585,0.6176,0.5590,11.8756,4.8364,0.4926
9909.8,51,0.7743,0.7481,0.5554,0.6176,0.5606,11.8756,4.8367,0.4926
9919.8,52,0.7712,0.7572,0.5493,0.6130,0.5575,11.8747,4.8364,0.4911
9929.8,53,0.7636,0.7588,0.5524,0.6084,0.5529,11.8764,4.8367,0.4957
9939.8,54,0.7560,0.7633,0.5539,0.6084,0.5468,11.8764,4.8370,0.4926
9949.8,55,0.7468,0.7359,0.5508,0.6084,0.5468,11.8764,4.8370,0.4942
9959.8,56,0.7392,0.7176,0.5417,0.6053,0.5468,11.8756,4.8370,0.4926
9969.8,57,0.7361,0.7298,0.5432,0.6038,0.5514,11.8764,4.8370,0.4911
9979.8,58,0.7315,0.7572,0.5508,0.6038,0.5545,11.8756,4.8373,0.4896
9989.8,59,0.7392,0.7649,0.5554,0.6084,0.5575,11.8756,4.8373,0.4911
9999.8,60,0.7376,0.7633,0.5615,0.6176,0.5667,11.8756,4.8376,0.4942
10009.8,61,0.7361,0.7359,0.5615,0.6145,0.5682,11.8756,4.8373,0.4972
10019.8,62,0.7224,0.6977,0.5615,0.6206,0.5697,11.8747,4.8376,0.4972
10029.8,63,0.7224,0.7023,0.5631,0.6282,0.5651,11.8756,4.8376,0.5048
10039.8,64,0.7361,0.7343,0.5615,0.6237,0.5606,11.8764,4.8380,0.5048
10049.8,65,0.7422,0.7389,0.5661,0.6221,0.5621,11.8756,4.8380,0.5033
10059.8,66,0.7285,0.7435,0.5646,0.6237,0.5636,11.8747,4.8380,0.5003
10069.8,67,0.7056,0.7557,0.5631,0.6252,0.5712,11.8764,4.8376,0.4987
10079.8,68,0.6995,0.7420,0.5661,0.6237,0.5743,11.8764,4.8380,0.4972
10089.8,69,0.6995,0.7282,0.5631,0.6237,0.5789,11.8747,4.8380,0.5048
10099.8,70,0.7087,0.7359,0.5615,0.6221,0.5789,11.8764,4.8383,0.5094
10109.8,71,0.7102,0.7405,0.5631,0.6221,0.5712,11.8747,4.8383,0.5170
10119.8,72,0.7178,0.7282,0.5631,0.6237,0.5667,11.8764,4.8386,0.5186
10129.8,73,0.7239,0.7328,0.5631,0.6206,0.5651,11.8756,4.8386,0.5155
10139.8,74,0.7270,0.7389,0.5631,0.6237,0.5697,11.8747,4.8383,0.5140
10149.8,75,0.6980,0.7527,0.5615,0.6282,0.5712,11.8747,4.8383,0.5140
10159.8,76,0.6842,0.7603,0.5585,0.6313,0.5697,11.8747,4.8383,0.5201
10169.8,77,0.6949,0.7267,0.5539,0.6298,0.5667,11.8747,4.8383,0.5186
10179.8,78,0.7071,0.7038,0.5554,0.6298,0.5651,11.8747,4.8383,0.5170
10189.8,79,0.7087,0.7008,0.5600,0.6298,0.5621,11.8764,4.8383,0.5186
10199.8,80,0.7087,0.7343,0.5615,0.6267,0.5712,11.8756,4.8383,0.5186
10209.8,81,0.7132,0.7710,0.5631,0.6267,0.5743,11.8747,4.8386,0.5186
10219.8,82,0.7117,0.7817,0.5646,0.6313,0.5697,11.8756,4.8380,0.5140
10229.8,83,0.7117,0.7832,0.5631,0.6313,0.5697,11.8756,4.8386,0.5155
10239.8,84,0.7056,0.7923,0.5615,0.6328,0.5728,11.8756,4.8386,0.5140
10249.8,85,0.6858,0.7618,0.5646,0.6374,0.5728,11.8756,4.8386,0.5140
10259.8,86,0.6781,0.7466,0.5722,0.6359,0.5773,11.8756,4.8386,0.5125
10269.8,87,0.6766,0.7557,0.5753,0.6328,0.5789,11.8756,4.8386,0.5109
10279.8,88,0.6827,0.7679,0.5707,0.6328,0.5773,11.8747,4.8386,0.5125
10289.8,89,0.6964,0.7694,0.5661,0.6298,0.5697,11.8747,4.8386,0.5064
10299.8,90,0.7270,0.7710,0.5600,0.6237,0.5621,11.8747,4.8392,0.5003
10309.8,91,0.7392,0.7817,0.5554,0.6191,0.5560,11.8730,4.8386,0.4942
10319.8,92,0.7438,0.7664,0.5539,0.6115,0.5468,11.8738,4.8389,0.4957
10329.8,93,0.7438,0.7496,0.5493,0.6084,0.5438,11.8738,4.8386,0.4972
10339.8,94,0.7163,0.7435,0.5493,0.6069,0.5438,11.8747,4.8392,0.4911
10349.8,95,0.7071,0.7466,0.5463,0.6053,0.5392,11.8756,4.8392,0.4865
10359.8,96,0.7056,0.7511,0.5432,0.6038,0.5361,11.8747,4.8395,0.4850
10369.8,97,0.6797,0.7527,0.5356,0.6008,0.5361,11.8747,4.8392,0.4865
10379.8,98,0.6675,0.7527,0.5356,0.6023,0.5438,11.8756,4.8389,0.4865
10389.8,99,0.6751,0.7694,0.5402,0.6008,0.5484,11.8747,4.8395,0.4865
10399.8,100,0.6964,0.7832,0.5371,0.6023,0.5499,11.8747,4.8395,0.4865
10409.8,101,0.7224,0.7862,0.5417,0.6008,0.5484,11.8747,4.8398,0.4942
10419.8,102,0.7315,0.7847,0.5508,0.6053,0.5499,11.8747,4.8398,0.4987
10429.8,103,0.7132,0.7786,0.5508,0.6130,0.5499,11.8738,4.8395,0.4972
10439.8,104,0.6919,0.7801,0.5508,0.6176,0.5529,11.8747,4.8398,0.4957
10449.8,105,0.7056,0.7862,0.5524,0.6145,0.5590,11.8756,4.8398,0.5003
10459.8,106,0.7361,0.7633,0.5493,0.6191,0.5575,11.8738,4.8398,0.5048
10469.8,107,0.7560,0.7633,0.5508,0.6282,0.5560,11.8738,4.8398,0.5094
10479.8,108,0.7590,0.7755,0.5524,0.6267,0.5606,11.8738,4.8404,0.5094
10489.8,109,0.7575,0.7801,0.5554,0.6237,0.5590,11.8747,4.8404,0.5048
10499.8,110,0.7438,0.7908,0.5631,0.6221,0.5590,11.8730,4.8404,0.5018
10509.8,111,0.7315,0.7710,0.5676,0.6298,0.5682,11.8738,4.8407,0.4972
10519.8,112,0.7468,0.7557,0.5646,0.6282,0.5651,11.8747,4.8404,0.4987
10529.8,113,0.7605,0.7710,0.5615,0.6237,0.5651,11.8747,4.8407,0.5033
10539.8,114,0.7499,0.7603,0.5631,0.6221,0.5712,11.8738,4.8407,0.5048
10549.8,115,0.7361,0.7298,0.5585,0.6221,0.5651,11.8730,4.8407,0.5018
10559.8,116,0.7270,0.7115,0.5570,0.6252,0.5590,11.8747,4.8410,0.5018
10569.8,117,0.7209,0.7054,0.5554,0.6298,0.5636,11.8747,4.8407,0.5064
10579.8,118,0.7209,0.7115,0.5600,0.6282,0.5590,11.8738,4.8407,0.5140
10589.8,119,0.7239,0.7191,0.5570,0.6282,0.5575,11.8738,4.8410,0.5186
10599.8,120,0.7239,0.7328,0.5570,0.6282,0.5575,11.8747,4.8410,0.5140
10609.8,121,0.7254,0.7649,0.5585,0.6298,0.5636,11.8747,4.8410,0.5109
10619.8,122,0.7331,0.7801,0.5631,0.6328,0.5667,11.8738,4.8407,0.5109
10629.8,123,0.7361,0.7862,0.5661,0.6298,0.5682,11.8738,4.8410,0.5094
10639.8,124,0.7361,0.7740,0.5737,0.6328,0.5697,11.8747,4.8413,0.5064
10649.8,125,0.7178,0.7557,0.5722,0.6343,0.5697,11.8756,4.8413,0.5048
10659.8,126,0.7163,0.7252,0.5646,0.6328,0.5697,11.8747,4.8413,0.5064
10669.8,127,0.7132,0.7145,0.5554,0.6252,0.5621,11.8747,4.8410,0.5064
10679.8,128,0.7163,0.7267,0.5539,0.6206,0.5606,11.8756,4.8407,0.5003
10689.8,129,0.7132,0.7359,0.5570,0.6191,0.5621,11.8747,4.8407,0.5033
10699.8,130,0.7087,0.7359,0.5585,0.6221,0.5651,11.8756,4.8413,0.5079
10709.8,131,0.6980,0.7405,0.5554,0.6221,0.5682,11.8747,4.8410,0.5125
10719.8,132,0.6873,0.7374,0.5615,0.6191,0.5682,11.8747,4.8410,0.5125
10729.8,133,0.6919,0.7359,0.5615,0.6267,0.5697,11.8756,4.8404,0.5186
10739.8,134,0.6888,0.7298,0.5676,0.6374,0.5743,11.8747,4.8407,0.5231
10749.8,135,0.6888,0.7343,0.5707,0.6420,0.5758,11.8747,4.8404,0.5262
10759.8,136,0.6949,0.7572,0.5692,0.6404,0.5804,11.8747,4.8407,0.5216
10769.8,137,0.7178,0.7725,0.5737,0.6374,0.5850,11.8756,4.8404,0.5216
10779.8,138,0.7148,0.7694,0.5814,0.6389,0.5758,11.8756,4.8407,0.5247
10789.8,139,0.6995,0.7633,0.5875,0.6389,0.5743,11.8747,4.8404,0.5262
10799.8,140,0.7071,0.7420,0.5890,0.6420,0.5728,11.8756,4.8407,0.5292
10809.8,141,0.7056,0.7237,0.5936,0.6404,0.5773,11.8756,4.8404,0.5277
10819.8,142,0.6873,0.7130,0.5905,0.6404,0.5789,11.8747,4.8407,0.5277
10829.8,143,0.6720,0.7069,0.5844,0.6420,0.5804,11.8756,4.8401,0.5292
10839.8,144,0.6751,0.7130,0.5829,0.6450,0.5850,11.8756,4.8401,0.5338
10849.8,145,0.6736,0.7298,0.5875,0.6481,0.5834,11.8756,4.8398,0.5308
10859.8,146,0.6598,0.7405,0.5890,0.6527,0.5789,11.8756,4.8401,0.5292
10869.8,147,0.6461,0.7298,0.5890,0.6527,0.5789,11.8756,4.8401,0.5338
10879.8,148,0.6507,0.7374,0.5814,0.6511,0.5895,11.8764,4.8395,0.5292
10889.8,149,0.6522,0.7435,0.5768,0.6511,0.5941,11.8756,4.8395,0.5338
10899.8,150,0.6461,0.7389,0.5844,0.6527,0.5972,11.8764,4.8395,0.5399
10909.8,151,0.6537,0.7359,0.5875,0.6527,0.5957,11.8764,4.8395,0.5430
10919.8,152,0.6766,0.7313,0.5920,0.6527,0.6002,11.8747,4.8398,0.5369
10929.8,153,0.6949,0.7496,0.5890,0.6557,0.5987,11.8764,4.8395,0.5277
10939.8,154,0.7026,0.7740,0.5829,0.6481,0.5850,11.8764,4.8392,0.5247
10949.8,155,0.6888,0.7817,0.5737,0.6389,0.5743,11.8756,4.8395,0.5247
10959.8,156,0.6751,0.7649,0.5676,0.6282,0.5651,11.8764,4.8392,0.5201
10969.8,157,0.6766,0.7420,0.5692,0.6221,0.5636,11.8747,4.8392,0.5140
10979.8,158,0.7041,0.7420,0.5692,0.6221,0.5621,11.8756,4.8389,0.5125
10989.8,159,0.7315,0.7527,0.5676,0.6252,0.5636,11.8764,4.8392,0.5109
10999.8,160,0.7270,0.7420,0.5615,0.6328,0.5682,11.8756,4.8392,0.5186
11009.8,161,0.6980,0.7237,0.5661,0.6313,0.5743,11.8756,4.8389,0.5247
11019.8,162,0.6812,0.7298,0.5722,0.6389,0.5850,11.8756,4.8383,0.5308
11029.8,163,0.6766,0.7557,0.5783,0.6404,0.5850,11.8756,4.8383,0.5231
11039.8,164,0.6720,0.7588,0.5829,0.6481,0.5911,11.8764,4.8383,0.5201
11049.8,165,0.6781,0.7450,0.5844,0.6450,0.5911,11.8764,4.8383,0.5247
11059.8,166,0.6842,0.7420,0.5875,0.6481,0.5972,11.8764,4.8383,0.5308
11069.8,167,0.6705,0.7466,0.5920,0.6465,0.5926,11.8764,4.8380,0.5338
11079.8,168,0.6491,0.7450,0.5936,0.6465,0.5941,11.8756,4.8380,0.5384
11089.8,169,0.6537,0.7298,0.5920,0.6481,0.5972,11.8764,4.8380,0.5399
11099.8,170,0.6858,0.7237,0.5890,0.6527,0.5957,11.8756,4.8376,0.5384
11109.8,171,0.7254,0.7374,0.5920,0.6542,0.5911,11.8756,4.8380,0.5384
11119.8,172,0.7529,0.7237,0.5905,0.6511,0.5926,11.8764,4.8373,0.5384
11129.8,173,0.7438,0.6947,0.5951,0.6527,0.5895,11.8764,4.8376,0.5384
11139.8,174,0.7254,0.6947,0.5966,0.6557,0.5941,11.8756,4.8367,0.5384
11149.8,175,0.7254,0.7237,0.5966,0.6542,0.5972,11.8764,4.8373,0.5384
11159.8,176,0.7117,0.7527,0.5951,0.6481,0.5987,11.8773,4.8373,0.5323
11169.8,177,0.6888,0.7679,0.5920,0.6496,0.6002,11.8773,4.8370,0.5338
11179.8,178,0.6797,0.7603,0.5951,0.6496,0.6002,11.8764,4.8373,0.5415
11189.8,179,0.6690,0.7466,0.5966,0.6572,0.6002,11.8756,4.8370,0.5415
11199.8,180,0.6675,0.7374,0.5951,0.6618,0.6063,11.8764,4.8370,0.5430
11209.8,181,0.6766,0.7328,0.5905,0.6679,0.6018,11.8756,4.8373,0.5445
11219.8,182,0.7087,0.7435,0.5890,0.6664,0.6002,11.8764,4.8367,0.5506
11229.8,183,0.7148,0.7298,0.5905,0.6664,0.6002,11.8756,4.8367,0.5491
11239.8,184,0.7056,0.7145,0.5920,0.6694,0.6048,11.8756,4.8370,0.5445
11249.8,185,0.6949,0.7099,0.5981,0.6694,0.6124,11.8764,4.8367,0.5491
11259.8,186,0.7163,0.7405,0.6073,0.6664,0.6231,11.8764,4.8367,0.5552
11269.8,187,0.7422,0.7557,0.6180,0.6725,0.6338,11.8764,4.8370,0.5598
11279.8,188,0.7682,0.7527,0.6271,0.6832,0.6369,11.8756,4.8370,0.5643
11289.8,189,0.7804,0.7679,0.6271,0.6969,0.6384,11.8764,4.8367,0.5720
11299.8,190,0.7697,0.7954,0.6332,0.7015,0.6445,11.8773,4.8367,0.5781
11309.8,191,0.7636,0.7893,0.6393,0.7045,0.6430,11.8756,4.8367,0.5811
11319.8,192,0.7697,0.7618,0.6424,0.7091,0.6460,11.8756,4.8370,0.5918
11329.8,193,0.7788,0.7374,0.6455,0.7152,0.6521,11.8756,4.8370,0.5964
11339.8,194,0.7682,0.7496,0.6485,0.7183,0.6521,11.8764,4.8370,0.5918
11349.8,195,0.7697,0.7664,0.6500,0.7152,0.6506,11.8764,4.8370,0.5857
11359.8,196,0.7727,0.7725,0.6516,0.7045,0.6491,11.8756,4.8364,0.5811
11369.8,197,0.7697,0.7618,0.6470,0.7045,0.6491,11.8756,4.8364,0.5827
11379.8,198,0.7712,0.7725,0.6424,0.7076,0.6445,11.8747,4.8367,0.5781
11389.8,199,0.7666,0.7984,0.6439,0.7000,0.6414,11.8747,4.8367,0.5750
11399.8,200,0.7407,0.8274,0.6363,0.7015,0.6353,11.8730,4.8367,0.5765
11409.8,201,0.7331,0.8457,0.6332,0.7030,0.6369,11.8738,4.8367,0.5827
11419.8,202,0.7361,0.8595,0.6302,0.7061,0.6414,11.8764,4.8364,0.5857
11429.8,203,0.7560,0.8778,0.6287,0.7061,0.6521,11.8738,4.8361,0.5872
11439.8,204,0.7788,0.8549,0.6348,0.7091,0.6521,11.8738,4.8364,0.5827
11449.8,205,0.7788,0.8305,0.6332,0.7152,0.6460,11.8747,4.8361,0.5842
11459.8,206,0.7697,0.8305,0.6287,0.7137,0.6475,11.8730,4.8364,0.5872
11469.8,207,0.7773,0.8442,0.6271,0.7076,0.6430,11.8738,4.8364,0.5827
11479.8,208,0.7788,0.8534,0.6317,0.7015,0.6353,11.8738,4.8361,0.5765
11489.8,209,0.7697,0.8503,0.6348,0.7015,0.6353,11.8721,4.8361,0.5704
11499.8,210,0.7727,0.8457,0.6332,0.7000,0.6353,11.8730,4.8361,0.5674
11509.8,211,0.7651,0.8351,0.6317,0.6969,0.6399,11.8738,4.8364,0.5674
11519.8,212,0.7605,0.8228,0.6287,0.6984,0.6414,11.8730,4.8361,0.5674
11529.8,213,0.7850,0.8228,0.6317,0.7015,0.6369,11.8738,4.8364,0.5689
11539.8,214,0.7926,0.8030,0.6271,0.6984,0.6307,11.8730,4.8367,0.5674
11549.8,215,0.7941,0.7847,0.6241,0.6969,0.6201,11.8730,4.8370,0.5659
11559.8,216,0.7804,0.7939,0.6256,0.6984,0.6201,11.8738,4.8367,0.5720
11569.8,217,0.7788,0.7969,0.6241,0.7000,0.6262,11.8721,4.8367,0.5781
11579.8,218,0.7834,0.8030,0.6226,0.7015,0.6323,11.8738,4.8367,0.5781
11589.8,219,0.7773,0.8061,0.6256,0.7000,0.6323,11.8738,4.8370,0.5765
11599.8,220,0.7865,0.7893,0.6302,0.7000,0.6307,11.8721,4.8367,0.5704
11609.8,221,0.7911,0.7939,0.6287,0.6939,0.6231,11.8721,4.8373,0.5613
11619.8,222,0.7834,0.7984,0.6195,0.6816,0.6155,11.8721,4.8370,0.5628
11629.8,223,0.7438,0.7893,0.6195,0.6771,0.6140,11.8730,4.8370,0.5643
11639.8,224,0.7193,0.7725,0.6134,0.6801,0.6170,11.8730,4.8373,0.5613
11649.8,225,0.7224,0.7771,0.6104,0.6786,0.6155,11.8721,4.8373,0.5521
11659.8,226,0.7209,0.7710,0.6043,0.6786,0.6109,11.8721,4.8370,0.5445
11669.8,227,0.7361,0.7588,0.6058,0.6786,0.6048,11.8738,4.8373,0.5415
11679.8,228,0.7499,0.7542,0.6043,0.6771,0.6048,11.8721,4.8373,0.5460
11689.8,229,0.7544,0.7618,0.6012,0.6740,0.6033,11.8721,4.8370,0.5491
11699.8,230,0.7376,0.7496,0.6043,0.6679,0.6002,11.8712,4.8367,0.5506
11709.8,231,0.7178,0.7191,0.6073,0.6710,0.6033,11.8730,4.8367,0.5521
11719.8,232,0.7071,0.7115,0.6165,0.6710,0.6124,11.8721,4.8373,0.5491
11729.8,233,0.7132,0.7191,0.6195,0.6740,0.6246,11.8712,4.8367,0.5460
