# cec_bench v1.0+9286569  2026-06-13T22:17:36
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129524 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
54414,221,-0.0050,-0.0333,0.0050,0.0054,0.0067,0.0365,4.8199,0.0079
54477,226,-0.0020,0.0292,0.0020,-0.0037,0.0036,0.0357,4.8209,0.0094
54541,230,-0.0126,-0.0715,0.0218,0.0299,0.0311,0.0365,4.8218,0.0216
54604,235,-0.0172,0.0064,0.0249,0.0238,0.0204,0.0365,4.8218,0.0277
54667,240,-0.0187,-0.0409,0.0264,0.0283,0.0311,0.0365,4.8221,0.0384
54730,244,-0.0233,-0.0699,0.0355,0.0268,0.0250,0.0357,4.8221,0.0338
54793,248,-0.0279,-0.0470,0.0371,0.0405,0.0494,0.0374,4.8218,0.0415
54856,253,-0.0371,-0.0440,0.0478,0.0512,0.0555,0.0365,4.8212,0.0491
54919,1,-0.0157,-0.0135,0.0081,-0.0037,0.0097,0.0357,4.8212,0.0155
54982,5,0.0316,0.0323,-0.0438,-0.0632,-0.0468,0.0348,4.8236,-0.0486
55045,10,0.0515,0.0476,-0.0697,-0.0754,-0.0742,0.0348,4.8264,-0.0714
55108,15,0.0423,0.0079,-0.0575,-0.0571,-0.0529,0.0348,4.8282,-0.0562
55171,19,0.0347,0.0445,-0.0362,-0.0403,-0.0330,0.0339,4.8291,-0.0455
55234,24,0.0148,0.0247,-0.0163,-0.0190,-0.0147,0.0348,4.8297,-0.0226
55297,29,0.0164,0.0415,-0.0255,-0.0266,-0.0254,0.0331,4.8297,-0.0196
55361,33,0.0377,0.0949,-0.0621,-0.0510,-0.0559,0.0357,4.8309,-0.0562
55424,38,0.0453,0.0415,-0.0591,-0.0556,-0.0651,0.0348,4.8325,-0.0562
55487,43,0.0377,0.0384,-0.0469,-0.0449,-0.0407,0.0348,4.8331,-0.0470
55550,47,0.0392,0.0613,-0.0530,-0.0541,-0.0620,0.0348,4.8337,-0.0592
55613,51,0.0438,0.0476,-0.0758,-0.0678,-0.0696,0.0357,4.8346,-0.0760
55676,56,0.0576,0.0659,-0.0804,-0.0815,-0.0788,0.0357,4.8361,-0.0821
55739,60,0.0606,0.0506,-0.0850,-0.0846,-0.0773,0.0357,4.8370,-0.0730
55802,64,0.0545,0.0674,-0.0743,-0.0739,-0.0788,0.0357,4.8380,-0.0821
55865,69,0.0621,0.0964,-0.0835,-0.0907,-0.0849,0.0365,4.8389,-0.0898
55928,74,0.0576,0.0750,-0.0789,-0.0754,-0.0696,0.0374,4.8389,-0.0745
55991,78,0.0438,0.0155,-0.0514,-0.0464,-0.0498,0.0374,4.8398,-0.0547
56054,83,0.0301,-0.0074,-0.0377,-0.0388,-0.0345,0.0383,4.8395,-0.0486
56117,88,0.0057,-0.0760,-0.0041,0.0039,0.0021,0.0383,4.8376,0.0064
56180,92,-0.0233,-0.0226,0.0447,0.0451,0.0463,0.0383,4.8358,0.0460
56243,97,-0.0325,-0.0364,0.0432,0.0497,0.0479,0.0374,4.8331,0.0491
56307,102,-0.0264,-0.0623,0.0340,0.0238,0.0311,0.0374,4.8309,0.0338
56370,106,-0.0065,0.0033,0.0020,0.0054,-0.0010,0.0374,4.8306,0.0018
56433,110,0.0072,-0.0043,-0.0148,-0.0098,-0.0132,0.0374,4.8306,-0.0074
56496,115,0.0164,-0.0013,-0.0285,-0.0281,-0.0239,0.0374,4.8306,-0.0241
56559,119,0.0133,-0.0150,-0.0285,-0.0159,-0.0208,0.0383,4.8309,-0.0165
56622,123,0.0133,0.0094,-0.0163,-0.0220,-0.0284,0.0383,4.8309,-0.0257
56685,128,0.0148,-0.0257,-0.0255,-0.0251,-0.0284,0.0400,4.8309,-0.0272
56748,133,0.0270,0.0521,-0.0362,-0.0342,-0.0391,0.0383,4.8318,-0.0409
56811,137,0.0331,0.0598,-0.0560,-0.0449,-0.0483,0.0374,4.8328,-0.0516
56875,142,0.0408,0.0247,-0.0469,-0.0510,-0.0574,0.0383,4.8334,-0.0577
56938,147,0.0316,0.0415,-0.0423,-0.0464,-0.0452,0.0374,4.8340,-0.0486
57001,151,0.0331,0.0704,-0.0438,-0.0342,-0.0376,0.0391,4.8343,-0.0425
57064,156,0.0255,-0.0303,-0.0316,-0.0327,-0.0361,0.0383,4.8343,-0.0318
57127,161,0.0164,0.0048,-0.0194,-0.0190,-0.0223,0.0383,4.8340,-0.0119
57190,165,0.0057,0.0369,-0.0133,-0.0022,-0.0132,0.0383,4.8340,-0.0119
57253,169,0.0118,0.0430,-0.0148,-0.0098,-0.0117,0.0391,4.8331,-0.0150
57316,174,0.0209,0.0720,-0.0301,-0.0297,-0.0284,0.0383,4.8331,-0.0272
57379,178,0.0148,0.0201,-0.0301,-0.0144,-0.0178,0.0383,4.8328,-0.0211
57442,182,0.0133,0.0109,-0.0148,-0.0052,-0.0223,0.0383,4.8328,-0.0089
57505,187,-0.0020,-0.0058,0.0004,0.0039,0.0021,0.0391,4.8322,-0.0013
57569,191,-0.0065,-0.0165,0.0127,0.0100,0.0082,0.0383,4.8312,-0.0013
57632,195,-0.0081,-0.0043,0.0004,-0.0022,0.0051,0.0391,4.8306,0.0064
57696,200,0.0194,0.0521,-0.0346,-0.0281,-0.0345,0.0374,4.8309,-0.0348
57759,204,0.0392,0.0689,-0.0636,-0.0632,-0.0513,0.0383,4.8318,-0.0638
57822,208,0.0530,0.0949,-0.0758,-0.0770,-0.0803,0.0383,4.8331,-0.0760
57885,213,0.0576,0.0491,-0.0835,-0.0800,-0.0849,0.0365,4.8349,-0.0867
57949,218,0.0545,0.0567,-0.0789,-0.0831,-0.0803,0.0391,4.8361,-0.0852
58012,222,0.0560,0.0766,-0.0758,-0.0876,-0.0803,0.0383,4.8373,-0.0730
58075,227,0.0453,0.0216,-0.0621,-0.0556,-0.0666,0.0374,4.8380,-0.0592
58138,232,0.0392,0.0399,-0.0606,-0.0480,-0.0529,0.0383,4.8380,-0.0531
58201,236,0.0377,0.0643,-0.0453,-0.0495,-0.0605,0.0400,4.8380,-0.0531
58264,241,0.0392,0.0598,-0.0575,-0.0586,-0.0620,0.0374,4.8383,-0.0547
58327,246,0.0377,0.0155,-0.0652,-0.0586,-0.0605,0.0383,4.8383,-0.0669
58390,250,0.0408,0.0308,-0.0453,-0.0571,-0.0651,0.0391,4.8383,-0.0592
58453,254,0.0423,0.0521,-0.0652,-0.0602,-0.0544,0.0383,4.8389,-0.0516
58516,3,0.0453,0.0369,-0.0545,-0.0571,-0.0529,0.0383,4.8389,-0.0669
58579,7,0.0255,0.0399,-0.0362,-0.0251,-0.0284,0.0391,4.8383,-0.0165
58642,11,-0.0035,-0.0425,-0.0057,-0.0007,0.0051,0.0391,4.8370,0.0003
58705,16,0.0087,-0.0074,-0.0163,-0.0205,-0.0101,0.0383,4.8361,-0.0226
58769,20,0.0286,-0.0043,-0.0408,-0.0480,-0.0437,0.0391,4.8358,-0.0333
58832,24,0.0316,0.0048,-0.0453,-0.0403,-0.0437,0.0391,4.8361,-0.0455
58895,29,0.0270,0.0201,-0.0331,-0.0403,-0.0391,0.0400,4.8361,-0.0394
58958,34,0.0209,-0.0043,-0.0346,-0.0251,-0.0300,0.0391,4.8355,-0.0196
59021,38,0.0118,0.0476,-0.0148,-0.0220,-0.0132,0.0383,4.8352,-0.0211
59084,43,0.0240,0.0292,-0.0346,-0.0297,-0.0330,0.0383,4.8352,-0.0348
59148,48,0.0011,-0.0669,0.0096,0.0176,0.0128,0.0391,4.8340,0.0064
59211,52,-0.0462,-0.0684,0.0722,0.0756,0.0784,0.0400,4.8318,0.0750
59274,57,-0.0798,-0.0959,0.1210,0.1184,0.1211,0.0391,4.8279,0.1223
59337,62,-0.0859,-0.1447,0.1195,0.1153,0.1104,0.0383,4.8248,0.1239
59400,66,-0.0721,-0.0959,0.0889,0.1107,0.0982,0.0383,4.8224,0.0903
59463,70,-0.0630,-0.1050,0.0859,0.0863,0.0799,0.0383,4.8209,0.0903
59526,75,-0.0447,-0.0669,0.0645,0.0558,0.0524,0.0383,4.8199,0.0491
59589,79,-0.0355,-0.0577,0.0432,0.0451,0.0524,0.0383,4.8199,0.0476
59652,83,-0.0264,-0.0440,0.0355,0.0299,0.0311,0.0374,4.8203,0.0354
59715,88,-0.0187,-0.0028,0.0218,0.0253,0.0295,0.0374,4.8206,0.0247
59779,92,-0.0157,-0.0303,0.0188,0.0146,0.0158,0.0374,4.8209,0.0125
59842,96,-0.0187,-0.0730,0.0310,0.0222,0.0173,0.0365,4.8212,0.0247
59905,101,-0.0172,0.0109,0.0233,0.0207,0.0280,0.0357,4.8212,0.0277
59968,106,-0.0020,0.0537,0.0081,0.0054,0.0112,0.0374,4.8221,0.0033
60031,110,0.0057,-0.0318,0.0050,0.0024,-0.0010,0.0374,4.8233,0.0033
60094,115,-0.0096,-0.0486,0.0172,0.0131,0.0173,0.0374,4.8236,0.0109
60157,120,-0.0172,-0.0409,0.0111,0.0146,0.0173,0.0357,4.8236,0.0186
60221,124,-0.0157,-0.0440,0.0188,0.0176,0.0234,0.0357,4.8236,0.0247
60284,129,-0.0264,-0.0699,0.0355,0.0344,0.0479,0.0348,4.8230,0.0277
60347,134,-0.0203,-0.0165,0.0279,0.0421,0.0189,0.0374,4.8230,0.0293
60410,138,-0.0264,0.0018,0.0355,0.0405,0.0372,0.0357,4.8227,0.0384
60473,142,-0.0187,-0.0119,0.0172,0.0115,0.0189,0.0348,4.8227,0.0155
60536,147,-0.0065,0.0323,0.0188,0.0115,0.0234,0.0348,4.8230,0.0109
60599,151,-0.0172,-0.0562,0.0203,0.0268,0.0280,0.0339,4.8233,0.0247
60662,155,-0.0218,-0.0303,0.0279,0.0314,0.0250,0.0339,4.8230,0.0247
60725,160,-0.0248,0.0125,0.0355,0.0299,0.0341,0.0348,4.8227,0.0354
60788,165,-0.0172,0.0231,0.0203,0.0283,0.0219,0.0348,4.8227,0.0308
60851,169,-0.0081,0.0338,0.0020,0.0024,-0.0071,0.0348,4.8230,0.0048
60914,174,0.0087,0.0170,-0.0224,-0.0205,-0.0178,0.0348,4.8242,-0.0226
60977,179,0.0087,-0.0226,-0.0148,-0.0022,-0.0101,0.0339,4.8248,-0.0119
61040,183,0.0041,-0.0058,-0.0133,-0.0037,-0.0147,0.0331,4.8257,-0.0013
61103,188,0.0026,0.0033,0.0004,0.0039,-0.0132,0.0348,4.8264,-0.0135
61167,193,0.0041,0.0109,-0.0087,-0.0098,-0.0101,0.0339,4.8270,-0.0135
61230,197,0.0118,0.0521,-0.0133,-0.0144,-0.0147,0.0331,4.8273,-0.0165
61293,201,0.0118,-0.0242,-0.0255,-0.0205,-0.0223,0.0348,4.8276,-0.0211
61356,206,0.0164,0.0094,-0.0316,-0.0205,-0.0300,0.0348,4.8285,-0.0272
61419,210,0.0270,0.0323,-0.0377,-0.0419,-0.0330,0.0339,4.8291,-0.0272
61482,214,0.0301,0.0582,-0.0423,-0.0464,-0.0422,0.0339,4.8300,-0.0394
61545,219,0.0255,0.0399,-0.0316,-0.0327,-0.0345,0.0339,4.8309,-0.0272
61608,224,-0.0035,-0.0394,0.0004,0.0054,0.0128,0.0348,4.8309,0.0079
61671,228,-0.0096,-0.0379,0.0264,0.0161,0.0219,0.0348,4.8300,0.0171
61734,233,-0.0050,-0.0531,0.0050,-0.0052,-0.0010,0.0339,4.8291,0.0033
61797,238,0.0041,0.0094,-0.0087,-0.0098,-0.0208,0.0339,4.8291,-0.0180
61860,242,0.0209,0.0369,-0.0331,-0.0403,-0.0269,0.0322,4.8297,-0.0318
61923,246,0.0255,0.0766,-0.0453,-0.0373,-0.0376,0.0339,4.8306,-0.0425
61986,251,0.0408,0.1147,-0.0560,-0.0571,-0.0559,0.0331,4.8322,-0.0547
62049,255,0.0484,0.0613,-0.0774,-0.0693,-0.0849,0.0339,4.8331,-0.0760
62112,3,0.0392,0.0354,-0.0499,-0.0480,-0.0422,0.0348,4.8340,-0.0486
62176,8,0.0118,-0.0074,-0.0118,-0.0266,-0.0101,0.0339,4.8337,-0.0180
62239,12,-0.0081,-0.0150,0.0188,0.0222,0.0204,0.0339,4.8331,0.0186
62302,16,-0.0126,0.0231,0.0142,0.0176,0.0189,0.0348,4.8315,0.0216
62365,21,-0.0035,-0.0150,0.0142,0.0070,0.0051,0.0331,4.8309,0.0003
62429,25,-0.0111,-0.0119,0.0233,0.0222,0.0280,0.0339,4.8300,0.0140
62492,29,-0.0279,0.0308,0.0447,0.0268,0.0311,0.0348,4.8285,0.0308
62555,34,-0.0050,-0.0394,-0.0026,0.0115,0.0021,0.0331,4.8279,0.0033
62619,38,-0.0035,0.0155,0.0142,0.0176,0.0067,0.0339,4.8282,0.0048
62682,42,-0.0126,-0.0409,0.0233,0.0161,0.0112,0.0339,4.8276,0.0079
62745,47,-0.0126,-0.0486,0.0127,0.0192,0.0158,0.0339,4.8273,0.0155
62809,51,0.0026,-0.0333,-0.0133,-0.0098,-0.0117,0.0339,4.8279,-0.0211
62872,55,0.0103,-0.0242,-0.0148,-0.0098,-0.0178,0.0331,4.8276,-0.0104
62935,60,0.0255,0.0674,-0.0316,-0.0388,-0.0345,0.0339,4.8288,-0.0470
62998,65,0.0316,0.0216,-0.0392,-0.0403,-0.0498,0.0331,4.8300,-0.0455
63061,69,0.0331,0.0659,-0.0453,-0.0495,-0.0529,0.0339,4.8309,-0.0440
63124,74,0.0392,-0.0104,-0.0545,-0.0525,-0.0544,0.0339,4.8325,-0.0577
63187,79,0.0392,0.0445,-0.0575,-0.0510,-0.0559,0.0331,4.8331,-0.0592
63250,83,0.0331,0.0399,-0.0514,-0.0464,-0.0590,0.0348,4.8334,-0.0425
63313,88,0.0347,0.1071,-0.0530,-0.0495,-0.0407,0.0339,4.8343,-0.0379
63377,93,0.0301,-0.0150,-0.0484,-0.0495,-0.0498,0.0339,4.8349,-0.0455
63440,97,0.0331,0.0460,-0.0438,-0.0449,-0.0437,0.0339,4.8352,-0.0486
63503,101,0.0347,0.0231,-0.0621,-0.0541,-0.0529,0.0357,4.8352,-0.0486
63566,106,0.0286,0.0079,-0.0362,-0.0327,-0.0269,0.0357,4.8361,-0.0379
63629,110,0.0057,0.0231,0.0035,0.0070,-0.0010,0.0339,4.8346,0.0094
63692,114,-0.0081,-0.0470,0.0111,0.0161,0.0051,0.0357,4.8334,0.0094
63755,119,-0.0065,-0.0287,0.0127,0.0070,0.0005,0.0348,4.8328,0.0018
63819,123,-0.0050,-0.0119,0.0096,0.0115,0.0021,0.0357,4.8315,0.0079
63882,127,-0.0050,0.0003,0.0050,-0.0037,-0.0071,0.0348,4.8312,-0.0074
63945,132,0.0118,0.0445,-0.0209,-0.0190,-0.0193,0.0365,4.8309,-0.0241
64009,136,0.0194,0.0445,-0.0316,-0.0327,-0.0376,0.0348,4.8315,-0.0272
64072,140,0.0270,0.0186,-0.0423,-0.0464,-0.0452,0.0348,4.8318,-0.0440
64135,145,0.0286,0.0003,-0.0499,-0.0358,-0.0422,0.0357,4.8328,-0.0455
64198,150,0.0316,-0.0013,-0.0377,-0.0388,-0.0468,0.0348,4.8337,-0.0440
64262,154,0.0270,-0.0058,-0.0469,-0.0464,-0.0407,0.0365,4.8334,-0.0409
64325,159,0.0362,0.0750,-0.0499,-0.0464,-0.0498,0.0357,4.8340,-0.0470
64389,163,0.0347,0.0064,-0.0453,-0.0464,-0.0559,0.0365,4.8343,-0.0470
64452,167,0.0347,0.0140,-0.0560,-0.0556,-0.0559,0.0365,4.8349,-0.0440
64515,172,0.0377,0.0582,-0.0514,-0.0541,-0.0513,0.0365,4.8361,-0.0547
64578,177,0.0255,0.0308,-0.0346,-0.0480,-0.0330,0.0374,4.8361,-0.0409
64641,181,0.0148,-0.0226,-0.0179,-0.0266,-0.0284,0.0374,4.8355,-0.0257
64704,186,0.0118,-0.0150,-0.0148,-0.0281,-0.0178,0.0365,4.8349,-0.0150
64767,191,0.0072,0.0445,-0.0194,-0.0083,-0.0162,0.0365,4.8343,-0.0089
64830,195,0.0209,0.0369,-0.0469,-0.0342,-0.0422,0.0374,4.8340,-0.0318
64893,199,0.0301,0.0109,-0.0453,-0.0495,-0.0559,0.0374,4.8340,-0.0516
64956,204,0.0392,0.0216,-0.0621,-0.0647,-0.0590,0.0374,4.8349,-0.0516
65019,208,0.0331,0.0216,-0.0499,-0.0464,-0.0468,0.0374,4.8361,-0.0455
65082,212,0.0286,0.0430,-0.0423,-0.0342,-0.0269,0.0365,4.8361,-0.0364
65145,217,0.0087,0.0003,-0.0179,-0.0129,-0.0147,0.0374,4.8349,-0.0135
65209,221,0.0103,-0.0043,-0.0240,-0.0174,-0.0239,0.0374,4.8346,-0.0241
65272,225,0.0225,0.0491,-0.0331,-0.0434,-0.0330,0.0365,4.8340,-0.0318
65335,230,0.0301,-0.0104,-0.0438,-0.0403,-0.0345,0.0383,4.8349,-0.0531
65398,235,0.0225,0.0674,-0.0316,-0.0251,-0.0162,0.0374,4.8349,-0.0318
65461,239,0.0041,-0.0074,-0.0087,-0.0129,-0.0056,0.0383,4.8337,-0.0013
65524,244,0.0087,0.0369,-0.0133,-0.0129,-0.0040,0.0374,4.8337,-0.0135
65587,249,0.0164,0.0247,-0.0224,-0.0205,-0.0239,0.0365,4.8334,-0.0287
65650,253,0.0194,0.0018,-0.0194,-0.0266,-0.0300,0.0365,4.8334,-0.0211
65713,2,0.0209,0.0460,-0.0346,-0.0266,-0.0300,0.0383,4.8328,-0.0257
65776,7,0.0240,0.0445,-0.0377,-0.0419,-0.0284,0.0374,4.8337,-0.0348
65840,11,0.0225,-0.0043,-0.0331,-0.0342,-0.0315,0.0365,4.8340,-0.0409
65903,15,0.0240,0.0598,-0.0301,-0.0373,-0.0407,0.0365,4.8343,-0.0348
65966,20,0.0270,0.0842,-0.0377,-0.0464,-0.0330,0.0365,4.8340,-0.0379
66029,24,0.0209,0.0460,-0.0270,-0.0266,-0.0239,0.0374,4.8343,-0.0318
66092,28,0.0148,0.0415,-0.0148,-0.0129,-0.0132,0.0374,4.8340,-0.0180
66155,33,-0.0401,-0.0272,0.0691,0.0726,0.0784,0.0374,4.8315,0.0720
66218,38,-0.0920,-0.1523,0.1393,0.1321,0.1409,0.0374,4.8282,0.1391
66281,42,-0.0966,-0.0898,0.1378,0.1397,0.1272,0.0365,4.8242,0.1330
66344,47,-0.0752,-0.1020,0.0935,0.0924,0.0921,0.0365,4.8215,0.0933
66407,52,-0.0599,-0.0425,0.0752,0.0802,0.0921,0.0365,4.8199,0.0781
66470,56,-0.0447,-0.0760,0.0615,0.0573,0.0540,0.0365,4.8193,0.0552
66533,61,-0.0203,-0.0531,0.0142,0.0207,0.0189,0.0365,4.8193,0.0201
66596,66,-0.0111,-0.0531,0.0127,0.0146,0.0143,0.0365,4.8203,0.0140
66659,70,-0.0157,-0.0516,0.0203,0.0115,0.0189,0.0357,4.8212,0.0186
66722,74,-0.0172,-0.0470,0.0249,0.0146,0.0219,0.0357,4.8215,0.0140
66786,79,0.0041,0.0552,-0.0087,-0.0052,0.0005,0.0365,4.8221,-0.0058
66849,83,0.0026,0.0064,0.0050,-0.0037,-0.0132,0.0365,4.8236,0.0079
66912,87,0.0011,-0.0638,-0.0087,-0.0037,-0.0101,0.0365,4.8242,-0.0043
66975,92,0.0148,0.0720,-0.0118,-0.0220,-0.0147,0.0365,4.8251,-0.0089
67039,96,0.0072,0.0003,-0.0209,-0.0159,-0.0101,0.0374,4.8257,-0.0150
67102,100,0.0164,0.0216,-0.0194,-0.0190,-0.0239,0.0365,4.8264,-0.0196
67165,105,0.0179,0.0750,-0.0148,-0.0266,-0.0284,0.0357,4.8273,-0.0211
67228,110,0.0118,0.0064,-0.0148,-0.0205,-0.0208,0.0365,4.8279,-0.0135
67291,114,0.0133,-0.0104,-0.0255,-0.0251,-0.0254,0.0357,4.8285,-0.0119
67354,119,0.0148,-0.0074,-0.0087,-0.0129,-0.0193,0.0365,4.8291,-0.0196
67417,124,0.0103,0.0094,-0.0163,-0.0098,-0.0117,0.0365,4.8294,-0.0196
67480,128,0.0164,0.0399,-0.0255,-0.0327,-0.0193,0.0357,4.8297,-0.0257
67543,133,0.0118,0.0598,-0.0102,-0.0159,-0.0208,0.0348,4.8300,-0.0135
67606,138,0.0103,0.0262,-0.0240,-0.0190,-0.0208,0.0357,4.8300,-0.0226
67669,142,0.0194,0.0323,-0.0346,-0.0373,-0.0422,0.0357,4.8306,-0.0272
67732,146,0.0209,0.0567,-0.0285,-0.0236,-0.0162,0.0365,4.8309,-0.0196
67796,151,0.0240,0.0628,-0.0423,-0.0358,-0.0422,0.0357,4.8312,-0.0348
67859,155,0.0270,-0.0074,-0.0484,-0.0464,-0.0422,0.0365,4.8318,-0.0409
67922,159,0.0316,-0.0242,-0.0560,-0.0586,-0.0529,0.0365,4.8328,-0.0516
67985,164,0.0362,0.0338,-0.0530,-0.0510,-0.0498,0.0357,4.8337,-0.0486
68049,168,0.0377,0.0781,-0.0514,-0.0480,-0.0407,0.0365,4.8340,-0.0592
68112,172,0.0301,0.0125,-0.0346,-0.0495,-0.0361,0.0374,4.8349,-0.0348
68175,177,0.0255,0.0201,-0.0392,-0.0495,-0.0422,0.0365,4.8352,-0.0394
68238,182,0.0316,0.0613,-0.0423,-0.0480,-0.0468,0.0374,4.8352,-0.0455
68301,186,0.0331,0.0628,-0.0453,-0.0449,-0.0452,0.0365,4.8352,-0.0440
68364,191,0.0255,-0.0226,-0.0377,-0.0251,-0.0361,0.0365,4.8355,-0.0394
68427,196,0.0179,0.0369,-0.0240,-0.0266,-0.0223,0.0365,4.8349,-0.0303
68490,200,0.0164,-0.0104,-0.0270,-0.0220,-0.0254,0.0374,4.8346,-0.0318
68553,204,0.0209,0.0079,-0.0346,-0.0403,-0.0361,0.0391,4.8352,-0.0379
68616,209,0.0270,0.0033,-0.0362,-0.0434,-0.0361,0.0374,4.8346,-0.0379
68679,213,0.0362,0.0659,-0.0469,-0.0419,-0.0437,0.0374,4.8352,-0.0501
68742,217,0.0286,0.0018,-0.0423,-0.0419,-0.0452,0.0391,4.8352,-0.0440
68805,222,0.0316,0.0643,-0.0392,-0.0403,-0.0391,0.0365,4.8355,-0.0333
68869,226,0.0301,0.0399,-0.0453,-0.0419,-0.0391,0.0374,4.8352,-0.0348
68932,230,0.0301,0.0155,-0.0438,-0.0403,-0.0437,0.0391,4.8355,-0.0409
68995,235,0.0270,0.0216,-0.0346,-0.0312,-0.0391,0.0374,4.8355,-0.0364
69058,240,0.0148,0.0079,-0.0224,-0.0205,-0.0193,0.0400,4.8352,-0.0119
69121,244,0.0103,-0.0348,-0.0163,-0.0205,-0.0101,0.0383,4.8349,-0.0165
69185,249,0.0209,0.0125,-0.0148,-0.0266,-0.0330,0.0391,4.8343,-0.0241
69248,254,0.0194,0.0415,-0.0224,-0.0297,-0.0208,0.0391,4.8346,-0.0241
69311,2,0.0255,0.0033,-0.0270,-0.0449,-0.0376,0.0383,4.8343,-0.0394
69374,7,0.0209,-0.0470,-0.0301,-0.0251,-0.0361,0.0391,4.8349,-0.0303
69437,12,0.0164,0.0476,-0.0133,-0.0113,-0.0162,0.0400,4.8340,-0.0226
69500,16,0.0270,0.0247,-0.0408,-0.0617,-0.0407,0.0400,4.8343,-0.0516
69563,20,0.0453,0.0704,-0.0713,-0.0678,-0.0651,0.0400,4.8352,-0.0745
69626,25,0.0652,0.1239,-0.0865,-0.0815,-0.0834,0.0391,4.8367,-0.0928
69689,29,0.0591,0.0674,-0.0758,-0.0724,-0.0757,0.0400,4.8376,-0.0699
69752,33,0.0301,0.0247,-0.0453,-0.0480,-0.0468,0.0391,4.8376,-0.0440
69815,38,-0.0126,-0.0776,0.0310,0.0314,0.0295,0.0409,4.8361,0.0369
69879,42,-0.0447,-0.1005,0.0767,0.0741,0.0707,0.0400,4.8331,0.0689
69942,46,-0.0630,-0.1249,0.0981,0.0909,0.0784,0.0417,4.8303,0.0857
70005,51,-0.0508,-0.1172,0.0691,0.0619,0.0616,0.0400,4.8276,0.0689
70068,56,-0.0645,-0.1172,0.0996,0.1077,0.0936,0.0400,4.8254,0.0888
70131,60,-0.0752,-0.1416,0.0981,0.1077,0.1013,0.0409,4.8230,0.1086
70194,65,-0.0706,-0.1050,0.1027,0.0955,0.0921,0.0400,4.8206,0.1040
70257,70,-0.0691,-0.1172,0.0905,0.0939,0.0921,0.0400,4.8190,0.0842
70320,74,-0.0599,-0.0776,0.0859,0.0833,0.0890,0.0391,4.8178,0.0888
70383,78,-0.0645,-0.1066,0.0889,0.0863,0.0921,0.0383,4.8169,0.0811
70446,83,-0.0538,-0.0928,0.0828,0.0863,0.0784,0.0391,4.8166,0.0781
70509,87,-0.0538,-0.0425,0.0752,0.0711,0.0768,0.0391,4.8163,0.0781
70572,91,-0.0477,-0.0852,0.0600,0.0604,0.0555,0.0391,4.8157,0.0583
70635,96,-0.0203,-0.0440,0.0172,0.0054,0.0173,0.0383,4.8169,0.0171
70699,100,-0.0035,-0.0181,-0.0102,0.0024,-0.0025,0.0391,4.8181,0.0018
70762,104,0.0133,0.0247,-0.0224,-0.0220,-0.0178,0.0383,4.8199,-0.0272
70825,109,0.0118,0.0094,-0.0118,-0.0098,-0.0071,0.0374,4.8215,-0.0028
70888,114,-0.0111,-0.0852,0.0279,0.0161,0.0234,0.0383,4.8224,0.0293
70951,118,-0.0279,-0.0287,0.0416,0.0466,0.0463,0.0391,4.8215,0.0521
71014,123,-0.0340,-0.0196,0.0478,0.0360,0.0463,0.0391,4.8215,0.0537
71077,128,-0.0309,-0.0440,0.0432,0.0375,0.0295,0.0365,4.8212,0.0338
71140,132,-0.0264,-0.0287,0.0340,0.0436,0.0234,0.0383,4.8209,0.0308
71203,137,-0.0432,-0.1493,0.0584,0.0741,0.0662,0.0374,4.8206,0.0628
71266,142,-0.0660,-0.1493,0.0996,0.0939,0.0982,0.0383,4.8193,0.1010
71329,146,-0.0813,-0.1310,0.1134,0.1107,0.1043,0.0383,4.8172,0.1117
71393,150,-0.0721,-0.1050,0.0920,0.1031,0.0982,0.0383,4.8160,0.0964
71456,155,-0.0508,-0.1233,0.0737,0.0726,0.0707,0.0374,4.8151,0.0674
71519,159,-0.0355,-0.0058,0.0523,0.0451,0.0417,0.0374,4.8157,0.0384
71582,163,-0.0096,-0.0364,0.0050,0.0085,-0.0040,0.0374,4.8169,0.0064
71645,168,0.0011,0.0079,-0.0026,-0.0083,-0.0101,0.0374,4.8187,-0.0013
71708,173,-0.0004,0.0140,0.0035,0.0024,0.0097,0.0374,4.8196,0.0109
71771,177,0.0164,0.0949,-0.0408,-0.0388,-0.0376,0.0374,4.8215,-0.0364
71834,182,0.0606,0.0354,-0.0881,-0.0861,-0.0925,0.0365,4.8251,-0.0898
71897,187,0.0591,0.0476,-0.0789,-0.0876,-0.0864,0.0357,4.8276,-0.0898
71960,191,0.0576,0.1147,-0.0728,-0.0815,-0.0666,0.0357,4.8297,-0.0684
72023,196,0.0408,0.0796,-0.0484,-0.0480,-0.0483,0.0357,4.8306,-0.0547
72086,201,0.0286,-0.0104,-0.0377,-0.0358,-0.0376,0.0357,4.8318,-0.0470
72149,205,0.0301,0.0277,-0.0362,-0.0495,-0.0422,0.0348,4.8325,-0.0425
72212,209,0.0392,0.0460,-0.0591,-0.0556,-0.0590,0.0357,4.8331,-0.0501
72275,214,0.0438,0.0354,-0.0560,-0.0617,-0.0666,0.0357,4.8346,-0.0577
72339,218,0.0392,0.0445,-0.0606,-0.0571,-0.0513,0.0357,4.8349,-0.0562
72402,222,0.0438,0.0140,-0.0682,-0.0754,-0.0544,0.0374,4.8355,-0.0608
72465,227,0.0530,0.0811,-0.0682,-0.0739,-0.0666,0.0374,4.8367,-0.0684
