# cec_bench v1.0+9286569  2026-06-13T23:28:52
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
8839.9,139,1.3007,1.6377,1.3763,1.4507,1.2152,11.8599,4.8337,1.2220
8849.9,140,1.1634,1.5034,1.2482,1.3134,1.0977,11.8625,4.8340,1.1015
8859.9,141,1.0688,1.3661,1.1261,1.1928,0.9985,11.8625,4.8337,1.0007
8869.9,142,0.9833,1.2318,1.0254,1.0906,0.9176,11.8625,4.8337,0.9199
8879.9,143,0.9085,1.1158,0.9522,1.0128,0.8566,11.8643,4.8337,0.8558
8889.9,144,0.8765,1.0319,0.8987,0.9578,0.8184,11.8660,4.8334,0.8085
8899.9,145,0.8597,0.9754,0.8575,0.9166,0.8001,11.8651,4.8337,0.7703
8909.9,146,0.8612,0.9358,0.8331,0.8907,0.7864,11.8660,4.8337,0.7474
8919.9,147,0.8567,0.9297,0.8118,0.8724,0.7803,11.8686,4.8334,0.7368
8929.9,148,0.8475,0.9297,0.7965,0.8617,0.7818,11.8686,4.8337,0.7337
8939.9,149,0.8521,0.9464,0.7919,0.8678,0.7986,11.8695,4.8337,0.7337
8949.9,150,0.8643,0.9571,0.8026,0.8846,0.8169,11.8704,4.8331,0.7520
8959.9,151,0.8918,0.9556,0.8270,0.9136,0.8444,11.8712,4.8334,0.7764
8969.9,152,0.9238,0.9464,0.8591,0.9471,0.8886,11.8721,4.8328,0.8054
8979.9,153,0.9467,0.9663,0.8972,0.9883,0.9359,11.8738,4.8325,0.8344
8989.9,154,0.9787,0.9922,0.9369,1.0387,0.9909,11.8738,4.8328,0.8771
8999.9,155,1.0428,1.0258,0.9842,1.0921,1.0427,11.8747,4.8325,0.9244
9009.9,156,1.1130,1.0990,1.0315,1.1425,1.0931,11.8747,4.8322,0.9687
9019.9,157,1.1878,1.1738,1.0712,1.1898,1.1282,11.8756,4.8318,1.0038
9029.9,158,1.2519,1.2089,1.1017,1.2157,1.1450,11.8782,4.8315,1.0267
9039.9,159,1.2839,1.2058,1.1154,1.2264,1.1373,11.8782,4.8312,1.0313
9049.9,160,1.2763,1.2058,1.1185,1.2188,1.1221,11.8799,4.8309,1.0206
9059.8,161,1.2473,1.2135,1.1032,1.1989,1.1022,11.8799,4.8312,1.0084
9069.8,162,1.2137,1.2104,1.0910,1.1821,1.0824,11.8799,4.8312,0.9901
9079.8,163,1.1740,1.1906,1.0696,1.1608,1.0580,11.8825,4.8312,0.9733
9089.8,164,1.1435,1.1662,1.0544,1.1516,1.0458,11.8825,4.8315,0.9626
9099.8,165,1.1267,1.1784,1.0513,1.1623,1.0610,11.8834,4.8315,0.9687
9109.8,166,1.1527,1.2089,1.0773,1.1928,1.1114,11.8834,4.8312,1.0023
9119.8,167,1.2412,1.2699,1.1292,1.2569,1.1953,11.8851,4.8315,1.0618
9129.8,168,1.3587,1.3737,1.2192,1.3591,1.3113,11.8834,4.8318,1.1549
9139.8,169,1.5296,1.4820,1.3382,1.5041,1.4639,11.8834,4.8315,1.2754
9149.8,170,1.7417,1.6072,1.4725,1.6704,1.6226,11.8843,4.8315,1.4051
9159.8,171,1.9538,1.7689,1.6022,1.8123,1.7538,11.8851,4.8318,1.5180
9169.8,172,2.1109,1.9459,1.6998,1.9130,1.8392,11.8860,4.8322,1.5989
9179.8,173,2.1918,2.0817,1.7593,1.9619,1.8698,11.8851,4.8322,1.6447
9189.8,174,2.2086,2.1351,1.7853,1.9802,1.8606,11.8860,4.8325,1.6584
9199.8,175,2.1720,2.1290,1.7838,1.9680,1.8179,11.8860,4.8325,1.6462
9209.8,176,2.1109,2.1015,1.7716,1.9481,1.7843,11.8860,4.8325,1.6233
9219.8,177,2.0606,2.0786,1.7548,1.9374,1.7675,11.8860,4.8325,1.6096
9229.8,178,2.0423,2.0619,1.7487,1.9374,1.7675,11.8860,4.8328,1.6080
9239.8,179,2.0392,2.0344,1.7639,1.9527,1.7843,11.8869,4.8334,1.6279
9249.8,180,2.0591,2.0268,1.7944,1.9878,1.8194,11.8869,4.8334,1.6584
9259.8,181,2.0835,2.0588,1.8280,2.0305,1.8591,11.8869,4.8331,1.6904
9269.8,182,2.1079,2.1321,1.8478,2.0549,1.8820,11.8886,4.8334,1.7118
9279.8,183,2.1354,2.2022,1.8646,2.0687,1.8942,11.8878,4.8337,1.7179
9289.8,184,2.1521,2.2282,1.8707,2.0687,1.8972,11.8860,4.8331,1.7133
9299.8,185,2.1506,2.2129,1.8738,2.0671,1.8972,11.8860,4.8337,1.7179
9309.8,186,2.1262,2.1916,1.8768,2.0626,1.8911,11.8860,4.8334,1.7179
9319.8,187,2.0972,2.1839,1.8677,2.0458,1.8743,11.8860,4.8340,1.7088
9329.8,188,2.0743,2.1671,1.8509,2.0336,1.8606,11.8860,4.8340,1.6981
9339.8,189,2.0835,2.1641,1.8524,2.0351,1.8713,11.8860,4.8337,1.6981
9349.8,190,2.1308,2.1916,1.8738,2.0687,1.9110,11.8851,4.8340,1.7240
9359.8,191,2.2040,2.2358,1.9196,2.1312,1.9827,11.8860,4.8343,1.7774
9369.8,192,2.2956,2.2984,1.9974,2.2258,2.0880,11.8851,4.8343,1.8537
9379.8,193,2.4222,2.4128,2.0996,2.3494,2.2222,11.8843,4.8343,1.9529
9389.8,194,2.5748,2.5547,2.2247,2.4929,2.3687,11.8825,4.8346,2.0734
9399.8,195,2.7640,2.7241,2.3621,2.6516,2.5259,11.8825,4.8346,2.2062
9409.8,196,2.9654,2.9057,2.5040,2.8133,2.6831,11.8817,4.8346,2.3450
9419.8,197,3.1531,3.0842,2.6474,2.9781,2.8372,11.8817,4.8352,2.4808
9429.8,198,3.3316,3.2246,2.7924,3.1429,2.9882,11.8791,4.8349,2.6182
9439.8,199,3.5086,3.3528,2.9327,3.2894,3.1164,11.8791,4.8349,2.7341
9449.8,200,3.6795,3.4916,3.0563,3.4221,3.2339,11.8764,4.8349,2.8410
9459.8,201,3.8031,3.6396,3.1738,3.5411,3.3407,11.8756,4.8352,2.9447
9469.8,202,3.8977,3.7770,3.2730,3.6480,3.4262,11.8747,4.8355,3.0363
9479.8,203,3.9725,3.8655,3.3569,3.7410,3.4948,11.8730,4.8355,3.1110
9489.8,204,4.0305,3.9326,3.4287,3.8158,3.5513,11.8721,4.8358,3.1736
9499.8,205,4.0732,3.9936,3.4897,3.8784,3.5955,11.8712,4.8355,3.2224
9509.8,206,4.0885,4.0257,3.5385,3.9318,3.6306,11.8712,4.8355,3.2697
9519.8,207,4.0824,4.0623,3.5843,3.9775,3.6657,11.8695,4.8352,3.3124
9529.8,208,4.0686,4.0867,3.6285,4.0065,3.6978,11.8678,4.8349,3.3491
9539.8,209,4.0473,4.0898,3.6652,4.0401,3.7252,11.8660,4.8346,3.3781
9549.8,210,4.0168,4.0837,3.6942,4.0737,3.7557,11.8651,4.8346,3.4101
9559.8,211,3.9725,4.0882,3.7186,4.0981,3.7771,11.8643,4.8340,3.4391
9569.8,212,3.9466,4.0943,3.7415,4.1225,3.8000,11.8625,4.8334,3.4605
9579.8,213,3.9389,4.0684,3.7613,4.1469,3.8214,11.8617,4.8334,3.4849
9589.8,214,3.9496,4.0623,3.7796,4.1668,3.8305,11.8608,4.8328,3.5062
9599.8,215,3.9588,4.0531,3.7979,4.1896,3.8473,11.8591,4.8315,3.5215
9609.8,216,3.9542,4.0409,3.8193,4.2095,3.8702,11.8564,4.8309,3.5337
9619.8,217,3.9435,4.0562,3.8391,4.2217,3.8900,11.8547,4.8303,3.5444
9629.8,218,3.9191,4.0516,3.8544,4.2385,3.9068,11.8538,4.8294,3.5581
9639.8,219,3.9161,4.0470,3.8696,4.2583,3.9236,11.8538,4.8294,3.5718
9649.8,220,3.9573,4.0653,3.8818,4.2720,3.9404,11.8512,4.8288,3.5825
9659.8,221,4.0046,4.0699,3.8971,4.2858,3.9633,11.8512,4.8276,3.6008
9669.8,222,4.0442,4.0775,3.9154,4.3056,3.9785,11.8495,4.8276,3.6176
9679.8,223,4.0778,4.0867,3.9352,4.3254,3.9907,11.8477,4.8270,3.6283
9689.8,224,4.1114,4.1249,3.9520,4.3422,4.0045,11.8460,4.8264,3.6436
9699.8,225,4.1373,4.1752,3.9673,4.3636,4.0274,11.8460,4.8264,3.6619
9709.8,226,4.1480,4.2332,3.9871,4.3834,4.0502,11.8443,4.8251,3.6756
9719.8,227,4.1724,4.2622,4.0009,4.4002,4.0747,11.8425,4.8248,3.6954
9729.8,228,4.2029,4.2668,4.0192,4.4185,4.0930,11.8425,4.8245,3.7168
9739.8,229,4.2182,4.2607,4.0360,4.4460,4.1174,11.8408,4.8242,3.7336
9749.8,230,4.2075,4.2607,4.0573,4.4750,4.1403,11.8399,4.8236,3.7504
9759.8,231,4.2167,4.3141,4.0817,4.4994,4.1601,11.8408,4.8230,3.7702
9769.8,232,4.2456,4.3812,4.1031,4.5269,4.1784,11.8399,4.8227,3.7916
9779.8,233,4.2640,4.4087,4.1229,4.5467,4.1952,11.8373,4.8227,3.8099
9789.8,234,4.2899,4.3995,4.1473,4.5726,4.2196,11.8356,4.8218,3.8297
9799.8,235,4.3235,4.4239,4.1702,4.5925,4.2349,11.8364,4.8212,3.8480
9809.8,236,4.3692,4.4682,4.1931,4.6169,4.2547,11.8356,4.8209,3.8694
9819.8,237,4.4089,4.5063,4.2130,4.6382,4.2700,11.8347,4.8212,3.8923
9829.8,238,4.4318,4.5551,4.2313,4.6550,4.2837,11.8347,4.8203,3.9106
9839.8,239,4.4516,4.5933,4.2450,4.6566,4.2913,11.8347,4.8199,3.9197
9849.8,240,4.4501,4.5887,4.2465,4.6596,4.2944,11.8338,4.8199,3.9197
9859.8,241,4.4425,4.5582,4.2465,4.6566,4.2959,11.8330,4.8196,3.9182
9869.8,242,4.4257,4.5414,4.2389,4.6520,4.2898,11.8347,4.8190,3.9075
9879.8,243,4.4074,4.5094,4.2267,4.6444,4.2745,11.8338,4.8184,3.8953
9889.8,244,4.4013,4.4941,4.2175,4.6291,4.2623,11.8338,4.8187,3.8831
9899.8,245,4.4089,4.4987,4.2023,4.6138,4.2456,11.8338,4.8184,3.8679
9909.8,246,4.4043,4.5140,4.1855,4.5970,4.2211,11.8338,4.8181,3.8526
9919.8,247,4.3708,4.5292,4.1626,4.5742,4.1967,11.8338,4.8178,3.8358
9929.8,248,4.3464,4.5246,4.1443,4.5513,4.1693,11.8330,4.8178,3.8129
9939.8,249,4.3311,4.5124,4.1229,4.5284,4.1479,11.8330,4.8178,3.7885
9949.8,250,4.3143,4.5063,4.0939,4.5009,4.1204,11.8330,4.8178,3.7626
9959.8,251,4.3082,4.5140,4.0710,4.4796,4.0930,11.8330,4.8184,3.7366
9969.8,252,4.2975,4.5216,4.0497,4.4445,4.0670,11.8330,4.8178,3.7138
9979.8,253,4.2868,4.5170,4.0253,4.4155,4.0380,11.8338,4.8181,3.6909
9989.8,254,4.2899,4.4499,3.9993,4.3941,4.0075,11.8338,4.8184,3.6710
9999.8,255,4.2899,4.3812,3.9688,4.3697,3.9816,11.8338,4.8184,3.6481
10009.8,0,4.2731,4.3598,3.9413,4.3422,3.9556,11.8347,4.8187,3.6222
10019.8,1,4.2670,4.3568,3.9124,4.3102,3.9312,11.8364,4.8190,3.5932
10029.8,2,4.2640,4.3644,3.8773,4.2705,3.9022,11.8364,4.8190,3.5657
10039.8,3,4.2258,4.3659,3.8437,4.2354,3.8687,11.8373,4.8193,3.5322
10049.8,4,4.1755,4.3461,3.8132,4.1912,3.8275,11.8382,4.8196,3.4940
10059.8,5,4.1282,4.3019,3.7811,4.1484,3.7847,11.8364,4.8203,3.4605
10069.8,6,4.1007,4.2759,3.7430,4.1149,3.7481,11.8364,4.8206,3.4269
10079.8,7,4.0854,4.2546,3.7094,4.0782,3.7207,11.8373,4.8212,3.3948
10089.8,8,4.0778,4.2195,3.6835,4.0462,3.6917,11.8373,4.8212,3.3674
10099.8,9,4.0564,4.1660,3.6621,4.0157,3.6642,11.8364,4.8215,3.3353
10109.8,10,4.0396,4.1340,3.6392,3.9882,3.6459,11.8391,4.8221,3.3155
10119.8,11,4.0335,4.1310,3.6224,3.9699,3.6352,11.8391,4.8224,3.3063
10129.8,12,4.0213,4.1203,3.5996,3.9592,3.6245,11.8391,4.8227,3.3002
10139.8,13,4.0183,4.1096,3.5812,3.9486,3.6154,11.8391,4.8227,3.2926
10149.8,14,3.9878,4.0974,3.5690,3.9348,3.6032,11.8408,4.8230,3.2819
10159.8,15,3.9542,4.0898,3.5568,3.9241,3.5879,11.8399,4.8239,3.2697
10169.8,16,3.9466,4.0898,3.5446,3.9165,3.5711,11.8408,4.8239,3.2560
10179.8,17,3.9710,4.0745,3.5385,3.9074,3.5635,11.8399,4.8245,3.2423
10189.8,18,3.9710,4.0501,3.5370,3.8951,3.5604,11.8417,4.8245,3.2316
10199.8,19,3.9313,4.0531,3.5263,3.8768,3.5482,11.8434,4.8248,3.2255
10209.8,20,3.8962,4.0608,3.5156,3.8585,3.5375,11.8425,4.8245,3.2163
10219.8,21,3.8520,4.0470,3.4988,3.8478,3.5253,11.8425,4.8251,3.2026
10229.8,22,3.8199,4.0226,3.4866,3.8387,3.5131,11.8434,4.8251,3.1919
10239.8,23,3.8184,3.9936,3.4729,3.8295,3.4994,11.8425,4.8257,3.1843
10249.8,24,3.8291,3.9601,3.4607,3.8173,3.4872,11.8443,4.8264,3.1782
10259.8,25,3.8245,3.9646,3.4500,3.8097,3.4796,11.8434,4.8260,3.1705
10269.8,26,3.8199,3.9616,3.4439,3.8066,3.4735,11.8443,4.8267,3.1614
10279.8,27,3.8138,3.9372,3.4454,3.7975,3.4735,11.8443,4.8264,3.1583
10289.8,28,3.8077,3.9097,3.4439,3.7868,3.4658,11.8443,4.8267,3.1583
10299.8,29,3.8092,3.8990,3.4317,3.7792,3.4597,11.8451,4.8267,3.1583
10309.8,30,3.8062,3.8746,3.4210,3.7777,3.4536,11.8443,4.8270,3.1538
10319.8,31,3.8077,3.8624,3.4134,3.7731,3.4521,11.8443,4.8273,3.1477
10329.8,32,3.7986,3.8609,3.4103,3.7670,3.4475,11.8443,4.8270,3.1461
10339.8,33,3.7894,3.8777,3.4088,3.7654,3.4490,11.8451,4.8276,3.1461
10349.8,34,3.7680,3.9051,3.4058,3.7624,3.4460,11.8460,4.8273,3.1431
10359.8,35,3.7589,3.9173,3.4027,3.7563,3.4475,11.8460,4.8276,3.1385
10369.8,36,3.7741,3.9204,3.4012,3.7502,3.4490,11.8460,4.8279,3.1354
10379.8,37,3.8016,3.9097,3.4012,3.7517,3.4521,11.8460,4.8279,3.1324
10389.8,38,3.8108,3.9005,3.4042,3.7532,3.4506,11.8469,4.8282,3.1324
10399.8,39,3.8062,3.8975,3.4088,3.7502,3.4506,11.8486,4.8279,3.1278
10409.8,40,3.8092,3.8960,3.4088,3.7532,3.4460,11.8469,4.8285,3.1263
10419.8,41,3.8306,3.9173,3.4058,3.7563,3.4429,11.8469,4.8282,3.1293
10429.8,42,3.8291,3.9082,3.4088,3.7517,3.4368,11.8477,4.8288,3.1248
10439.8,43,3.8077,3.9021,3.4042,3.7532,3.4353,11.8477,4.8288,3.1202
10449.8,44,3.7925,3.8792,3.4073,3.7563,3.4323,11.8460,4.8288,3.1263
10459.8,45,3.7909,3.8655,3.4088,3.7578,3.4353,11.8477,4.8294,3.1248
10469.8,46,3.8108,3.8746,3.4103,3.7593,3.4399,11.8469,4.8291,3.1248
10479.8,47,3.8245,3.9021,3.4058,3.7593,3.4384,11.8451,4.8288,3.1217
10489.8,48,3.8123,3.9189,3.4058,3.7563,3.4384,11.8469,4.8288,3.1263
10499.8,49,3.7833,3.9356,3.4058,3.7548,3.4414,11.8460,4.8291,3.1232
10509.8,50,3.7741,3.9234,3.4027,3.7456,3.4399,11.8469,4.8291,3.1278
10519.8,51,3.7665,3.9097,3.4027,3.7426,3.4368,11.8477,4.8300,3.1309
10529.8,52,3.7619,3.9082,3.4042,3.7471,3.4384,11.8469,4.8297,3.1309
10539.8,53,3.7772,3.9326,3.4027,3.7471,3.4460,11.8469,4.8297,3.1324
10549.8,54,3.7757,3.9540,3.4073,3.7532,3.4490,11.8477,4.8294,3.1309
10559.8,55,3.7650,3.9341,3.4073,3.7578,3.4475,11.8469,4.8294,3.1324
10569.8,56,3.7436,3.9021,3.4088,3.7578,3.4552,11.8477,4.8294,3.1354
10579.8,57,3.7436,3.9005,3.4119,3.7624,3.4582,11.8469,4.8300,3.1385
10589.8,58,3.7406,3.9021,3.4103,3.7639,3.4582,11.8469,4.8297,3.1370
10599.8,59,3.7391,3.9021,3.4073,3.7624,3.4536,11.8477,4.8297,3.1370
10609.8,60,3.7619,3.8883,3.4088,3.7609,3.4490,11.8469,4.8297,3.1339
10619.8,61,3.7726,3.8929,3.4149,3.7639,3.4490,11.8477,4.8297,3.1324
10629.8,62,3.7635,3.9005,3.4149,3.7609,3.4506,11.8477,4.8297,3.1324
10639.8,63,3.7589,3.8929,3.4164,3.7593,3.4460,11.8469,4.8297,3.1339
10649.8,64,3.7604,3.8777,3.4103,3.7639,3.4475,11.8469,4.8300,3.1339
10659.8,65,3.7558,3.8822,3.4088,3.7624,3.4475,11.8469,4.8297,3.1309
10669.8,66,3.7558,3.8883,3.4088,3.7609,3.4521,11.8469,4.8294,3.1309
10679.8,67,3.7680,3.8868,3.4088,3.7563,3.4536,11.8443,4.8297,3.1309
10689.8,68,3.7726,3.8716,3.4119,3.7517,3.4475,11.8460,4.8300,3.1309
10699.8,69,3.7650,3.8441,3.4088,3.7487,3.4414,11.8469,4.8294,3.1339
10709.8,70,3.7513,3.8380,3.3997,3.7426,3.4368,11.8460,4.8294,3.1324
10719.8,71,3.7284,3.8212,3.3920,3.7349,3.4307,11.8469,4.8297,3.1263
10729.8,72,3.7192,3.8029,3.3890,3.7349,3.4216,11.8460,4.8294,3.1248
10739.8,73,3.7177,3.7968,3.3875,3.7273,3.4185,11.8460,4.8294,3.1217
10749.8,74,3.7329,3.8075,3.3859,3.7273,3.4170,11.8460,4.8297,3.1232
10759.8,75,3.7421,3.8120,3.3890,3.7303,3.4170,11.8460,4.8294,3.1232
10769.8,76,3.7299,3.8212,3.3966,3.7349,3.4140,11.8460,4.8294,3.1278
10779.8,77,3.7131,3.8273,3.3951,3.7380,3.4262,11.8460,4.8294,3.1293
10789.8,78,3.7055,3.8487,3.3966,3.7349,3.4307,11.8460,4.8291,3.1293
10799.8,79,3.7162,3.8670,3.3920,3.7380,3.4323,11.8460,4.8297,3.1293
10809.8,80,3.7391,3.8746,3.3890,3.7380,3.4384,11.8460,4.8294,3.1248
10819.8,81,3.7528,3.8899,3.3920,3.7365,3.4399,11.8469,4.8300,3.1171
10829.8,82,3.7604,3.9067,3.3905,3.7410,3.4353,11.8443,4.8300,3.1156
10839.8,83,3.7604,3.8975,3.3920,3.7395,3.4323,11.8451,4.8300,3.1171
10849.8,84,3.7772,3.8960,3.3905,3.7380,3.4338,11.8451,4.8297,3.1202
10859.8,85,3.7955,3.8960,3.3920,3.7456,3.4368,11.8460,4.8303,3.1187
10869.8,86,3.8062,3.8929,3.3920,3.7471,3.4384,11.8460,4.8303,3.1187
10879.8,87,3.7925,3.9067,3.3905,3.7502,3.4399,11.8460,4.8303,3.1187
10889.8,88,3.7909,3.9204,3.3890,3.7456,3.4399,11.8460,4.8306,3.1187
10899.8,89,3.7955,3.9356,3.3890,3.7441,3.4323,11.8443,4.8309,3.1202
10909.8,90,3.8062,3.9387,3.3859,3.7410,3.4277,11.8460,4.8309,3.1187
10919.8,91,3.8108,3.9311,3.3844,3.7380,3.4231,11.8451,4.8312,3.1126
10929.8,92,3.8016,3.9021,3.3814,3.7365,3.4231,11.8451,4.8309,3.1156
10939.8,93,3.7986,3.8792,3.3814,3.7334,3.4201,11.8460,4.8312,3.1141
10949.8,94,3.7940,3.8853,3.3829,3.7288,3.4155,11.8460,4.8312,3.1065
10959.8,95,3.7680,3.9082,3.3737,3.7181,3.4094,11.8460,4.8318,3.0958
10969.8,96,3.7436,3.9265,3.3676,3.7029,3.4033,11.8451,4.8315,3.0912
10979.8,97,3.7253,3.9128,3.3661,3.6983,3.3987,11.8460,4.8318,3.0897
10989.8,98,3.7055,3.8944,3.3615,3.7014,3.3941,11.8469,4.8318,3.0912
10999.8,99,3.7055,3.8655,3.3554,3.7014,3.3819,11.8460,4.8322,3.0881
11009.8,100,3.7360,3.8655,3.3524,3.6998,3.3804,11.8469,4.8318,3.0851
11019.8,101,3.7589,3.8899,3.3447,3.6968,3.3789,11.8469,4.8322,3.0897
11029.8,102,3.7604,3.9005,3.3432,3.6953,3.3758,11.8460,4.8322,3.0851
11039.8,103,3.7619,3.9021,3.3447,3.6937,3.3743,11.8460,4.8322,3.0805
11049.8,104,3.7619,3.8944,3.3463,3.6830,3.3712,11.8469,4.8328,3.0714
11059.8,105,3.7574,3.8822,3.3371,3.6800,3.3697,11.8469,4.8328,3.0683
11069.8,106,3.7482,3.8563,3.3295,3.6724,3.3697,11.8477,4.8328,3.0607
11079.8,107,3.7436,3.8365,3.3234,3.6647,3.3621,11.8477,4.8328,3.0515
11089.8,108,3.7482,3.8502,3.3188,3.6586,3.3529,11.8469,4.8325,3.0393
11099.8,109,3.7543,3.8578,3.3188,3.6495,3.3499,11.8486,4.8331,3.0378
11109.8,110,3.7543,3.8471,3.3112,3.6434,3.3361,11.8477,4.8331,3.0378
11119.8,111,3.7497,3.8410,3.3020,3.6403,3.3316,11.8469,4.8334,3.0317
11129.8,112,3.7177,3.8288,3.2990,3.6342,3.3285,11.8477,4.8334,3.0256
11139.8,113,3.6811,3.7922,3.2959,3.6235,3.3270,11.8486,4.8334,3.0241
11149.8,114,3.6780,3.7861,3.2898,3.6190,3.3209,11.8469,4.8334,3.0195
11159.8,115,3.6887,3.8044,3.2837,3.6159,3.3102,11.8477,4.8331,3.0134
11169.8,116,3.6795,3.7998,3.2776,3.6098,3.3056,11.8469,4.8337,3.0088
11179.8,117,3.6567,3.7708,3.2715,3.6052,3.3026,11.8477,4.8337,3.0042
11189.8,118,3.6429,3.7556,3.2654,3.6037,3.2995,11.8477,4.8340,2.9981
11199.8,119,3.6521,3.7541,3.2593,3.5991,3.3041,11.8477,4.8337,2.9874
11209.8,120,3.6521,3.7541,3.2623,3.5976,3.3041,11.8460,4.8340,2.9920
11219.8,121,3.6338,3.7342,3.2578,3.5976,3.2995,11.8469,4.8340,2.9951
11229.8,122,3.6277,3.7068,3.2578,3.5930,3.2919,11.8486,4.8343,2.9981
11239.8,123,3.6277,3.7129,3.2532,3.5869,3.2873,11.8477,4.8343,2.9951
11249.8,124,3.6322,3.7403,3.2517,3.5869,3.2873,11.8486,4.8346,2.9951
11259.8,125,3.6399,3.7510,3.2501,3.5869,3.2873,11.8495,4.8343,2.9935
11269.8,126,3.6460,3.7449,3.2517,3.5854,3.2827,11.8477,4.8346,2.9890
11279.8,127,3.6612,3.7358,3.2501,3.5839,3.2781,11.8486,4.8352,2.9874
11289.8,128,3.6689,3.7419,3.2425,3.5823,3.2827,11.8486,4.8352,2.9783
11299.8,129,3.6658,3.7556,3.2425,3.5762,3.2812,11.8486,4.8349,2.9691
11309.8,130,3.6643,3.7449,3.2379,3.5656,3.2720,11.8477,4.8346,2.9676
11319.8,131,3.6521,3.7220,3.2288,3.5564,3.2583,11.8495,4.8352,2.9630
11329.8,132,3.6246,3.7312,3.2181,3.5457,3.2476,11.8486,4.8349,2.9645
11339.8,133,3.5865,3.7342,3.2105,3.5457,3.2461,11.8495,4.8352,2.9661
11349.8,134,3.5590,3.7190,3.2135,3.5442,3.2461,11.8477,4.8352,2.9569
11359.8,135,3.5590,3.6946,3.2166,3.5396,3.2415,11.8486,4.8349,2.9493
11369.8,136,3.5743,3.6854,3.2135,3.5366,3.2461,11.8495,4.8349,2.9554
11379.8,137,3.5849,3.6915,3.2150,3.5335,3.2537,11.8486,4.8346,2.9569
11389.8,138,3.5712,3.7037,3.2135,3.5366,3.2583,11.8495,4.8352,2.9554
11399.8,139,3.5697,3.7129,3.2089,3.5335,3.2507,11.8495,4.8349,2.9569
11409.8,140,3.5880,3.7113,3.2105,3.5289,3.2431,11.8504,4.8352,2.9508
11419.8,141,3.5849,3.7098,3.2044,3.5228,3.2339,11.8495,4.8349,2.9462
11429.8,142,3.5575,3.6869,3.1998,3.5152,3.2278,11.8486,4.8352,2.9386
11439.8,143,3.5529,3.6747,3.1937,3.5076,3.2202,11.8495,4.8352,2.9310
11449.8,144,3.5514,3.6579,3.1921,3.5152,3.2186,11.8495,4.8355,2.9249
11459.8,145,3.5498,3.6564,3.1906,3.5183,3.2247,11.8495,4.8349,2.9234
11469.8,146,3.5437,3.6946,3.1952,3.5198,3.2293,11.8495,4.8352,2.9295
11479.8,147,3.5712,3.7235,3.2013,3.5228,3.2293,11.8486,4.8352,2.9325
11489.8,148,3.5895,3.7266,3.2013,3.5259,3.2263,11.8504,4.8352,2.9325
11499.8,149,3.5758,3.7113,3.1967,3.5366,3.2217,11.8495,4.8352,2.9340
11509.8,150,3.5514,3.7022,3.1921,3.5335,3.2263,11.8504,4.8349,2.9356
11519.8,151,3.5254,3.6869,3.1906,3.5320,3.2308,11.8504,4.8349,2.9356
11529.8,152,3.5117,3.6747,3.1982,3.5350,3.2324,11.8495,4.8349,2.9447
11539.8,153,3.4919,3.6427,3.2013,3.5396,3.2400,11.8504,4.8346,2.9539
11549.8,154,3.4827,3.6335,3.2074,3.5472,3.2492,11.8504,4.8343,2.9584
11559.8,155,3.4751,3.6442,3.2181,3.5533,3.2522,11.8495,4.8343,2.9615
11569.8,156,3.4720,3.6244,3.2227,3.5503,3.2537,11.8504,4.8346,2.9661
11579.8,157,3.4858,3.6045,3.2318,3.5488,3.2553,11.8495,4.8340,2.9661
11589.8,158,3.5056,3.5847,3.2349,3.5503,3.2537,11.8495,4.8334,2.9676
11599.8,159,3.5010,3.5740,3.2303,3.5488,3.2522,11.8504,4.8334,2.9584
11609.8,160,3.4873,3.5801,3.2120,3.5274,3.2354,11.8512,4.8334,2.9386
11619.8,161,3.4537,3.5755,3.1693,3.4679,3.1729,11.8504,4.8331,2.8974
11629.8,162,3.3561,3.5282,3.0869,3.3718,3.0493,11.8504,4.8328,2.8135
11639.8,163,3.1714,3.4016,2.9678,3.2329,2.8875,11.8512,4.8325,2.6914
11649.8,164,2.9395,3.2124,2.8091,3.0559,2.6983,11.8521,4.8322,2.5388
11659.8,165,2.7137,2.9972,2.6276,2.8545,2.4923,11.8521,4.8318,2.3649
11669.8,166,2.5031,2.7821,2.4338,2.6287,2.2695,11.8538,4.8318,2.1711
11679.8,167,2.2742,2.5669,2.2324,2.3922,2.0437,11.8538,4.8315,1.9849
11689.8,168,2.0179,2.3274,2.0248,2.1648,1.8286,11.8547,4.8312,1.8049
11699.8,169,1.7524,2.0863,1.8280,1.9466,1.6317,11.8556,4.8315,1.6248
11709.8,170,1.5021,1.8467,1.6434,1.7437,1.4547,11.8556,4.8312,1.4494
11719.8,171,1.2854,1.6361,1.4755,1.5575,1.2960,11.8573,4.8312,1.2937
11729.8,172,1.1222,1.4698,1.3214,1.3958,1.1572,11.8582,4.8309,1.1579
11739.8,173,1.0001,1.3279,1.1887,1.2600,1.0382,11.8591,4.8306,1.0465
11749.8,174,0.8933,1.2165,1.0712,1.1409,0.9420,11.8591,4.8303,0.9519
11759.8,175,0.8185,1.0990,0.9827,1.0463,0.8764,11.8599,4.8303,0.8741
11769.8,176,0.7758,0.9892,0.9125,0.9761,0.8398,11.8617,4.8306,0.8176
11779.8,177,0.7422,0.9205,0.8591,0.9227,0.8093,11.8634,4.8300,0.7795
