# cec_bench v1.0+9286569  2026-06-13T22:16:45
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
8159.8,9,0.0728,0.1086,-0.1003,-0.1075,-0.1017,0.0435,4.8425,-0.0989
8169.8,10,0.0743,0.1162,-0.1018,-0.1014,-0.0986,0.0435,4.8425,-0.0959
8179.8,11,0.0728,0.1315,-0.1018,-0.0968,-0.0956,0.0444,4.8431,-0.0989
8189.8,12,0.0713,0.1422,-0.1003,-0.0937,-0.0925,0.0426,4.8428,-0.0928
8199.8,13,0.0713,0.1361,-0.0987,-0.0937,-0.0910,0.0435,4.8434,-0.0882
8209.8,14,0.0652,0.0979,-0.0957,-0.0861,-0.0895,0.0444,4.8431,-0.0867
8219.8,15,0.0621,0.0674,-0.0896,-0.0785,-0.0834,0.0435,4.8431,-0.0837
8229.8,16,0.0621,0.0720,-0.0850,-0.0770,-0.0864,0.0435,4.8431,-0.0852
8239.8,17,0.0621,0.0918,-0.0850,-0.0739,-0.0849,0.0426,4.8428,-0.0837
8249.8,18,0.0606,0.0979,-0.0819,-0.0785,-0.0818,0.0426,4.8434,-0.0791
8259.8,19,0.0591,0.0903,-0.0789,-0.0785,-0.0757,0.0435,4.8428,-0.0760
8269.8,20,0.0545,0.0766,-0.0774,-0.0709,-0.0712,0.0435,4.8428,-0.0745
8279.8,21,0.0530,0.0811,-0.0728,-0.0678,-0.0681,0.0435,4.8431,-0.0714
8289.8,22,0.0545,0.0903,-0.0728,-0.0709,-0.0681,0.0435,4.8431,-0.0714
8299.8,23,0.0530,0.0857,-0.0758,-0.0770,-0.0696,0.0426,4.8434,-0.0730
8309.8,24,0.0515,0.0827,-0.0789,-0.0754,-0.0712,0.0444,4.8431,-0.0745
8319.8,25,0.0530,0.0903,-0.0774,-0.0785,-0.0727,0.0444,4.8431,-0.0760
8329.8,26,0.0545,0.0933,-0.0804,-0.0785,-0.0757,0.0444,4.8434,-0.0760
8339.8,27,0.0560,0.1086,-0.0804,-0.0846,-0.0818,0.0435,4.8431,-0.0776
8349.8,28,0.0591,0.1284,-0.0819,-0.0846,-0.0834,0.0435,4.8438,-0.0837
8359.8,29,0.0576,0.1193,-0.0804,-0.0831,-0.0803,0.0435,4.8428,-0.0852
8369.8,30,0.0591,0.0949,-0.0789,-0.0892,-0.0834,0.0435,4.8431,-0.0867
8379.8,31,0.0621,0.1071,-0.0850,-0.0892,-0.0956,0.0426,4.8431,-0.0852
8389.8,32,0.0637,0.1315,-0.0881,-0.0922,-0.0956,0.0426,4.8428,-0.0882
8399.8,33,0.0652,0.1116,-0.0942,-0.0953,-0.0941,0.0444,4.8434,-0.0882
8409.8,34,0.0637,0.0918,-0.0972,-0.0968,-0.0956,0.0435,4.8431,-0.0882
8419.8,35,0.0652,0.0949,-0.0987,-0.0953,-0.0956,0.0444,4.8438,-0.0913
8429.8,36,0.0682,0.1208,-0.1003,-0.0998,-0.0956,0.0444,4.8434,-0.0959
8439.8,37,0.0698,0.1330,-0.0987,-0.1059,-0.0895,0.0426,4.8438,-0.1050
8449.8,38,0.0698,0.1178,-0.0972,-0.1029,-0.0941,0.0426,4.8441,-0.1050
8459.8,39,0.0682,0.0857,-0.0972,-0.1029,-0.0971,0.0426,4.8438,-0.1035
8469.8,40,0.0682,0.0704,-0.0972,-0.1044,-0.0941,0.0435,4.8441,-0.1004
8479.8,41,0.0698,0.0674,-0.0987,-0.1044,-0.0986,0.0444,4.8444,-0.0974
8489.8,42,0.0728,0.0857,-0.0972,-0.1014,-0.1002,0.0435,4.8444,-0.0943
8499.8,43,0.0743,0.0979,-0.1033,-0.0968,-0.0971,0.0435,4.8444,-0.0989
8509.8,44,0.0728,0.0827,-0.1048,-0.0968,-0.1002,0.0444,4.8447,-0.0989
8519.8,45,0.0743,0.0842,-0.1064,-0.0998,-0.1032,0.0444,4.8444,-0.1004
8529.8,46,0.0743,0.0949,-0.1033,-0.1014,-0.1017,0.0435,4.8447,-0.1004
8539.8,47,0.0743,0.0994,-0.1018,-0.1075,-0.1063,0.0444,4.8447,-0.1020
8549.8,48,0.0759,0.1071,-0.1018,-0.1090,-0.1063,0.0444,4.8450,-0.1050
8559.8,49,0.0774,0.1208,-0.1048,-0.1029,-0.0986,0.0444,4.8453,-0.1081
8569.8,50,0.0789,0.1559,-0.1064,-0.0998,-0.0986,0.0435,4.8450,-0.1111
8579.8,51,0.0774,0.1620,-0.1064,-0.1090,-0.1032,0.0435,4.8450,-0.1111
8589.8,52,0.0759,0.1300,-0.1033,-0.1075,-0.1078,0.0444,4.8453,-0.1096
8599.8,53,0.0728,0.0949,-0.1064,-0.1014,-0.1047,0.0435,4.8453,-0.1096
8609.8,54,0.0759,0.0872,-0.1003,-0.1029,-0.1078,0.0444,4.8456,-0.1096
8619.8,55,0.0759,0.1025,-0.1018,-0.1014,-0.1063,0.0435,4.8456,-0.1081
8629.8,56,0.0743,0.0949,-0.1079,-0.0998,-0.1017,0.0444,4.8462,-0.1020
8639.8,57,0.0743,0.0964,-0.1033,-0.0998,-0.0986,0.0435,4.8456,-0.0928
8649.8,58,0.0713,0.1010,-0.0942,-0.1014,-0.0941,0.0435,4.8456,-0.0898
8659.8,59,0.0713,0.1086,-0.0865,-0.0998,-0.0910,0.0444,4.8453,-0.0882
8669.8,60,0.0698,0.1178,-0.0881,-0.0937,-0.0880,0.0435,4.8459,-0.0882
8679.8,61,0.0667,0.1116,-0.0881,-0.0876,-0.0895,0.0444,4.8456,-0.0852
8689.8,62,0.0637,0.0979,-0.0896,-0.0861,-0.0895,0.0444,4.8456,-0.0852
8699.8,63,0.0637,0.0979,-0.0911,-0.0831,-0.0895,0.0452,4.8459,-0.0837
8709.8,64,0.0637,0.1055,-0.0942,-0.0876,-0.0864,0.0452,4.8453,-0.0867
8719.8,65,0.0667,0.1208,-0.1018,-0.0922,-0.0895,0.0444,4.8456,-0.0928
8729.8,66,0.0667,0.1315,-0.1048,-0.0937,-0.0925,0.0444,4.8456,-0.0928
8739.8,67,0.0667,0.1147,-0.1003,-0.0968,-0.1002,0.0444,4.8456,-0.0959
8749.8,68,0.0667,0.0903,-0.0972,-0.0953,-0.1002,0.0444,4.8456,-0.1004
8759.8,69,0.0667,0.0872,-0.0987,-0.0998,-0.1017,0.0444,4.8459,-0.1035
8769.8,70,0.0713,0.1132,-0.0972,-0.0968,-0.1047,0.0452,4.8459,-0.1035
8779.8,71,0.0774,0.1422,-0.0957,-0.0953,-0.1032,0.0461,4.8459,-0.1065
8789.8,72,0.0728,0.1467,-0.0942,-0.0968,-0.0941,0.0452,4.8462,-0.1035
8799.8,73,0.0698,0.1315,-0.0957,-0.0937,-0.0910,0.0444,4.8459,-0.0974
8809.8,74,0.0667,0.1116,-0.0957,-0.0953,-0.0834,0.0435,4.8459,-0.0913
8819.8,75,0.0667,0.1010,-0.0926,-0.0922,-0.0849,0.0444,4.8459,-0.0882
8829.8,76,0.0637,0.0994,-0.0865,-0.0876,-0.0849,0.0444,4.8462,-0.0882
8839.8,77,0.0621,0.0720,-0.0819,-0.0846,-0.0880,0.0444,4.8453,-0.0821
8849.8,78,0.0606,0.0552,-0.0835,-0.0831,-0.0818,0.0444,4.8459,-0.0806
8859.8,79,0.0606,0.0567,-0.0865,-0.0800,-0.0834,0.0444,4.8453,-0.0791
8869.8,80,0.0606,0.0689,-0.0865,-0.0770,-0.0849,0.0444,4.8459,-0.0776
8879.8,81,0.0621,0.0796,-0.0911,-0.0785,-0.0834,0.0452,4.8459,-0.0776
8889.8,82,0.0606,0.1040,-0.0911,-0.0785,-0.0864,0.0444,4.8459,-0.0745
8899.8,83,0.0606,0.1223,-0.0850,-0.0815,-0.0788,0.0435,4.8453,-0.0730
8909.8,84,0.0591,0.1483,-0.0758,-0.0815,-0.0742,0.0452,4.8456,-0.0684
8919.8,85,0.0591,0.1681,-0.0697,-0.0785,-0.0727,0.0461,4.8456,-0.0699
8929.8,86,0.0545,0.1467,-0.0652,-0.0739,-0.0727,0.0452,4.8450,-0.0714
8939.8,87,0.0515,0.1086,-0.0652,-0.0739,-0.0757,0.0444,4.8450,-0.0730
8949.8,88,0.0499,0.0735,-0.0667,-0.0754,-0.0712,0.0444,4.8453,-0.0714
8959.8,89,0.0484,0.0521,-0.0713,-0.0754,-0.0727,0.0452,4.8456,-0.0684
8969.8,90,0.0515,0.0445,-0.0713,-0.0739,-0.0742,0.0444,4.8453,-0.0699
8979.8,91,0.0515,0.0476,-0.0743,-0.0754,-0.0712,0.0461,4.8450,-0.0760
8989.8,92,0.0530,0.0491,-0.0743,-0.0754,-0.0757,0.0444,4.8450,-0.0730
8999.8,93,0.0515,0.0537,-0.0728,-0.0739,-0.0803,0.0444,4.8447,-0.0684
9009.8,94,0.0530,0.0781,-0.0713,-0.0647,-0.0742,0.0444,4.8453,-0.0699
9019.8,95,0.0545,0.1010,-0.0682,-0.0571,-0.0666,0.0444,4.8447,-0.0669
9029.8,96,0.0499,0.0842,-0.0575,-0.0571,-0.0620,0.0444,4.8447,-0.0577
9039.8,97,0.0423,0.0354,-0.0469,-0.0525,-0.0605,0.0435,4.8441,-0.0455
9049.8,98,0.0362,0.0231,-0.0346,-0.0403,-0.0452,0.0444,4.8441,-0.0379
9059.8,99,0.0316,0.0338,-0.0285,-0.0312,-0.0284,0.0435,4.8438,-0.0257
9069.8,100,0.0225,0.0216,-0.0194,-0.0190,-0.0101,0.0444,4.8431,-0.0089
9079.8,101,0.0133,0.0018,-0.0041,-0.0052,0.0021,0.0435,4.8428,0.0018
9089.8,102,0.0026,-0.0196,0.0127,0.0131,0.0128,0.0452,4.8428,0.0155
9099.8,103,-0.0081,-0.0379,0.0249,0.0344,0.0250,0.0444,4.8425,0.0262
9109.8,104,-0.0172,-0.0455,0.0371,0.0482,0.0372,0.0444,4.8416,0.0415
9119.8,105,-0.0264,-0.0577,0.0493,0.0588,0.0524,0.0435,4.8413,0.0537
9129.8,106,-0.0325,-0.0821,0.0523,0.0604,0.0646,0.0444,4.8401,0.0628
9139.8,107,-0.0416,-0.1066,0.0523,0.0604,0.0662,0.0444,4.8401,0.0644
9149.8,108,-0.0432,-0.1157,0.0539,0.0573,0.0570,0.0444,4.8392,0.0613
9159.8,109,-0.0386,-0.1066,0.0493,0.0497,0.0509,0.0444,4.8392,0.0537
9169.8,110,-0.0340,-0.0913,0.0432,0.0344,0.0402,0.0435,4.8386,0.0399
9179.8,111,-0.0279,-0.0730,0.0310,0.0238,0.0265,0.0444,4.8380,0.0293
9189.8,112,-0.0172,-0.0470,0.0188,0.0161,0.0128,0.0444,4.8383,0.0171
9199.8,113,-0.0111,-0.0226,0.0050,0.0085,0.0021,0.0435,4.8376,0.0064
9209.8,114,-0.0050,-0.0150,-0.0087,-0.0037,-0.0086,0.0435,4.8376,-0.0058
9219.8,115,0.0041,-0.0089,-0.0255,-0.0190,-0.0254,0.0435,4.8376,-0.0180
9229.8,116,0.0133,0.0003,-0.0392,-0.0342,-0.0361,0.0435,4.8373,-0.0303
9239.8,117,0.0209,-0.0043,-0.0484,-0.0449,-0.0452,0.0435,4.8376,-0.0440
9249.8,118,0.0316,0.0094,-0.0591,-0.0541,-0.0574,0.0444,4.8376,-0.0562
9259.8,119,0.0377,0.0308,-0.0652,-0.0647,-0.0666,0.0435,4.8373,-0.0653
9269.8,120,0.0453,0.0415,-0.0682,-0.0724,-0.0727,0.0435,4.8376,-0.0684
9279.8,121,0.0530,0.0903,-0.0728,-0.0739,-0.0681,0.0444,4.8376,-0.0669
9289.8,122,0.0530,0.1422,-0.0713,-0.0724,-0.0635,0.0435,4.8373,-0.0714
9299.8,123,0.0515,0.1559,-0.0652,-0.0647,-0.0635,0.0417,4.8380,-0.0653
9309.8,124,0.0453,0.1284,-0.0545,-0.0571,-0.0590,0.0426,4.8380,-0.0608
9319.8,125,0.0392,0.0811,-0.0484,-0.0510,-0.0483,0.0435,4.8383,-0.0562
9329.8,126,0.0331,0.0231,-0.0377,-0.0449,-0.0468,0.0435,4.8380,-0.0486
9339.8,127,0.0286,-0.0104,-0.0362,-0.0434,-0.0407,0.0444,4.8380,-0.0394
9349.8,128,0.0255,-0.0150,-0.0331,-0.0358,-0.0345,0.0444,4.8383,-0.0272
9359.8,129,0.0225,0.0018,-0.0301,-0.0266,-0.0269,0.0435,4.8380,-0.0226
9369.8,130,0.0194,0.0399,-0.0194,-0.0205,-0.0162,0.0435,4.8376,-0.0241
9379.8,131,0.0164,0.0567,-0.0087,-0.0159,-0.0040,0.0435,4.8376,-0.0241
9389.8,132,0.0103,0.0384,-0.0087,-0.0083,-0.0010,0.0435,4.8370,-0.0150
9399.8,133,0.0011,-0.0303,-0.0041,-0.0022,-0.0025,0.0444,4.8367,-0.0043
9409.8,134,-0.0020,-0.0852,-0.0026,0.0070,0.0067,0.0426,4.8364,0.0079
9419.8,135,-0.0020,-0.0806,-0.0057,0.0070,0.0128,0.0435,4.8367,0.0079
9429.8,136,0.0026,-0.0455,-0.0011,0.0054,0.0128,0.0435,4.8361,0.0018
9439.8,137,-0.0004,-0.0303,0.0050,0.0070,0.0082,0.0435,4.8361,0.0064
9449.8,138,-0.0020,-0.0181,0.0111,0.0085,0.0067,0.0444,4.8358,0.0033
9459.8,139,-0.0020,0.0125,0.0157,0.0146,0.0082,0.0444,4.8352,0.0033
9469.8,140,-0.0035,0.0201,0.0157,0.0131,0.0128,0.0444,4.8352,0.0064
9479.8,141,-0.0081,0.0094,0.0127,0.0131,0.0158,0.0435,4.8349,0.0109
9489.8,142,-0.0096,0.0018,0.0157,0.0161,0.0173,0.0435,4.8349,0.0109
9499.8,143,-0.0081,-0.0028,0.0142,0.0176,0.0143,0.0444,4.8346,0.0048
9509.8,144,-0.0096,-0.0028,0.0111,0.0131,0.0082,0.0435,4.8346,0.0064
9519.8,145,-0.0096,-0.0318,0.0081,0.0070,0.0067,0.0426,4.8343,0.0125
9529.8,146,-0.0111,-0.0486,0.0096,0.0024,0.0067,0.0435,4.8337,0.0171
9539.8,147,-0.0081,-0.0333,0.0081,-0.0022,0.0005,0.0435,4.8337,0.0109
9549.8,148,-0.0020,0.0216,0.0020,-0.0083,-0.0071,0.0444,4.8334,0.0018
9559.8,149,0.0011,0.0567,-0.0087,-0.0098,-0.0132,0.0417,4.8334,-0.0043
9569.8,150,0.0041,0.0643,-0.0194,-0.0129,-0.0162,0.0426,4.8334,-0.0119
9579.8,151,0.0087,0.0552,-0.0270,-0.0236,-0.0239,0.0426,4.8334,-0.0211
9589.8,152,0.0148,0.0399,-0.0316,-0.0342,-0.0330,0.0444,4.8334,-0.0318
9599.8,153,0.0240,0.0552,-0.0408,-0.0464,-0.0483,0.0435,4.8337,-0.0470
9609.8,154,0.0316,0.0598,-0.0514,-0.0571,-0.0529,0.0435,4.8337,-0.0547
9619.8,155,0.0377,0.0521,-0.0606,-0.0617,-0.0605,0.0435,4.8337,-0.0608
9629.8,156,0.0408,0.0491,-0.0667,-0.0663,-0.0696,0.0444,4.8340,-0.0699
9639.8,157,0.0484,0.0628,-0.0728,-0.0724,-0.0742,0.0444,4.8346,-0.0760
9649.8,158,0.0560,0.1040,-0.0819,-0.0831,-0.0818,0.0426,4.8343,-0.0821
9659.8,159,0.0606,0.1315,-0.0865,-0.0892,-0.0849,0.0426,4.8349,-0.0898
9669.8,160,0.0637,0.1239,-0.0926,-0.0983,-0.0956,0.0426,4.8355,-0.0989
9679.8,161,0.0652,0.1040,-0.0972,-0.1075,-0.1063,0.0435,4.8355,-0.1035
9689.8,162,0.0682,0.0781,-0.1018,-0.1151,-0.1154,0.0435,4.8361,-0.1111
9699.8,163,0.0759,0.0781,-0.1094,-0.1182,-0.1154,0.0435,4.8364,-0.1142
9709.8,164,0.0804,0.0918,-0.1125,-0.1212,-0.1154,0.0435,4.8367,-0.1172
9719.8,165,0.0850,0.1193,-0.1186,-0.1212,-0.1200,0.0426,4.8367,-0.1218
9729.8,166,0.0881,0.1422,-0.1231,-0.1212,-0.1200,0.0426,4.8373,-0.1249
9739.8,167,0.0896,0.1437,-0.1216,-0.1227,-0.1200,0.0426,4.8380,-0.1233
9749.8,168,0.0881,0.1544,-0.1170,-0.1227,-0.1154,0.0426,4.8383,-0.1203
9759.8,169,0.0881,0.1498,-0.1155,-0.1166,-0.1078,0.0426,4.8389,-0.1172
9769.8,170,0.0850,0.1422,-0.1155,-0.1136,-0.1124,0.0435,4.8389,-0.1157
9779.8,171,0.0835,0.1284,-0.1094,-0.1121,-0.1139,0.0435,4.8389,-0.1096
9789.8,172,0.0820,0.1269,-0.1003,-0.1121,-0.1093,0.0426,4.8395,-0.1096
9799.8,173,0.0774,0.1223,-0.0942,-0.1090,-0.1108,0.0426,4.8395,-0.1096
9809.8,174,0.0759,0.1254,-0.1003,-0.0983,-0.1093,0.0435,4.8398,-0.1035
9819.8,175,0.0743,0.1330,-0.1048,-0.0953,-0.1017,0.0426,4.8398,-0.0989
9829.8,176,0.0728,0.1345,-0.1003,-0.0922,-0.0925,0.0435,4.8404,-0.0989
9839.8,177,0.0667,0.1132,-0.0911,-0.0861,-0.0880,0.0426,4.8395,-0.0959
9849.8,178,0.0652,0.0949,-0.0835,-0.0815,-0.0834,0.0435,4.8404,-0.0852
9859.8,179,0.0591,0.1055,-0.0697,-0.0663,-0.0742,0.0435,4.8401,-0.0699
9869.8,180,0.0515,0.0933,-0.0591,-0.0571,-0.0666,0.0435,4.8401,-0.0531
9879.8,181,0.0408,0.0704,-0.0469,-0.0434,-0.0529,0.0435,4.8401,-0.0394
9889.8,182,0.0347,0.0613,-0.0362,-0.0266,-0.0391,0.0435,4.8392,-0.0303
9899.8,183,0.0225,0.0415,-0.0224,-0.0144,-0.0223,0.0435,4.8395,-0.0196
9909.8,184,0.0148,0.0109,-0.0072,-0.0052,-0.0101,0.0444,4.8392,-0.0089
9919.8,185,0.0057,-0.0287,0.0020,0.0009,-0.0025,0.0444,4.8389,-0.0013
9929.8,186,0.0011,-0.0516,0.0096,0.0054,0.0051,0.0435,4.8389,0.0003
9939.8,187,-0.0004,-0.0425,0.0111,0.0131,0.0097,0.0435,4.8386,0.0064
9949.8,188,-0.0050,-0.0379,0.0157,0.0176,0.0097,0.0435,4.8376,0.0140
9959.8,189,-0.0065,-0.0394,0.0203,0.0161,0.0097,0.0435,4.8383,0.0232
9969.8,190,-0.0096,-0.0257,0.0188,0.0161,0.0143,0.0426,4.8370,0.0293
9979.8,191,-0.0142,-0.0409,0.0203,0.0192,0.0250,0.0435,4.8373,0.0323
9989.8,192,-0.0157,-0.0486,0.0249,0.0222,0.0311,0.0444,4.8364,0.0338
9999.8,193,-0.0172,-0.0333,0.0264,0.0268,0.0295,0.0444,4.8361,0.0308
10009.8,194,-0.0172,-0.0211,0.0310,0.0238,0.0311,0.0452,4.8364,0.0293
10019.8,195,-0.0172,-0.0165,0.0325,0.0299,0.0295,0.0435,4.8361,0.0262
10029.8,196,-0.0172,-0.0119,0.0264,0.0299,0.0311,0.0444,4.8358,0.0247
10039.8,197,-0.0142,-0.0043,0.0264,0.0238,0.0280,0.0444,4.8352,0.0247
10049.8,198,-0.0157,0.0079,0.0294,0.0253,0.0234,0.0444,4.8352,0.0262
10059.8,199,-0.0157,0.0033,0.0279,0.0222,0.0234,0.0435,4.8346,0.0277
10069.8,200,-0.0157,0.0277,0.0264,0.0131,0.0295,0.0435,4.8343,0.0293
10079.8,201,-0.0172,0.0292,0.0264,0.0161,0.0311,0.0435,4.8340,0.0277
10089.8,202,-0.0187,0.0003,0.0294,0.0222,0.0265,0.0426,4.8340,0.0262
10099.8,203,-0.0218,-0.0226,0.0340,0.0314,0.0326,0.0426,4.8331,0.0323
10109.8,204,-0.0218,-0.0455,0.0355,0.0375,0.0341,0.0435,4.8334,0.0338
10119.8,205,-0.0264,-0.0760,0.0310,0.0344,0.0311,0.0435,4.8328,0.0354
10129.8,206,-0.0264,-0.0989,0.0294,0.0344,0.0295,0.0426,4.8325,0.0354
10139.8,207,-0.0248,-0.0760,0.0310,0.0375,0.0341,0.0426,4.8328,0.0369
10149.8,208,-0.0248,-0.0470,0.0340,0.0451,0.0356,0.0435,4.8325,0.0384
10159.8,209,-0.0248,-0.0242,0.0386,0.0466,0.0372,0.0435,4.8315,0.0476
10169.8,210,-0.0264,-0.0058,0.0371,0.0497,0.0387,0.0417,4.8318,0.0430
10179.8,211,-0.0279,-0.0028,0.0416,0.0482,0.0463,0.0435,4.8309,0.0430
10189.8,212,-0.0294,-0.0119,0.0462,0.0497,0.0448,0.0435,4.8306,0.0369
10199.8,213,-0.0294,-0.0242,0.0462,0.0451,0.0463,0.0426,4.8306,0.0354
10209.8,214,-0.0279,-0.0043,0.0478,0.0451,0.0402,0.0426,4.8309,0.0354
10219.8,215,-0.0294,0.0125,0.0462,0.0436,0.0402,0.0435,4.8303,0.0384
10229.8,216,-0.0279,0.0064,0.0416,0.0436,0.0387,0.0435,4.8300,0.0445
10239.8,217,-0.0309,-0.0013,0.0462,0.0405,0.0417,0.0426,4.8300,0.0430
10249.8,218,-0.0325,0.0018,0.0508,0.0405,0.0463,0.0426,4.8294,0.0399
10259.8,219,-0.0325,0.0003,0.0493,0.0421,0.0509,0.0426,4.8291,0.0476
10269.8,220,-0.0325,-0.0028,0.0447,0.0421,0.0479,0.0435,4.8291,0.0445
10279.8,221,-0.0294,0.0140,0.0416,0.0375,0.0372,0.0426,4.8285,0.0476
10289.8,222,-0.0325,0.0247,0.0386,0.0405,0.0372,0.0435,4.8285,0.0476
10299.8,223,-0.0325,0.0003,0.0386,0.0436,0.0402,0.0426,4.8285,0.0384
10309.8,224,-0.0340,-0.0165,0.0462,0.0436,0.0356,0.0417,4.8282,0.0323
10319.8,225,-0.0294,-0.0058,0.0447,0.0390,0.0341,0.0435,4.8282,0.0293
10329.7,226,-0.0264,-0.0013,0.0401,0.0314,0.0311,0.0435,4.8276,0.0262
10339.7,227,-0.0294,-0.0303,0.0371,0.0283,0.0295,0.0426,4.8276,0.0293
10349.7,228,-0.0279,-0.0608,0.0386,0.0299,0.0234,0.0435,4.8273,0.0262
10359.7,229,-0.0264,-0.0577,0.0355,0.0253,0.0234,0.0435,4.8273,0.0277
10369.7,230,-0.0233,-0.0501,0.0340,0.0222,0.0280,0.0426,4.8270,0.0262
10379.7,231,-0.0233,-0.0516,0.0355,0.0238,0.0265,0.0426,4.8273,0.0201
10389.7,232,-0.0203,-0.0333,0.0294,0.0222,0.0265,0.0426,4.8273,0.0186
10399.7,233,-0.0157,-0.0257,0.0249,0.0192,0.0280,0.0426,4.8270,0.0201
10409.7,234,-0.0142,0.0018,0.0233,0.0161,0.0204,0.0426,4.8267,0.0186
10419.7,235,-0.0126,0.0323,0.0172,0.0161,0.0173,0.0417,4.8267,0.0201
10429.7,236,-0.0126,0.0338,0.0142,0.0146,0.0189,0.0417,4.8270,0.0201
10439.7,237,-0.0142,0.0033,0.0127,0.0131,0.0158,0.0435,4.8273,0.0201
10449.7,238,-0.0126,-0.0181,0.0157,0.0115,0.0143,0.0426,4.8273,0.0155
10459.7,239,-0.0111,-0.0242,0.0127,0.0131,0.0112,0.0417,4.8267,0.0109
10469.7,240,-0.0111,-0.0425,0.0111,0.0161,0.0082,0.0426,4.8267,0.0109
10479.7,241,-0.0081,-0.0333,0.0096,0.0176,0.0112,0.0444,4.8267,0.0079
10489.7,242,-0.0096,-0.0226,0.0096,0.0146,0.0143,0.0426,4.8267,0.0064
10499.7,243,-0.0065,-0.0242,0.0066,0.0085,0.0082,0.0417,4.8270,0.0048
10509.7,244,-0.0050,-0.0043,0.0050,0.0039,0.0051,0.0435,4.8267,0.0018
10519.7,245,0.0011,0.0323,0.0020,0.0039,0.0036,0.0426,4.8267,0.0033
10529.7,246,-0.0004,0.0430,0.0004,0.0054,0.0021,0.0417,4.8264,0.0079
10539.7,247,-0.0020,0.0262,0.0035,0.0024,0.0021,0.0426,4.8270,0.0079
10549.7,248,-0.0035,-0.0058,0.0050,0.0024,0.0036,0.0417,4.8267,0.0094
10559.7,249,-0.0035,-0.0242,0.0020,0.0024,0.0051,0.0417,4.8270,0.0064
10569.7,250,-0.0035,-0.0287,0.0035,0.0024,0.0067,0.0417,4.8270,0.0018
10579.7,251,-0.0020,-0.0196,0.0066,0.0024,0.0082,0.0417,4.8270,0.0018
10589.7,252,-0.0035,-0.0074,0.0020,0.0009,0.0112,0.0426,4.8267,0.0033
10599.7,253,-0.0035,-0.0119,0.0020,0.0054,0.0189,0.0417,4.8267,0.0048
10609.7,254,-0.0035,-0.0043,0.0020,0.0070,0.0158,0.0426,4.8267,0.0033
10619.7,255,-0.0035,0.0018,0.0020,0.0039,0.0112,0.0426,4.8270,-0.0013
10629.7,0,-0.0035,-0.0013,0.0035,0.0054,0.0051,0.0417,4.8270,-0.0028
10639.7,1,-0.0035,0.0064,0.0066,0.0039,0.0005,0.0417,4.8270,-0.0028
10649.7,2,-0.0004,0.0186,0.0020,0.0054,-0.0040,0.0435,4.8270,-0.0074
10659.7,3,-0.0004,0.0079,-0.0011,0.0024,-0.0071,0.0417,4.8270,-0.0074
10669.7,4,-0.0020,-0.0181,-0.0087,-0.0037,-0.0071,0.0426,4.8270,-0.0028
10679.7,5,-0.0004,-0.0242,-0.0087,-0.0129,-0.0071,0.0417,4.8270,-0.0089
10689.7,6,0.0026,0.0064,-0.0087,-0.0098,-0.0040,0.0426,4.8276,-0.0058
10699.7,7,0.0057,0.0292,-0.0087,-0.0083,-0.0040,0.0435,4.8270,-0.0058
10709.7,8,0.0026,0.0323,-0.0148,-0.0068,-0.0025,0.0426,4.8270,-0.0028
10719.7,9,0.0057,0.0399,-0.0133,-0.0037,-0.0071,0.0409,4.8273,-0.0043
10729.7,10,0.0072,0.0613,-0.0133,-0.0022,-0.0132,0.0417,4.8270,-0.0089
10739.7,11,0.0057,0.0872,-0.0118,-0.0037,-0.0162,0.0417,4.8273,-0.0104
10749.7,12,0.0072,0.0872,-0.0057,-0.0113,-0.0132,0.0417,4.8276,-0.0104
10759.7,13,0.0087,0.0857,-0.0057,-0.0159,-0.0147,0.0409,4.8276,-0.0135
10769.7,14,0.0087,0.0933,-0.0102,-0.0113,-0.0193,0.0426,4.8276,-0.0135
10779.7,15,0.0087,0.0720,-0.0148,-0.0098,-0.0254,0.0417,4.8276,-0.0196
10789.7,16,0.0103,0.0491,-0.0133,-0.0098,-0.0269,0.0417,4.8276,-0.0241
10799.7,17,0.0118,0.0354,-0.0194,-0.0144,-0.0223,0.0417,4.8276,-0.0241
10809.7,18,0.0133,0.0460,-0.0240,-0.0220,-0.0208,0.0409,4.8279,-0.0257
10819.7,19,0.0164,0.0552,-0.0270,-0.0312,-0.0239,0.0417,4.8282,-0.0333
10829.7,20,0.0225,0.0674,-0.0331,-0.0373,-0.0315,0.0426,4.8282,-0.0379
10839.7,21,0.0255,0.0735,-0.0408,-0.0434,-0.0407,0.0426,4.8285,-0.0470
10849.7,22,0.0270,0.0811,-0.0469,-0.0434,-0.0437,0.0435,4.8282,-0.0486
10859.7,23,0.0316,0.1193,-0.0438,-0.0480,-0.0483,0.0417,4.8291,-0.0516
10869.7,24,0.0362,0.1589,-0.0499,-0.0480,-0.0544,0.0409,4.8291,-0.0501
10879.7,25,0.0362,0.1574,-0.0469,-0.0525,-0.0590,0.0417,4.8291,-0.0470
10889.7,26,0.0362,0.1208,-0.0484,-0.0510,-0.0574,0.0417,4.8294,-0.0470
10899.7,27,0.0331,0.0659,-0.0438,-0.0495,-0.0590,0.0426,4.8297,-0.0440
10909.7,28,0.0331,0.0369,-0.0423,-0.0434,-0.0559,0.0409,4.8297,-0.0455
