# cec_bench v1.0+46074dd  2026-06-13T16:35:34
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
11220.0,13,4.1155,4.7187,4.8092,11.9695,4.8358,4.3333
11230.0,14,4.1308,4.7370,4.8230,11.9695,4.8358,4.3470
11240.0,15,4.1476,4.7568,4.8352,11.9695,4.8361,4.3577
11250.0,16,4.1567,4.7706,4.8535,11.9704,4.8361,4.3714
11260.0,17,4.1735,4.7782,4.8749,11.9695,4.8361,4.3867
11270.0,18,4.1872,4.7873,4.8825,11.9695,4.8361,4.3989
11280.0,19,4.1949,4.7950,4.8886,11.9695,4.8361,4.4065
11290.0,20,4.2025,4.8026,4.9008,11.9695,4.8361,4.4126
11300.0,21,4.2117,4.8224,4.9084,11.9695,4.8358,4.4203
11310.0,22,4.2223,4.8301,4.9115,11.9695,4.8358,4.4309
11320.0,23,4.2315,4.8377,4.9161,11.9695,4.8358,4.4340
11330.0,24,4.2406,4.8407,4.9206,11.9695,4.8352,4.4355
11340.0,25,4.2376,4.8438,4.9283,11.9686,4.8352,4.4386
11350.0,26,4.2376,4.8499,4.9298,11.9704,4.8349,4.4416
11360.0,27,4.2391,4.8560,4.9313,11.9704,4.8349,4.4416
11370.0,28,4.2361,4.8514,4.9313,11.9704,4.8346,4.4416
11380.0,29,4.2254,4.8331,4.9191,11.9695,4.8349,4.4294
11390.0,30,4.2071,4.8194,4.8962,11.9695,4.8346,4.4126
11400.0,31,4.1842,4.7995,4.8672,11.9695,4.8343,4.3898
11410.0,32,4.1613,4.7706,4.8398,11.9695,4.8343,4.3562
11420.0,33,4.1430,4.7385,4.8123,11.9695,4.8343,4.3287
11430.0,34,4.1232,4.7156,4.7848,11.9704,4.8346,4.3074
11440.0,35,4.1064,4.7004,4.7742,11.9704,4.8337,4.3012
11450.0,36,4.1003,4.6912,4.7680,11.9695,4.8343,4.2936
11460.0,37,4.0758,4.6698,4.7467,11.9695,4.8340,4.2784
11470.0,38,4.0209,4.6149,4.6750,11.9704,4.8340,4.2112
11480.0,39,3.9095,4.4959,4.5270,11.9713,4.8343,4.0876
11490.0,40,3.7295,4.3082,4.2996,11.9713,4.8346,3.8816
11500.0,41,3.4869,4.0458,4.0036,11.9721,4.8346,3.6070
11510.0,42,3.1939,3.7360,3.6542,11.9739,4.8349,3.2865
11520.0,43,2.8719,3.3927,3.2864,11.9739,4.8346,2.9478
11530.0,44,2.5469,3.0524,2.9263,11.9765,4.8346,2.6289
11540.0,45,2.2677,2.7411,2.6135,11.9782,4.8343,2.3481
11550.0,46,2.0434,2.4833,2.3724,11.9799,4.8343,2.1253
11560.0,47,1.8755,2.2864,2.1969,11.9799,4.8343,1.9606
11570.0,48,1.7474,2.1232,2.0566,11.9817,4.8343,1.8370
11580.0,49,1.6344,1.9812,1.9314,11.9817,4.8343,1.7286
11590.0,50,1.5215,1.8485,1.8017,11.9826,4.8346,1.6127
11600.0,51,1.3979,1.7005,1.6553,11.9852,4.8349,1.4845
11610.0,52,1.2682,1.5525,1.5011,11.9869,4.8352,1.3441
11620.0,53,1.1401,1.4075,1.3470,11.9878,4.8346,1.2083
11630.0,54,1.0119,1.2565,1.1990,11.9904,4.8349,1.0710
11640.0,55,0.8944,1.1176,1.0632,11.9913,4.8349,0.9474
11650.0,56,0.7937,0.9986,0.9427,11.9921,4.8349,0.8436
11660.0,57,0.7037,0.8857,0.8359,11.9939,4.8349,0.7460
11670.0,58,0.6197,0.7911,0.7474,11.9947,4.8352,0.6712
11680.0,59,0.5465,0.7010,0.6741,11.9947,4.8352,0.6071
11690.0,60,0.4961,0.6324,0.6116,11.9956,4.8349,0.5522
11700.0,61,0.4641,0.5881,0.5734,11.9973,4.8349,0.5140
11710.0,62,0.4488,0.5591,0.5566,11.9973,4.8352,0.4942
11720.0,63,0.4504,0.5500,0.5490,11.9965,4.8355,0.5018
11730.0,64,0.4702,0.5637,0.5749,11.9982,4.8352,0.5278
11740.0,65,0.5129,0.6110,0.6299,11.9991,4.8349,0.5766
11750.0,66,0.5862,0.6858,0.7138,11.9991,4.8352,0.6529
11760.0,67,0.6823,0.7895,0.8359,11.9982,4.8352,0.7643
11770.0,68,0.7906,0.9009,0.9640,11.9991,4.8349,0.8848
11780.0,69,0.8913,1.0077,1.0831,11.9982,4.8349,0.9825
11790.0,70,0.9600,1.0856,1.1517,11.9991,4.8352,1.0420
11800.0,71,1.0134,1.1313,1.1883,11.9991,4.8349,1.0816
11810.0,72,1.0470,1.1680,1.2112,11.9982,4.8346,1.1015
11820.0,73,1.0638,1.1863,1.2234,11.9982,4.8346,1.1106
11830.0,74,1.0653,1.1863,1.2219,11.9991,4.8349,1.1137
11840.0,75,1.0744,1.2030,1.2341,11.9991,4.8346,1.1259
11850.0,76,1.1263,1.2641,1.3089,11.9973,4.8349,1.1961
11860.0,77,1.2499,1.3999,1.4676,11.9982,4.8346,1.3365
11870.0,78,1.4651,1.6272,1.7438,11.9973,4.8346,1.5776
11880.0,79,1.7718,1.9523,2.1329,11.9956,4.8346,1.9255
11890.0,80,2.1380,2.3444,2.5799,11.9939,4.8343,2.3283
11900.0,81,2.5118,2.7381,3.0041,11.9930,4.8346,2.7098
11910.0,82,2.8307,3.0753,3.3291,11.9921,4.8346,3.0088
11920.0,83,3.0505,3.3179,3.5428,11.9921,4.8346,3.2041
11930.0,84,3.1618,3.4659,3.6481,11.9913,4.8346,3.2957
11940.0,85,3.1969,3.5346,3.6725,11.9886,4.8343,3.3125
11950.0,86,3.2046,3.5682,3.6725,11.9895,4.8349,3.3140
11960.0,87,3.2061,3.5926,3.6740,11.9860,4.8343,3.3171
11970.0,88,3.2183,3.6246,3.7060,11.9878,4.8349,3.3476
11980.0,89,3.2610,3.6887,3.7747,11.9869,4.8340,3.4025
11990.0,90,3.3251,3.7574,3.8525,11.9860,4.8346,3.4773
12000.0,91,3.3800,3.8260,3.9181,11.9860,4.8343,3.5398
12010.0,92,3.4167,3.8672,3.9578,11.9852,4.8346,3.5734
12020.0,93,3.4136,3.8794,3.9502,11.9860,4.8349,3.5658
12030.0,94,3.3938,3.8657,3.9258,11.9826,4.8349,3.5429
12040.0,95,3.3572,3.8428,3.8937,11.9826,4.8346,3.5108
12050.0,96,3.3236,3.8138,3.8556,11.9834,4.8346,3.4727
12060.0,97,3.3114,3.7940,3.8510,11.9834,4.8349,3.4635
12070.0,98,3.3495,3.8337,3.9120,11.9834,4.8349,3.5185
12080.0,99,3.4609,3.9481,4.0677,11.9826,4.8352,3.6558
12090.0,100,3.6456,4.1404,4.2966,11.9817,4.8346,3.8648
12100.0,101,3.8927,4.3937,4.5865,11.9826,4.8349,4.1227
12110.0,102,4.1705,4.6897,4.9100,11.9799,4.8346,4.4187
12120.0,103,4.4527,4.9994,5.2289,11.9782,4.8352,4.7117
12130.0,104,4.7137,5.2787,5.5142,11.9782,4.8349,4.9726
12140.0,105,4.9227,5.5152,5.7461,11.9782,4.8346,5.1817
12150.0,106,5.0814,5.6952,5.9125,11.9765,4.8349,5.3327
12160.0,107,5.1806,5.8234,6.0116,11.9747,4.8349,5.4197
12170.0,108,5.2325,5.8936,6.0498,11.9739,4.8352,5.4579
12180.0,109,5.2386,5.9119,6.0483,11.9739,4.8349,5.4563
12190.0,110,5.2096,5.8997,6.0116,11.9721,4.8355,5.4212
12200.0,111,5.1562,5.8616,5.9552,11.9730,4.8352,5.3617
12210.0,112,5.0906,5.8066,5.8819,11.9730,4.8355,5.2946
12220.0,113,5.0188,5.7349,5.8056,11.9721,4.8352,5.2244
12230.0,114,4.9502,5.6601,5.7339,11.9730,4.8349,5.1618
12240.0,115,4.8846,5.5945,5.6683,11.9730,4.8358,5.0978
12250.0,116,4.8266,5.5365,5.6073,11.9730,4.8352,5.0428
12260.0,117,4.7716,5.4847,5.5493,11.9721,4.8355,4.9894
12270.0,118,4.7228,5.4343,5.4959,11.9730,4.8358,4.9467
12280.0,119,4.6801,5.3885,5.4562,11.9730,4.8352,4.9101
12290.0,120,4.6389,5.3428,5.4181,11.9739,4.8352,4.8796
12300.0,121,4.6038,5.3016,5.3845,11.9730,4.8352,4.8414
12309.9,122,4.5733,5.2665,5.3433,11.9730,4.8355,4.8063
12319.9,123,4.5397,5.2283,5.3006,11.9721,4.8352,4.7682
12329.9,124,4.5077,5.1886,5.2563,11.9739,4.8355,4.7331
12339.9,125,4.4787,5.1474,5.2197,11.9739,4.8358,4.6995
12349.9,126,4.4482,5.1108,5.1831,11.9730,4.8355,4.6675
12359.9,127,4.4115,5.0712,5.1480,11.9730,4.8358,4.6339
12369.9,128,4.3841,5.0345,5.1114,11.9730,4.8352,4.6064
12379.9,129,4.3612,5.0071,5.0854,11.9730,4.8355,4.5820
12389.9,130,4.3398,4.9811,5.0610,11.9730,4.8355,4.5561
12399.9,131,4.3246,4.9582,5.0442,11.9730,4.8352,4.5347
12409.9,132,4.3078,4.9415,5.0259,11.9739,4.8355,4.5225
12419.9,133,4.2971,4.9338,5.0152,11.9739,4.8355,4.5164
12429.9,134,4.2864,4.9262,5.0046,11.9730,4.8352,4.5088
12439.9,135,4.2834,4.9231,5.0030,11.9739,4.8355,4.5057
12449.9,136,4.2864,4.9216,5.0061,11.9739,4.8358,4.5088
12459.9,137,4.2940,4.9277,5.0152,11.9730,4.8355,4.5195
12469.9,138,4.3002,4.9338,5.0183,11.9739,4.8355,4.5301
12479.9,139,4.3124,4.9445,5.0229,11.9730,4.8355,4.5347
12489.9,140,4.3261,4.9567,5.0336,11.9730,4.8361,4.5393
12499.9,141,4.3322,4.9674,5.0473,11.9730,4.8358,4.5545
12509.9,142,4.3429,4.9720,5.0564,11.9730,4.8358,4.5652
12519.9,143,4.3459,4.9735,5.0671,11.9739,4.8358,4.5683
12529.9,144,4.3551,4.9842,5.0702,11.9739,4.8361,4.5668
12539.9,145,4.3551,4.9872,5.0748,11.9730,4.8358,4.5622
12549.9,146,4.3444,4.9827,5.0717,11.9730,4.8358,4.5622
12559.9,147,4.3322,4.9674,5.0503,11.9730,4.8355,4.5454
12569.9,148,4.3047,4.9415,5.0122,11.9721,4.8361,4.5133
12579.9,149,4.2681,4.8987,4.9664,11.9730,4.8361,4.4737
12589.9,150,4.2239,4.8560,4.9191,11.9730,4.8358,4.4264
12599.9,151,4.1857,4.8118,4.8703,11.9730,4.8364,4.3836
12609.9,152,4.1476,4.7660,4.8245,11.9739,4.8364,4.3424
12619.9,153,4.1170,4.7339,4.7986,11.9739,4.8361,4.3119
12629.9,154,4.0957,4.7156,4.7848,11.9730,4.8361,4.2951
12639.9,155,4.0896,4.7095,4.7833,11.9730,4.8361,4.2875
12649.9,156,4.0911,4.7049,4.7864,11.9739,4.8358,4.2936
12659.9,157,4.0911,4.7126,4.7925,11.9730,4.8361,4.3074
12669.9,158,4.1003,4.7187,4.7955,11.9730,4.8364,4.3196
12679.9,159,4.1201,4.7248,4.8092,11.9721,4.8364,4.3348
12689.9,160,4.1415,4.7355,4.8230,11.9739,4.8361,4.3440
12699.9,161,4.1476,4.7446,4.8367,11.9730,4.8361,4.3547
12709.9,162,4.1521,4.7538,4.8443,11.9739,4.8361,4.3592
12719.9,163,4.1552,4.7629,4.8520,11.9730,4.8364,4.3623
12729.9,164,4.1644,4.7706,4.8581,11.9730,4.8364,4.3684
12739.9,165,4.1674,4.7782,4.8581,11.9739,4.8361,4.3699
12749.9,166,4.1659,4.7782,4.8581,11.9730,4.8358,4.3714
12759.9,167,4.1735,4.7797,4.8596,11.9721,4.8361,4.3745
12769.9,168,4.1766,4.7797,4.8611,11.9739,4.8361,4.3760
12779.9,169,4.1796,4.7767,4.8550,11.9739,4.8358,4.3714
12789.9,170,4.1735,4.7767,4.8489,11.9739,4.8361,4.3699
12799.9,171,4.1720,4.7660,4.8443,11.9739,4.8361,4.3699
12809.9,172,4.1674,4.7599,4.8443,11.9730,4.8358,4.3699
12819.9,173,4.1628,4.7553,4.8428,11.9730,4.8358,4.3653
12829.9,174,4.1598,4.7553,4.8382,11.9739,4.8355,4.3623
12839.9,175,4.1567,4.7553,4.8337,11.9730,4.8358,4.3608
12849.9,176,4.1567,4.7568,4.8306,11.9730,4.8358,4.3562
12859.9,177,4.1506,4.7568,4.8337,11.9721,4.8355,4.3501
12869.9,178,4.1430,4.7507,4.8321,11.9730,4.8352,4.3470
12879.9,179,4.1354,4.7477,4.8291,11.9730,4.8355,4.3440
12889.9,180,4.1308,4.7461,4.8245,11.9739,4.8358,4.3409
12899.9,181,4.1293,4.7400,4.8154,11.9739,4.8355,4.3302
12909.9,182,4.1277,4.7278,4.8123,11.9730,4.8355,4.3241
12919.9,183,4.1247,4.7171,4.8047,11.9730,4.8355,4.3257
12929.9,184,4.1232,4.7187,4.8016,11.9730,4.8358,4.3257
12939.9,185,4.1216,4.7202,4.8001,11.9739,4.8358,4.3211
12949.9,186,4.1247,4.7217,4.8016,11.9739,4.8355,4.3226
12959.9,187,4.1277,4.7248,4.8016,11.9730,4.8358,4.3287
12969.9,188,4.1354,4.7385,4.8169,11.9730,4.8361,4.3348
12979.9,189,4.1491,4.7553,4.8337,11.9747,4.8361,4.3440
12989.9,190,4.1628,4.7736,4.8520,11.9747,4.8361,4.3623
12999.9,191,4.1735,4.7889,4.8672,11.9747,4.8361,4.3760
13009.9,192,4.1842,4.8026,4.8794,11.9739,4.8361,4.3913
13019.9,193,4.1933,4.8087,4.8855,11.9739,4.8358,4.4096
13029.9,194,4.2071,4.8102,4.8916,11.9739,4.8355,4.4187
13039.9,195,4.2132,4.8148,4.8977,11.9730,4.8358,4.4203
13049.9,196,4.2101,4.8148,4.9023,11.9739,4.8358,4.4218
13059.9,197,4.2055,4.8240,4.9023,11.9739,4.8355,4.4203
13069.9,198,4.2055,4.8224,4.8962,11.9739,4.8355,4.4096
13079.9,199,4.2010,4.8163,4.8901,11.9739,4.8361,4.4065
13089.9,200,4.1949,4.8087,4.8840,11.9739,4.8361,4.4050
13099.9,201,4.1842,4.7980,4.8733,11.9730,4.8355,4.3928
13109.9,202,4.1720,4.7828,4.8535,11.9730,4.8358,4.3760
13119.9,203,4.1537,4.7614,4.8260,11.9739,4.8358,4.3516
13129.9,204,4.1308,4.7400,4.8016,11.9747,4.8358,4.3318
13139.9,205,4.1125,4.7217,4.7864,11.9730,4.8358,4.3165
13149.9,206,4.1003,4.7141,4.7833,11.9739,4.8361,4.3089
13159.9,207,4.0926,4.7019,4.7833,11.9739,4.8361,4.3150
13169.9,208,4.0987,4.7034,4.7879,11.9739,4.8358,4.3180
13179.9,209,4.1094,4.7156,4.7986,11.9739,4.8361,4.3287
13189.9,210,4.1247,4.7248,4.8138,11.9747,4.8358,4.3363
13199.9,211,4.1354,4.7400,4.8321,11.9730,4.8355,4.3440
13209.9,212,4.1430,4.7507,4.8382,11.9730,4.8358,4.3501
13219.9,213,4.1415,4.7583,4.8413,11.9730,4.8361,4.3531
13229.9,214,4.1521,4.7644,4.8474,11.9739,4.8361,4.3623
13239.9,215,4.1613,4.7675,4.8550,11.9730,4.8361,4.3714
13249.9,216,4.1659,4.7736,4.8581,11.9739,4.8358,4.3760
13259.9,217,4.1689,4.7828,4.8581,11.9739,4.8364,4.3836
13269.9,218,4.1705,4.7889,4.8550,11.9739,4.8358,4.3821
13279.9,219,4.1705,4.7873,4.8581,11.9739,4.8361,4.3852
13289.9,220,4.1720,4.7873,4.8596,11.9730,4.8361,4.3867
13299.9,221,4.1735,4.7828,4.8611,11.9739,4.8358,4.3898
13309.9,222,4.1750,4.7858,4.8611,11.9739,4.8358,4.3867
13319.9,223,4.1735,4.7873,4.8581,11.9739,4.8358,4.3852
13329.9,224,4.1720,4.7858,4.8535,11.9739,4.8361,4.3806
13339.9,225,4.1750,4.7919,4.8535,11.9747,4.8358,4.3791
13349.9,226,4.1750,4.7904,4.8504,11.9739,4.8364,4.3730
13359.9,227,4.1705,4.7797,4.8489,11.9747,4.8364,4.3684
13369.9,228,4.1628,4.7767,4.8459,11.9747,4.8355,4.3653
13379.9,229,4.1613,4.7675,4.8398,11.9739,4.8358,4.3623
13389.9,230,4.1552,4.7629,4.8352,11.9747,4.8361,4.3592
13399.9,231,4.1476,4.7538,4.8367,11.9739,4.8361,4.3577
13409.9,232,4.1445,4.7477,4.8291,11.9739,4.8361,4.3516
13419.9,233,4.1369,4.7400,4.8184,11.9739,4.8361,4.3409
13429.9,234,4.1232,4.7278,4.8047,11.9739,4.8364,4.3287
13439.9,235,4.1125,4.7141,4.7925,11.9739,4.8358,4.3150
13449.9,236,4.1018,4.7049,4.7803,11.9747,4.8361,4.3043
13459.9,237,4.0865,4.6943,4.7711,11.9756,4.8364,4.2906
13469.9,238,4.0820,4.6882,4.7696,11.9756,4.8361,4.2829
13479.9,239,4.0850,4.6790,4.7635,11.9739,4.8364,4.2753
13489.9,240,4.0789,4.6821,4.7543,11.9747,4.8367,4.2784
13499.9,241,4.0728,4.6805,4.7543,11.9747,4.8367,4.2814
13509.9,242,4.0758,4.6821,4.7589,11.9747,4.8367,4.2860
13519.9,243,4.0804,4.6882,4.7696,11.9747,4.8364,4.2951
13529.9,244,4.0911,4.6912,4.7772,11.9747,4.8361,4.3043
13539.9,245,4.1018,4.6958,4.7848,11.9739,4.8367,4.3074
13549.9,246,4.1048,4.6988,4.7925,11.9756,4.8364,4.3104
13559.9,247,4.1109,4.7095,4.8031,11.9747,4.8361,4.3226
13569.9,248,4.1125,4.7171,4.8062,11.9756,4.8364,4.3257
13579.9,249,4.1186,4.7202,4.8031,11.9756,4.8364,4.3318
13589.9,250,4.1293,4.7187,4.8031,11.9747,4.8361,4.3333
13599.9,251,4.1308,4.7217,4.8031,11.9747,4.8361,4.3302
13609.9,252,4.1277,4.7248,4.7940,11.9747,4.8361,4.3272
13619.9,253,4.1186,4.7217,4.7879,11.9747,4.8364,4.3241
13629.9,254,4.1140,4.7248,4.7955,11.9756,4.8358,4.3211
13639.9,255,4.1201,4.7263,4.8016,11.9747,4.8358,4.3241
13649.9,0,4.1293,4.7309,4.8123,11.9747,4.8358,4.3394
13659.9,1,4.1430,4.7477,4.8306,11.9739,4.8358,4.3592
13669.9,2,4.1613,4.7660,4.8581,11.9747,4.8355,4.3806
13679.9,3,4.1842,4.7828,4.8840,11.9739,4.8355,4.4004
13689.9,4,4.2086,4.8102,4.9115,11.9747,4.8358,4.4218
13699.9,5,4.2284,4.8346,4.9252,11.9747,4.8358,4.4386
13709.9,6,4.2391,4.8484,4.9405,11.9739,4.8358,4.4447
13719.9,7,4.2467,4.8514,4.9512,11.9747,4.8361,4.4477
13729.9,8,4.2452,4.8545,4.9481,11.9756,4.8352,4.4493
13739.9,9,4.2452,4.8545,4.9328,11.9747,4.8352,4.4447
13749.9,10,4.2361,4.8407,4.9130,11.9739,4.8349,4.4325
13759.9,11,4.2117,4.8133,4.8871,11.9739,4.8352,4.4050
13769.9,12,4.1811,4.7889,4.8627,11.9756,4.8355,4.3791
13779.9,13,4.1582,4.7660,4.8428,11.9765,4.8355,4.3577
13789.9,14,4.1399,4.7492,4.8260,11.9756,4.8352,4.3409
13799.9,15,4.1232,4.7324,4.8108,11.9756,4.8355,4.3272
13809.9,16,4.1140,4.7202,4.7986,11.9747,4.8355,4.3211
13819.9,17,4.1109,4.7141,4.7940,11.9747,4.8355,4.3150
13829.9,18,4.1155,4.7187,4.7970,11.9747,4.8355,4.3257
13839.9,19,4.1247,4.7339,4.8123,11.9747,4.8361,4.3379
13849.9,20,4.1384,4.7416,4.8276,11.9756,4.8358,4.3440
13859.9,21,4.1460,4.7461,4.8382,11.9756,4.8355,4.3516
13869.9,22,4.1521,4.7553,4.8459,11.9756,4.8358,4.3608
13879.9,23,4.1552,4.7614,4.8489,11.9756,4.8361,4.3638
13889.9,24,4.1582,4.7660,4.8520,11.9747,4.8364,4.3699
13899.9,25,4.1552,4.7721,4.8474,11.9747,4.8364,4.3699
13909.9,26,4.1582,4.7767,4.8443,11.9765,4.8364,4.3684
13919.9,27,4.1537,4.7675,4.8443,11.9756,4.8358,4.3684
13929.9,28,4.1491,4.7599,4.8382,11.9747,4.8370,4.3684
13939.9,29,4.1491,4.7599,4.8337,11.9756,4.8364,4.3623
13949.9,30,4.1445,4.7538,4.8321,11.9756,4.8367,4.3547
13959.9,31,4.1399,4.7507,4.8291,11.9756,4.8367,4.3501
13969.9,32,4.1338,4.7431,4.8199,11.9765,4.8367,4.3348
13979.9,33,4.1277,4.7324,4.8108,11.9756,4.8370,4.3272
13989.9,34,4.1232,4.7233,4.8077,11.9756,4.8364,4.3226
13999.9,35,4.1155,4.7187,4.8031,11.9756,4.8373,4.3180
14009.9,36,4.1094,4.7156,4.7970,11.9765,4.8370,4.3119
14019.9,37,4.1064,4.7065,4.7894,11.9765,4.8373,4.3043
14029.9,38,4.1094,4.7065,4.7864,11.9747,4.8373,4.3012
14039.9,39,4.1109,4.7095,4.7879,11.9756,4.8373,4.3012
14049.9,40,4.1140,4.7065,4.7864,11.9756,4.8373,4.3074
14059.9,41,4.1140,4.7080,4.7909,11.9765,4.8373,4.3104
14069.9,42,4.1125,4.7080,4.7940,11.9756,4.8376,4.3150
14079.9,43,4.1186,4.7080,4.8016,11.9765,4.8373,4.3211
14089.9,44,4.1170,4.7110,4.8016,11.9773,4.8373,4.3165
14099.9,45,4.1277,4.7110,4.8062,11.9765,4.8376,4.3165
14109.9,46,4.1323,4.7187,4.8092,11.9765,4.8376,4.3196
14119.9,47,4.1293,4.7217,4.8123,11.9765,4.8376,4.3211
14129.9,48,4.1262,4.7263,4.8123,11.9756,4.8376,4.3226
14139.9,49,4.1262,4.7278,4.8047,11.9765,4.8376,4.3241
14149.9,50,4.1216,4.7309,4.8047,11.9773,4.8380,4.3272
14159.9,51,4.1293,4.7339,4.8062,11.9756,4.8380,4.3302
14169.9,52,4.1308,4.7355,4.8123,11.9756,4.8376,4.3409
14179.9,53,4.1338,4.7431,4.8184,11.9756,4.8376,4.3516
14189.9,54,4.1415,4.7492,4.8230,11.9765,4.8370,4.3562
14199.9,55,4.1537,4.7568,4.8337,11.9773,4.8367,4.3608
14209.9,56,4.1689,4.7660,4.8459,11.9773,4.8361,4.3730
14219.9,57,4.1827,4.7706,4.8596,11.9773,4.8361,4.3882
14229.9,58,4.1994,4.7873,4.8703,11.9773,4.8355,4.4020
14239.9,59,4.2132,4.8056,4.8901,11.9765,4.8346,4.4157
14249.9,60,4.2193,4.8255,4.9023,11.9765,4.8346,4.4340
14259.9,61,4.2254,4.8362,4.9176,11.9773,4.8337,4.4477
14269.9,62,4.2376,4.8423,4.9252,11.9773,4.8328,4.4569
14279.9,63,4.2513,4.8530,4.9405,11.9773,4.8322,4.4615
14289.9,64,4.2620,4.8652,4.9496,11.9765,4.8312,4.4645
14299.9,65,4.2696,4.8789,4.9649,11.9773,4.8306,4.4767
14309.9,66,4.2849,4.8880,4.9817,11.9773,4.8297,4.4950
14319.9,67,4.3032,4.9079,4.9969,11.9765,4.8291,4.5210
14329.9,68,4.3261,4.9262,5.0152,11.9765,4.8282,4.5484
14339.9,69,4.3459,4.9506,5.0412,11.9773,4.8276,4.5729
14349.9,70,4.3612,4.9674,5.0610,11.9773,4.8270,4.5835
14359.9,71,4.3642,4.9689,5.0625,11.9773,4.8257,4.5790
14369.9,72,4.3352,4.9384,5.0137,11.9773,4.8254,4.5439
14379.9,73,4.2467,4.8468,4.8901,11.9773,4.8248,4.4309
14389.9,74,4.0896,4.6866,4.6933,11.9773,4.8242,4.2402
14399.9,75,3.8622,4.4455,4.4156,11.9773,4.8230,3.9869
14409.9,76,3.5784,4.1388,4.0814,11.9782,4.8227,3.6863
14419.9,77,3.2580,3.7940,3.7076,11.9808,4.8227,3.3476
14429.9,78,2.9269,3.4446,3.3322,11.9826,4.8221,3.0073
14439.9,79,2.6247,3.1104,2.9858,11.9826,4.8218,2.6960
14449.9,80,2.3608,2.8174,2.6990,11.9843,4.8215,2.4443
14459.9,81,2.1517,2.5824,2.4808,11.9843,4.8206,2.2505
14469.9,82,1.9900,2.3932,2.3236,11.9860,4.8203,2.1055
14479.9,83,1.8664,2.2422,2.1832,11.9886,4.8199,1.9758
14489.9,84,1.7535,2.1033,2.0474,11.9895,4.8193,1.8522
14499.9,85,1.6421,1.9584,1.9086,11.9904,4.8193,1.7256
14509.9,86,1.5200,1.8134,1.7651,11.9921,4.8190,1.5989
14519.9,87,1.3949,1.6639,1.6186,11.9930,4.8181,1.4707
14529.9,88,1.2682,1.5250,1.4722,11.9956,4.8181,1.3349
14539.9,89,1.1477,1.3831,1.3318,11.9956,4.8178,1.2083
14549.9,90,1.0394,1.2534,1.2112,11.9973,4.8175,1.0984
14559.9,91,0.9432,1.1435,1.0983,11.9991,4.8172,1.0038
14569.9,92,0.8562,1.0444,1.0052,12.0000,4.8172,0.9123
14579.9,93,0.7845,0.9574,0.9228,12.0008,4.8169,0.8329
14589.9,94,0.7250,0.8857,0.8420,12.0026,4.8169,0.7673
14599.9,95,0.6777,0.8246,0.7809,12.0026,4.8160,0.7139
14609.9,96,0.6396,0.7712,0.7397,12.0034,4.8160,0.6758
14619.9,97,0.6152,0.7331,0.7138,12.0043,4.8157,0.6559
14629.9,98,0.6136,0.7148,0.7153,12.0052,4.8154,0.6559
14639.9,99,0.6274,0.7254,0.7397,12.0060,4.8154,0.6803
14649.9,100,0.6716,0.7682,0.8008,12.0078,4.8160,0.7337
14659.9,101,0.7418,0.8414,0.8984,12.0060,4.8157,0.8161
14669.9,102,0.8379,0.9360,1.0129,12.0060,4.8157,0.9184
14679.9,103,0.9295,1.0321,1.1090,12.0060,4.8160,1.0084
14689.9,104,1.0012,1.1084,1.1731,12.0052,4.8157,1.0679
14699.9,105,1.0439,1.1527,1.2021,12.0060,4.8160,1.0969
14709.9,106,1.0653,1.1756,1.2143,12.0060,4.8160,1.1061
14719.9,107,1.0653,1.1802,1.2143,12.0060,4.8160,1.1076
14729.9,108,1.0500,1.1756,1.2036,12.0043,4.8160,1.0954
14739.9,109,1.0394,1.1695,1.1929,12.0060,4.8169,1.0939
14749.9,110,1.0729,1.2092,1.2433,12.0060,4.8172,1.1335
14759.9,111,1.1675,1.3160,1.3730,12.0060,4.8169,1.2525
14769.9,112,1.3461,1.5067,1.6034,12.0043,4.8169,1.4631
14779.9,113,1.6161,1.7890,1.9436,12.0026,4.8175,1.7698
14789.9,114,1.9564,2.1567,2.3572,12.0026,4.8175,2.1391
14799.9,115,2.3180,2.5382,2.7646,12.0008,4.8178,2.5175
14809.9,116,2.6354,2.8769,3.1079,12.0008,4.8178,2.8257
14819.9,117,2.8704,3.1363,3.3429,11.9991,4.8181,3.0393
14829.9,118,3.0032,3.2966,3.4680,11.9982,4.8178,3.1507
14839.9,119,3.0596,3.3728,3.5077,11.9973,4.8184,3.1828
14849.9,120,3.0795,3.4202,3.5229,11.9973,4.8187,3.1889
14859.9,121,3.0856,3.4552,3.5367,11.9956,4.8187,3.1874
14869.9,122,3.1023,3.4888,3.5672,11.9947,4.8187,3.2087
14879.9,123,3.1359,3.5422,3.6221,11.9939,4.8193,3.2652
14889.9,124,3.1924,3.6063,3.7045,11.9939,4.8190,3.3415
14899.9,125,3.2488,3.6658,3.7686,11.9930,4.8190,3.4025
14909.9,126,3.2809,3.7055,3.8037,11.9904,4.8187,3.4330
14919.9,127,3.2809,3.7146,3.8006,11.9904,4.8193,3.4269
14929.9,128,3.2626,3.6948,3.7717,11.9904,4.8190,3.4025
14939.9,129,3.2351,3.6658,3.7289,11.9895,4.8196,3.3720
14949.9,130,3.1939,3.6353,3.6816,11.9895,4.8196,3.3308
