===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
10539.9,180,0.0486,0.0471,0.0510,0.0313,4.8175,0.0459
10549.9,181,0.0410,0.0425,0.0464,0.0313,4.8172,0.0459
10559.9,182,0.0394,0.0395,0.0434,0.0304,4.8172,0.0413
10569.9,183,0.0379,0.0410,0.0388,0.0304,4.8181,0.0352
10579.9,184,0.0394,0.0410,0.0388,0.0304,4.8184,0.0337
10589.9,185,0.0364,0.0410,0.0373,0.0313,4.8187,0.0337
10599.9,186,0.0272,0.0380,0.0419,0.0313,4.8187,0.0321
10609.9,187,0.0257,0.0410,0.0388,0.0296,4.8187,0.0321
10619.9,188,0.0272,0.0395,0.0342,0.0304,4.8190,0.0321
10629.9,189,0.0303,0.0380,0.0358,0.0313,4.8193,0.0413
10639.9,190,0.0394,0.0364,0.0358,0.0304,4.8193,0.0443
10649.9,191,0.0440,0.0349,0.0403,0.0304,4.8199,0.0428
10659.9,192,0.0486,0.0380,0.0434,0.0313,4.8196,0.0367
10669.9,193,0.0455,0.0425,0.0464,0.0304,4.8199,0.0352
10679.9,194,0.0394,0.0425,0.0464,0.0313,4.8203,0.0382
10689.9,195,0.0349,0.0410,0.0495,0.0304,4.8203,0.0367
10699.9,196,0.0379,0.0395,0.0434,0.0296,4.8199,0.0413
10709.9,197,0.0379,0.0380,0.0403,0.0313,4.8203,0.0443
10719.9,198,0.0425,0.0456,0.0434,0.0304,4.8199,0.0504
10729.9,199,0.0455,0.0502,0.0495,0.0313,4.8199,0.0520
10739.9,200,0.0486,0.0532,0.0495,0.0313,4.8203,0.0535
10749.9,201,0.0486,0.0547,0.0571,0.0313,4.8206,0.0565
10759.9,202,0.0516,0.0563,0.0556,0.0304,4.8206,0.0611
10769.9,203,0.0562,0.0624,0.0571,0.0304,4.8206,0.0581
10779.9,204,0.0608,0.0654,0.0602,0.0296,4.8203,0.0596
10789.9,205,0.0623,0.0685,0.0602,0.0304,4.8203,0.0596
10799.9,206,0.0623,0.0670,0.0602,0.0296,4.8199,0.0611
10809.9,207,0.0638,0.0639,0.0571,0.0296,4.8206,0.0565
10819.9,208,0.0638,0.0624,0.0617,0.0304,4.8209,0.0581
10829.9,209,0.0638,0.0608,0.0632,0.0287,4.8206,0.0581
10839.9,210,0.0623,0.0624,0.0587,0.0304,4.8206,0.0520
10849.9,211,0.0623,0.0563,0.0587,0.0296,4.8203,0.0520
10859.9,212,0.0562,0.0517,0.0525,0.0296,4.8203,0.0535
10869.9,213,0.0501,0.0486,0.0510,0.0296,4.8203,0.0504
10879.9,214,0.0516,0.0486,0.0480,0.0313,4.8203,0.0489
10889.9,215,0.0516,0.0532,0.0464,0.0287,4.8206,0.0565
10899.9,216,0.0486,0.0502,0.0464,0.0304,4.8206,0.0550
10909.9,217,0.0471,0.0471,0.0434,0.0287,4.8209,0.0504
10919.9,218,0.0455,0.0471,0.0419,0.0287,4.8209,0.0504
10929.9,219,0.0501,0.0502,0.0434,0.0296,4.8209,0.0489
10939.9,220,0.0562,0.0486,0.0480,0.0296,4.8209,0.0474
10949.9,221,0.0577,0.0486,0.0510,0.0287,4.8215,0.0474
10959.9,222,0.0593,0.0547,0.0480,0.0287,4.8209,0.0504
10969.9,223,0.0608,0.0532,0.0510,0.0296,4.8212,0.0474
10979.9,224,0.0547,0.0563,0.0556,0.0287,4.8215,0.0520
10989.9,225,0.0486,0.0578,0.0556,0.0296,4.8212,0.0520
10999.9,226,0.0501,0.0532,0.0571,0.0296,4.8212,0.0520
11009.9,227,0.0516,0.0547,0.0525,0.0287,4.8212,0.0504
11019.9,228,0.0471,0.0547,0.0525,0.0296,4.8215,0.0504
11029.9,229,0.0501,0.0517,0.0541,0.0296,4.8212,0.0565
11039.9,230,0.0516,0.0578,0.0571,0.0287,4.8212,0.0611
11049.9,231,0.0593,0.0624,0.0602,0.0296,4.8209,0.0642
11059.9,232,0.0699,0.0654,0.0663,0.0296,4.8212,0.0688
11069.9,233,0.0730,0.0715,0.0693,0.0287,4.8212,0.0749
11079.9,234,0.0806,0.0731,0.0785,0.0278,4.8209,0.0779
11089.9,235,0.0822,0.0776,0.0831,0.0287,4.8209,0.0794
11099.9,236,0.0852,0.0776,0.0846,0.0296,4.8206,0.0810
11109.9,237,0.0837,0.0807,0.0815,0.0296,4.8212,0.0779
11119.9,238,0.0776,0.0853,0.0770,0.0287,4.8209,0.0810
11129.9,239,0.0791,0.0883,0.0815,0.0287,4.8206,0.0855
11139.9,240,0.0837,0.0868,0.0861,0.0287,4.8203,0.0825
11149.9,241,0.0822,0.0853,0.0815,0.0287,4.8199,0.0855
11159.9,242,0.0822,0.0883,0.0846,0.0296,4.8203,0.0886
11169.9,243,0.0867,0.0868,0.0876,0.0287,4.8196,0.0916
11179.9,244,0.0928,0.0883,0.0892,0.0287,4.8196,0.0947
11189.9,245,0.0928,0.0883,0.0892,0.0287,4.8199,0.0962
11199.9,246,0.0883,0.0868,0.0876,0.0287,4.8196,0.0916
11209.9,247,0.0883,0.0837,0.0831,0.0287,4.8196,0.0871
11219.9,248,0.0883,0.0837,0.0785,0.0296,4.8193,0.0886
11229.9,249,0.0867,0.0868,0.0800,0.0287,4.8196,0.0916
11239.9,250,0.0791,0.0853,0.0739,0.0278,4.8193,0.0916
11249.9,251,0.0776,0.0853,0.0724,0.0278,4.8196,0.0840
11259.9,252,0.0715,0.0792,0.0724,0.0278,4.8193,0.0749
11269.9,253,0.0669,0.0731,0.0678,0.0278,4.8193,0.0718
11279.9,254,0.0638,0.0624,0.0617,0.0278,4.8196,0.0627
11289.9,255,0.0532,0.0563,0.0556,0.0287,4.8199,0.0611
11299.9,0,0.0486,0.0502,0.0525,0.0278,4.8196,0.0550
11309.9,1,0.0440,0.0471,0.0434,0.0278,4.8193,0.0474
11319.9,2,0.0410,0.0471,0.0403,0.0270,4.8199,0.0428
11329.9,3,0.0410,0.0471,0.0434,0.0278,4.8199,0.0398
11339.9,4,0.0349,0.0380,0.0342,0.0278,4.8196,0.0352
11349.9,5,0.0318,0.0303,0.0251,0.0278,4.8203,0.0306
11359.9,6,0.0257,0.0258,0.0236,0.0287,4.8206,0.0260
11369.9,7,0.0211,0.0212,0.0144,0.0278,4.8206,0.0260
11379.9,8,0.0150,0.0120,0.0098,0.0278,4.8209,0.0215
11389.9,9,0.0028,0.0074,0.0083,0.0270,4.8212,0.0153
11399.9,10,-0.0048,0.0044,0.0068,0.0278,4.8215,0.0092
11409.9,11,-0.0063,0.0029,-0.0009,0.0278,4.8221,0.0016
11419.9,12,-0.0079,0.0013,-0.0085,0.0278,4.8221,-0.0045
11429.9,13,-0.0094,-0.0093,-0.0131,0.0270,4.8221,-0.0075
11439.9,14,-0.0079,-0.0109,-0.0131,0.0270,4.8227,-0.0106
11449.9,15,-0.0094,-0.0154,-0.0131,0.0278,4.8233,-0.0106
11459.9,16,-0.0094,-0.0124,-0.0115,0.0278,4.8236,-0.0091
11469.9,17,-0.0063,-0.0139,-0.0161,0.0270,4.8233,-0.0106
11479.9,18,-0.0094,-0.0109,-0.0237,0.0287,4.8239,-0.0060
11489.9,19,-0.0109,-0.0109,-0.0253,0.0287,4.8245,-0.0045
11499.9,20,-0.0125,-0.0063,-0.0176,0.0278,4.8245,-0.0045
11509.9,21,-0.0125,-0.0002,-0.0115,0.0278,4.8248,-0.0030
11519.9,22,-0.0033,0.0013,-0.0115,0.0252,4.8251,-0.0045
11529.9,23,-0.0048,-0.0002,-0.0100,0.0270,4.8254,-0.0014
11539.9,24,-0.0094,-0.0017,-0.0115,0.0270,4.8257,0.0001
11549.9,25,-0.0094,-0.0017,-0.0115,0.0270,4.8260,-0.0030
11559.9,26,-0.0079,-0.0032,-0.0054,0.0270,4.8257,-0.0045
11569.9,27,-0.0033,-0.0078,-0.0024,0.0270,4.8260,-0.0014
11579.9,28,-0.0033,-0.0109,0.0037,0.0278,4.8267,-0.0014
11589.9,29,0.0013,-0.0063,0.0083,0.0278,4.8264,0.0031
11599.9,30,0.0135,-0.0017,0.0083,0.0278,4.8267,0.0092
11609.9,31,0.0181,0.0090,0.0159,0.0270,4.8270,0.0153
11619.9,32,0.0196,0.0120,0.0266,0.0270,4.8264,0.0153
11629.9,33,0.0226,0.0197,0.0251,0.0278,4.8267,0.0184
11639.9,34,0.0242,0.0227,0.0236,0.0287,4.8270,0.0215
11649.9,35,0.0242,0.0258,0.0236,0.0270,4.8267,0.0215
11659.9,36,0.0272,0.0212,0.0266,0.0278,4.8267,0.0199
11669.9,37,0.0257,0.0212,0.0266,0.0278,4.8267,0.0169
11679.9,38,0.0196,0.0166,0.0266,0.0278,4.8267,0.0184
11689.9,39,0.0211,0.0135,0.0236,0.0278,4.8273,0.0153
11699.9,40,0.0196,0.0029,0.0205,0.0270,4.8273,0.0092
11709.9,41,0.0150,-0.0048,0.0175,0.0278,4.8276,0.0077
11719.9,42,0.0074,-0.0002,0.0083,0.0278,4.8276,0.0062
11729.9,43,0.0013,-0.0002,0.0037,0.0261,4.8273,0.0016
11739.9,44,-0.0033,0.0029,0.0007,0.0278,4.8276,0.0001
11749.9,45,-0.0063,0.0013,-0.0070,0.0287,4.8276,-0.0091
11759.9,46,-0.0109,-0.0032,-0.0100,0.0287,4.8276,-0.0152
11769.9,47,-0.0155,-0.0139,-0.0131,0.0278,4.8279,-0.0152
11779.9,48,-0.0140,-0.0200,-0.0146,0.0287,4.8285,-0.0182
11789.9,49,-0.0079,-0.0246,-0.0146,0.0278,4.8285,-0.0197
11799.9,50,-0.0140,-0.0261,-0.0176,0.0278,4.8288,-0.0213
11809.9,51,-0.0155,-0.0277,-0.0207,0.0278,4.8291,-0.0213
11819.9,52,-0.0155,-0.0277,-0.0222,0.0270,4.8294,-0.0167
11829.9,53,-0.0140,-0.0246,-0.0207,0.0287,4.8294,-0.0136
11839.9,54,-0.0140,-0.0215,-0.0146,0.0278,4.8297,-0.0152
11849.9,55,-0.0140,-0.0231,-0.0131,0.0270,4.8297,-0.0182
11859.9,56,-0.0140,-0.0277,-0.0176,0.0278,4.8297,-0.0152
11869.9,57,-0.0155,-0.0200,-0.0161,0.0278,4.8303,-0.0121
11879.9,58,-0.0170,-0.0139,-0.0176,0.0287,4.8300,-0.0106
11889.9,59,-0.0140,-0.0078,-0.0161,0.0278,4.8303,-0.0106
11899.9,60,-0.0170,-0.0124,-0.0146,0.0278,4.8306,-0.0106
11909.9,61,-0.0216,-0.0170,-0.0146,0.0278,4.8303,-0.0030
11919.9,62,-0.0247,-0.0200,-0.0161,0.0278,4.8306,-0.0030
11929.9,63,-0.0277,-0.0200,-0.0146,0.0278,4.8309,-0.0060
11939.9,64,-0.0277,-0.0231,-0.0161,0.0278,4.8309,-0.0075
11949.9,65,-0.0277,-0.0215,-0.0161,0.0287,4.8315,-0.0167
11959.9,66,-0.0292,-0.0277,-0.0192,0.0278,4.8318,-0.0197
11969.9,67,-0.0338,-0.0307,-0.0237,0.0270,4.8315,-0.0152
11979.9,68,-0.0308,-0.0322,-0.0207,0.0278,4.8315,-0.0106
11989.9,69,-0.0247,-0.0307,-0.0207,0.0278,4.8318,-0.0106
11999.9,70,-0.0186,-0.0307,-0.0237,0.0270,4.8322,-0.0167
12009.9,71,-0.0155,-0.0277,-0.0253,0.0278,4.8318,-0.0197
12019.9,72,-0.0155,-0.0246,-0.0268,0.0278,4.8322,-0.0197
12029.9,73,-0.0170,-0.0200,-0.0222,0.0278,4.8325,-0.0167
12039.9,74,-0.0170,-0.0154,-0.0222,0.0278,4.8328,-0.0136
12049.9,75,-0.0155,-0.0170,-0.0237,0.0278,4.8328,-0.0136
12059.9,76,-0.0109,-0.0185,-0.0176,0.0287,4.8325,-0.0091
12069.9,77,-0.0094,-0.0200,-0.0115,0.0287,4.8328,-0.0045
12079.9,78,-0.0109,-0.0185,-0.0054,0.0287,4.8328,-0.0014
12089.9,79,-0.0140,-0.0200,-0.0054,0.0278,4.8328,-0.0030
12099.9,80,-0.0140,-0.0200,-0.0054,0.0278,4.8328,-0.0045
12109.9,81,-0.0140,-0.0215,-0.0070,0.0278,4.8328,-0.0106
12119.9,82,-0.0155,-0.0200,-0.0115,0.0287,4.8328,-0.0152
12129.9,83,-0.0155,-0.0139,-0.0222,0.0287,4.8328,-0.0228
12139.9,84,-0.0170,-0.0154,-0.0237,0.0287,4.8328,-0.0228
12149.9,85,-0.0170,-0.0200,-0.0222,0.0278,4.8331,-0.0243
12159.8,86,-0.0140,-0.0215,-0.0161,0.0278,4.8334,-0.0304
12169.8,87,-0.0186,-0.0200,-0.0161,0.0278,4.8334,-0.0289
12179.8,88,-0.0231,-0.0215,-0.0176,0.0278,4.8334,-0.0258
12189.8,89,-0.0201,-0.0246,-0.0176,0.0287,4.8334,-0.0258
12199.8,90,-0.0170,-0.0185,-0.0146,0.0287,4.8337,-0.0258
12209.8,91,-0.0155,-0.0170,-0.0115,0.0278,4.8340,-0.0243
12219.8,92,-0.0125,-0.0185,-0.0100,0.0296,4.8340,-0.0197
12229.8,93,-0.0155,-0.0154,-0.0115,0.0296,4.8340,-0.0136
12239.8,94,-0.0140,-0.0109,-0.0100,0.0270,4.8340,-0.0045
12249.8,95,-0.0125,-0.0032,-0.0054,0.0287,4.8337,-0.0014
12259.8,96,-0.0063,0.0013,0.0037,0.0278,4.8337,0.0001
12269.8,97,-0.0033,0.0044,0.0098,0.0270,4.8337,0.0001
12279.8,98,0.0028,0.0105,0.0113,0.0287,4.8343,0.0031
12289.8,99,0.0120,0.0135,0.0129,0.0278,4.8337,0.0123
12299.8,100,0.0211,0.0120,0.0129,0.0270,4.8337,0.0169
12309.8,101,0.0242,0.0166,0.0205,0.0278,4.8334,0.0215
12319.8,102,0.0287,0.0227,0.0236,0.0287,4.8331,0.0337
12329.8,103,0.0287,0.0334,0.0266,0.0278,4.8331,0.0352
12339.8,104,0.0303,0.0349,0.0342,0.0287,4.8328,0.0382
12349.8,105,0.0303,0.0364,0.0373,0.0278,4.8331,0.0352
12359.8,106,0.0287,0.0303,0.0403,0.0278,4.8328,0.0352
12369.8,107,0.0333,0.0334,0.0388,0.0287,4.8325,0.0337
12379.8,108,0.0379,0.0395,0.0373,0.0278,4.8325,0.0306
12389.8,109,0.0425,0.0395,0.0342,0.0278,4.8318,0.0352
12399.8,110,0.0440,0.0380,0.0327,0.0287,4.8322,0.0398
12409.8,111,0.0440,0.0349,0.0373,0.0278,4.8318,0.0367
12419.8,112,0.0364,0.0319,0.0358,0.0278,4.8318,0.0367
12429.8,113,0.0318,0.0349,0.0281,0.0278,4.8318,0.0382
12439.8,114,0.0318,0.0349,0.0251,0.0278,4.8312,0.0337
12449.8,115,0.0318,0.0395,0.0281,0.0270,4.8315,0.0291
12459.8,116,0.0364,0.0273,0.0327,0.0270,4.8312,0.0215
12469.8,117,0.0333,0.0258,0.0297,0.0270,4.8315,0.0199
12479.8,118,0.0226,0.0197,0.0220,0.0270,4.8309,0.0199
12489.8,119,0.0120,0.0212,0.0129,0.0270,4.8312,0.0169
12499.8,120,0.0089,0.0227,0.0144,0.0287,4.8306,0.0153
12509.8,121,0.0135,0.0273,0.0190,0.0278,4.8303,0.0138
12519.8,122,0.0165,0.0166,0.0175,0.0278,4.8309,0.0138
12529.8,123,0.0196,0.0074,0.0159,0.0287,4.8306,0.0184
12539.8,124,0.0211,0.0120,0.0190,0.0287,4.8309,0.0184
12549.8,125,0.0257,0.0212,0.0281,0.0278,4.8309,0.0199
12559.8,126,0.0318,0.0334,0.0327,0.0278,4.8303,0.0260
12569.8,127,0.0379,0.0410,0.0464,0.0287,4.8306,0.0321
12579.8,128,0.0364,0.0456,0.0480,0.0278,4.8306,0.0413
12589.8,129,0.0471,0.0456,0.0495,0.0278,4.8300,0.0474
12599.8,130,0.0516,0.0486,0.0556,0.0278,4.8300,0.0520
12609.8,131,0.0547,0.0517,0.0602,0.0278,4.8300,0.0535
12619.8,132,0.0562,0.0532,0.0587,0.0278,4.8297,0.0581
12629.8,133,0.0608,0.0471,0.0587,0.0278,4.8294,0.0642
12639.8,134,0.0593,0.0456,0.0556,0.0287,4.8297,0.0657
12649.8,135,0.0577,0.0502,0.0525,0.0278,4.8291,0.0627
12659.8,136,0.0501,0.0547,0.0495,0.0287,4.8288,0.0581
12669.8,137,0.0516,0.0517,0.0510,0.0287,4.8291,0.0504
12679.8,138,0.0486,0.0486,0.0495,0.0278,4.8285,0.0520
12689.8,139,0.0425,0.0456,0.0480,0.0287,4.8285,0.0535
12699.8,140,0.0455,0.0441,0.0464,0.0270,4.8279,0.0550
12709.8,141,0.0486,0.0471,0.0449,0.0270,4.8282,0.0520
12719.8,142,0.0501,0.0532,0.0434,0.0270,4.8285,0.0459
12729.8,143,0.0501,0.0593,0.0449,0.0287,4.8282,0.0443
12739.8,144,0.0471,0.0608,0.0480,0.0270,4.8279,0.0520
12749.8,145,0.0516,0.0578,0.0495,0.0270,4.8276,0.0565
12759.8,146,0.0562,0.0517,0.0556,0.0270,4.8273,0.0520
12769.8,147,0.0577,0.0471,0.0587,0.0278,4.8279,0.0398
12779.8,148,0.0532,0.0410,0.0541,0.0270,4.8276,0.0382
12789.8,149,0.0471,0.0456,0.0541,0.0270,4.8273,0.0428
12799.8,150,0.0440,0.0486,0.0480,0.0270,4.8276,0.0428
12809.8,151,0.0425,0.0441,0.0464,0.0278,4.8273,0.0382
12819.8,152,0.0410,0.0410,0.0373,0.0278,4.8270,0.0367
12829.8,153,0.0394,0.0349,0.0236,0.0270,4.8270,0.0413
12839.8,154,0.0364,0.0319,0.0220,0.0278,4.8270,0.0352
12849.8,155,0.0364,0.0303,0.0236,0.0278,4.8264,0.0367
12859.8,156,0.0364,0.0334,0.0297,0.0278,4.8267,0.0367
12869.8,157,0.0379,0.0395,0.0297,0.0278,4.8273,0.0413
12879.8,158,0.0394,0.0425,0.0358,0.0261,4.8270,0.0459
12889.8,159,0.0471,0.0456,0.0419,0.0270,4.8273,0.0489
12899.8,160,0.0501,0.0502,0.0480,0.0270,4.8267,0.0520
12909.8,161,0.0562,0.0608,0.0541,0.0278,4.8264,0.0565
12919.8,162,0.0577,0.0685,0.0663,0.0278,4.8267,0.0642
12929.8,163,0.0669,0.0837,0.0724,0.0278,4.8267,0.0779
12939.8,164,0.0761,0.0898,0.0770,0.0270,4.8260,0.0840
12949.8,165,0.0837,0.0914,0.0846,0.0278,4.8260,0.0871
12959.8,166,0.0944,0.0914,0.0937,0.0270,4.8254,0.0977
12969.8,167,0.1020,0.0914,0.0998,0.0278,4.8254,0.1084
12979.8,168,0.1020,0.0975,0.1105,0.0270,4.8251,0.1084
12989.8,169,0.1096,0.1036,0.1136,0.0278,4.8248,0.1115
12999.8,170,0.1172,0.1127,0.1182,0.0270,4.8242,0.1161
13009.8,171,0.1172,0.1265,0.1182,0.0270,4.8236,0.1206
13019.8,172,0.1172,0.1280,0.1227,0.0278,4.8233,0.1267
13029.8,173,0.1234,0.1295,0.1334,0.0270,4.8233,0.1298
13039.8,174,0.1340,0.1326,0.1395,0.0270,4.8224,0.1374
13049.8,175,0.1432,0.1402,0.1426,0.0278,4.8221,0.1420
13059.8,176,0.1447,0.1478,0.1426,0.0278,4.8218,0.1405
13069.8,177,0.1493,0.1448,0.1472,0.0278,4.8212,0.1405
13079.8,178,0.1478,0.1417,0.1502,0.0270,4.8209,0.1435
13089.8,179,0.1478,0.1417,0.1502,0.0270,4.8203,0.1512
13099.8,180,0.1478,0.1432,0.1472,0.0270,4.8203,0.1527
13109.8,181,0.1462,0.1432,0.1533,0.0270,4.8199,0.1496
13119.8,182,0.1447,0.1432,0.1517,0.0278,4.8190,0.1496
13129.8,183,0.1462,0.1448,0.1502,0.0270,4.8187,0.1496
13139.8,184,0.1493,0.1509,0.1517,0.0278,4.8181,0.1512
13149.8,185,0.1539,0.1539,0.1517,0.0278,4.8178,0.1542
13159.8,186,0.1523,0.1509,0.1517,0.0270,4.8181,0.1527
13169.8,187,0.1523,0.1494,0.1502,0.0270,4.8172,0.1496
13179.8,188,0.1508,0.1494,0.1472,0.0270,4.8169,0.1450
13189.8,189,0.1493,0.1417,0.1472,0.0287,4.8166,0.1405
13199.8,190,0.1462,0.1417,0.1441,0.0261,4.8166,0.1450
13209.8,191,0.1401,0.1387,0.1410,0.0270,4.8160,0.1450
13219.8,192,0.1371,0.1387,0.1319,0.0261,4.8157,0.1420
13229.8,193,0.1371,0.1341,0.1288,0.0270,4.8160,0.1420
13239.8,194,0.1432,0.1371,0.1380,0.0278,4.8154,0.1405
13249.8,195,0.1386,0.1402,0.1395,0.0270,4.8151,0.1374
13259.8,196,0.1356,0.1402,0.1334,0.0270,4.8145,0.1313
13269.8,197,0.1356,0.1356,0.1304,0.0270,4.8151,0.1344
13279.8,198,0.1371,0.1326,0.1273,0.0261,4.8151,0.1420
13289.8,199,0.1295,0.1265,0.1288,0.0261,4.8141,0.1405
13299.8,200,0.1218,0.1188,0.1258,0.0270,4.8141,0.1283
13309.8,201,0.1127,0.1127,0.1121,0.0270,4.8141,0.1161
13319.8,202,0.1081,0.1051,0.1014,0.0270,4.8138,0.1069
13329.8,203,0.1005,0.0914,0.0937,0.0278,4.8141,0.0962
13339.8,204,0.0928,0.0822,0.0876,0.0270,4.8145,0.0871
13349.8,205,0.0837,0.0731,0.0815,0.0261,4.8138,0.0810
13359.8,206,0.0730,0.0746,0.0724,0.0270,4.8145,0.0718
13369.8,207,0.0699,0.0761,0.0693,0.0278,4.8145,0.0672
13379.8,208,0.0654,0.0700,0.0663,0.0270,4.8148,0.0672
13389.8,209,0.0547,0.0608,0.0648,0.0270,4.8148,0.0672
13399.8,210,0.0562,0.0547,0.0602,0.0278,4.8145,0.0611
13409.8,211,0.0577,0.0547,0.0632,0.0270,4.8154,0.0581
13419.8,212,0.0562,0.0608,0.0602,0.0270,4.8157,0.0535
13429.8,213,0.0547,0.0608,0.0541,0.0261,4.8157,0.0504
13439.8,214,0.0516,0.0563,0.0480,0.0270,4.8151,0.0489
13449.8,215,0.0455,0.0456,0.0388,0.0261,4.8160,0.0459
13459.8,216,0.0440,0.0410,0.0373,0.0261,4.8163,0.0443
13469.8,217,0.0410,0.0380,0.0312,0.0261,4.8163,0.0398
13479.8,218,0.0333,0.0319,0.0236,0.0261,4.8169,0.0291
13489.8,219,0.0257,0.0288,0.0205,0.0261,4.8172,0.0184
13499.8,220,0.0181,0.0242,0.0144,0.0261,4.8175,0.0138
13509.8,221,0.0135,0.0166,0.0083,0.0270,4.8178,0.0138
13519.8,222,0.0135,0.0090,0.0052,0.0261,4.8181,0.0138
13529.8,223,0.0043,0.0029,0.0068,0.0270,4.8187,0.0108
13539.8,224,-0.0018,-0.0002,0.0052,0.0270,4.8190,0.0077
13549.8,225,-0.0018,-0.0032,0.0007,0.0261,4.8193,0.0047
13559.8,226,-0.0048,-0.0017,-0.0009,0.0261,4.8196,0.0031
13569.8,227,-0.0033,0.0044,-0.0039,0.0261,4.8199,0.0016
13579.8,228,-0.0033,-0.0048,-0.0054,0.0261,4.8203,-0.0075
13589.8,229,-0.0002,-0.0032,-0.0024,0.0261,4.8203,-0.0121
13599.8,230,-0.0033,-0.0063,-0.0085,0.0270,4.8209,-0.0152
13609.8,231,-0.0094,-0.0048,-0.0100,0.0270,4.8212,-0.0152
13619.8,232,-0.0125,-0.0002,-0.0054,0.0278,4.8212,-0.0121
13629.8,233,-0.0079,-0.0032,-0.0085,0.0270,4.8218,-0.0152
13639.8,234,-0.0125,-0.0093,-0.0146,0.0270,4.8224,-0.0228
13649.8,235,-0.0125,-0.0170,-0.0176,0.0261,4.8224,-0.0243
13659.8,236,-0.0170,-0.0200,-0.0222,0.0270,4.8230,-0.0213
13669.8,237,-0.0201,-0.0261,-0.0253,0.0278,4.8233,-0.0197
13679.8,238,-0.0216,-0.0231,-0.0222,0.0270,4.8239,-0.0182
13689.8,239,-0.0155,-0.0124,-0.0161,0.0261,4.8236,-0.0136
13699.8,240,-0.0125,-0.0017,-0.0100,0.0270,4.8242,-0.0030
13709.8,241,-0.0018,0.0029,-0.0070,0.0261,4.8245,0.0031
13719.8,242,0.0059,-0.0002,0.0007,0.0270,4.8242,0.0047
13729.8,243,0.0074,-0.0002,0.0037,0.0261,4.8248,0.0062
13739.8,244,0.0165,0.0090,0.0068,0.0261,4.8248,0.0077
13749.8,245,0.0150,0.0166,0.0159,0.0278,4.8248,0.0138
13759.8,246,0.0226,0.0258,0.0251,0.0270,4.8251,0.0230
13769.8,247,0.0257,0.0273,0.0327,0.0270,4.8248,0.0352
13779.8,248,0.0257,0.0319,0.0342,0.0270,4.8248,0.0382
13789.8,249,0.0303,0.0334,0.0342,0.0270,4.8248,0.0352
13799.8,250,0.0333,0.0303,0.0327,0.0278,4.8248,0.0337
13809.8,251,0.0364,0.0273,0.0342,0.0270,4.8248,0.0367
13819.8,252,0.0364,0.0303,0.0342,0.0261,4.8251,0.0321
13829.8,253,0.0379,0.0319,0.0388,0.0270,4.8254,0.0352
13839.8,254,0.0455,0.0410,0.0419,0.0270,4.8257,0.0367
13849.8,255,0.0486,0.0410,0.0464,0.0270,4.8254,0.0382
13859.8,0,0.0562,0.0502,0.0541,0.0252,4.8248,0.0489
13869.8,1,0.0684,0.0578,0.0648,0.0270,4.8251,0.0627
13879.8,2,0.0791,0.0715,0.0785,0.0261,4.8248,0.0733
13889.8,3,0.0867,0.0837,0.0922,0.0270,4.8245,0.0779
13899.8,4,0.0928,0.0944,0.0953,0.0270,4.8242,0.0840
13909.8,5,0.0959,0.1051,0.1014,0.0278,4.8242,0.0886
13919.8,6,0.1020,0.1066,0.1029,0.0270,4.8239,0.0993
13929.8,7,0.1066,0.1066,0.1060,0.0270,4.8233,0.1054
13939.8,8,0.1096,0.1051,0.1136,0.0270,4.8230,0.1039
13949.8,9,0.1066,0.1082,0.1105,0.0261,4.8227,0.1084
13959.8,10,0.1050,0.1097,0.1151,0.0270,4.8224,0.1130
13969.8,11,0.1081,0.1173,0.1090,0.0270,4.8224,0.1145
13979.8,12,0.1081,0.1188,0.1136,0.0287,4.8218,0.1130
13989.8,13,0.1066,0.1143,0.1121,0.0270,4.8215,0.1115
13999.8,14,0.1066,0.1082,0.1105,0.0270,4.8218,0.1130
14009.8,15,0.1035,0.1082,0.1090,0.0270,4.8212,0.1100
14019.8,16,0.1020,0.1097,0.1075,0.0278,4.8212,0.1054
14029.8,17,0.1020,0.1127,0.0998,0.0270,4.8212,0.1008
14039.8,18,0.0974,0.1082,0.0953,0.0270,4.8203,0.0977
14049.8,19,0.0944,0.1036,0.0922,0.0270,4.8203,0.0932
14059.8,20,0.0913,0.0959,0.0876,0.0261,4.8199,0.0871
14069.8,21,0.0867,0.0853,0.0800,0.0270,4.8203,0.0779
14079.8,22,0.0806,0.0746,0.0754,0.0270,4.8206,0.0703
14089.8,23,0.0699,0.0654,0.0602,0.0261,4.8203,0.0611
14099.8,24,0.0562,0.0578,0.0510,0.0270,4.8203,0.0565
14109.8,25,0.0486,0.0441,0.0403,0.0261,4.8206,0.0489
14119.8,26,0.0455,0.0364,0.0388,0.0261,4.8206,0.0367
14129.8,27,0.0364,0.0319,0.0220,0.0261,4.8203,0.0276
14139.8,28,0.0303,0.0319,0.0159,0.0270,4.8209,0.0245
14149.8,29,0.0257,0.0349,0.0205,0.0261,4.8209,0.0245
14159.8,30,0.0242,0.0319,0.0266,0.0261,4.8209,0.0230
14169.8,31,0.0242,0.0273,0.0266,0.0261,4.8215,0.0169
14179.8,32,0.0211,0.0242,0.0251,0.0261,4.8221,0.0199
14189.8,33,0.0196,0.0197,0.0281,0.0261,4.8218,0.0215
