# cec_bench v1.0+1238b3f  2026-06-13T14:43:30
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
11219.5,213,0.1594,0.1676,0.1807,12.0069,4.8431,0.1629
11229.5,214,0.1579,0.1661,0.1822,12.0069,4.8431,0.1598
11239.5,215,0.1594,0.1707,0.1761,12.0069,4.8428,0.1614
11249.5,216,0.1564,0.1692,0.1792,12.0069,4.8428,0.1598
11259.5,217,0.1579,0.1707,0.1838,12.0069,4.8428,0.1629
11269.5,218,0.1640,0.1722,0.1868,12.0069,4.8428,0.1690
11279.5,219,0.1686,0.1814,0.1929,12.0060,4.8428,0.1736
11289.5,220,0.1762,0.1844,0.2021,12.0078,4.8428,0.1751
11299.5,221,0.1823,0.1936,0.2021,12.0078,4.8428,0.1827
11309.5,222,0.1884,0.2027,0.2021,12.0078,4.8425,0.1903
11319.5,223,0.1930,0.2058,0.2097,12.0078,4.8425,0.1949
11329.5,224,0.1960,0.2073,0.2112,12.0078,4.8419,0.1995
11339.5,225,0.2021,0.2088,0.2127,12.0069,4.8419,0.1980
11349.5,226,0.2052,0.2058,0.2158,12.0069,4.8416,0.2010
11359.5,227,0.2098,0.2073,0.2204,12.0069,4.8413,0.2071
11369.5,228,0.2128,0.2165,0.2250,12.0078,4.8413,0.2132
11379.5,229,0.2205,0.2210,0.2326,12.0087,4.8413,0.2193
11389.5,230,0.2205,0.2302,0.2341,12.0078,4.8413,0.2270
11399.5,231,0.2220,0.2363,0.2341,12.0078,4.8404,0.2254
11409.5,232,0.2189,0.2348,0.2311,12.0087,4.8404,0.2270
11419.5,233,0.2266,0.2378,0.2326,12.0078,4.8404,0.2285
11429.5,234,0.2311,0.2348,0.2311,12.0078,4.8401,0.2239
11439.5,235,0.2311,0.2333,0.2341,12.0078,4.8398,0.2209
11449.5,236,0.2281,0.2287,0.2356,12.0069,4.8395,0.2254
11459.5,237,0.2266,0.2302,0.2356,12.0069,4.8395,0.2285
11469.5,238,0.2296,0.2256,0.2326,12.0078,4.8392,0.2270
11479.5,239,0.2296,0.2256,0.2387,12.0087,4.8392,0.2270
11489.5,240,0.2311,0.2348,0.2417,12.0087,4.8386,0.2254
11499.5,241,0.2327,0.2302,0.2433,12.0078,4.8383,0.2270
11509.5,242,0.2296,0.2241,0.2402,12.0087,4.8376,0.2224
11519.5,243,0.2281,0.2226,0.2341,12.0087,4.8380,0.2193
11529.5,244,0.2220,0.2210,0.2387,12.0069,4.8376,0.2148
11539.5,245,0.2189,0.2165,0.2356,12.0078,4.8376,0.2087
11549.5,246,0.2082,0.2119,0.2295,12.0087,4.8373,0.1980
11559.5,247,0.1991,0.2088,0.2188,12.0078,4.8373,0.1949
11569.5,248,0.1930,0.2104,0.2127,12.0087,4.8373,0.1919
11579.5,249,0.1884,0.2058,0.2143,12.0078,4.8376,0.1812
11589.5,250,0.1854,0.1997,0.2051,12.0087,4.8373,0.1751
11599.5,251,0.1808,0.1951,0.1914,12.0069,4.8376,0.1675
11609.5,252,0.1762,0.1905,0.1853,12.0078,4.8373,0.1644
11619.5,253,0.1777,0.1875,0.1792,12.0087,4.8376,0.1659
11629.5,254,0.1747,0.1783,0.1807,12.0078,4.8376,0.1675
11639.5,255,0.1701,0.1722,0.1822,12.0069,4.8380,0.1629
11649.5,0,0.1716,0.1722,0.1899,12.0078,4.8383,0.1644
11659.5,1,0.1686,0.1737,0.1944,12.0078,4.8383,0.1690
11669.5,2,0.1716,0.1692,0.1899,12.0069,4.8386,0.1736
11679.5,3,0.1716,0.1707,0.1838,12.0069,4.8383,0.1797
11689.5,4,0.1716,0.1799,0.1822,12.0078,4.8386,0.1797
11699.5,5,0.1670,0.1844,0.1838,12.0069,4.8389,0.1797
11709.5,6,0.1655,0.1860,0.1914,12.0078,4.8386,0.1781
11719.5,7,0.1701,0.1829,0.1868,12.0069,4.8389,0.1766
11729.5,8,0.1732,0.1737,0.1899,12.0078,4.8392,0.1781
11739.5,9,0.1716,0.1753,0.1975,12.0069,4.8392,0.1766
11749.5,10,0.1625,0.1707,0.1975,12.0078,4.8386,0.1797
11759.5,11,0.1533,0.1722,0.1914,12.0087,4.8389,0.1751
11769.5,12,0.1579,0.1783,0.1792,12.0078,4.8395,0.1675
11779.5,13,0.1640,0.1768,0.1761,12.0069,4.8392,0.1629
11789.5,14,0.1625,0.1783,0.1700,12.0060,4.8395,0.1614
11799.5,15,0.1670,0.1753,0.1670,12.0078,4.8392,0.1705
11809.5,16,0.1670,0.1707,0.1746,12.0078,4.8395,0.1751
11819.5,17,0.1625,0.1737,0.1807,12.0078,4.8398,0.1766
11829.5,18,0.1640,0.1753,0.1822,12.0087,4.8395,0.1766
11839.5,19,0.1655,0.1753,0.1792,12.0078,4.8392,0.1720
11849.5,20,0.1609,0.1783,0.1792,12.0087,4.8395,0.1675
11859.5,21,0.1655,0.1753,0.1838,12.0078,4.8395,0.1720
11869.5,22,0.1655,0.1753,0.1853,12.0078,4.8395,0.1751
11879.5,23,0.1609,0.1737,0.1792,12.0087,4.8395,0.1766
11889.5,24,0.1579,0.1783,0.1715,12.0087,4.8401,0.1690
11899.5,25,0.1548,0.1783,0.1746,12.0078,4.8392,0.1659
11909.5,26,0.1533,0.1753,0.1838,12.0087,4.8395,0.1675
11919.5,27,0.1594,0.1737,0.1868,12.0078,4.8398,0.1675
11929.5,28,0.1670,0.1737,0.1929,12.0087,4.8398,0.1705
11939.5,29,0.1762,0.1783,0.1990,12.0087,4.8398,0.1797
11949.5,30,0.1777,0.1753,0.2021,12.0078,4.8398,0.1827
11959.5,31,0.1747,0.1768,0.1960,12.0078,4.8398,0.1797
11969.5,32,0.1732,0.1768,0.1914,12.0078,4.8401,0.1751
11979.5,33,0.1732,0.1753,0.1822,12.0078,4.8398,0.1720
11989.5,34,0.1716,0.1768,0.1853,12.0069,4.8398,0.1736
11999.5,35,0.1701,0.1737,0.1822,12.0087,4.8401,0.1751
12009.5,36,0.1747,0.1768,0.1838,12.0078,4.8401,0.1720
12019.5,37,0.1747,0.1783,0.1899,12.0078,4.8398,0.1690
12029.5,38,0.1762,0.1768,0.1883,12.0087,4.8398,0.1614
12039.5,39,0.1747,0.1753,0.1868,12.0087,4.8404,0.1614
12049.5,40,0.1716,0.1814,0.1822,12.0078,4.8407,0.1614
12059.5,41,0.1716,0.1814,0.1807,12.0078,4.8407,0.1614
12069.5,42,0.1670,0.1844,0.1822,12.0087,4.8404,0.1614
12079.5,43,0.1640,0.1844,0.1868,12.0087,4.8404,0.1598
12089.5,44,0.1686,0.1844,0.1868,12.0078,4.8410,0.1675
12099.5,45,0.1716,0.1814,0.1883,12.0069,4.8407,0.1720
12109.5,46,0.1701,0.1875,0.1883,12.0087,4.8407,0.1690
12119.5,47,0.1716,0.1860,0.1944,12.0078,4.8404,0.1659
12129.5,48,0.1747,0.1799,0.1914,12.0078,4.8407,0.1675
12139.5,49,0.1808,0.1844,0.1944,12.0078,4.8404,0.1720
12149.5,50,0.1823,0.1860,0.1929,12.0087,4.8407,0.1751
12159.5,51,0.1793,0.1844,0.1944,12.0087,4.8407,0.1751
12169.5,52,0.1808,0.1829,0.1929,12.0087,4.8407,0.1751
12179.5,53,0.1823,0.1799,0.1944,12.0087,4.8407,0.1751
12189.5,54,0.1793,0.1814,0.1914,12.0087,4.8407,0.1797
12199.5,55,0.1777,0.1829,0.1914,12.0078,4.8404,0.1842
12209.5,56,0.1777,0.1799,0.1868,12.0078,4.8404,0.1827
12219.5,57,0.1747,0.1829,0.1822,12.0087,4.8407,0.1842
12229.4,58,0.1716,0.1814,0.1944,12.0087,4.8407,0.1797
12239.4,59,0.1732,0.1737,0.1990,12.0095,4.8407,0.1766
12249.4,60,0.1716,0.1722,0.1975,12.0078,4.8407,0.1781
12259.4,61,0.1716,0.1753,0.1960,12.0087,4.8407,0.1736
12269.4,62,0.1747,0.1783,0.1914,12.0087,4.8410,0.1736
12279.4,63,0.1732,0.1768,0.1807,12.0087,4.8407,0.1659
12289.4,64,0.1762,0.1737,0.1792,12.0095,4.8407,0.1659
12299.4,65,0.1732,0.1753,0.1807,12.0095,4.8407,0.1614
12309.4,66,0.1701,0.1753,0.1853,12.0087,4.8407,0.1583
12319.4,67,0.1686,0.1768,0.1807,12.0087,4.8407,0.1522
12329.4,68,0.1670,0.1753,0.1777,12.0095,4.8407,0.1568
12339.4,69,0.1670,0.1768,0.1822,12.0095,4.8410,0.1598
12349.4,70,0.1686,0.1783,0.1822,12.0087,4.8410,0.1568
12359.4,71,0.1686,0.1737,0.1822,12.0087,4.8407,0.1614
12369.4,72,0.1609,0.1737,0.1838,12.0078,4.8410,0.1614
12379.4,73,0.1579,0.1753,0.1822,12.0087,4.8407,0.1598
12389.4,74,0.1609,0.1799,0.1807,12.0087,4.8410,0.1629
12399.4,75,0.1640,0.1799,0.1822,12.0087,4.8413,0.1644
12409.4,76,0.1655,0.1799,0.1792,12.0095,4.8407,0.1614
12419.4,77,0.1625,0.1722,0.1777,12.0087,4.8413,0.1644
12429.4,78,0.1609,0.1676,0.1746,12.0087,4.8410,0.1705
12439.4,79,0.1594,0.1631,0.1746,12.0095,4.8410,0.1705
12449.4,80,0.1579,0.1524,0.1731,12.0095,4.8410,0.1659
12459.4,81,0.1564,0.1509,0.1624,12.0078,4.8410,0.1598
12469.4,82,0.1579,0.1509,0.1578,12.0078,4.8413,0.1553
12479.4,83,0.1625,0.1539,0.1532,12.0095,4.8416,0.1522
12489.4,84,0.1579,0.1554,0.1548,12.0087,4.8413,0.1522
12499.4,85,0.1579,0.1631,0.1593,12.0087,4.8413,0.1522
12509.4,86,0.1579,0.1676,0.1715,12.0087,4.8416,0.1537
12519.4,87,0.1533,0.1692,0.1685,12.0087,4.8413,0.1553
12529.4,88,0.1518,0.1646,0.1685,12.0087,4.8410,0.1598
12539.4,89,0.1533,0.1646,0.1761,12.0095,4.8413,0.1614
12549.4,90,0.1579,0.1722,0.1853,12.0087,4.8416,0.1659
12559.4,91,0.1609,0.1783,0.1838,12.0087,4.8413,0.1690
12569.4,92,0.1686,0.1722,0.1838,12.0087,4.8416,0.1675
12579.4,93,0.1732,0.1783,0.1883,12.0087,4.8419,0.1659
12589.4,94,0.1686,0.1783,0.1853,12.0095,4.8410,0.1659
12599.4,95,0.1670,0.1799,0.1822,12.0087,4.8413,0.1705
12609.4,96,0.1655,0.1799,0.1822,12.0095,4.8413,0.1675
12619.4,97,0.1594,0.1783,0.1807,12.0095,4.8413,0.1659
12629.4,98,0.1640,0.1722,0.1807,12.0104,4.8413,0.1659
12639.4,99,0.1716,0.1722,0.1868,12.0095,4.8416,0.1675
12649.4,100,0.1747,0.1753,0.1899,12.0095,4.8413,0.1675
12659.4,101,0.1701,0.1768,0.1868,12.0095,4.8413,0.1690
12669.4,102,0.1670,0.1783,0.1807,12.0087,4.8413,0.1690
12679.4,103,0.1716,0.1768,0.1838,12.0087,4.8413,0.1736
12689.4,104,0.1716,0.1737,0.1838,12.0095,4.8416,0.1736
12699.4,105,0.1716,0.1722,0.1853,12.0095,4.8413,0.1675
12709.4,106,0.1686,0.1768,0.1822,12.0095,4.8413,0.1659
12719.4,107,0.1686,0.1753,0.1822,12.0095,4.8413,0.1675
12729.4,108,0.1609,0.1737,0.1868,12.0104,4.8413,0.1705
12739.4,109,0.1579,0.1768,0.1929,12.0095,4.8416,0.1690
12749.4,110,0.1640,0.1783,0.1929,12.0087,4.8416,0.1644
12759.4,111,0.1640,0.1783,0.1868,12.0095,4.8416,0.1644
12769.4,112,0.1609,0.1783,0.1822,12.0087,4.8413,0.1614
12779.4,113,0.1670,0.1829,0.1838,12.0095,4.8416,0.1629
12789.4,114,0.1701,0.1814,0.1838,12.0087,4.8416,0.1629
12799.4,115,0.1716,0.1783,0.1807,12.0104,4.8416,0.1629
12809.4,116,0.1670,0.1783,0.1761,12.0087,4.8416,0.1644
12819.4,117,0.1686,0.1753,0.1731,12.0087,4.8413,0.1675
12829.4,118,0.1625,0.1768,0.1807,12.0087,4.8410,0.1736
12839.4,119,0.1594,0.1783,0.1822,12.0087,4.8413,0.1705
12849.4,120,0.1609,0.1783,0.1838,12.0104,4.8416,0.1705
12859.4,121,0.1625,0.1768,0.1807,12.0095,4.8416,0.1690
12869.4,122,0.1609,0.1753,0.1777,12.0087,4.8413,0.1675
12879.4,123,0.1579,0.1737,0.1792,12.0104,4.8410,0.1629
12889.4,124,0.1564,0.1707,0.1792,12.0087,4.8416,0.1583
12899.4,125,0.1548,0.1646,0.1777,12.0087,4.8413,0.1614
12909.4,126,0.1564,0.1631,0.1822,12.0095,4.8410,0.1675
12919.4,127,0.1655,0.1692,0.1838,12.0095,4.8410,0.1705
12929.4,128,0.1655,0.1753,0.1807,12.0087,4.8413,0.1751
12939.4,129,0.1640,0.1722,0.1761,12.0095,4.8413,0.1720
12949.4,130,0.1686,0.1737,0.1807,12.0087,4.8410,0.1690
12959.4,131,0.1701,0.1783,0.1883,12.0087,4.8410,0.1675
12969.4,132,0.1701,0.1844,0.1899,12.0087,4.8413,0.1751
12979.4,133,0.1793,0.1753,0.1899,12.0095,4.8410,0.1781
12989.4,134,0.1869,0.1783,0.1914,12.0095,4.8413,0.1690
12999.4,135,0.1869,0.1829,0.1944,12.0087,4.8416,0.1736
13009.4,136,0.1838,0.1875,0.2021,12.0095,4.8413,0.1736
13019.4,137,0.1793,0.1829,0.2036,12.0087,4.8413,0.1720
13029.4,138,0.1793,0.1844,0.1975,12.0078,4.8413,0.1690
13039.4,139,0.1777,0.1890,0.1883,12.0078,4.8413,0.1690
13049.4,140,0.1823,0.1936,0.1838,12.0087,4.8410,0.1736
13059.4,141,0.1777,0.1875,0.1929,12.0104,4.8413,0.1751
13069.4,142,0.1793,0.1814,0.1883,12.0095,4.8413,0.1751
13079.4,143,0.1762,0.1753,0.1914,12.0087,4.8410,0.1751
13089.4,144,0.1747,0.1783,0.1868,12.0087,4.8410,0.1751
13099.4,145,0.1701,0.1814,0.1838,12.0087,4.8413,0.1720
13109.4,146,0.1670,0.1890,0.1822,12.0087,4.8416,0.1736
13119.4,147,0.1640,0.1905,0.1822,12.0087,4.8416,0.1736
13129.4,148,0.1609,0.1844,0.1899,12.0087,4.8416,0.1751
13139.4,149,0.1625,0.1814,0.1960,12.0087,4.8419,0.1766
13149.4,150,0.1670,0.1829,0.1990,12.0095,4.8416,0.1766
13159.4,151,0.1762,0.1783,0.2005,12.0095,4.8410,0.1766
13169.4,152,0.1777,0.1783,0.1960,12.0078,4.8413,0.1690
13179.4,153,0.1777,0.1799,0.1899,12.0095,4.8413,0.1736
13189.4,154,0.1747,0.1783,0.1838,12.0095,4.8413,0.1736
13199.4,155,0.1701,0.1799,0.1807,12.0087,4.8410,0.1751
13209.4,156,0.1670,0.1753,0.1761,12.0087,4.8416,0.1720
13219.4,157,0.1640,0.1799,0.1792,12.0087,4.8410,0.1659
13229.4,158,0.1670,0.1768,0.1838,12.0087,4.8413,0.1644
13239.4,159,0.1777,0.1783,0.1853,12.0087,4.8413,0.1690
13249.4,160,0.1808,0.1753,0.1883,12.0087,4.8416,0.1675
13259.4,161,0.1793,0.1768,0.1929,12.0104,4.8413,0.1644
13269.4,162,0.1716,0.1829,0.1960,12.0095,4.8410,0.1690
13279.4,163,0.1701,0.1844,0.1960,12.0087,4.8410,0.1736
13289.4,164,0.1716,0.1860,0.1944,12.0095,4.8413,0.1781
13299.4,165,0.1670,0.1829,0.1929,12.0087,4.8410,0.1797
13309.4,166,0.1670,0.1783,0.1914,12.0095,4.8407,0.1797
13319.4,167,0.1732,0.1783,0.1868,12.0087,4.8410,0.1812
13329.4,168,0.1716,0.1783,0.1838,12.0087,4.8413,0.1781
13339.4,169,0.1701,0.1737,0.1761,12.0087,4.8407,0.1736
13349.4,170,0.1686,0.1722,0.1792,12.0087,4.8410,0.1751
13359.4,171,0.1655,0.1722,0.1807,12.0095,4.8413,0.1766
13369.4,172,0.1670,0.1707,0.1838,12.0095,4.8413,0.1736
13379.4,173,0.1625,0.1737,0.1807,12.0095,4.8413,0.1720
13389.4,174,0.1594,0.1737,0.1761,12.0095,4.8413,0.1736
13399.4,175,0.1594,0.1814,0.1746,12.0095,4.8407,0.1705
13409.4,176,0.1655,0.1829,0.1761,12.0095,4.8410,0.1690
13419.4,177,0.1670,0.1829,0.1777,12.0078,4.8413,0.1659
13429.4,178,0.1701,0.1814,0.1807,12.0087,4.8413,0.1568
13439.4,179,0.1732,0.1799,0.1853,12.0095,4.8410,0.1537
13449.4,180,0.1640,0.1768,0.1853,12.0104,4.8410,0.1568
13459.4,181,0.1594,0.1737,0.1777,12.0095,4.8410,0.1614
13469.4,182,0.1625,0.1753,0.1700,12.0095,4.8413,0.1659
13479.4,183,0.1640,0.1692,0.1685,12.0095,4.8407,0.1720
13489.4,184,0.1625,0.1676,0.1654,12.0095,4.8410,0.1690
13499.4,185,0.1640,0.1676,0.1685,12.0095,4.8410,0.1644
13509.4,186,0.1640,0.1661,0.1746,12.0095,4.8413,0.1614
13519.4,187,0.1609,0.1646,0.1807,12.0104,4.8410,0.1644
13529.4,188,0.1640,0.1707,0.1868,12.0095,4.8410,0.1644
13539.4,189,0.1655,0.1768,0.1868,12.0095,4.8410,0.1644
13549.4,190,0.1686,0.1707,0.1853,12.0095,4.8413,0.1675
13559.4,191,0.1777,0.1737,0.1853,12.0095,4.8410,0.1659
13569.4,192,0.1777,0.1814,0.1853,12.0095,4.8407,0.1690
13579.4,193,0.1777,0.1814,0.1853,12.0078,4.8410,0.1659
13589.4,194,0.1793,0.1814,0.1899,12.0095,4.8413,0.1690
13599.4,195,0.1762,0.1799,0.1899,12.0095,4.8410,0.1766
13609.4,196,0.1793,0.1814,0.1914,12.0087,4.8407,0.1781
13619.4,197,0.1808,0.1844,0.1929,12.0095,4.8410,0.1751
13629.4,198,0.1808,0.1905,0.1929,12.0104,4.8407,0.1827
13639.4,199,0.1899,0.1921,0.1960,12.0095,4.8407,0.1873
13649.4,200,0.1976,0.1951,0.2051,12.0095,4.8404,0.1949
13659.4,201,0.2052,0.2027,0.2127,12.0087,4.8404,0.2026
13669.4,202,0.2098,0.2104,0.2204,12.0087,4.8407,0.2071
13679.4,203,0.2128,0.2180,0.2234,12.0095,4.8404,0.2132
13689.4,204,0.2174,0.2302,0.2280,12.0087,4.8401,0.2209
13699.4,205,0.2174,0.2333,0.2326,12.0104,4.8401,0.2209
13709.4,206,0.2205,0.2287,0.2387,12.0087,4.8398,0.2239
13719.4,207,0.2205,0.2272,0.2417,12.0087,4.8392,0.2254
13729.4,208,0.2205,0.2317,0.2463,12.0087,4.8392,0.2239
13739.4,209,0.2220,0.2378,0.2417,12.0087,4.8389,0.2239
13749.4,210,0.2250,0.2363,0.2433,12.0095,4.8386,0.2254
13759.4,211,0.2266,0.2363,0.2402,12.0095,4.8386,0.2254
13769.4,212,0.2327,0.2378,0.2433,12.0095,4.8383,0.2346
13779.4,213,0.2357,0.2378,0.2433,12.0095,4.8376,0.2377
13789.4,214,0.2342,0.2394,0.2387,12.0095,4.8376,0.2331
13799.4,215,0.2327,0.2424,0.2448,12.0095,4.8376,0.2331
13809.4,216,0.2311,0.2378,0.2524,12.0095,4.8370,0.2270
13819.4,217,0.2327,0.2348,0.2524,12.0095,4.8370,0.2239
13829.4,218,0.2296,0.2348,0.2494,12.0095,4.8367,0.2224
13839.4,219,0.2281,0.2287,0.2463,12.0095,4.8364,0.2239
13849.4,220,0.2220,0.2256,0.2417,12.0087,4.8367,0.2254
13859.4,221,0.2250,0.2226,0.2387,12.0095,4.8361,0.2315
13869.4,222,0.2220,0.2226,0.2356,12.0095,4.8361,0.2239
13879.4,223,0.2159,0.2256,0.2280,12.0095,4.8355,0.2132
13889.4,224,0.2113,0.2195,0.2250,12.0104,4.8355,0.2071
13899.4,225,0.2067,0.2134,0.2234,12.0087,4.8358,0.2056
13909.4,226,0.2052,0.2104,0.2188,12.0095,4.8361,0.2071
13919.4,227,0.2098,0.2088,0.2204,12.0095,4.8358,0.2117
13929.4,228,0.2128,0.2134,0.2204,12.0087,4.8361,0.2102
13939.4,229,0.2113,0.2134,0.2250,12.0095,4.8355,0.2087
13949.4,230,0.2082,0.2073,0.2219,12.0104,4.8355,0.2026
13959.4,231,0.2006,0.2073,0.2112,12.0078,4.8355,0.2041
13969.4,232,0.2021,0.2088,0.2066,12.0087,4.8355,0.2071
13979.4,233,0.1960,0.2058,0.2127,12.0087,4.8358,0.2010
13989.4,234,0.1976,0.2104,0.2143,12.0087,4.8352,0.1995
13999.4,235,0.1960,0.2165,0.2158,12.0095,4.8355,0.2010
14009.4,236,0.1960,0.2165,0.2143,12.0095,4.8358,0.2010
14019.4,237,0.2021,0.2134,0.2097,12.0078,4.8358,0.1965
14029.4,238,0.2006,0.2119,0.2051,12.0087,4.8355,0.1995
14039.4,239,0.1960,0.2134,0.2036,12.0087,4.8358,0.1965
14049.4,240,0.1976,0.2088,0.2112,12.0078,4.8355,0.1995
14059.4,241,0.1930,0.2043,0.2158,12.0078,4.8361,0.1949
14069.4,242,0.1915,0.1997,0.2127,12.0087,4.8361,0.1995
14079.4,243,0.1930,0.1997,0.2112,12.0078,4.8358,0.2010
14089.4,244,0.1960,0.2027,0.2112,12.0078,4.8355,0.2010
14099.4,245,0.1976,0.2058,0.2158,12.0087,4.8358,0.2010
14109.4,246,0.2006,0.2149,0.2173,12.0087,4.8355,0.2010
14119.4,247,0.2052,0.2134,0.2204,12.0087,4.8358,0.2041
14129.4,248,0.2113,0.2149,0.2250,12.0087,4.8361,0.2056
14139.4,249,0.2189,0.2226,0.2280,12.0078,4.8355,0.2087
14149.4,250,0.2220,0.2302,0.2295,12.0087,4.8352,0.2178
14159.4,251,0.2250,0.2439,0.2295,12.0078,4.8352,0.2239
14169.4,252,0.2250,0.2470,0.2356,12.0087,4.8352,0.2285
14179.4,253,0.2296,0.2424,0.2372,12.0087,4.8346,0.2361
14189.4,254,0.2281,0.2409,0.2341,12.0095,4.8346,0.2315
14199.4,255,0.2250,0.2378,0.2356,12.0087,4.8349,0.2270
14209.4,0,0.2220,0.2317,0.2372,12.0087,4.8343,0.2224
14219.4,1,0.2250,0.2302,0.2387,12.0087,4.8346,0.2193
14229.4,2,0.2281,0.2287,0.2417,12.0078,4.8343,0.2209
14239.4,3,0.2250,0.2256,0.2433,12.0078,4.8346,0.2254
14249.4,4,0.2220,0.2287,0.2433,12.0087,4.8343,0.2300
14259.4,5,0.2220,0.2256,0.2372,12.0078,4.8343,0.2270
14269.4,6,0.2205,0.2241,0.2295,12.0078,4.8340,0.2163
14279.4,7,0.2174,0.2241,0.2188,12.0087,4.8343,0.2148
14289.4,8,0.2144,0.2272,0.2234,12.0087,4.8337,0.2102
14299.4,9,0.2098,0.2256,0.2326,12.0087,4.8340,0.2010
14309.4,10,0.2037,0.2195,0.2311,12.0087,4.8337,0.1980
14319.4,11,0.2082,0.2241,0.2280,12.0087,4.8343,0.2056
14329.4,12,0.2144,0.2210,0.2265,12.0087,4.8337,0.2071
14339.4,13,0.2159,0.2195,0.2295,12.0087,4.8343,0.2132
14349.4,14,0.2128,0.2180,0.2295,12.0078,4.8340,0.2132
14359.4,15,0.2144,0.2241,0.2234,12.0078,4.8340,0.2117
14369.4,16,0.2128,0.2226,0.2204,12.0069,4.8337,0.2117
14379.4,17,0.2128,0.2134,0.2173,12.0078,4.8340,0.2117
14389.4,18,0.2067,0.2104,0.2143,12.0087,4.8340,0.2071
14399.4,19,0.2098,0.2043,0.2188,12.0087,4.8343,0.2041
14409.4,20,0.2067,0.2088,0.2143,12.0078,4.8337,0.2010
14419.4,21,0.2006,0.2104,0.2082,12.0087,4.8343,0.2026
14429.4,22,0.2037,0.2119,0.2143,12.0087,4.8337,0.2117
14439.4,23,0.2067,0.2119,0.2219,12.0078,4.8337,0.2148
14449.3,24,0.2067,0.2088,0.2250,12.0069,4.8340,0.2163
14459.3,25,0.2067,0.2119,0.2265,12.0078,4.8340,0.2163
14469.3,26,0.2052,0.2134,0.2265,12.0087,4.8337,0.2087
14479.3,27,0.1991,0.2165,0.2250,12.0078,4.8334,0.2148
14489.3,28,0.2037,0.2210,0.2311,12.0069,4.8337,0.2178
14499.3,29,0.2037,0.2272,0.2356,12.0078,4.8337,0.2209
14509.3,30,0.2098,0.2272,0.2326,12.0078,4.8334,0.2193
14519.3,31,0.2159,0.2302,0.2311,12.0078,4.8337,0.2148
14529.3,32,0.2189,0.2302,0.2234,12.0078,4.8334,0.2132
14539.3,33,0.2159,0.2195,0.2234,12.0095,4.8334,0.2132
14549.3,34,0.2159,0.2180,0.2204,12.0078,4.8337,0.2041
14559.3,35,0.2144,0.2165,0.2158,12.0078,4.8334,0.2041
14569.3,36,0.2098,0.2119,0.2158,12.0069,4.8331,0.2026
14579.3,37,0.2067,0.2104,0.2219,12.0078,4.8334,0.1995
14589.3,38,0.2021,0.2058,0.2112,12.0078,4.8334,0.1980
14599.3,39,0.1976,0.2027,0.2112,12.0078,4.8331,0.1903
14609.3,40,0.1884,0.2027,0.2097,12.0078,4.8337,0.1919
14619.3,41,0.1869,0.1951,0.2066,12.0069,4.8337,0.1949
14629.3,42,0.1869,0.1875,0.1990,12.0078,4.8337,0.1980
14639.3,43,0.1869,0.1814,0.2005,12.0078,4.8337,0.1934
14649.3,44,0.1854,0.1814,0.2005,12.0069,4.8337,0.1873
14659.3,45,0.1869,0.1890,0.1960,12.0087,4.8343,0.1873
14669.3,46,0.1869,0.1890,0.1929,12.0087,4.8340,0.1858
14679.3,47,0.1884,0.1905,0.1975,12.0069,4.8340,0.1903
14689.3,48,0.1899,0.1951,0.2005,12.0060,4.8343,0.1888
14699.3,49,0.1854,0.1921,0.1944,12.0078,4.8346,0.1858
14709.3,50,0.1899,0.1921,0.1960,12.0078,4.8346,0.1797
14719.3,51,0.1915,0.1982,0.2021,12.0078,4.8346,0.1781
14729.3,52,0.1976,0.2043,0.2066,12.0078,4.8349,0.1873
14739.3,53,0.2098,0.2165,0.2219,12.0069,4.8346,0.2056
14749.3,54,0.2250,0.2302,0.2341,12.0078,4.8349,0.2163
14759.3,55,0.2357,0.2424,0.2494,12.0078,4.8343,0.2300
14769.3,56,0.2464,0.2500,0.2570,12.0078,4.8343,0.2438
14779.3,57,0.2586,0.2577,0.2646,12.0069,4.8340,0.2560
14789.3,58,0.2693,0.2775,0.2753,12.0069,4.8334,0.2575
14799.3,59,0.2830,0.2897,0.2799,12.0069,4.8331,0.2605
14809.3,60,0.2876,0.2943,0.2890,12.0069,4.8331,0.2758
14819.3,61,0.2830,0.2897,0.2967,12.0078,4.8328,0.2880
14829.3,62,0.2906,0.2897,0.3028,12.0069,4.8322,0.3048
14839.3,63,0.2861,0.2943,0.3089,12.0069,4.8318,0.3109
14849.3,64,0.2876,0.2973,0.3074,12.0060,4.8312,0.3078
14859.3,65,0.2891,0.2973,0.3043,12.0069,4.8312,0.3017
14869.3,66,0.2891,0.2943,0.3058,12.0069,4.8309,0.2926
14879.3,67,0.2861,0.2928,0.2997,12.0078,4.8303,0.2850
14889.3,68,0.2784,0.2867,0.2936,12.0069,4.8303,0.2819
14899.3,69,0.2678,0.2714,0.2875,12.0078,4.8303,0.2712
14909.3,70,0.2601,0.2607,0.2829,12.0069,4.8297,0.2651
14919.3,71,0.2510,0.2592,0.2707,12.0069,4.8300,0.2560
14929.3,72,0.2449,0.2546,0.2585,12.0069,4.8297,0.2483
14939.3,73,0.2418,0.2516,0.2539,12.0069,4.8294,0.2361
14949.3,74,0.2388,0.2485,0.2509,12.0069,4.8294,0.2361
