# cec_bench v1.0+1238b3f  2026-06-13T14:43:11
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
11219.5,172,0.2159,0.2256,0.2265,12.0017,4.8322,0.2193
11229.5,173,0.2174,0.2317,0.2341,12.0017,4.8312,0.2178
11239.5,174,0.2250,0.2348,0.2341,12.0017,4.8322,0.2224
11249.5,175,0.2327,0.2333,0.2448,12.0026,4.8312,0.2285
11259.5,176,0.2372,0.2378,0.2448,12.0008,4.8312,0.2346
11269.5,177,0.2464,0.2409,0.2494,12.0000,4.8312,0.2377
11279.5,178,0.2510,0.2485,0.2524,12.0017,4.8309,0.2407
11289.5,179,0.2449,0.2516,0.2539,12.0008,4.8312,0.2499
11299.5,180,0.2418,0.2546,0.2570,12.0017,4.8309,0.2544
11309.5,181,0.2433,0.2577,0.2600,12.0008,4.8306,0.2514
11319.5,182,0.2433,0.2561,0.2555,12.0008,4.8309,0.2392
11329.5,183,0.2357,0.2516,0.2616,12.0017,4.8306,0.2377
11339.5,184,0.2372,0.2439,0.2600,12.0008,4.8303,0.2438
11349.5,185,0.2433,0.2409,0.2539,12.0000,4.8306,0.2392
11359.5,186,0.2418,0.2394,0.2524,12.0017,4.8300,0.2422
11369.5,187,0.2372,0.2424,0.2478,12.0026,4.8303,0.2407
11379.5,188,0.2311,0.2424,0.2539,12.0008,4.8300,0.2377
11389.5,189,0.2342,0.2424,0.2585,12.0017,4.8300,0.2331
11399.5,190,0.2372,0.2455,0.2600,12.0026,4.8300,0.2361
11409.5,191,0.2388,0.2409,0.2570,12.0008,4.8297,0.2422
11419.5,192,0.2327,0.2378,0.2509,12.0026,4.8300,0.2407
11429.5,193,0.2327,0.2363,0.2494,12.0017,4.8297,0.2377
11439.5,194,0.2311,0.2333,0.2463,12.0008,4.8297,0.2346
11449.5,195,0.2281,0.2302,0.2478,12.0017,4.8300,0.2346
11459.5,196,0.2311,0.2287,0.2402,12.0017,4.8300,0.2361
11469.5,197,0.2296,0.2333,0.2356,12.0026,4.8297,0.2377
11479.5,198,0.2296,0.2317,0.2356,12.0017,4.8294,0.2315
11489.5,199,0.2311,0.2363,0.2311,12.0026,4.8294,0.2346
11499.5,200,0.2342,0.2394,0.2356,12.0017,4.8297,0.2300
11509.5,201,0.2357,0.2409,0.2372,12.0008,4.8297,0.2315
11519.5,202,0.2372,0.2378,0.2417,12.0017,4.8294,0.2315
11529.5,203,0.2327,0.2394,0.2463,12.0017,4.8294,0.2331
11539.5,204,0.2296,0.2409,0.2448,12.0000,4.8294,0.2331
11549.5,205,0.2372,0.2409,0.2509,12.0008,4.8297,0.2361
11559.5,206,0.2357,0.2409,0.2570,12.0017,4.8294,0.2377
11569.5,207,0.2388,0.2470,0.2600,12.0026,4.8294,0.2438
11579.5,208,0.2464,0.2516,0.2555,12.0026,4.8294,0.2499
11589.5,209,0.2479,0.2561,0.2600,12.0008,4.8294,0.2544
11599.5,210,0.2449,0.2561,0.2646,12.0017,4.8288,0.2575
11609.5,211,0.2433,0.2531,0.2677,12.0017,4.8288,0.2575
11619.5,212,0.2494,0.2592,0.2677,12.0008,4.8291,0.2544
11629.5,213,0.2494,0.2577,0.2662,12.0008,4.8291,0.2468
11639.5,214,0.2510,0.2546,0.2585,12.0017,4.8288,0.2422
11649.5,215,0.2418,0.2531,0.2494,12.0017,4.8288,0.2392
11659.5,216,0.2296,0.2500,0.2448,12.0017,4.8285,0.2407
11669.5,217,0.2205,0.2470,0.2417,12.0026,4.8288,0.2453
11679.5,218,0.2205,0.2455,0.2463,12.0017,4.8288,0.2422
11689.5,219,0.2189,0.2409,0.2433,12.0017,4.8288,0.2377
11699.5,220,0.2174,0.2333,0.2433,12.0008,4.8282,0.2270
11709.5,221,0.2128,0.2287,0.2402,12.0008,4.8288,0.2132
11719.5,222,0.2128,0.2287,0.2326,12.0017,4.8288,0.2132
11729.5,223,0.2128,0.2272,0.2250,12.0017,4.8285,0.2224
11739.5,224,0.2067,0.2241,0.2234,12.0017,4.8291,0.2163
11749.5,225,0.1960,0.2256,0.2219,12.0008,4.8288,0.2102
11759.5,226,0.1930,0.2195,0.2188,12.0008,4.8291,0.2041
11769.5,227,0.1915,0.2165,0.2143,12.0026,4.8291,0.2056
11779.5,228,0.1960,0.2149,0.2158,12.0008,4.8297,0.2071
11789.5,229,0.1991,0.2088,0.2234,12.0026,4.8297,0.2010
11799.5,230,0.1991,0.2058,0.2188,12.0017,4.8300,0.1949
11809.5,231,0.1976,0.2088,0.2173,12.0026,4.8300,0.1980
11819.5,232,0.1945,0.2058,0.2173,12.0026,4.8303,0.1995
11829.5,233,0.1945,0.1997,0.2127,12.0026,4.8300,0.1919
11839.5,234,0.1930,0.1997,0.2097,12.0026,4.8300,0.1934
11849.5,235,0.1945,0.2073,0.2082,12.0026,4.8303,0.1919
11859.5,236,0.1945,0.2149,0.2097,12.0017,4.8303,0.1919
11869.5,237,0.1930,0.2088,0.2188,12.0026,4.8303,0.1980
11879.5,238,0.1991,0.2012,0.2219,12.0026,4.8309,0.1995
11889.5,239,0.2067,0.2012,0.2295,12.0026,4.8309,0.2102
11899.5,240,0.2128,0.2058,0.2280,12.0034,4.8309,0.2178
11909.5,241,0.2128,0.2165,0.2234,12.0017,4.8309,0.2193
11919.5,242,0.2128,0.2195,0.2234,12.0026,4.8312,0.2239
11929.5,243,0.2128,0.2241,0.2234,12.0017,4.8309,0.2224
11939.5,244,0.2098,0.2287,0.2250,12.0017,4.8312,0.2209
11949.5,245,0.2082,0.2210,0.2250,12.0008,4.8315,0.2132
11959.5,246,0.2128,0.2180,0.2234,12.0026,4.8315,0.2056
11969.5,247,0.2082,0.2119,0.2234,12.0026,4.8309,0.2026
11979.5,248,0.2021,0.2134,0.2250,12.0026,4.8312,0.2041
11989.5,249,0.2006,0.2134,0.2219,12.0026,4.8309,0.2026
11999.5,250,0.2052,0.2104,0.2158,12.0026,4.8312,0.2071
12009.5,251,0.2098,0.2119,0.2173,12.0026,4.8312,0.2087
12019.5,252,0.2098,0.2134,0.2143,12.0017,4.8315,0.2087
12029.5,253,0.2128,0.2149,0.2173,12.0026,4.8315,0.2132
12039.5,254,0.2159,0.2149,0.2234,12.0017,4.8315,0.2163
12049.5,255,0.2159,0.2180,0.2295,12.0017,4.8318,0.2193
12059.5,0,0.2174,0.2226,0.2326,12.0017,4.8315,0.2209
12069.5,1,0.2266,0.2241,0.2387,12.0017,4.8318,0.2239
12079.5,2,0.2205,0.2226,0.2387,12.0017,4.8315,0.2178
12089.5,3,0.2174,0.2226,0.2372,12.0026,4.8318,0.2178
12099.5,4,0.2189,0.2302,0.2417,12.0026,4.8315,0.2193
12109.5,5,0.2174,0.2409,0.2387,12.0017,4.8318,0.2239
12119.5,6,0.2144,0.2455,0.2402,12.0026,4.8318,0.2239
12129.5,7,0.2205,0.2333,0.2387,12.0026,4.8318,0.2254
12139.5,8,0.2296,0.2287,0.2341,12.0017,4.8322,0.2285
12149.5,9,0.2357,0.2317,0.2341,12.0026,4.8315,0.2300
12159.5,10,0.2403,0.2439,0.2387,12.0026,4.8309,0.2315
12169.5,11,0.2372,0.2531,0.2509,12.0026,4.8312,0.2361
12179.5,12,0.2449,0.2592,0.2631,12.0017,4.8318,0.2407
12189.5,13,0.2494,0.2668,0.2692,12.0026,4.8312,0.2422
12199.5,14,0.2525,0.2653,0.2799,12.0017,4.8309,0.2483
12209.5,15,0.2586,0.2790,0.2829,12.0026,4.8309,0.2544
12219.5,16,0.2617,0.2806,0.2875,12.0008,4.8306,0.2621
12229.4,17,0.2662,0.2806,0.2890,12.0017,4.8300,0.2697
12239.4,18,0.2708,0.2806,0.2936,12.0026,4.8303,0.2773
12249.4,19,0.2754,0.2821,0.2967,12.0026,4.8300,0.2865
12259.4,20,0.2861,0.2928,0.2936,12.0017,4.8294,0.2895
12269.4,21,0.2906,0.2989,0.2982,12.0026,4.8291,0.2941
12279.4,22,0.2922,0.3050,0.3058,12.0017,4.8291,0.2987
12289.4,23,0.2967,0.3126,0.3104,12.0017,4.8285,0.2972
12299.4,24,0.3013,0.3034,0.3119,12.0017,4.8279,0.2972
12309.4,25,0.3013,0.3034,0.3196,12.0026,4.8282,0.2926
12319.4,26,0.3029,0.3004,0.3241,12.0017,4.8273,0.2941
12329.4,27,0.3029,0.3034,0.3257,12.0026,4.8276,0.2972
12339.4,28,0.3013,0.3096,0.3241,12.0017,4.8273,0.2987
12349.4,29,0.2983,0.3141,0.3241,12.0008,4.8270,0.3017
12359.4,30,0.3029,0.3111,0.3196,12.0017,4.8264,0.3017
12369.4,31,0.3013,0.3065,0.3226,12.0008,4.8264,0.3002
12379.4,32,0.2937,0.2973,0.3135,12.0008,4.8260,0.2956
12389.4,33,0.2845,0.2943,0.3089,12.0026,4.8257,0.2956
12399.4,34,0.2845,0.2943,0.3028,12.0017,4.8254,0.2895
12409.4,35,0.2845,0.2897,0.2967,12.0026,4.8254,0.2758
12419.4,36,0.2723,0.2836,0.2936,12.0017,4.8254,0.2697
12429.4,37,0.2632,0.2790,0.2860,12.0000,4.8251,0.2590
12439.4,38,0.2601,0.2699,0.2738,12.0017,4.8254,0.2575
12449.4,39,0.2540,0.2622,0.2646,12.0017,4.8254,0.2529
12459.4,40,0.2403,0.2516,0.2539,12.0017,4.8251,0.2483
12469.4,41,0.2342,0.2455,0.2463,12.0008,4.8251,0.2422
12479.4,42,0.2296,0.2333,0.2402,12.0017,4.8254,0.2285
12489.4,43,0.2235,0.2333,0.2311,12.0034,4.8254,0.2209
12499.4,44,0.2189,0.2272,0.2280,12.0026,4.8257,0.2117
12509.4,45,0.2128,0.2149,0.2250,12.0026,4.8264,0.2087
12519.4,46,0.2113,0.2073,0.2204,12.0017,4.8267,0.2087
12529.4,47,0.2082,0.2043,0.2158,12.0017,4.8264,0.2087
12539.4,48,0.2037,0.2012,0.2158,12.0017,4.8270,0.2056
12549.4,49,0.2037,0.2073,0.2143,12.0026,4.8270,0.2056
12559.4,50,0.2052,0.2195,0.2143,12.0017,4.8273,0.2087
12569.4,51,0.2082,0.2195,0.2127,12.0017,4.8273,0.2071
12579.4,52,0.2128,0.2195,0.2158,12.0017,4.8276,0.2056
12589.4,53,0.2128,0.2195,0.2204,12.0000,4.8276,0.2071
12599.4,54,0.2128,0.2165,0.2250,12.0026,4.8276,0.2041
12609.4,55,0.2174,0.2149,0.2250,12.0017,4.8285,0.2102
12619.4,56,0.2174,0.2165,0.2234,12.0017,4.8285,0.2132
12629.4,57,0.2113,0.2195,0.2250,12.0008,4.8279,0.2102
12639.4,58,0.2144,0.2180,0.2280,12.0017,4.8285,0.2117
12649.4,59,0.2144,0.2180,0.2265,12.0017,4.8285,0.2148
12659.4,60,0.2113,0.2226,0.2250,12.0017,4.8285,0.2148
12669.4,61,0.2159,0.2272,0.2341,12.0026,4.8288,0.2163
12679.4,62,0.2189,0.2241,0.2387,12.0026,4.8288,0.2148
12689.4,63,0.2220,0.2241,0.2387,12.0026,4.8288,0.2178
12699.4,64,0.2174,0.2226,0.2448,12.0034,4.8285,0.2224
12709.4,65,0.2205,0.2287,0.2433,12.0017,4.8288,0.2239
12719.4,66,0.2220,0.2317,0.2448,12.0026,4.8285,0.2239
12729.4,67,0.2281,0.2333,0.2509,12.0026,4.8285,0.2300
12739.4,68,0.2357,0.2394,0.2570,12.0017,4.8291,0.2315
12749.4,69,0.2403,0.2424,0.2585,12.0034,4.8288,0.2285
12759.4,70,0.2388,0.2500,0.2555,12.0026,4.8285,0.2346
12769.4,71,0.2357,0.2500,0.2509,12.0008,4.8285,0.2377
12779.4,72,0.2327,0.2455,0.2555,12.0026,4.8285,0.2453
12789.4,73,0.2372,0.2439,0.2478,12.0034,4.8285,0.2438
12799.4,74,0.2418,0.2470,0.2478,12.0026,4.8285,0.2453
12809.4,75,0.2403,0.2439,0.2555,12.0026,4.8282,0.2407
12819.4,76,0.2464,0.2455,0.2555,12.0026,4.8291,0.2438
12829.4,77,0.2494,0.2470,0.2555,12.0026,4.8288,0.2422
12839.4,78,0.2510,0.2546,0.2570,12.0026,4.8282,0.2453
12849.4,79,0.2525,0.2546,0.2600,12.0026,4.8282,0.2453
12859.4,80,0.2571,0.2653,0.2707,12.0026,4.8282,0.2499
12869.4,81,0.2632,0.2729,0.2753,12.0034,4.8276,0.2499
12879.4,82,0.2662,0.2729,0.2799,12.0034,4.8279,0.2544
12889.4,83,0.2647,0.2729,0.2753,12.0034,4.8279,0.2544
12899.4,84,0.2723,0.2729,0.2784,12.0026,4.8276,0.2636
12909.4,85,0.2754,0.2729,0.2768,12.0034,4.8276,0.2712
12919.4,86,0.2723,0.2745,0.2738,12.0034,4.8273,0.2727
12929.4,87,0.2739,0.2699,0.2707,12.0034,4.8276,0.2697
12939.4,88,0.2678,0.2699,0.2738,12.0043,4.8270,0.2621
12949.4,89,0.2662,0.2699,0.2799,12.0026,4.8267,0.2605
12959.4,90,0.2632,0.2699,0.2799,12.0034,4.8264,0.2636
12969.4,91,0.2632,0.2684,0.2768,12.0034,4.8267,0.2682
12979.4,92,0.2647,0.2653,0.2768,12.0026,4.8267,0.2666
12989.4,93,0.2647,0.2653,0.2738,12.0026,4.8267,0.2621
12999.4,94,0.2617,0.2607,0.2768,12.0034,4.8264,0.2636
13009.4,95,0.2586,0.2607,0.2784,12.0043,4.8264,0.2605
13019.4,96,0.2555,0.2622,0.2768,12.0034,4.8264,0.2575
13029.4,97,0.2525,0.2592,0.2662,12.0034,4.8264,0.2590
13039.4,98,0.2510,0.2638,0.2662,12.0026,4.8264,0.2621
13049.4,99,0.2494,0.2653,0.2723,12.0026,4.8264,0.2590
13059.4,100,0.2540,0.2653,0.2738,12.0043,4.8264,0.2590
13069.4,101,0.2617,0.2684,0.2723,12.0026,4.8267,0.2605
13079.4,102,0.2632,0.2638,0.2707,12.0043,4.8257,0.2651
13089.4,103,0.2632,0.2699,0.2723,12.0026,4.8257,0.2682
13099.4,104,0.2617,0.2684,0.2738,12.0034,4.8257,0.2697
13109.4,105,0.2525,0.2684,0.2753,12.0017,4.8257,0.2636
13119.4,106,0.2479,0.2668,0.2738,12.0034,4.8260,0.2529
13129.4,107,0.2494,0.2622,0.2723,12.0034,4.8257,0.2483
13139.4,108,0.2494,0.2577,0.2692,12.0034,4.8254,0.2422
13149.4,109,0.2449,0.2577,0.2646,12.0026,4.8257,0.2422
13159.4,110,0.2449,0.2561,0.2555,12.0026,4.8254,0.2422
13169.4,111,0.2388,0.2531,0.2463,12.0034,4.8257,0.2392
13179.4,112,0.2403,0.2470,0.2463,12.0026,4.8264,0.2361
13189.4,113,0.2388,0.2424,0.2448,12.0043,4.8254,0.2346
13199.4,114,0.2388,0.2363,0.2463,12.0026,4.8260,0.2285
13209.4,115,0.2372,0.2378,0.2509,12.0026,4.8260,0.2285
13219.4,116,0.2357,0.2363,0.2524,12.0026,4.8260,0.2300
13229.4,117,0.2372,0.2378,0.2539,12.0034,4.8257,0.2254
13239.4,118,0.2342,0.2317,0.2494,12.0026,4.8260,0.2193
13249.4,119,0.2311,0.2256,0.2433,12.0026,4.8264,0.2209
13259.4,120,0.2250,0.2287,0.2372,12.0026,4.8260,0.2209
13269.4,121,0.2220,0.2241,0.2417,12.0026,4.8267,0.2270
13279.4,122,0.2220,0.2302,0.2433,12.0034,4.8264,0.2270
13289.4,123,0.2220,0.2333,0.2463,12.0034,4.8267,0.2239
13299.4,124,0.2281,0.2363,0.2463,12.0034,4.8264,0.2239
13309.4,125,0.2266,0.2378,0.2448,12.0034,4.8267,0.2254
13319.4,126,0.2281,0.2409,0.2478,12.0034,4.8264,0.2270
13329.4,127,0.2342,0.2485,0.2524,12.0034,4.8267,0.2270
13339.4,128,0.2357,0.2485,0.2478,12.0026,4.8264,0.2361
13349.4,129,0.2372,0.2500,0.2478,12.0017,4.8264,0.2377
13359.4,130,0.2388,0.2500,0.2524,12.0026,4.8267,0.2346
13369.4,131,0.2342,0.2500,0.2509,12.0026,4.8267,0.2407
13379.4,132,0.2327,0.2470,0.2509,12.0026,4.8264,0.2453
13389.4,133,0.2311,0.2470,0.2539,12.0026,4.8267,0.2422
13399.4,134,0.2403,0.2470,0.2524,12.0026,4.8267,0.2422
13409.4,135,0.2403,0.2500,0.2555,12.0026,4.8270,0.2407
13419.4,136,0.2342,0.2531,0.2555,12.0034,4.8267,0.2392
13429.4,137,0.2281,0.2485,0.2524,12.0043,4.8267,0.2377
13439.4,138,0.2296,0.2439,0.2478,12.0034,4.8270,0.2392
13449.4,139,0.2327,0.2333,0.2463,12.0034,4.8264,0.2377
13459.4,140,0.2281,0.2287,0.2539,12.0026,4.8270,0.2361
13469.4,141,0.2311,0.2272,0.2539,12.0026,4.8270,0.2407
13479.4,142,0.2311,0.2302,0.2539,12.0034,4.8267,0.2407
13489.4,143,0.2296,0.2272,0.2524,12.0034,4.8273,0.2315
13499.4,144,0.2281,0.2302,0.2509,12.0034,4.8273,0.2270
13509.4,145,0.2250,0.2333,0.2433,12.0034,4.8273,0.2239
13519.4,146,0.2189,0.2272,0.2402,12.0034,4.8276,0.2193
13529.4,147,0.2113,0.2165,0.2356,12.0034,4.8276,0.2102
13539.4,148,0.2052,0.2119,0.2311,12.0026,4.8282,0.2087
13549.4,149,0.2021,0.2073,0.2219,12.0026,4.8279,0.2056
13559.4,150,0.2037,0.1997,0.2143,12.0026,4.8279,0.2026
13569.4,151,0.2067,0.1997,0.2097,12.0026,4.8285,0.1995
13579.4,152,0.2067,0.2058,0.2082,12.0026,4.8279,0.1919
13589.4,153,0.2021,0.2043,0.2066,12.0026,4.8282,0.1873
13599.4,154,0.1976,0.1997,0.2097,12.0034,4.8294,0.1873
13609.4,155,0.1991,0.2012,0.2097,12.0034,4.8288,0.1903
13619.4,156,0.1930,0.2012,0.2066,12.0026,4.8291,0.1919
13629.4,157,0.1884,0.2073,0.2082,12.0034,4.8291,0.1980
13639.4,158,0.1915,0.2043,0.2082,12.0026,4.8294,0.2010
13649.4,159,0.1976,0.2012,0.2143,12.0026,4.8294,0.2010
13659.4,160,0.2037,0.1951,0.2158,12.0026,4.8294,0.1949
13669.4,161,0.1991,0.1936,0.2219,12.0034,4.8297,0.1934
13679.4,162,0.1976,0.1982,0.2219,12.0034,4.8300,0.1980
13689.4,163,0.1976,0.2058,0.2173,12.0034,4.8303,0.2087
13699.4,164,0.1976,0.2104,0.2158,12.0034,4.8300,0.2117
13709.4,165,0.2037,0.2165,0.2143,12.0034,4.8300,0.2087
13719.4,166,0.2037,0.2226,0.2173,12.0034,4.8300,0.2041
13729.4,167,0.2067,0.2165,0.2204,12.0034,4.8303,0.2056
13739.4,168,0.2082,0.2119,0.2188,12.0034,4.8303,0.2071
13749.4,169,0.2067,0.2134,0.2250,12.0034,4.8306,0.2102
13759.4,170,0.2037,0.2119,0.2219,12.0026,4.8306,0.2026
13769.4,171,0.2037,0.2088,0.2143,12.0034,4.8309,0.1965
13779.4,172,0.2021,0.2119,0.2127,12.0026,4.8312,0.1995
13789.4,173,0.2006,0.2104,0.2173,12.0026,4.8309,0.2026
13799.4,174,0.2052,0.2119,0.2143,12.0026,4.8309,0.1995
13809.4,175,0.2082,0.2104,0.2158,12.0034,4.8309,0.2056
13819.4,176,0.2021,0.2165,0.2173,12.0034,4.8318,0.2102
13829.4,177,0.2052,0.2180,0.2265,12.0034,4.8315,0.2193
13839.4,178,0.2021,0.2210,0.2326,12.0026,4.8312,0.2209
13849.4,179,0.2037,0.2226,0.2326,12.0034,4.8312,0.2209
13859.4,180,0.2128,0.2180,0.2372,12.0026,4.8309,0.2193
13869.4,181,0.2220,0.2180,0.2356,12.0026,4.8312,0.2178
13879.4,182,0.2250,0.2195,0.2326,12.0026,4.8312,0.2132
13889.4,183,0.2266,0.2210,0.2250,12.0026,4.8309,0.2117
13899.4,184,0.2311,0.2287,0.2311,12.0026,4.8315,0.2132
13909.4,185,0.2311,0.2302,0.2417,12.0034,4.8312,0.2148
13919.4,186,0.2311,0.2302,0.2478,12.0034,4.8312,0.2193
13929.4,187,0.2327,0.2302,0.2494,12.0026,4.8312,0.2239
13939.4,188,0.2327,0.2317,0.2524,12.0043,4.8309,0.2346
13949.4,189,0.2342,0.2348,0.2448,12.0043,4.8312,0.2438
13959.4,190,0.2357,0.2470,0.2478,12.0034,4.8306,0.2438
13969.4,191,0.2403,0.2500,0.2524,12.0034,4.8309,0.2392
13979.4,192,0.2388,0.2439,0.2494,12.0034,4.8303,0.2346
13989.4,193,0.2388,0.2302,0.2478,12.0034,4.8309,0.2331
13999.4,194,0.2403,0.2272,0.2433,12.0026,4.8309,0.2285
14009.4,195,0.2342,0.2272,0.2387,12.0034,4.8309,0.2270
14019.4,196,0.2174,0.2302,0.2356,12.0026,4.8306,0.2239
14029.4,197,0.2159,0.2333,0.2356,12.0034,4.8306,0.2178
14039.4,198,0.2174,0.2317,0.2311,12.0034,4.8306,0.2148
14049.4,199,0.2144,0.2272,0.2234,12.0034,4.8303,0.2132
14059.4,200,0.2128,0.2226,0.2219,12.0043,4.8309,0.2056
14069.4,201,0.2067,0.2134,0.2158,12.0043,4.8309,0.2026
14079.4,202,0.2037,0.2104,0.2158,12.0034,4.8309,0.1995
14089.4,203,0.1991,0.2088,0.2188,12.0034,4.8312,0.1965
14099.4,204,0.2006,0.2119,0.2158,12.0034,4.8312,0.1934
14109.4,205,0.2006,0.2149,0.2143,12.0034,4.8312,0.1949
14119.4,206,0.1991,0.2073,0.2143,12.0026,4.8318,0.2010
14129.4,207,0.1960,0.2058,0.2127,12.0034,4.8318,0.2010
14139.4,208,0.1945,0.1997,0.2066,12.0043,4.8315,0.2026
14149.4,209,0.1930,0.2012,0.2066,12.0034,4.8312,0.1995
14159.4,210,0.1976,0.1951,0.1990,12.0034,4.8322,0.1965
14169.4,211,0.1976,0.1951,0.1960,12.0052,4.8318,0.1980
14179.4,212,0.1991,0.1966,0.1990,12.0034,4.8322,0.1980
14189.4,213,0.1945,0.1936,0.2036,12.0026,4.8325,0.1980
14199.4,214,0.1884,0.1966,0.2097,12.0043,4.8328,0.1934
14209.4,215,0.1838,0.1982,0.2158,12.0034,4.8328,0.1873
14219.4,216,0.1854,0.1951,0.2097,12.0034,4.8331,0.1781
14229.4,217,0.1838,0.1951,0.2082,12.0034,4.8331,0.1842
14239.4,218,0.1838,0.1997,0.2036,12.0043,4.8328,0.1888
14249.4,219,0.1823,0.1966,0.2021,12.0034,4.8331,0.1888
14259.4,220,0.1808,0.1905,0.2036,12.0043,4.8334,0.1873
14269.4,221,0.1808,0.1905,0.2005,12.0034,4.8331,0.1858
14279.4,222,0.1823,0.1875,0.1960,12.0026,4.8334,0.1842
14289.4,223,0.1869,0.1844,0.1960,12.0026,4.8340,0.1827
14299.4,224,0.1884,0.1890,0.1929,12.0034,4.8343,0.1781
14309.4,225,0.1854,0.1905,0.1944,12.0034,4.8340,0.1751
14319.4,226,0.1823,0.1890,0.1960,12.0043,4.8340,0.1797
14329.4,227,0.1808,0.1799,0.1929,12.0043,4.8337,0.1919
14339.4,228,0.1793,0.1799,0.1944,12.0043,4.8346,0.1934
14349.4,229,0.1777,0.1844,0.1944,12.0034,4.8346,0.1919
14359.4,230,0.1793,0.1890,0.1975,12.0034,4.8346,0.1858
14369.4,231,0.1777,0.1814,0.1975,12.0043,4.8346,0.1827
14379.4,232,0.1777,0.1814,0.1914,12.0034,4.8349,0.1842
14389.4,233,0.1762,0.1875,0.1914,12.0043,4.8349,0.1781
14399.4,234,0.1762,0.1905,0.1944,12.0052,4.8349,0.1766
14409.4,235,0.1777,0.1921,0.1883,12.0052,4.8349,0.1812
14419.4,236,0.1762,0.1875,0.1807,12.0052,4.8355,0.1736
14429.4,237,0.1808,0.1799,0.1822,12.0052,4.8352,0.1705
14439.4,238,0.1854,0.1829,0.1899,12.0052,4.8355,0.1690
14449.3,239,0.1838,0.1768,0.1944,12.0043,4.8358,0.1720
14459.3,240,0.1823,0.1753,0.1899,12.0052,4.8361,0.1736
14469.3,241,0.1823,0.1722,0.1929,12.0043,4.8361,0.1720
14479.3,242,0.1793,0.1737,0.1960,12.0043,4.8361,0.1736
14489.3,243,0.1747,0.1753,0.1899,12.0034,4.8361,0.1705
14499.3,244,0.1625,0.1737,0.1868,12.0043,4.8364,0.1705
14509.3,245,0.1594,0.1753,0.1914,12.0043,4.8364,0.1751
14519.3,246,0.1640,0.1799,0.1960,12.0052,4.8364,0.1751
14529.3,247,0.1640,0.1768,0.1929,12.0052,4.8367,0.1751
14539.3,248,0.1686,0.1768,0.1914,12.0052,4.8373,0.1736
14549.3,249,0.1777,0.1768,0.1899,12.0043,4.8370,0.1766
14559.3,250,0.1762,0.1768,0.1914,12.0052,4.8370,0.1736
14569.3,251,0.1777,0.1799,0.1883,12.0052,4.8367,0.1751
14579.3,252,0.1823,0.1829,0.1929,12.0043,4.8373,0.1766
14589.3,253,0.1838,0.1890,0.1990,12.0052,4.8373,0.1827
14599.3,254,0.1823,0.1921,0.1960,12.0043,4.8370,0.1827
14609.3,255,0.1838,0.1966,0.1944,12.0052,4.8367,0.1888
14619.3,0,0.1884,0.2058,0.1960,12.0052,4.8373,0.1903
14629.3,1,0.1915,0.2149,0.2051,12.0052,4.8367,0.1980
14639.3,2,0.2037,0.2210,0.2173,12.0052,4.8364,0.2071
14649.3,3,0.2174,0.2287,0.2341,12.0052,4.8364,0.2193
14659.3,4,0.2342,0.2363,0.2463,12.0052,4.8358,0.2270
14669.3,5,0.2494,0.2455,0.2570,12.0052,4.8361,0.2422
14679.3,6,0.2601,0.2577,0.2692,12.0052,4.8358,0.2575
14689.3,7,0.2678,0.2653,0.2768,12.0060,4.8355,0.2712
14699.3,8,0.2769,0.2790,0.2845,12.0052,4.8355,0.2727
14709.3,9,0.2876,0.2897,0.2997,12.0052,4.8346,0.2758
14719.3,10,0.2906,0.2958,0.3089,12.0069,4.8340,0.2819
14729.3,11,0.2922,0.2943,0.3104,12.0052,4.8340,0.2895
14739.3,12,0.2952,0.3019,0.3119,12.0052,4.8334,0.2941
14749.3,13,0.2922,0.3065,0.3226,12.0052,4.8331,0.2972
14759.3,14,0.2967,0.3157,0.3287,12.0060,4.8318,0.3033
14769.3,15,0.3044,0.3263,0.3318,12.0043,4.8315,0.3109
14779.3,16,0.3120,0.3309,0.3394,12.0052,4.8318,0.3124
14789.3,17,0.3242,0.3309,0.3363,12.0060,4.8309,0.3170
14799.3,18,0.3273,0.3324,0.3409,12.0052,4.8306,0.3231
14809.3,19,0.3242,0.3309,0.3409,12.0052,4.8300,0.3246
14819.3,20,0.3227,0.3294,0.3424,12.0052,4.8294,0.3307
14829.3,21,0.3303,0.3294,0.3440,12.0052,4.8291,0.3323
14839.3,22,0.3303,0.3324,0.3394,12.0052,4.8282,0.3292
14849.3,23,0.3227,0.3309,0.3348,12.0052,4.8282,0.3277
14859.3,24,0.3135,0.3248,0.3272,12.0060,4.8279,0.3185
14869.3,25,0.3074,0.3202,0.3333,12.0060,4.8273,0.3078
14879.3,26,0.3120,0.3202,0.3318,12.0052,4.8270,0.3094
14889.3,27,0.3135,0.3187,0.3257,12.0060,4.8260,0.3139
14899.3,28,0.3105,0.3187,0.3257,12.0052,4.8260,0.3246
14909.3,29,0.3105,0.3202,0.3302,12.0043,4.8254,0.3292
14919.3,30,0.3120,0.3218,0.3272,12.0034,4.8257,0.3246
14929.3,31,0.3135,0.3218,0.3287,12.0052,4.8251,0.3185
14939.3,32,0.3151,0.3309,0.3333,12.0043,4.8248,0.3170
14949.3,33,0.3151,0.3324,0.3318,12.0043,4.8245,0.3185
