# cec_bench v1.0+1238b3f  2026-06-13T14:51:38
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i8 dev=15543 codes (~23.72 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,vcc,i8
11179.5,170,0.6736,0.6941,0.7209,12.0034,4.8309,0.6756
11189.5,171,0.6721,0.6941,0.7193,12.0043,4.8306,0.6741
11199.5,172,0.6736,0.6925,0.7224,12.0034,4.8309,0.6771
11209.5,173,0.6752,0.6956,0.7239,12.0034,4.8303,0.6771
11219.5,174,0.6797,0.7048,0.7270,12.0034,4.8306,0.6802
11229.5,175,0.6828,0.7093,0.7285,12.0034,4.8306,0.6863
11239.5,176,0.6858,0.7063,0.7254,12.0017,4.8306,0.6847
11249.5,177,0.6889,0.7048,0.7239,12.0043,4.8303,0.6908
11259.5,178,0.6920,0.7063,0.7300,12.0034,4.8303,0.6908
11269.5,179,0.6950,0.7109,0.7300,12.0043,4.8300,0.6969
11279.5,180,0.6950,0.7124,0.7315,12.0026,4.8297,0.7000
11289.5,181,0.6874,0.7093,0.7300,12.0043,4.8300,0.6954
11299.5,182,0.6920,0.7093,0.7346,12.0034,4.8303,0.6939
11309.5,183,0.6981,0.7124,0.7315,12.0034,4.8300,0.6908
11319.5,184,0.6981,0.7200,0.7361,12.0034,4.8294,0.6954
11329.5,185,0.6981,0.7276,0.7331,12.0034,4.8291,0.6985
11339.5,186,0.7011,0.7322,0.7407,12.0034,4.8294,0.6969
11349.5,187,0.7103,0.7353,0.7529,12.0026,4.8291,0.7015
11359.5,188,0.7118,0.7337,0.7514,12.0026,4.8285,0.7061
11369.5,189,0.7087,0.7337,0.7483,12.0034,4.8288,0.7107
11379.5,190,0.7103,0.7414,0.7575,12.0043,4.8288,0.7153
11389.5,191,0.7103,0.7444,0.7636,12.0034,4.8285,0.7183
11399.5,192,0.7072,0.7475,0.7666,12.0034,4.8288,0.7198
11409.5,193,0.7042,0.7414,0.7636,12.0043,4.8291,0.7229
11419.5,194,0.7087,0.7368,0.7590,12.0034,4.8288,0.7153
11429.5,195,0.7103,0.7307,0.7544,12.0034,4.8288,0.7091
11439.5,196,0.7026,0.7292,0.7453,12.0034,4.8288,0.7061
11449.5,197,0.6996,0.7337,0.7499,12.0034,4.8288,0.7091
11459.5,198,0.7042,0.7337,0.7544,12.0034,4.8288,0.7153
11469.5,199,0.7072,0.7368,0.7575,12.0043,4.8288,0.7168
11479.5,200,0.7133,0.7368,0.7544,12.0034,4.8285,0.7198
11489.5,201,0.7148,0.7368,0.7514,12.0034,4.8288,0.7137
11499.5,202,0.7164,0.7337,0.7499,12.0034,4.8285,0.7046
11509.5,203,0.7118,0.7292,0.7468,12.0043,4.8288,0.6969
11519.5,204,0.7042,0.7246,0.7422,12.0034,4.8288,0.6908
11529.5,205,0.6920,0.7185,0.7346,12.0043,4.8288,0.6924
11539.5,206,0.6828,0.7109,0.7315,12.0043,4.8291,0.6863
11549.5,207,0.6752,0.7048,0.7224,12.0052,4.8285,0.6802
11559.5,208,0.6691,0.7017,0.7132,12.0034,4.8291,0.6725
11569.5,209,0.6691,0.6941,0.7117,12.0043,4.8291,0.6679
11579.5,210,0.6660,0.6864,0.7087,12.0034,4.8291,0.6664
11589.5,211,0.6691,0.6819,0.7102,12.0026,4.8291,0.6695
11599.5,212,0.6691,0.6803,0.7117,12.0034,4.8291,0.6725
11609.5,213,0.6675,0.6864,0.7163,12.0034,4.8291,0.6756
11619.5,214,0.6691,0.6925,0.7193,12.0043,4.8294,0.6802
11629.5,215,0.6691,0.6895,0.7193,12.0026,4.8297,0.6756
11639.5,216,0.6691,0.6864,0.7163,12.0043,4.8294,0.6725
11649.5,217,0.6645,0.6864,0.7163,12.0034,4.8297,0.6679
11659.5,218,0.6645,0.6864,0.7117,12.0043,4.8294,0.6634
11669.5,219,0.6584,0.6834,0.7041,12.0034,4.8300,0.6603
11679.5,220,0.6553,0.6788,0.6995,12.0043,4.8303,0.6603
11689.5,221,0.6538,0.6773,0.6980,12.0034,4.8300,0.6588
11699.5,222,0.6523,0.6803,0.7041,12.0043,4.8303,0.6634
11709.5,223,0.6630,0.6834,0.7087,12.0026,4.8300,0.6710
11719.5,224,0.6706,0.6910,0.7132,12.0043,4.8306,0.6786
11729.5,225,0.6736,0.6986,0.7132,12.0043,4.8306,0.6802
11739.5,226,0.6752,0.6971,0.7178,12.0043,4.8306,0.6756
11749.5,227,0.6736,0.6986,0.7178,12.0034,4.8306,0.6695
11759.5,228,0.6675,0.7002,0.7209,12.0043,4.8312,0.6771
11769.5,229,0.6675,0.6971,0.7224,12.0043,4.8309,0.6832
11779.5,230,0.6675,0.6956,0.7193,12.0043,4.8309,0.6817
11789.5,231,0.6614,0.6880,0.7102,12.0034,4.8309,0.6725
11799.5,232,0.6630,0.6819,0.7071,12.0043,4.8309,0.6618
11809.5,233,0.6584,0.6788,0.7026,12.0034,4.8309,0.6542
11819.5,234,0.6584,0.6834,0.6949,12.0034,4.8312,0.6512
11829.5,235,0.6538,0.6834,0.6919,12.0034,4.8312,0.6466
11839.5,236,0.6508,0.6849,0.6934,12.0034,4.8309,0.6466
11849.5,237,0.6553,0.6834,0.7010,12.0034,4.8312,0.6542
11859.5,238,0.6645,0.6834,0.7026,12.0034,4.8312,0.6573
11869.5,239,0.6645,0.6834,0.7056,12.0043,4.8318,0.6603
11879.5,240,0.6614,0.6849,0.7071,12.0034,4.8318,0.6634
11889.5,241,0.6599,0.6864,0.7041,12.0043,4.8318,0.6618
11899.5,242,0.6584,0.6864,0.6964,12.0052,4.8322,0.6588
11909.5,243,0.6569,0.6880,0.6995,12.0043,4.8325,0.6603
11919.5,244,0.6584,0.6864,0.7026,12.0043,4.8325,0.6634
11929.5,245,0.6645,0.6864,0.7087,12.0034,4.8322,0.6695
11939.5,246,0.6691,0.6895,0.7071,12.0043,4.8322,0.6695
11949.5,247,0.6721,0.6956,0.7117,12.0034,4.8318,0.6756
11959.5,248,0.6828,0.7017,0.7224,12.0043,4.8322,0.6832
11969.5,249,0.6920,0.7093,0.7331,12.0043,4.8318,0.6847
11979.5,250,0.6981,0.7154,0.7407,12.0052,4.8322,0.6802
11989.5,251,0.7011,0.7200,0.7438,12.0034,4.8322,0.6893
11999.5,252,0.7057,0.7215,0.7392,12.0043,4.8325,0.6908
12009.5,253,0.7026,0.7200,0.7346,12.0034,4.8322,0.7046
12019.5,254,0.7042,0.7139,0.7376,12.0034,4.8322,0.7061
12029.5,255,0.6996,0.7200,0.7438,12.0043,4.8325,0.7000
12039.5,0,0.7011,0.7200,0.7468,12.0043,4.8322,0.6924
12049.5,1,0.6981,0.7170,0.7438,12.0034,4.8318,0.6893
12059.5,2,0.6920,0.7170,0.7346,12.0043,4.8318,0.6863
12069.5,3,0.6904,0.7124,0.7331,12.0043,4.8318,0.6817
12079.5,4,0.6874,0.7124,0.7300,12.0043,4.8315,0.6832
12089.5,5,0.6874,0.7139,0.7331,12.0052,4.8322,0.6832
12099.5,6,0.6874,0.7139,0.7285,12.0034,4.8318,0.6832
12109.5,7,0.6889,0.7032,0.7224,12.0043,4.8315,0.6802
12119.5,8,0.6889,0.7017,0.7224,12.0043,4.8318,0.6817
12129.5,9,0.6828,0.7002,0.7270,12.0034,4.8315,0.6878
12139.5,10,0.6843,0.6971,0.7239,12.0043,4.8315,0.6847
12149.5,11,0.6813,0.6941,0.7163,12.0043,4.8318,0.6786
12159.5,12,0.6767,0.6956,0.7148,12.0034,4.8315,0.6741
12169.5,13,0.6706,0.6941,0.7102,12.0034,4.8315,0.6710
12179.5,14,0.6691,0.6925,0.7117,12.0043,4.8318,0.6664
12189.5,15,0.6752,0.6895,0.7117,12.0052,4.8318,0.6649
12199.5,16,0.6660,0.6925,0.7178,12.0034,4.8315,0.6634
12209.5,17,0.6736,0.7063,0.7270,12.0043,4.8315,0.6741
12219.5,18,0.6889,0.7200,0.7392,12.0034,4.8318,0.6893
12229.4,19,0.7042,0.7398,0.7560,12.0052,4.8318,0.7091
12239.4,20,0.7194,0.7505,0.7743,12.0034,4.8312,0.7275
12249.4,21,0.7423,0.7658,0.7911,12.0043,4.8309,0.7473
12259.4,22,0.7576,0.7810,0.8063,12.0034,4.8303,0.7671
12269.4,23,0.7682,0.8039,0.8185,12.0043,4.8303,0.7809
12279.4,24,0.7866,0.8192,0.8307,12.0043,4.8300,0.7900
12289.4,25,0.7988,0.8268,0.8460,12.0043,4.8294,0.8053
12299.4,26,0.8110,0.8360,0.8597,12.0034,4.8285,0.8160
12309.4,27,0.8247,0.8436,0.8719,12.0034,4.8282,0.8282
12319.4,28,0.8232,0.8482,0.8704,12.0043,4.8273,0.8343
12329.4,29,0.8247,0.8451,0.8704,12.0034,4.8267,0.8282
12339.4,30,0.8232,0.8467,0.8704,12.0043,4.8257,0.8251
12349.4,31,0.8140,0.8467,0.8673,12.0052,4.8254,0.8221
12359.4,32,0.8125,0.8406,0.8582,12.0034,4.8254,0.8190
12369.4,33,0.8049,0.8299,0.8399,12.0034,4.8248,0.8053
12379.4,34,0.7911,0.8161,0.8323,12.0034,4.8242,0.7900
12389.4,35,0.7789,0.8024,0.8170,12.0026,4.8239,0.7809
12399.4,36,0.7713,0.7917,0.8048,12.0043,4.8236,0.7732
12409.4,37,0.7652,0.7872,0.7987,12.0043,4.8233,0.7671
12419.4,38,0.7652,0.7887,0.7987,12.0043,4.8233,0.7626
12429.4,39,0.7606,0.7856,0.8063,12.0043,4.8230,0.7580
12439.4,40,0.7576,0.7780,0.8155,12.0034,4.8230,0.7595
12449.4,41,0.7621,0.7749,0.8185,12.0034,4.8227,0.7549
12459.4,42,0.7637,0.7872,0.8139,12.0043,4.8221,0.7595
12469.4,43,0.7682,0.7902,0.8124,12.0043,4.8221,0.7626
12479.4,44,0.7652,0.7917,0.8170,12.0026,4.8218,0.7671
12489.4,45,0.7560,0.7948,0.8185,12.0026,4.8221,0.7671
12499.4,46,0.7576,0.7902,0.8155,12.0034,4.8218,0.7717
12509.4,47,0.7560,0.7841,0.8124,12.0034,4.8215,0.7671
12519.4,48,0.7560,0.7841,0.8078,12.0034,4.8221,0.7610
12529.4,49,0.7545,0.7795,0.8048,12.0034,4.8215,0.7519
12539.4,50,0.7499,0.7704,0.7926,12.0043,4.8212,0.7534
12549.4,51,0.7469,0.7643,0.7865,12.0034,4.8212,0.7442
12559.4,52,0.7393,0.7643,0.7834,12.0034,4.8206,0.7381
12569.4,53,0.7362,0.7566,0.7788,12.0026,4.8209,0.7275
12579.4,54,0.7362,0.7627,0.7788,12.0034,4.8209,0.7229
12589.4,55,0.7316,0.7658,0.7758,12.0034,4.8206,0.7229
12599.4,56,0.7316,0.7688,0.7758,12.0034,4.8203,0.7275
12609.4,57,0.7377,0.7704,0.7788,12.0034,4.8196,0.7366
12619.4,58,0.7454,0.7749,0.7880,12.0034,4.8196,0.7442
12629.4,59,0.7591,0.7795,0.7972,12.0026,4.8196,0.7534
12639.4,60,0.7682,0.7826,0.8078,12.0026,4.8190,0.7671
12649.4,61,0.7820,0.7994,0.8200,12.0026,4.8190,0.7778
12659.4,62,0.7957,0.8177,0.8399,12.0017,4.8187,0.7900
12669.4,63,0.8125,0.8345,0.8628,12.0026,4.8184,0.8053
12679.4,64,0.8293,0.8451,0.8796,12.0017,4.8181,0.8236
12689.4,65,0.8400,0.8589,0.8841,12.0017,4.8178,0.8419
12699.4,66,0.8491,0.8634,0.8963,12.0026,4.8172,0.8480
12709.4,67,0.8506,0.8650,0.9024,12.0026,4.8166,0.8511
12719.4,68,0.8552,0.8695,0.8979,12.0017,4.8166,0.8556
12729.4,69,0.8567,0.8772,0.8933,12.0017,4.8160,0.8587
12739.4,70,0.8598,0.8757,0.8963,12.0026,4.8160,0.8587
12749.4,71,0.8644,0.8726,0.8963,12.0026,4.8154,0.8556
12759.4,72,0.8613,0.8741,0.8994,12.0034,4.8151,0.8556
12769.4,73,0.8552,0.8741,0.9040,12.0017,4.8151,0.8541
12779.4,74,0.8583,0.8787,0.9055,12.0026,4.8141,0.8526
12789.4,75,0.8598,0.8833,0.9116,12.0034,4.8141,0.8541
12799.4,76,0.8598,0.8802,0.9162,12.0026,4.8135,0.8602
12809.4,77,0.8598,0.8833,0.9146,12.0026,4.8135,0.8587
12819.4,78,0.8628,0.8924,0.9192,12.0017,4.8138,0.8633
12829.4,79,0.8644,0.8955,0.9146,12.0017,4.8129,0.8709
12839.4,80,0.8644,0.8909,0.9146,12.0017,4.8132,0.8724
12849.4,81,0.8628,0.8863,0.9116,12.0026,4.8129,0.8678
12859.4,82,0.8522,0.8818,0.9085,12.0026,4.8129,0.8556
12869.4,83,0.8415,0.8665,0.8933,12.0026,4.8126,0.8419
12879.4,84,0.8217,0.8406,0.8658,12.0017,4.8126,0.8175
12889.4,85,0.7957,0.8131,0.8292,12.0034,4.8129,0.7824
12899.4,86,0.7652,0.7810,0.8048,12.0026,4.8135,0.7534
12909.4,87,0.7316,0.7460,0.7743,12.0026,4.8129,0.7259
12919.4,88,0.6996,0.7185,0.7438,12.0026,4.8135,0.6985
12929.4,89,0.6767,0.7032,0.7209,12.0026,4.8138,0.6786
12939.4,90,0.6614,0.6925,0.7056,12.0017,4.8141,0.6618
12949.4,91,0.6508,0.6742,0.6903,12.0026,4.8151,0.6512
12959.4,92,0.6401,0.6590,0.6797,12.0026,4.8154,0.6405
12969.4,93,0.6294,0.6544,0.6736,12.0017,4.8157,0.6359
12979.4,94,0.6233,0.6498,0.6766,12.0017,4.8160,0.6313
12989.4,95,0.6263,0.6452,0.6705,12.0026,4.8163,0.6298
12999.4,96,0.6233,0.6452,0.6720,12.0026,4.8172,0.6313
13009.4,97,0.6172,0.6407,0.6690,12.0026,4.8175,0.6298
13019.4,98,0.6172,0.6437,0.6568,12.0017,4.8187,0.6298
13029.4,99,0.6218,0.6468,0.6583,12.0017,4.8187,0.6283
13039.4,100,0.6202,0.6483,0.6583,12.0017,4.8193,0.6252
13049.4,101,0.6218,0.6437,0.6568,12.0026,4.8193,0.6206
13059.4,102,0.6218,0.6391,0.6568,12.0026,4.8203,0.6176
13069.4,103,0.6187,0.6361,0.6629,12.0026,4.8206,0.6237
13079.4,104,0.6218,0.6391,0.6675,12.0017,4.8215,0.6252
13089.4,105,0.6309,0.6407,0.6736,12.0026,4.8212,0.6222
13099.4,106,0.6416,0.6529,0.6751,12.0026,4.8218,0.6313
13109.4,107,0.6477,0.6605,0.6873,12.0026,4.8224,0.6420
13119.4,108,0.6538,0.6697,0.6934,12.0008,4.8221,0.6496
13129.4,109,0.6584,0.6712,0.7010,12.0026,4.8224,0.6527
13139.4,110,0.6630,0.6819,0.7056,12.0017,4.8230,0.6588
13149.4,111,0.6706,0.6864,0.7132,12.0017,4.8233,0.6741
13159.4,112,0.6813,0.7017,0.7315,12.0008,4.8236,0.6893
13169.4,113,0.6950,0.7246,0.7483,12.0026,4.8236,0.7030
13179.4,114,0.7118,0.7444,0.7682,12.0017,4.8239,0.7122
13189.4,115,0.7301,0.7566,0.7850,12.0026,4.8239,0.7320
13199.4,116,0.7484,0.7673,0.7972,12.0026,4.8233,0.7488
13209.4,117,0.7652,0.7810,0.8109,12.0026,4.8233,0.7626
13219.4,118,0.7759,0.7917,0.8292,12.0017,4.8230,0.7809
13229.4,119,0.7820,0.8024,0.8399,12.0017,4.8224,0.7885
13239.4,120,0.7850,0.8070,0.8445,12.0026,4.8224,0.7946
13249.4,121,0.7866,0.8146,0.8460,12.0017,4.8224,0.8007
13259.4,122,0.7911,0.8177,0.8475,12.0026,4.8227,0.8022
13269.4,123,0.7927,0.8207,0.8475,12.0026,4.8218,0.7961
13279.4,124,0.7942,0.8207,0.8445,12.0034,4.8221,0.7915
13289.4,125,0.7988,0.8161,0.8399,12.0026,4.8215,0.7931
13299.4,126,0.7972,0.8146,0.8338,12.0017,4.8209,0.7900
13309.4,127,0.7881,0.8116,0.8216,12.0017,4.8209,0.7854
13319.4,128,0.7789,0.8085,0.8124,12.0017,4.8209,0.7763
13329.4,129,0.7560,0.7933,0.7972,12.0026,4.8209,0.7580
13339.4,130,0.7393,0.7719,0.7834,12.0017,4.8206,0.7397
13349.4,131,0.7240,0.7536,0.7697,12.0017,4.8203,0.7275
13359.4,132,0.7103,0.7353,0.7560,12.0026,4.8206,0.7091
13369.4,133,0.6950,0.7154,0.7331,12.0017,4.8209,0.7000
13379.4,134,0.6782,0.6986,0.7163,12.0026,4.8212,0.6832
13389.4,135,0.6660,0.6864,0.7010,12.0008,4.8212,0.6618
13399.4,136,0.6523,0.6742,0.6858,12.0008,4.8212,0.6481
13409.4,137,0.6431,0.6666,0.6827,12.0008,4.8218,0.6420
13419.4,138,0.6401,0.6590,0.6827,12.0008,4.8224,0.6329
13429.4,139,0.6340,0.6544,0.6781,12.0017,4.8227,0.6283
13439.4,140,0.6294,0.6559,0.6751,12.0008,4.8230,0.6359
13449.4,141,0.6324,0.6605,0.6797,12.0008,4.8239,0.6390
13459.4,142,0.6416,0.6605,0.6919,12.0000,4.8239,0.6405
13469.4,143,0.6508,0.6590,0.6995,12.0000,4.8239,0.6466
13479.4,144,0.6599,0.6651,0.7056,12.0000,4.8245,0.6512
13489.4,145,0.6599,0.6788,0.7056,12.0000,4.8248,0.6557
13499.4,146,0.6675,0.6864,0.7087,12.0008,4.8254,0.6618
13509.4,147,0.6752,0.6941,0.7178,11.9991,4.8254,0.6679
13519.4,148,0.6721,0.6986,0.7148,12.0008,4.8254,0.6756
13529.4,149,0.6660,0.6941,0.7087,12.0008,4.8257,0.6695
13539.4,150,0.6569,0.6880,0.7056,12.0000,4.8260,0.6634
13549.4,151,0.6538,0.6758,0.7026,12.0017,4.8260,0.6542
13559.4,152,0.6477,0.6681,0.6934,12.0000,4.8267,0.6390
13569.4,153,0.6401,0.6590,0.6842,12.0008,4.8270,0.6359
13579.4,154,0.6355,0.6590,0.6873,12.0008,4.8273,0.6359
13589.4,155,0.6355,0.6620,0.6842,12.0000,4.8270,0.6466
13599.4,156,0.6370,0.6651,0.6827,12.0000,4.8270,0.6496
13609.4,157,0.6431,0.6788,0.6873,12.0008,4.8276,0.6527
13619.4,158,0.6538,0.6880,0.6919,12.0008,4.8273,0.6542
13629.4,159,0.6645,0.6971,0.7041,12.0017,4.8276,0.6634
13639.4,160,0.6691,0.7002,0.7087,12.0008,4.8276,0.6649
13649.4,161,0.6706,0.6986,0.7148,12.0008,4.8276,0.6710
13659.4,162,0.6736,0.6956,0.7178,12.0017,4.8276,0.6771
13669.4,163,0.6797,0.6925,0.7239,12.0008,4.8282,0.6802
13679.4,164,0.6843,0.7002,0.7239,12.0008,4.8282,0.6863
13689.4,165,0.6828,0.7002,0.7254,12.0000,4.8282,0.6863
13699.4,166,0.6843,0.7048,0.7224,12.0000,4.8282,0.6802
13709.4,167,0.6828,0.7048,0.7285,12.0008,4.8285,0.6771
13719.4,168,0.6828,0.7032,0.7239,12.0000,4.8282,0.6756
13729.4,169,0.6813,0.7017,0.7239,12.0000,4.8288,0.6771
13739.4,170,0.6767,0.7017,0.7178,12.0000,4.8285,0.6741
13749.4,171,0.6675,0.6986,0.7117,12.0017,4.8291,0.6786
13759.4,172,0.6660,0.6986,0.7102,12.0008,4.8291,0.6725
13769.4,173,0.6614,0.6910,0.7010,12.0017,4.8291,0.6634
13779.4,174,0.6538,0.6849,0.6934,12.0000,4.8297,0.6588
13789.4,175,0.6446,0.6803,0.6873,12.0008,4.8294,0.6557
13799.4,176,0.6370,0.6742,0.6919,12.0000,4.8300,0.6527
13809.4,177,0.6340,0.6712,0.6964,12.0008,4.8300,0.6557
13819.4,178,0.6370,0.6742,0.7056,12.0000,4.8300,0.6557
13829.4,179,0.6401,0.6727,0.7087,12.0000,4.8300,0.6603
13839.4,180,0.6431,0.6727,0.7026,12.0008,4.8300,0.6618
13849.4,181,0.6523,0.6742,0.7056,12.0017,4.8303,0.6634
13859.4,182,0.6599,0.6834,0.7087,12.0017,4.8306,0.6649
13869.4,183,0.6691,0.6880,0.7102,12.0008,4.8306,0.6679
13879.4,184,0.6675,0.6956,0.7163,12.0000,4.8309,0.6695
13889.4,185,0.6630,0.6971,0.7102,12.0017,4.8306,0.6649
13899.4,186,0.6630,0.6910,0.7010,12.0017,4.8309,0.6618
13909.4,187,0.6660,0.6819,0.6903,12.0026,4.8312,0.6649
13919.4,188,0.6584,0.6819,0.6949,12.0008,4.8312,0.6679
13929.4,189,0.6553,0.6834,0.7010,12.0017,4.8312,0.6679
13939.4,190,0.6553,0.6864,0.7071,12.0017,4.8312,0.6664
13949.4,191,0.6630,0.6895,0.7102,12.0008,4.8312,0.6664
13959.4,192,0.6675,0.6925,0.7132,12.0017,4.8318,0.6679
13969.4,193,0.6721,0.6925,0.7163,12.0017,4.8318,0.6679
13979.4,194,0.6736,0.6971,0.7193,12.0017,4.8315,0.6710
13989.4,195,0.6767,0.7017,0.7239,12.0000,4.8315,0.6725
13999.4,196,0.6767,0.7078,0.7300,12.0017,4.8318,0.6756
14009.4,197,0.6752,0.7093,0.7239,12.0017,4.8322,0.6756
14019.4,198,0.6706,0.7032,0.7224,12.0017,4.8318,0.6756
14029.4,199,0.6706,0.6986,0.7178,12.0008,4.8318,0.6756
14039.4,200,0.6736,0.6880,0.7224,12.0017,4.8322,0.6695
14049.4,201,0.6691,0.6895,0.7254,12.0017,4.8318,0.6679
14059.4,202,0.6645,0.6910,0.7209,12.0008,4.8325,0.6634
14069.4,203,0.6645,0.6895,0.7132,12.0008,4.8328,0.6634
14079.4,204,0.6645,0.6864,0.7056,12.0000,4.8328,0.6618
14089.4,205,0.6584,0.6819,0.6995,12.0008,4.8325,0.6557
14099.4,206,0.6584,0.6819,0.7026,12.0008,4.8325,0.6527
14109.4,207,0.6645,0.6834,0.7071,12.0008,4.8328,0.6527
14119.4,208,0.6630,0.6849,0.7102,12.0008,4.8325,0.6588
14129.4,209,0.6645,0.6910,0.7071,12.0017,4.8331,0.6618
14139.4,210,0.6660,0.6941,0.7087,12.0026,4.8328,0.6679
14149.4,211,0.6645,0.6971,0.7102,12.0008,4.8331,0.6618
14159.4,212,0.6584,0.6895,0.7102,12.0000,4.8328,0.6588
14169.4,213,0.6569,0.6941,0.7148,12.0008,4.8331,0.6603
14179.4,214,0.6660,0.6941,0.7178,12.0008,4.8328,0.6618
14189.4,215,0.6752,0.6986,0.7224,12.0008,4.8322,0.6664
14199.4,216,0.6782,0.7032,0.7224,12.0008,4.8331,0.6741
14209.4,217,0.6858,0.7109,0.7254,12.0017,4.8328,0.6863
14219.4,218,0.6904,0.7170,0.7346,12.0026,4.8325,0.6908
14229.4,219,0.6965,0.7154,0.7422,12.0008,4.8328,0.6878
14239.4,220,0.6981,0.7231,0.7422,12.0008,4.8328,0.6908
14249.4,221,0.6996,0.7276,0.7453,12.0008,4.8322,0.6954
14259.4,222,0.7057,0.7292,0.7499,12.0008,4.8325,0.6985
14269.4,223,0.7057,0.7307,0.7468,12.0026,4.8328,0.7000
14279.4,224,0.7042,0.7276,0.7499,12.0008,4.8325,0.6985
14289.4,225,0.6965,0.7261,0.7529,12.0017,4.8322,0.6893
14299.4,226,0.7011,0.7231,0.7453,12.0017,4.8322,0.6908
14309.4,227,0.7011,0.7200,0.7392,12.0017,4.8325,0.6924
14319.4,228,0.6981,0.7139,0.7392,12.0017,4.8318,0.6954
14329.4,229,0.6950,0.7048,0.7315,12.0008,4.8322,0.6908
14339.4,230,0.6920,0.7048,0.7315,12.0017,4.8322,0.6847
14349.4,231,0.6889,0.7002,0.7300,12.0008,4.8318,0.6863
14359.4,232,0.6858,0.6956,0.7270,12.0017,4.8318,0.6817
14369.4,233,0.6828,0.6971,0.7285,12.0008,4.8318,0.6863
14379.4,234,0.6782,0.6971,0.7300,12.0017,4.8318,0.6863
14389.4,235,0.6736,0.6925,0.7270,12.0008,4.8315,0.6756
14399.4,236,0.6691,0.6956,0.7193,12.0008,4.8315,0.6634
14409.4,237,0.6645,0.6895,0.7071,12.0008,4.8318,0.6527
14419.4,238,0.6614,0.6849,0.6964,12.0008,4.8318,0.6542
14429.4,239,0.6645,0.6849,0.6949,12.0008,4.8315,0.6618
14439.4,240,0.6630,0.6849,0.7010,12.0017,4.8312,0.6695
14449.3,241,0.6706,0.6895,0.7071,12.0026,4.8318,0.6756
14459.3,242,0.6752,0.6925,0.7148,12.0017,4.8318,0.6817
14469.3,243,0.6767,0.6971,0.7209,12.0008,4.8318,0.6786
14479.3,244,0.6797,0.7017,0.7239,12.0008,4.8315,0.6802
14489.3,245,0.6874,0.7093,0.7209,12.0008,4.8318,0.6847
14499.3,246,0.6843,0.7124,0.7193,12.0008,4.8318,0.6847
14509.3,247,0.6874,0.7093,0.7224,12.0008,4.8315,0.6863
14519.3,248,0.6858,0.7063,0.7209,12.0017,4.8312,0.6847
14529.3,249,0.6828,0.7017,0.7224,12.0008,4.8315,0.6832
14539.3,250,0.6797,0.6941,0.7102,12.0017,4.8318,0.6695
14549.3,251,0.6721,0.6880,0.7056,12.0008,4.8322,0.6588
14559.3,252,0.6630,0.6819,0.7010,12.0017,4.8322,0.6542
14569.3,253,0.6523,0.6758,0.6934,12.0017,4.8322,0.6466
14579.3,254,0.6416,0.6712,0.6903,12.0008,4.8318,0.6390
14589.3,255,0.6401,0.6697,0.6903,12.0008,4.8322,0.6374
14599.3,0,0.6416,0.6727,0.6919,12.0000,4.8322,0.6420
14609.3,1,0.6416,0.6788,0.7010,12.0017,4.8325,0.6512
14619.3,2,0.6492,0.6895,0.7071,12.0008,4.8325,0.6603
14629.3,3,0.6614,0.6941,0.7102,12.0008,4.8325,0.6649
14639.3,4,0.6660,0.6910,0.7102,12.0017,4.8328,0.6710
14649.3,5,0.6660,0.6956,0.7087,12.0000,4.8322,0.6786
14659.3,6,0.6691,0.6941,0.7132,12.0008,4.8331,0.6741
14669.3,7,0.6675,0.6941,0.7178,12.0017,4.8328,0.6695
14679.3,8,0.6706,0.6925,0.7148,12.0008,4.8331,0.6725
14689.3,9,0.6736,0.6956,0.7178,12.0017,4.8325,0.6771
14699.3,10,0.6736,0.6941,0.7178,12.0008,4.8331,0.6756
14709.3,11,0.6782,0.6971,0.7209,12.0000,4.8331,0.6786
14719.3,12,0.6797,0.6986,0.7193,12.0008,4.8331,0.6771
14729.3,13,0.6889,0.7017,0.7224,12.0008,4.8331,0.6756
14739.3,14,0.6904,0.7048,0.7285,12.0017,4.8331,0.6741
14749.3,15,0.6843,0.7063,0.7239,12.0000,4.8328,0.6725
14759.3,16,0.6767,0.7032,0.7193,12.0000,4.8328,0.6710
14769.3,17,0.6691,0.7032,0.7148,12.0008,4.8331,0.6710
14779.3,18,0.6675,0.6971,0.7102,12.0017,4.8334,0.6618
14789.3,19,0.6645,0.6834,0.7056,12.0000,4.8331,0.6557
14799.3,20,0.6584,0.6712,0.6919,12.0008,4.8334,0.6481
14809.3,21,0.6508,0.6651,0.6858,12.0017,4.8328,0.6390
14819.3,22,0.6477,0.6636,0.6842,12.0017,4.8331,0.6344
14829.3,23,0.6446,0.6636,0.6827,12.0017,4.8331,0.6344
14839.3,24,0.6401,0.6636,0.6842,12.0017,4.8331,0.6435
14849.3,25,0.6385,0.6651,0.6873,12.0008,4.8334,0.6466
14859.3,26,0.6446,0.6712,0.6873,12.0017,4.8328,0.6481
14869.3,27,0.6523,0.6742,0.6934,12.0026,4.8328,0.6557
14879.3,28,0.6599,0.6742,0.6934,12.0008,4.8331,0.6603
14889.3,29,0.6614,0.6849,0.7056,12.0008,4.8334,0.6679
14899.3,30,0.6691,0.6956,0.7132,12.0008,4.8331,0.6756
