# cec_bench v1.0+1238b3f  2026-06-13T14:42:13
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i8 dev=15702 codes (~23.96 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,vcc,i8
10519.5,159,-0.0328,-0.0353,-0.0406,0.0287,4.8303,-0.0324
10529.5,160,-0.0328,-0.0307,-0.0360,0.0296,4.8303,-0.0340
10539.5,161,-0.0313,-0.0200,-0.0344,0.0296,4.8297,-0.0309
10549.5,162,-0.0298,-0.0246,-0.0375,0.0296,4.8303,-0.0340
10559.5,163,-0.0344,-0.0277,-0.0421,0.0304,4.8303,-0.0340
10569.5,164,-0.0389,-0.0338,-0.0421,0.0287,4.8306,-0.0355
10579.5,165,-0.0405,-0.0353,-0.0421,0.0287,4.8300,-0.0340
10589.5,166,-0.0328,-0.0399,-0.0329,0.0304,4.8303,-0.0401
10599.5,167,-0.0328,-0.0429,-0.0283,0.0304,4.8303,-0.0355
10609.5,168,-0.0328,-0.0353,-0.0329,0.0296,4.8303,-0.0340
10619.5,169,-0.0283,-0.0307,-0.0314,0.0304,4.8303,-0.0324
10629.5,170,-0.0328,-0.0277,-0.0314,0.0296,4.8306,-0.0324
10639.5,171,-0.0344,-0.0292,-0.0238,0.0296,4.8306,-0.0263
10649.5,172,-0.0328,-0.0246,-0.0222,0.0296,4.8303,-0.0187
10659.5,173,-0.0313,-0.0216,-0.0253,0.0296,4.8300,-0.0172
10669.5,174,-0.0252,-0.0216,-0.0238,0.0304,4.8303,-0.0202
10679.5,175,-0.0237,-0.0185,-0.0253,0.0304,4.8300,-0.0217
10689.5,176,-0.0222,-0.0200,-0.0207,0.0296,4.8297,-0.0187
10699.5,177,-0.0191,-0.0231,-0.0192,0.0296,4.8303,-0.0233
10709.5,178,-0.0161,-0.0200,-0.0192,0.0296,4.8300,-0.0248
10719.5,179,-0.0130,-0.0185,-0.0161,0.0296,4.8300,-0.0217
10729.5,180,-0.0145,-0.0216,-0.0161,0.0304,4.8303,-0.0202
10739.5,181,-0.0145,-0.0124,-0.0131,0.0296,4.8300,-0.0141
10749.5,182,-0.0206,-0.0155,-0.0161,0.0296,4.8297,-0.0141
10759.5,183,-0.0206,-0.0170,-0.0177,0.0304,4.8297,-0.0202
10769.5,184,-0.0206,-0.0155,-0.0192,0.0287,4.8300,-0.0248
10779.5,185,-0.0145,-0.0109,-0.0116,0.0287,4.8297,-0.0187
10789.5,186,-0.0176,-0.0155,-0.0131,0.0287,4.8297,-0.0156
10799.5,187,-0.0191,-0.0139,-0.0222,0.0296,4.8300,-0.0111
10809.5,188,-0.0145,-0.0139,-0.0222,0.0296,4.8297,-0.0141
10819.5,189,-0.0161,-0.0124,-0.0207,0.0304,4.8297,-0.0141
10829.5,190,-0.0130,-0.0170,-0.0238,0.0296,4.8297,-0.0156
10839.5,191,-0.0237,-0.0216,-0.0207,0.0287,4.8297,-0.0217
10849.5,192,-0.0237,-0.0246,-0.0268,0.0296,4.8300,-0.0202
10859.5,193,-0.0313,-0.0216,-0.0268,0.0304,4.8297,-0.0202
10869.5,194,-0.0313,-0.0185,-0.0222,0.0304,4.8294,-0.0202
10879.5,195,-0.0313,-0.0200,-0.0238,0.0304,4.8300,-0.0187
10889.5,196,-0.0298,-0.0185,-0.0329,0.0304,4.8297,-0.0279
10899.5,197,-0.0298,-0.0200,-0.0314,0.0296,4.8297,-0.0309
10909.5,198,-0.0267,-0.0246,-0.0314,0.0304,4.8297,-0.0309
10919.5,199,-0.0267,-0.0307,-0.0344,0.0296,4.8300,-0.0340
10929.5,200,-0.0283,-0.0307,-0.0344,0.0296,4.8297,-0.0294
10939.5,201,-0.0344,-0.0338,-0.0314,0.0304,4.8297,-0.0279
10949.5,202,-0.0374,-0.0277,-0.0329,0.0296,4.8297,-0.0279
10959.5,203,-0.0466,-0.0292,-0.0390,0.0296,4.8300,-0.0355
10969.5,204,-0.0420,-0.0322,-0.0451,0.0296,4.8297,-0.0370
10979.5,205,-0.0405,-0.0322,-0.0390,0.0296,4.8300,-0.0385
10989.5,206,-0.0344,-0.0429,-0.0329,0.0296,4.8300,-0.0416
10999.5,207,-0.0328,-0.0399,-0.0268,0.0287,4.8303,-0.0385
11009.5,208,-0.0374,-0.0338,-0.0207,0.0287,4.8300,-0.0340
11019.5,209,-0.0389,-0.0292,-0.0238,0.0296,4.8306,-0.0309
11029.5,210,-0.0359,-0.0292,-0.0299,0.0304,4.8303,-0.0355
11039.5,211,-0.0328,-0.0292,-0.0344,0.0313,4.8300,-0.0355
11049.5,212,-0.0359,-0.0292,-0.0360,0.0296,4.8303,-0.0370
11059.5,213,-0.0389,-0.0246,-0.0329,0.0296,4.8303,-0.0355
11069.5,214,-0.0374,-0.0231,-0.0314,0.0296,4.8303,-0.0309
11079.5,215,-0.0313,-0.0307,-0.0360,0.0287,4.8303,-0.0279
11089.5,216,-0.0313,-0.0322,-0.0329,0.0296,4.8303,-0.0294
11099.5,217,-0.0298,-0.0307,-0.0329,0.0296,4.8306,-0.0294
11109.5,218,-0.0267,-0.0338,-0.0344,0.0304,4.8306,-0.0294
11119.5,219,-0.0267,-0.0368,-0.0314,0.0304,4.8309,-0.0324
11129.5,220,-0.0298,-0.0338,-0.0283,0.0296,4.8306,-0.0279
11139.5,221,-0.0267,-0.0307,-0.0222,0.0296,4.8306,-0.0233
11149.5,222,-0.0222,-0.0307,-0.0222,0.0296,4.8303,-0.0202
11159.5,223,-0.0161,-0.0292,-0.0238,0.0296,4.8306,-0.0172
11169.5,224,-0.0191,-0.0261,-0.0238,0.0287,4.8303,-0.0187
11179.5,225,-0.0206,-0.0231,-0.0222,0.0296,4.8306,-0.0187
11189.5,226,-0.0206,-0.0246,-0.0192,0.0296,4.8300,-0.0187
11199.5,227,-0.0191,-0.0292,-0.0146,0.0287,4.8303,-0.0233
11209.5,228,-0.0222,-0.0292,-0.0177,0.0296,4.8306,-0.0279
11219.5,229,-0.0191,-0.0292,-0.0100,0.0296,4.8303,-0.0248
11229.5,230,-0.0161,-0.0200,-0.0085,0.0296,4.8303,-0.0187
11239.5,231,-0.0161,-0.0155,-0.0177,0.0296,4.8300,-0.0156
11249.5,232,-0.0176,-0.0109,-0.0283,0.0287,4.8294,-0.0156
11259.5,233,-0.0145,-0.0139,-0.0268,0.0287,4.8300,-0.0187
11269.5,234,-0.0145,-0.0139,-0.0283,0.0287,4.8297,-0.0156
11279.5,235,-0.0130,-0.0109,-0.0207,0.0296,4.8300,-0.0111
11289.5,236,-0.0084,-0.0063,-0.0116,0.0296,4.8297,-0.0065
11299.5,237,-0.0008,-0.0033,-0.0085,0.0304,4.8294,-0.0065
11309.5,238,-0.0008,-0.0063,-0.0009,0.0287,4.8291,-0.0080
11319.5,239,0.0023,-0.0017,0.0006,0.0304,4.8294,-0.0065
11329.5,240,0.0007,0.0044,0.0052,0.0296,4.8294,0.0027
11339.5,241,0.0038,0.0120,0.0068,0.0296,4.8288,0.0072
11349.5,242,0.0084,0.0257,0.0098,0.0304,4.8288,0.0118
11359.5,243,0.0129,0.0273,0.0098,0.0304,4.8291,0.0179
11369.5,244,0.0175,0.0288,0.0144,0.0296,4.8285,0.0210
11379.5,245,0.0267,0.0303,0.0251,0.0296,4.8282,0.0286
11389.5,246,0.0358,0.0379,0.0388,0.0296,4.8282,0.0393
11399.5,247,0.0450,0.0395,0.0556,0.0304,4.8279,0.0423
11409.5,248,0.0557,0.0502,0.0617,0.0296,4.8276,0.0576
11419.5,249,0.0694,0.0563,0.0693,0.0287,4.8273,0.0637
11429.5,250,0.0709,0.0669,0.0754,0.0296,4.8264,0.0698
11439.5,251,0.0755,0.0807,0.0830,0.0296,4.8260,0.0759
11449.5,252,0.0862,0.0898,0.0907,0.0296,4.8254,0.0851
11459.5,253,0.0923,0.0914,0.0968,0.0287,4.8251,0.0912
11469.5,254,0.1030,0.0975,0.0998,0.0287,4.8245,0.0988
11479.5,255,0.1106,0.1036,0.1029,0.0287,4.8242,0.1049
11489.5,0,0.1197,0.1097,0.1120,0.0296,4.8236,0.1125
11499.5,1,0.1213,0.1188,0.1181,0.0287,4.8230,0.1217
11509.5,2,0.1213,0.1203,0.1166,0.0287,4.8227,0.1263
11519.5,3,0.1197,0.1219,0.1181,0.0296,4.8218,0.1324
11529.5,4,0.1228,0.1219,0.1166,0.0296,4.8212,0.1278
11539.5,5,0.1228,0.1219,0.1212,0.0287,4.8212,0.1217
11549.5,6,0.1258,0.1249,0.1258,0.0287,4.8203,0.1232
11559.5,7,0.1274,0.1219,0.1227,0.0296,4.8199,0.1232
11569.5,8,0.1228,0.1158,0.1273,0.0287,4.8193,0.1247
11579.5,9,0.1182,0.1142,0.1212,0.0287,4.8193,0.1232
11589.5,10,0.1213,0.1188,0.1181,0.0296,4.8184,0.1247
11599.5,11,0.1182,0.1203,0.1166,0.0287,4.8175,0.1202
11609.5,12,0.1106,0.1142,0.1197,0.0287,4.8178,0.1125
11619.5,13,0.1106,0.1112,0.1181,0.0270,4.8172,0.1080
11629.5,14,0.1075,0.1112,0.1075,0.0278,4.8172,0.1034
11639.5,15,0.1030,0.1051,0.1044,0.0278,4.8166,0.1064
11649.5,16,0.0984,0.1020,0.0968,0.0287,4.8166,0.1034
11659.5,17,0.0892,0.0975,0.0953,0.0270,4.8160,0.1034
11669.5,18,0.0877,0.0975,0.0953,0.0287,4.8160,0.1003
11679.5,19,0.0908,0.1005,0.0937,0.0270,4.8160,0.0973
11689.5,20,0.0923,0.0959,0.0983,0.0270,4.8154,0.0988
11699.5,21,0.0923,0.0944,0.0968,0.0278,4.8157,0.0927
11709.5,22,0.0892,0.0883,0.0861,0.0270,4.8151,0.0835
11719.5,23,0.0877,0.0852,0.0800,0.0278,4.8148,0.0759
11729.5,24,0.0816,0.0807,0.0754,0.0278,4.8148,0.0759
11739.5,25,0.0785,0.0776,0.0754,0.0270,4.8148,0.0744
11749.5,26,0.0740,0.0700,0.0708,0.0278,4.8145,0.0652
11759.5,27,0.0633,0.0593,0.0617,0.0278,4.8145,0.0622
11769.5,28,0.0480,0.0471,0.0586,0.0270,4.8148,0.0591
11779.5,29,0.0419,0.0440,0.0464,0.0278,4.8145,0.0515
11789.5,30,0.0343,0.0379,0.0388,0.0278,4.8145,0.0423
11799.5,31,0.0312,0.0349,0.0312,0.0270,4.8145,0.0362
11809.5,32,0.0297,0.0303,0.0235,0.0270,4.8148,0.0317
11819.5,33,0.0206,0.0227,0.0235,0.0270,4.8148,0.0256
11829.5,34,0.0190,0.0151,0.0235,0.0270,4.8160,0.0195
11839.5,35,0.0175,0.0166,0.0220,0.0270,4.8151,0.0240
11849.5,36,0.0084,0.0181,0.0220,0.0261,4.8154,0.0256
11859.5,37,0.0099,0.0135,0.0159,0.0270,4.8157,0.0240
11869.5,38,0.0038,0.0105,0.0068,0.0261,4.8160,0.0149
11879.5,39,0.0007,0.0059,0.0068,0.0270,4.8163,0.0011
11889.5,40,0.0023,0.0074,0.0068,0.0261,4.8160,-0.0019
11899.5,41,-0.0039,-0.0033,0.0037,0.0270,4.8169,-0.0019
11909.5,42,-0.0084,-0.0078,-0.0024,0.0270,4.8166,-0.0065
11919.5,43,-0.0084,-0.0078,-0.0070,0.0270,4.8169,-0.0080
11929.5,44,-0.0069,-0.0094,-0.0146,0.0261,4.8172,-0.0126
11939.5,45,-0.0115,-0.0124,-0.0100,0.0261,4.8178,-0.0156
11949.5,46,-0.0161,-0.0094,-0.0085,0.0261,4.8175,-0.0141
11959.5,47,-0.0176,-0.0200,-0.0100,0.0261,4.8184,-0.0141
11969.5,48,-0.0206,-0.0231,-0.0116,0.0270,4.8181,-0.0172
11979.5,49,-0.0237,-0.0261,-0.0146,0.0270,4.8184,-0.0202
11989.5,50,-0.0267,-0.0246,-0.0177,0.0278,4.8190,-0.0233
11999.5,51,-0.0267,-0.0246,-0.0222,0.0270,4.8190,-0.0263
12009.5,52,-0.0283,-0.0246,-0.0222,0.0261,4.8196,-0.0248
12019.5,53,-0.0283,-0.0216,-0.0238,0.0270,4.8193,-0.0217
12029.5,54,-0.0283,-0.0216,-0.0222,0.0278,4.8196,-0.0187
12039.5,55,-0.0283,-0.0231,-0.0238,0.0278,4.8203,-0.0217
12049.5,56,-0.0298,-0.0246,-0.0207,0.0261,4.8199,-0.0233
12059.5,57,-0.0313,-0.0261,-0.0131,0.0261,4.8206,-0.0233
12069.5,58,-0.0252,-0.0216,-0.0070,0.0278,4.8206,-0.0111
12079.5,59,-0.0145,-0.0155,-0.0024,0.0270,4.8209,-0.0019
12089.5,60,-0.0039,-0.0048,-0.0009,0.0261,4.8209,0.0072
12099.5,61,0.0114,0.0028,0.0068,0.0261,4.8209,0.0179
12109.5,62,0.0251,0.0181,0.0190,0.0261,4.8212,0.0286
12119.5,63,0.0373,0.0349,0.0403,0.0270,4.8212,0.0454
12129.5,64,0.0496,0.0502,0.0571,0.0261,4.8206,0.0576
12139.5,65,0.0633,0.0654,0.0693,0.0270,4.8199,0.0683
12149.5,66,0.0770,0.0852,0.0739,0.0261,4.8203,0.0774
12159.5,67,0.0923,0.0959,0.0800,0.0270,4.8196,0.0881
12169.5,68,0.1045,0.1020,0.0983,0.0278,4.8190,0.1049
12179.5,69,0.1106,0.1112,0.1105,0.0270,4.8184,0.1141
12189.5,70,0.1106,0.1127,0.1136,0.0270,4.8181,0.1156
12199.5,71,0.1152,0.1158,0.1151,0.0261,4.8181,0.1171
12209.5,72,0.1182,0.1142,0.1166,0.0270,4.8181,0.1156
12219.5,73,0.1152,0.1097,0.1075,0.0261,4.8175,0.1110
12229.4,74,0.1121,0.1020,0.0937,0.0261,4.8169,0.1080
12239.4,75,0.1106,0.0959,0.0937,0.0270,4.8169,0.1034
12249.4,76,0.1060,0.0944,0.0953,0.0270,4.8163,0.1034
12259.4,77,0.1014,0.0975,0.0983,0.0261,4.8160,0.1003
12269.4,78,0.0969,0.0929,0.0922,0.0287,4.8160,0.1018
12279.4,79,0.0984,0.0959,0.0937,0.0270,4.8157,0.0957
12289.4,80,0.1014,0.0929,0.0937,0.0261,4.8157,0.0927
12299.4,81,0.0999,0.0929,0.0968,0.0261,4.8151,0.0927
12309.4,82,0.0938,0.1005,0.0953,0.0261,4.8145,0.0973
12319.4,83,0.0984,0.1051,0.0968,0.0261,4.8145,0.0973
12329.4,84,0.0999,0.1066,0.0983,0.0252,4.8145,0.0973
12339.4,85,0.0984,0.1066,0.0937,0.0252,4.8141,0.0881
12349.4,86,0.0908,0.0990,0.0891,0.0261,4.8141,0.0820
12359.4,87,0.0877,0.0944,0.0846,0.0261,4.8138,0.0790
12369.4,88,0.0862,0.0898,0.0815,0.0252,4.8141,0.0820
12379.4,89,0.0847,0.0837,0.0739,0.0252,4.8135,0.0835
12389.4,90,0.0847,0.0761,0.0678,0.0252,4.8135,0.0820
12399.4,91,0.0816,0.0730,0.0663,0.0270,4.8129,0.0805
12409.4,92,0.0770,0.0639,0.0678,0.0244,4.8141,0.0729
12419.4,93,0.0694,0.0624,0.0663,0.0252,4.8135,0.0713
12429.4,94,0.0694,0.0624,0.0693,0.0261,4.8132,0.0668
12439.4,95,0.0679,0.0563,0.0602,0.0244,4.8129,0.0591
12449.4,96,0.0618,0.0547,0.0586,0.0261,4.8135,0.0545
12459.4,97,0.0572,0.0547,0.0571,0.0252,4.8135,0.0454
12469.4,98,0.0480,0.0517,0.0480,0.0261,4.8135,0.0484
12479.4,99,0.0419,0.0486,0.0418,0.0244,4.8135,0.0469
12489.4,100,0.0343,0.0395,0.0403,0.0252,4.8129,0.0423
12499.4,101,0.0297,0.0303,0.0327,0.0252,4.8138,0.0317
12509.4,102,0.0267,0.0303,0.0220,0.0252,4.8135,0.0301
12519.4,103,0.0221,0.0318,0.0190,0.0252,4.8138,0.0301
12529.4,104,0.0160,0.0257,0.0159,0.0261,4.8141,0.0240
12539.4,105,0.0084,0.0135,0.0220,0.0261,4.8141,0.0164
12549.4,106,0.0084,0.0120,0.0159,0.0252,4.8145,0.0088
12559.4,107,0.0068,0.0074,0.0068,0.0261,4.8141,0.0042
12569.4,108,0.0053,0.0074,-0.0055,0.0252,4.8145,0.0027
12579.4,109,0.0038,0.0090,-0.0039,0.0235,4.8154,-0.0004
12589.4,110,0.0023,0.0120,0.0022,0.0244,4.8154,0.0027
12599.4,111,0.0023,0.0044,-0.0009,0.0252,4.8157,-0.0004
12609.4,112,-0.0008,0.0044,-0.0024,0.0252,4.8157,-0.0034
12619.4,113,-0.0054,0.0044,-0.0039,0.0252,4.8160,-0.0065
12629.4,114,-0.0069,0.0028,-0.0070,0.0252,4.8163,-0.0050
12639.4,115,-0.0069,-0.0017,-0.0085,0.0252,4.8166,-0.0004
12649.4,116,-0.0100,-0.0063,-0.0116,0.0244,4.8172,0.0027
12659.4,117,-0.0130,-0.0094,-0.0177,0.0244,4.8172,-0.0019
12669.4,118,-0.0161,-0.0155,-0.0177,0.0261,4.8175,-0.0126
12679.4,119,-0.0191,-0.0185,-0.0161,0.0252,4.8175,-0.0187
12689.4,120,-0.0206,-0.0216,-0.0146,0.0261,4.8178,-0.0202
12699.4,121,-0.0206,-0.0200,-0.0207,0.0252,4.8181,-0.0202
12709.4,122,-0.0206,-0.0170,-0.0207,0.0261,4.8181,-0.0202
12719.4,123,-0.0252,-0.0155,-0.0177,0.0252,4.8184,-0.0217
12729.4,124,-0.0344,-0.0216,-0.0222,0.0252,4.8187,-0.0217
12739.4,125,-0.0283,-0.0261,-0.0283,0.0252,4.8193,-0.0202
12749.4,126,-0.0222,-0.0368,-0.0238,0.0261,4.8196,-0.0217
12759.4,127,-0.0252,-0.0383,-0.0222,0.0261,4.8199,-0.0263
12769.4,128,-0.0313,-0.0261,-0.0238,0.0261,4.8199,-0.0294
12779.4,129,-0.0328,-0.0231,-0.0329,0.0244,4.8203,-0.0279
12789.4,130,-0.0313,-0.0231,-0.0406,0.0261,4.8206,-0.0248
12799.4,131,-0.0283,-0.0277,-0.0390,0.0252,4.8209,-0.0279
12809.4,132,-0.0298,-0.0307,-0.0344,0.0244,4.8209,-0.0263
12819.4,133,-0.0313,-0.0292,-0.0329,0.0252,4.8212,-0.0263
12829.4,134,-0.0359,-0.0261,-0.0299,0.0261,4.8215,-0.0294
12839.4,135,-0.0298,-0.0292,-0.0299,0.0252,4.8218,-0.0324
12849.4,136,-0.0283,-0.0307,-0.0253,0.0244,4.8224,-0.0294
12859.4,137,-0.0313,-0.0322,-0.0299,0.0244,4.8224,-0.0279
12869.4,138,-0.0313,-0.0307,-0.0283,0.0261,4.8224,-0.0279
12879.4,139,-0.0237,-0.0261,-0.0238,0.0261,4.8227,-0.0279
12889.4,140,-0.0222,-0.0261,-0.0207,0.0244,4.8227,-0.0202
12899.4,141,-0.0222,-0.0277,-0.0207,0.0261,4.8230,-0.0141
12909.4,142,-0.0222,-0.0261,-0.0207,0.0252,4.8227,-0.0172
12919.4,143,-0.0161,-0.0200,-0.0207,0.0261,4.8230,-0.0172
12929.4,144,-0.0130,-0.0139,-0.0207,0.0252,4.8230,-0.0202
12939.4,145,-0.0145,-0.0063,-0.0146,0.0252,4.8236,-0.0187
12949.4,146,-0.0130,-0.0048,-0.0085,0.0252,4.8233,-0.0156
12959.4,147,-0.0100,-0.0078,-0.0116,0.0261,4.8236,-0.0095
12969.4,148,-0.0069,-0.0094,-0.0146,0.0261,4.8236,-0.0034
12979.4,149,-0.0023,-0.0094,-0.0085,0.0252,4.8236,-0.0019
12989.4,150,-0.0008,-0.0139,-0.0070,0.0244,4.8236,-0.0065
12999.4,151,0.0038,-0.0155,-0.0055,0.0252,4.8239,-0.0095
13009.4,152,0.0038,-0.0094,-0.0024,0.0261,4.8239,-0.0111
13019.4,153,0.0023,-0.0094,-0.0024,0.0261,4.8239,-0.0126
13029.4,154,-0.0023,-0.0048,-0.0070,0.0252,4.8239,-0.0141
13039.4,155,-0.0069,-0.0063,-0.0116,0.0261,4.8242,-0.0111
13049.4,156,-0.0100,-0.0017,-0.0146,0.0261,4.8242,-0.0095
13059.4,157,-0.0084,-0.0002,-0.0116,0.0261,4.8242,-0.0111
13069.4,158,-0.0069,-0.0063,-0.0131,0.0252,4.8245,-0.0050
13079.4,159,-0.0023,-0.0048,-0.0131,0.0252,4.8245,0.0057
13089.4,160,0.0007,-0.0002,-0.0070,0.0244,4.8242,0.0149
13099.4,161,0.0023,-0.0002,-0.0070,0.0252,4.8242,0.0149
13109.4,162,0.0007,0.0013,-0.0055,0.0261,4.8242,0.0103
13119.4,163,0.0007,0.0059,-0.0055,0.0261,4.8245,0.0057
13129.4,164,0.0053,0.0044,0.0037,0.0252,4.8242,0.0027
13139.4,165,0.0007,0.0013,0.0052,0.0244,4.8239,-0.0019
13149.4,166,0.0023,0.0028,0.0068,0.0252,4.8245,-0.0034
13159.4,167,0.0023,0.0028,0.0052,0.0252,4.8245,-0.0004
13169.4,168,-0.0008,0.0044,0.0022,0.0252,4.8245,0.0011
13179.4,169,-0.0100,-0.0002,-0.0009,0.0252,4.8242,0.0011
13189.4,170,-0.0084,0.0059,-0.0039,0.0252,4.8242,0.0057
13199.4,171,-0.0039,0.0074,-0.0055,0.0252,4.8242,0.0072
13209.4,172,-0.0008,0.0090,-0.0009,0.0252,4.8242,0.0072
13219.4,173,0.0023,0.0090,0.0022,0.0252,4.8248,0.0072
13229.4,174,0.0038,0.0090,-0.0009,0.0261,4.8239,0.0011
13239.4,175,-0.0039,0.0028,0.0006,0.0261,4.8242,-0.0004
13249.4,176,-0.0039,-0.0017,-0.0024,0.0252,4.8242,-0.0004
13259.4,177,-0.0039,-0.0078,0.0006,0.0244,4.8242,0.0042
13269.4,178,-0.0008,-0.0048,-0.0009,0.0252,4.8242,0.0103
13279.4,179,-0.0054,-0.0017,-0.0039,0.0252,4.8242,0.0057
13289.4,180,-0.0023,-0.0048,-0.0116,0.0261,4.8242,0.0011
13299.4,181,-0.0008,-0.0109,-0.0085,0.0252,4.8245,-0.0050
13309.4,182,-0.0023,-0.0109,-0.0024,0.0252,4.8248,-0.0156
13319.4,183,-0.0054,-0.0033,-0.0024,0.0261,4.8248,-0.0187
13329.4,184,-0.0039,0.0013,-0.0024,0.0261,4.8242,-0.0156
13339.4,185,0.0023,0.0028,-0.0024,0.0261,4.8245,-0.0126
13349.4,186,0.0099,0.0059,0.0037,0.0252,4.8242,-0.0050
13359.4,187,0.0145,0.0044,0.0068,0.0252,4.8248,0.0072
13369.4,188,0.0160,0.0013,0.0098,0.0252,4.8242,0.0118
13379.4,189,0.0129,0.0090,0.0083,0.0252,4.8245,0.0149
13389.4,190,0.0145,0.0120,0.0052,0.0261,4.8242,0.0149
13399.4,191,0.0129,0.0120,0.0037,0.0252,4.8242,0.0103
13409.4,192,0.0129,0.0105,0.0083,0.0244,4.8245,0.0057
13419.4,193,0.0053,0.0105,0.0083,0.0252,4.8245,-0.0019
13429.4,194,-0.0023,0.0074,0.0083,0.0252,4.8242,-0.0050
13439.4,195,-0.0039,0.0074,0.0068,0.0252,4.8242,-0.0004
13449.4,196,0.0007,0.0105,0.0037,0.0252,4.8245,0.0088
13459.4,197,0.0038,0.0074,0.0052,0.0252,4.8245,0.0133
13469.4,198,0.0053,0.0044,0.0052,0.0244,4.8242,0.0164
13479.4,199,0.0084,0.0028,0.0006,0.0252,4.8242,0.0179
13489.4,200,0.0084,-0.0033,0.0037,0.0252,4.8245,0.0088
13499.4,201,0.0038,-0.0017,0.0098,0.0244,4.8242,0.0072
13509.4,202,0.0023,0.0013,0.0129,0.0252,4.8239,0.0057
13519.4,203,0.0038,0.0044,0.0159,0.0261,4.8239,0.0072
13529.4,204,0.0053,0.0120,0.0129,0.0252,4.8242,0.0103
13539.4,205,0.0084,0.0151,0.0083,0.0261,4.8242,0.0072
13549.4,206,0.0084,0.0105,0.0068,0.0252,4.8242,0.0042
13559.4,207,0.0053,0.0135,0.0113,0.0252,4.8242,0.0027
13569.4,208,0.0068,0.0166,0.0159,0.0252,4.8239,0.0011
13579.4,209,0.0099,0.0196,0.0174,0.0252,4.8242,0.0057
13589.4,210,0.0114,0.0196,0.0190,0.0261,4.8242,0.0042
13599.4,211,0.0084,0.0120,0.0159,0.0252,4.8239,0.0088
13609.4,212,0.0053,0.0120,0.0098,0.0252,4.8239,0.0149
13619.4,213,0.0007,0.0090,-0.0009,0.0252,4.8242,0.0103
13629.4,214,-0.0023,0.0028,-0.0039,0.0261,4.8242,0.0011
13639.4,215,-0.0115,-0.0002,-0.0055,0.0244,4.8239,-0.0080
13649.4,216,-0.0100,0.0013,-0.0116,0.0244,4.8239,-0.0034
13659.4,217,-0.0115,-0.0048,-0.0085,0.0252,4.8236,0.0042
13669.4,218,-0.0115,-0.0124,-0.0085,0.0261,4.8239,0.0042
13679.4,219,-0.0084,-0.0170,-0.0146,0.0244,4.8242,0.0011
13689.4,220,-0.0084,-0.0200,-0.0222,0.0252,4.8239,-0.0034
13699.4,221,-0.0084,-0.0216,-0.0192,0.0261,4.8242,-0.0111
13709.4,222,-0.0100,-0.0170,-0.0207,0.0252,4.8242,-0.0172
13719.4,223,-0.0145,-0.0155,-0.0177,0.0261,4.8245,-0.0217
13729.4,224,-0.0191,-0.0185,-0.0192,0.0261,4.8251,-0.0233
13739.4,225,-0.0252,-0.0124,-0.0177,0.0252,4.8245,-0.0248
13749.4,226,-0.0222,-0.0109,-0.0161,0.0252,4.8248,-0.0202
13759.4,227,-0.0222,-0.0170,-0.0192,0.0252,4.8245,-0.0141
13769.4,228,-0.0222,-0.0200,-0.0177,0.0244,4.8248,-0.0126
13779.4,229,-0.0206,-0.0200,-0.0177,0.0244,4.8251,-0.0126
13789.4,230,-0.0237,-0.0231,-0.0177,0.0252,4.8251,-0.0187
13799.4,231,-0.0283,-0.0246,-0.0207,0.0252,4.8251,-0.0187
13809.4,232,-0.0313,-0.0246,-0.0238,0.0270,4.8257,-0.0202
13819.4,233,-0.0283,-0.0277,-0.0238,0.0252,4.8257,-0.0248
13829.4,234,-0.0252,-0.0277,-0.0253,0.0261,4.8260,-0.0202
13839.4,235,-0.0222,-0.0322,-0.0268,0.0244,4.8257,-0.0233
13849.4,236,-0.0237,-0.0338,-0.0238,0.0252,4.8257,-0.0248
13859.4,237,-0.0283,-0.0322,-0.0238,0.0252,4.8264,-0.0263
13869.4,238,-0.0359,-0.0338,-0.0299,0.0252,4.8254,-0.0294
13879.4,239,-0.0374,-0.0353,-0.0329,0.0261,4.8264,-0.0355
13889.4,240,-0.0344,-0.0368,-0.0314,0.0252,4.8267,-0.0324
13899.4,241,-0.0328,-0.0383,-0.0268,0.0244,4.8264,-0.0309
13909.4,242,-0.0283,-0.0445,-0.0253,0.0261,4.8264,-0.0324
13919.4,243,-0.0313,-0.0429,-0.0299,0.0261,4.8267,-0.0294
13929.4,244,-0.0328,-0.0414,-0.0344,0.0244,4.8270,-0.0263
13939.4,245,-0.0344,-0.0399,-0.0421,0.0244,4.8267,-0.0279
13949.4,246,-0.0328,-0.0338,-0.0375,0.0244,4.8270,-0.0294
13959.4,247,-0.0313,-0.0292,-0.0329,0.0261,4.8273,-0.0355
13969.4,248,-0.0328,-0.0338,-0.0329,0.0261,4.8273,-0.0340
13979.4,249,-0.0313,-0.0368,-0.0299,0.0261,4.8279,-0.0309
13989.4,250,-0.0313,-0.0368,-0.0283,0.0252,4.8276,-0.0309
13999.4,251,-0.0298,-0.0383,-0.0222,0.0261,4.8276,-0.0248
14009.4,252,-0.0298,-0.0307,-0.0268,0.0252,4.8276,-0.0248
14019.4,253,-0.0267,-0.0261,-0.0238,0.0252,4.8279,-0.0233
14029.4,254,-0.0267,-0.0246,-0.0268,0.0261,4.8279,-0.0233
