# cec_bench v1.0+1238b3f  2026-06-13T14:41:12
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
10359.5,95,-0.0405,-0.0414,-0.0497,0.0304,4.8325,-0.0416
10369.5,96,-0.0420,-0.0460,-0.0528,0.0304,4.8331,-0.0355
10379.5,97,-0.0435,-0.0445,-0.0558,0.0304,4.8325,-0.0355
10389.5,98,-0.0450,-0.0383,-0.0528,0.0287,4.8325,-0.0385
10399.5,99,-0.0450,-0.0353,-0.0497,0.0296,4.8328,-0.0416
10409.5,100,-0.0420,-0.0399,-0.0512,0.0296,4.8328,-0.0446
10419.5,101,-0.0389,-0.0429,-0.0497,0.0296,4.8325,-0.0462
10429.5,102,-0.0435,-0.0445,-0.0451,0.0304,4.8325,-0.0507
10439.5,103,-0.0466,-0.0460,-0.0436,0.0296,4.8328,-0.0507
10449.5,104,-0.0466,-0.0414,-0.0436,0.0296,4.8328,-0.0477
10459.5,105,-0.0435,-0.0429,-0.0436,0.0296,4.8328,-0.0492
10469.5,106,-0.0420,-0.0445,-0.0375,0.0304,4.8331,-0.0538
10479.5,107,-0.0435,-0.0445,-0.0375,0.0296,4.8337,-0.0523
10489.5,108,-0.0420,-0.0475,-0.0482,0.0304,4.8328,-0.0462
10499.5,109,-0.0420,-0.0475,-0.0589,0.0304,4.8331,-0.0462
10509.5,110,-0.0405,-0.0475,-0.0589,0.0304,4.8328,-0.0446
10519.5,111,-0.0389,-0.0490,-0.0573,0.0304,4.8328,-0.0462
10529.5,112,-0.0420,-0.0475,-0.0528,0.0304,4.8331,-0.0462
10539.5,113,-0.0420,-0.0475,-0.0497,0.0304,4.8331,-0.0446
10549.5,114,-0.0450,-0.0475,-0.0436,0.0304,4.8334,-0.0477
10559.5,115,-0.0466,-0.0445,-0.0436,0.0304,4.8334,-0.0523
10569.5,116,-0.0466,-0.0414,-0.0467,0.0296,4.8331,-0.0553
10579.5,117,-0.0420,-0.0429,-0.0482,0.0296,4.8334,-0.0462
10589.5,118,-0.0405,-0.0399,-0.0451,0.0296,4.8337,-0.0385
10599.5,119,-0.0405,-0.0338,-0.0421,0.0296,4.8331,-0.0340
10609.5,120,-0.0359,-0.0353,-0.0451,0.0304,4.8334,-0.0340
10619.5,121,-0.0328,-0.0322,-0.0390,0.0296,4.8331,-0.0340
10629.5,122,-0.0359,-0.0338,-0.0268,0.0287,4.8334,-0.0385
10639.5,123,-0.0389,-0.0338,-0.0314,0.0296,4.8328,-0.0401
10649.5,124,-0.0405,-0.0322,-0.0329,0.0296,4.8328,-0.0401
10659.5,125,-0.0359,-0.0292,-0.0329,0.0296,4.8325,-0.0370
10669.5,126,-0.0313,-0.0322,-0.0299,0.0296,4.8331,-0.0309
10679.5,127,-0.0298,-0.0322,-0.0299,0.0304,4.8328,-0.0279
10689.5,128,-0.0283,-0.0322,-0.0360,0.0304,4.8331,-0.0309
10699.5,129,-0.0283,-0.0322,-0.0344,0.0296,4.8328,-0.0294
10709.5,130,-0.0313,-0.0322,-0.0314,0.0296,4.8328,-0.0324
10719.5,131,-0.0328,-0.0353,-0.0299,0.0304,4.8328,-0.0370
10729.5,132,-0.0344,-0.0414,-0.0360,0.0296,4.8325,-0.0385
10739.5,133,-0.0344,-0.0460,-0.0329,0.0287,4.8331,-0.0309
10749.5,134,-0.0374,-0.0445,-0.0283,0.0296,4.8325,-0.0248
10759.5,135,-0.0435,-0.0429,-0.0314,0.0304,4.8328,-0.0248
10769.5,136,-0.0466,-0.0399,-0.0375,0.0313,4.8331,-0.0294
10779.5,137,-0.0450,-0.0399,-0.0344,0.0304,4.8325,-0.0370
10789.5,138,-0.0389,-0.0460,-0.0344,0.0296,4.8328,-0.0385
10799.5,139,-0.0344,-0.0475,-0.0344,0.0287,4.8328,-0.0385
10809.5,140,-0.0405,-0.0445,-0.0329,0.0304,4.8325,-0.0355
10819.5,141,-0.0359,-0.0414,-0.0329,0.0296,4.8331,-0.0370
10829.5,142,-0.0344,-0.0429,-0.0360,0.0304,4.8328,-0.0401
10839.5,143,-0.0313,-0.0399,-0.0406,0.0296,4.8328,-0.0416
10849.5,144,-0.0359,-0.0368,-0.0451,0.0304,4.8328,-0.0416
10859.5,145,-0.0405,-0.0414,-0.0482,0.0296,4.8328,-0.0416
10869.5,146,-0.0435,-0.0429,-0.0528,0.0304,4.8328,-0.0401
10879.5,147,-0.0420,-0.0414,-0.0467,0.0296,4.8328,-0.0370
10889.5,148,-0.0344,-0.0429,-0.0467,0.0296,4.8328,-0.0340
10899.5,149,-0.0359,-0.0460,-0.0467,0.0296,4.8325,-0.0340
10909.5,150,-0.0359,-0.0460,-0.0436,0.0304,4.8322,-0.0416
10919.5,151,-0.0359,-0.0429,-0.0390,0.0296,4.8325,-0.0370
10929.5,152,-0.0359,-0.0414,-0.0375,0.0304,4.8325,-0.0401
10939.5,153,-0.0328,-0.0414,-0.0360,0.0304,4.8325,-0.0416
10949.5,154,-0.0359,-0.0368,-0.0329,0.0296,4.8331,-0.0401
10959.5,155,-0.0389,-0.0338,-0.0299,0.0296,4.8322,-0.0370
10969.5,156,-0.0359,-0.0322,-0.0299,0.0278,4.8322,-0.0324
10979.5,157,-0.0328,-0.0307,-0.0299,0.0287,4.8328,-0.0294
10989.5,158,-0.0313,-0.0277,-0.0329,0.0296,4.8331,-0.0324
10999.5,159,-0.0298,-0.0292,-0.0314,0.0304,4.8325,-0.0401
11009.5,160,-0.0374,-0.0353,-0.0329,0.0313,4.8325,-0.0462
11019.5,161,-0.0435,-0.0445,-0.0375,0.0304,4.8325,-0.0477
11029.5,162,-0.0496,-0.0460,-0.0482,0.0296,4.8322,-0.0477
11039.5,163,-0.0557,-0.0475,-0.0528,0.0296,4.8325,-0.0492
11049.5,164,-0.0542,-0.0551,-0.0589,0.0313,4.8328,-0.0523
11059.5,165,-0.0618,-0.0597,-0.0573,0.0296,4.8328,-0.0538
11069.5,166,-0.0634,-0.0628,-0.0604,0.0296,4.8328,-0.0523
11079.5,167,-0.0603,-0.0658,-0.0634,0.0304,4.8331,-0.0553
11089.5,168,-0.0603,-0.0673,-0.0665,0.0296,4.8331,-0.0568
11099.5,169,-0.0588,-0.0673,-0.0695,0.0287,4.8331,-0.0568
11109.5,170,-0.0634,-0.0658,-0.0665,0.0287,4.8334,-0.0614
11119.5,171,-0.0649,-0.0643,-0.0695,0.0304,4.8337,-0.0660
11129.5,172,-0.0664,-0.0628,-0.0680,0.0304,4.8337,-0.0675
11139.5,173,-0.0634,-0.0567,-0.0650,0.0296,4.8337,-0.0645
11149.5,174,-0.0634,-0.0536,-0.0634,0.0287,4.8334,-0.0614
11159.5,175,-0.0603,-0.0567,-0.0604,0.0304,4.8340,-0.0568
11169.5,176,-0.0557,-0.0567,-0.0573,0.0296,4.8337,-0.0599
11179.5,177,-0.0573,-0.0612,-0.0512,0.0287,4.8337,-0.0614
11189.5,178,-0.0618,-0.0643,-0.0543,0.0287,4.8340,-0.0599
11199.5,179,-0.0588,-0.0628,-0.0573,0.0296,4.8343,-0.0568
11209.5,180,-0.0634,-0.0597,-0.0604,0.0287,4.8343,-0.0645
11219.5,181,-0.0649,-0.0551,-0.0619,0.0304,4.8343,-0.0660
11229.5,182,-0.0618,-0.0536,-0.0634,0.0304,4.8340,-0.0675
11239.5,183,-0.0573,-0.0521,-0.0619,0.0296,4.8343,-0.0614
11249.5,184,-0.0542,-0.0521,-0.0650,0.0296,4.8343,-0.0568
11259.5,185,-0.0496,-0.0490,-0.0650,0.0287,4.8346,-0.0568
11269.5,186,-0.0557,-0.0490,-0.0604,0.0304,4.8349,-0.0599
11279.5,187,-0.0542,-0.0536,-0.0619,0.0296,4.8346,-0.0629
11289.5,188,-0.0588,-0.0521,-0.0604,0.0287,4.8346,-0.0568
11299.5,189,-0.0649,-0.0536,-0.0589,0.0304,4.8343,-0.0538
11309.5,190,-0.0588,-0.0536,-0.0512,0.0304,4.8343,-0.0477
11319.5,191,-0.0588,-0.0597,-0.0528,0.0287,4.8346,-0.0492
11329.5,192,-0.0588,-0.0597,-0.0558,0.0296,4.8349,-0.0523
11339.5,193,-0.0527,-0.0597,-0.0619,0.0304,4.8349,-0.0568
11349.5,194,-0.0557,-0.0658,-0.0619,0.0287,4.8352,-0.0584
11359.5,195,-0.0527,-0.0643,-0.0558,0.0304,4.8349,-0.0523
11369.5,196,-0.0542,-0.0643,-0.0528,0.0296,4.8349,-0.0538
11379.5,197,-0.0527,-0.0658,-0.0558,0.0304,4.8349,-0.0523
11389.5,198,-0.0527,-0.0628,-0.0497,0.0296,4.8346,-0.0538
11399.5,199,-0.0512,-0.0582,-0.0497,0.0296,4.8349,-0.0568
11409.5,200,-0.0527,-0.0658,-0.0512,0.0287,4.8352,-0.0660
11419.5,201,-0.0603,-0.0628,-0.0543,0.0287,4.8352,-0.0675
11429.5,202,-0.0618,-0.0628,-0.0558,0.0296,4.8352,-0.0660
11439.5,203,-0.0588,-0.0673,-0.0604,0.0296,4.8352,-0.0675
11449.5,204,-0.0557,-0.0689,-0.0619,0.0287,4.8352,-0.0675
11459.5,205,-0.0603,-0.0689,-0.0695,0.0278,4.8355,-0.0675
11469.5,206,-0.0649,-0.0658,-0.0802,0.0287,4.8355,-0.0660
11479.5,207,-0.0649,-0.0612,-0.0772,0.0296,4.8358,-0.0721
11489.5,208,-0.0679,-0.0612,-0.0756,0.0296,4.8355,-0.0736
11499.5,209,-0.0618,-0.0628,-0.0817,0.0296,4.8358,-0.0660
11509.5,210,-0.0618,-0.0582,-0.0817,0.0296,4.8358,-0.0660
11519.5,211,-0.0573,-0.0567,-0.0802,0.0304,4.8358,-0.0629
11529.5,212,-0.0603,-0.0597,-0.0741,0.0287,4.8358,-0.0645
11539.5,213,-0.0618,-0.0643,-0.0695,0.0296,4.8355,-0.0660
11549.5,214,-0.0618,-0.0643,-0.0650,0.0296,4.8361,-0.0660
11559.5,215,-0.0618,-0.0582,-0.0665,0.0296,4.8358,-0.0645
11569.5,216,-0.0603,-0.0582,-0.0650,0.0304,4.8364,-0.0660
11579.5,217,-0.0573,-0.0551,-0.0665,0.0304,4.8358,-0.0645
11589.5,218,-0.0573,-0.0536,-0.0589,0.0296,4.8361,-0.0599
11599.5,219,-0.0573,-0.0567,-0.0558,0.0296,4.8361,-0.0568
11609.5,220,-0.0557,-0.0536,-0.0558,0.0304,4.8358,-0.0553
11619.5,221,-0.0512,-0.0536,-0.0573,0.0304,4.8361,-0.0538
11629.5,222,-0.0496,-0.0567,-0.0573,0.0296,4.8358,-0.0553
11639.5,223,-0.0527,-0.0551,-0.0543,0.0304,4.8358,-0.0538
11649.5,224,-0.0557,-0.0567,-0.0528,0.0304,4.8355,-0.0492
11659.5,225,-0.0557,-0.0567,-0.0467,0.0304,4.8355,-0.0446
11669.5,226,-0.0527,-0.0506,-0.0421,0.0296,4.8358,-0.0446
11679.5,227,-0.0512,-0.0506,-0.0421,0.0304,4.8358,-0.0462
11689.5,228,-0.0557,-0.0506,-0.0497,0.0296,4.8358,-0.0477
11699.5,229,-0.0573,-0.0490,-0.0558,0.0304,4.8355,-0.0477
11709.5,230,-0.0557,-0.0521,-0.0528,0.0296,4.8358,-0.0462
11719.5,231,-0.0527,-0.0536,-0.0558,0.0287,4.8355,-0.0523
11729.5,232,-0.0542,-0.0506,-0.0482,0.0296,4.8358,-0.0523
11739.5,233,-0.0542,-0.0506,-0.0406,0.0296,4.8358,-0.0568
11749.5,234,-0.0573,-0.0521,-0.0406,0.0304,4.8355,-0.0568
11759.5,235,-0.0573,-0.0490,-0.0436,0.0304,4.8355,-0.0614
11769.5,236,-0.0557,-0.0506,-0.0451,0.0287,4.8355,-0.0599
11779.5,237,-0.0618,-0.0506,-0.0543,0.0296,4.8352,-0.0538
11789.5,238,-0.0588,-0.0490,-0.0573,0.0296,4.8352,-0.0553
11799.5,239,-0.0573,-0.0521,-0.0558,0.0296,4.8358,-0.0538
11809.5,240,-0.0557,-0.0490,-0.0512,0.0304,4.8352,-0.0568
11819.5,241,-0.0557,-0.0506,-0.0497,0.0304,4.8355,-0.0614
11829.5,242,-0.0527,-0.0490,-0.0512,0.0296,4.8355,-0.0599
11839.5,243,-0.0527,-0.0429,-0.0497,0.0296,4.8358,-0.0553
11849.5,244,-0.0557,-0.0490,-0.0558,0.0304,4.8358,-0.0553
11859.5,245,-0.0603,-0.0567,-0.0604,0.0304,4.8355,-0.0553
11869.5,246,-0.0634,-0.0612,-0.0650,0.0296,4.8358,-0.0553
11879.5,247,-0.0603,-0.0628,-0.0665,0.0304,4.8358,-0.0584
11889.5,248,-0.0603,-0.0658,-0.0665,0.0296,4.8355,-0.0584
11899.5,249,-0.0603,-0.0658,-0.0650,0.0304,4.8361,-0.0599
11909.5,250,-0.0573,-0.0612,-0.0558,0.0313,4.8358,-0.0645
11919.5,251,-0.0588,-0.0582,-0.0543,0.0304,4.8355,-0.0614
11929.5,252,-0.0649,-0.0567,-0.0512,0.0304,4.8358,-0.0553
11939.5,253,-0.0649,-0.0536,-0.0543,0.0304,4.8358,-0.0492
11949.5,254,-0.0588,-0.0521,-0.0528,0.0296,4.8355,-0.0538
11959.5,255,-0.0512,-0.0475,-0.0573,0.0313,4.8358,-0.0553
11969.5,0,-0.0496,-0.0414,-0.0543,0.0313,4.8358,-0.0492
11979.5,1,-0.0481,-0.0353,-0.0451,0.0313,4.8358,-0.0446
11989.5,2,-0.0389,-0.0292,-0.0299,0.0304,4.8358,-0.0309
11999.5,3,-0.0252,-0.0231,-0.0222,0.0304,4.8355,-0.0202
12009.5,4,-0.0130,-0.0124,-0.0116,0.0304,4.8352,-0.0172
12019.5,5,-0.0054,-0.0002,-0.0024,0.0313,4.8349,-0.0080
12029.5,6,0.0023,0.0059,0.0068,0.0313,4.8346,-0.0004
12039.5,7,0.0023,0.0105,0.0159,0.0313,4.8340,0.0133
12049.5,8,0.0099,0.0166,0.0281,0.0313,4.8340,0.0271
12059.5,9,0.0175,0.0257,0.0373,0.0304,4.8337,0.0362
12069.5,10,0.0251,0.0379,0.0434,0.0304,4.8331,0.0439
12079.5,11,0.0358,0.0547,0.0510,0.0313,4.8328,0.0515
12089.5,12,0.0526,0.0624,0.0663,0.0296,4.8322,0.0606
12099.5,13,0.0648,0.0700,0.0708,0.0304,4.8315,0.0698
12109.5,14,0.0740,0.0761,0.0769,0.0313,4.8309,0.0805
12119.5,15,0.0724,0.0746,0.0785,0.0296,4.8303,0.0835
12129.5,16,0.0740,0.0822,0.0815,0.0304,4.8297,0.0835
12139.5,17,0.0816,0.0914,0.0876,0.0304,4.8294,0.0866
12149.5,18,0.0908,0.0975,0.0922,0.0313,4.8291,0.0912
12159.5,19,0.0969,0.0990,0.0937,0.0304,4.8285,0.0912
12169.5,20,0.0999,0.0944,0.0968,0.0313,4.8279,0.0927
12179.5,21,0.1014,0.1020,0.1029,0.0304,4.8276,0.1003
12189.5,22,0.1045,0.1066,0.1059,0.0313,4.8267,0.1018
12199.5,23,0.1060,0.1127,0.1059,0.0296,4.8264,0.1034
12209.5,24,0.1075,0.1127,0.1120,0.0304,4.8254,0.1080
12219.5,25,0.1106,0.1127,0.1120,0.0313,4.8251,0.1064
12229.4,26,0.1106,0.1097,0.1105,0.0304,4.8245,0.1018
12239.4,27,0.1091,0.1097,0.1120,0.0296,4.8239,0.1003
12249.4,28,0.1121,0.1112,0.1105,0.0304,4.8233,0.1034
12259.4,29,0.1121,0.1081,0.1105,0.0313,4.8230,0.1034
12269.4,30,0.1106,0.1036,0.1075,0.0296,4.8224,0.1034
12279.4,31,0.1060,0.1005,0.1075,0.0304,4.8221,0.1064
12289.4,32,0.0999,0.1081,0.1075,0.0304,4.8215,0.1049
12299.4,33,0.0969,0.1051,0.1075,0.0304,4.8212,0.1003
12309.4,34,0.0938,0.0959,0.1044,0.0296,4.8209,0.1034
12319.4,35,0.0938,0.0929,0.1014,0.0304,4.8203,0.1049
12329.4,36,0.0877,0.0868,0.0937,0.0304,4.8203,0.1018
12339.4,37,0.0816,0.0898,0.0922,0.0287,4.8199,0.0942
12349.4,38,0.0801,0.0914,0.0876,0.0296,4.8193,0.0912
12359.4,39,0.0816,0.0914,0.0830,0.0296,4.8193,0.0866
12369.4,40,0.0862,0.0837,0.0815,0.0296,4.8190,0.0896
12379.4,41,0.0862,0.0807,0.0846,0.0287,4.8187,0.0835
12389.4,42,0.0831,0.0776,0.0815,0.0296,4.8181,0.0805
12399.4,43,0.0862,0.0746,0.0815,0.0287,4.8181,0.0774
12409.4,44,0.0801,0.0746,0.0800,0.0296,4.8178,0.0759
12419.4,45,0.0709,0.0669,0.0739,0.0287,4.8175,0.0713
12429.4,46,0.0663,0.0578,0.0663,0.0287,4.8181,0.0637
12439.4,47,0.0633,0.0563,0.0632,0.0287,4.8178,0.0545
12449.4,48,0.0602,0.0532,0.0556,0.0296,4.8172,0.0530
12459.4,49,0.0511,0.0486,0.0480,0.0296,4.8172,0.0530
12469.4,50,0.0419,0.0440,0.0449,0.0296,4.8172,0.0469
12479.4,51,0.0328,0.0349,0.0434,0.0296,4.8172,0.0439
12489.4,52,0.0236,0.0288,0.0327,0.0304,4.8175,0.0362
12499.4,53,0.0145,0.0227,0.0205,0.0313,4.8175,0.0301
12509.4,54,0.0129,0.0151,0.0159,0.0296,4.8175,0.0164
12519.4,55,0.0160,0.0120,0.0113,0.0287,4.8175,0.0042
12529.4,56,0.0084,0.0059,0.0068,0.0287,4.8181,-0.0034
12539.4,57,0.0084,-0.0017,-0.0009,0.0287,4.8184,-0.0050
12549.4,58,-0.0023,-0.0094,-0.0116,0.0287,4.8181,-0.0141
12559.4,59,-0.0145,-0.0170,-0.0161,0.0287,4.8187,-0.0187
12569.4,60,-0.0176,-0.0200,-0.0192,0.0296,4.8193,-0.0233
12579.4,61,-0.0267,-0.0231,-0.0177,0.0287,4.8196,-0.0263
12589.4,62,-0.0237,-0.0292,-0.0207,0.0296,4.8196,-0.0309
12599.4,63,-0.0176,-0.0368,-0.0222,0.0287,4.8199,-0.0385
12609.4,64,-0.0222,-0.0429,-0.0253,0.0287,4.8199,-0.0385
12619.4,65,-0.0252,-0.0383,-0.0253,0.0296,4.8203,-0.0309
12629.4,66,-0.0222,-0.0277,-0.0192,0.0296,4.8209,-0.0263
12639.4,67,-0.0161,-0.0292,-0.0161,0.0296,4.8209,-0.0233
12649.4,68,-0.0206,-0.0216,-0.0146,0.0287,4.8209,-0.0156
12659.4,69,-0.0206,-0.0170,-0.0146,0.0278,4.8215,-0.0065
12669.4,70,-0.0176,-0.0170,-0.0146,0.0287,4.8212,-0.0034
12679.4,71,-0.0161,-0.0216,-0.0131,0.0287,4.8215,-0.0019
12689.4,72,-0.0130,-0.0185,-0.0161,0.0287,4.8221,-0.0095
12699.4,73,-0.0130,-0.0246,-0.0177,0.0287,4.8218,-0.0141
12709.4,74,-0.0176,-0.0216,-0.0116,0.0287,4.8221,-0.0141
12719.4,75,-0.0206,-0.0185,-0.0085,0.0278,4.8221,-0.0141
12729.4,76,-0.0222,-0.0155,-0.0222,0.0287,4.8221,-0.0156
12739.4,77,-0.0222,-0.0200,-0.0253,0.0287,4.8227,-0.0202
12749.4,78,-0.0267,-0.0261,-0.0360,0.0287,4.8227,-0.0233
12759.4,79,-0.0328,-0.0338,-0.0375,0.0287,4.8227,-0.0294
12769.4,80,-0.0374,-0.0414,-0.0421,0.0278,4.8233,-0.0355
12779.4,81,-0.0405,-0.0414,-0.0436,0.0278,4.8233,-0.0416
12789.4,82,-0.0450,-0.0414,-0.0451,0.0278,4.8233,-0.0401
12799.4,83,-0.0466,-0.0429,-0.0421,0.0270,4.8239,-0.0446
12809.4,84,-0.0466,-0.0429,-0.0421,0.0278,4.8242,-0.0477
12819.4,85,-0.0450,-0.0429,-0.0451,0.0287,4.8245,-0.0446
12829.4,86,-0.0389,-0.0460,-0.0421,0.0287,4.8248,-0.0431
12839.4,87,-0.0344,-0.0399,-0.0390,0.0287,4.8248,-0.0385
12849.4,88,-0.0267,-0.0383,-0.0375,0.0296,4.8248,-0.0324
12859.4,89,-0.0267,-0.0307,-0.0299,0.0278,4.8254,-0.0248
12869.4,90,-0.0313,-0.0307,-0.0283,0.0287,4.8251,-0.0233
12879.4,91,-0.0313,-0.0338,-0.0253,0.0278,4.8257,-0.0248
12889.4,92,-0.0267,-0.0292,-0.0314,0.0287,4.8254,-0.0279
12899.4,93,-0.0237,-0.0261,-0.0344,0.0278,4.8257,-0.0263
12909.4,94,-0.0252,-0.0246,-0.0375,0.0296,4.8254,-0.0309
12919.4,95,-0.0328,-0.0292,-0.0375,0.0287,4.8264,-0.0401
12929.4,96,-0.0389,-0.0338,-0.0375,0.0287,4.8257,-0.0446
12939.4,97,-0.0389,-0.0353,-0.0360,0.0287,4.8260,-0.0431
12949.4,98,-0.0359,-0.0399,-0.0360,0.0278,4.8264,-0.0462
12959.4,99,-0.0405,-0.0460,-0.0406,0.0278,4.8270,-0.0523
12969.4,100,-0.0450,-0.0536,-0.0482,0.0287,4.8267,-0.0523
12979.4,101,-0.0450,-0.0582,-0.0619,0.0287,4.8273,-0.0492
12989.4,102,-0.0512,-0.0567,-0.0634,0.0296,4.8273,-0.0538
12999.4,103,-0.0557,-0.0582,-0.0619,0.0296,4.8273,-0.0568
13009.4,104,-0.0618,-0.0582,-0.0650,0.0296,4.8279,-0.0599
13019.4,105,-0.0634,-0.0582,-0.0634,0.0287,4.8282,-0.0614
13029.4,106,-0.0710,-0.0673,-0.0680,0.0296,4.8285,-0.0645
13039.4,107,-0.0801,-0.0750,-0.0711,0.0287,4.8285,-0.0706
13049.4,108,-0.0801,-0.0750,-0.0787,0.0278,4.8291,-0.0736
13059.4,109,-0.0740,-0.0734,-0.0772,0.0278,4.8291,-0.0767
13069.4,110,-0.0695,-0.0704,-0.0756,0.0278,4.8291,-0.0767
13079.4,111,-0.0664,-0.0689,-0.0711,0.0287,4.8291,-0.0675
13089.4,112,-0.0603,-0.0628,-0.0650,0.0287,4.8294,-0.0675
13099.4,113,-0.0603,-0.0536,-0.0589,0.0296,4.8300,-0.0614
13109.4,114,-0.0618,-0.0567,-0.0589,0.0296,4.8303,-0.0599
13119.4,115,-0.0557,-0.0506,-0.0543,0.0296,4.8300,-0.0568
13129.4,116,-0.0496,-0.0521,-0.0604,0.0278,4.8303,-0.0553
13139.4,117,-0.0481,-0.0521,-0.0634,0.0287,4.8306,-0.0523
13149.4,118,-0.0450,-0.0506,-0.0497,0.0287,4.8306,-0.0492
13159.4,119,-0.0420,-0.0506,-0.0436,0.0296,4.8309,-0.0385
13169.4,120,-0.0389,-0.0460,-0.0451,0.0296,4.8306,-0.0385
13179.4,121,-0.0374,-0.0399,-0.0390,0.0287,4.8306,-0.0370
13189.4,122,-0.0389,-0.0368,-0.0329,0.0287,4.8306,-0.0370
13199.4,123,-0.0344,-0.0338,-0.0344,0.0304,4.8309,-0.0309
13209.4,124,-0.0313,-0.0322,-0.0390,0.0296,4.8309,-0.0309
13219.4,125,-0.0313,-0.0277,-0.0390,0.0278,4.8312,-0.0340
13229.4,126,-0.0313,-0.0277,-0.0344,0.0287,4.8306,-0.0324
13239.4,127,-0.0283,-0.0261,-0.0299,0.0287,4.8306,-0.0248
13249.4,128,-0.0252,-0.0277,-0.0253,0.0287,4.8309,-0.0172
13259.4,129,-0.0222,-0.0246,-0.0283,0.0296,4.8306,-0.0141
13269.4,130,-0.0145,-0.0231,-0.0253,0.0287,4.8303,-0.0111
13279.4,131,-0.0130,-0.0170,-0.0192,0.0296,4.8303,-0.0095
13289.4,132,-0.0054,-0.0094,-0.0085,0.0296,4.8303,-0.0004
13299.4,133,0.0038,-0.0002,0.0052,0.0287,4.8306,0.0118
13309.4,134,0.0145,0.0090,0.0174,0.0278,4.8300,0.0179
13319.4,135,0.0206,0.0227,0.0281,0.0296,4.8300,0.0271
13329.4,136,0.0328,0.0410,0.0357,0.0296,4.8297,0.0347
13339.4,137,0.0496,0.0578,0.0495,0.0287,4.8291,0.0469
13349.4,138,0.0633,0.0639,0.0571,0.0296,4.8288,0.0591
13359.4,139,0.0648,0.0669,0.0586,0.0287,4.8282,0.0683
13369.4,140,0.0709,0.0685,0.0678,0.0287,4.8276,0.0713
13379.4,141,0.0755,0.0730,0.0693,0.0287,4.8273,0.0713
13389.4,142,0.0770,0.0822,0.0724,0.0296,4.8270,0.0759
13399.4,143,0.0831,0.0898,0.0785,0.0296,4.8260,0.0835
13409.4,144,0.0908,0.0959,0.0891,0.0287,4.8254,0.0942
13419.4,145,0.0938,0.1020,0.0922,0.0296,4.8254,0.1003
13429.4,146,0.0969,0.1081,0.0998,0.0296,4.8251,0.1095
13439.4,147,0.0999,0.1127,0.1105,0.0296,4.8245,0.1171
13449.4,148,0.1075,0.1127,0.1120,0.0296,4.8239,0.1217
13459.4,149,0.1167,0.1173,0.1151,0.0287,4.8233,0.1263
13469.4,150,0.1213,0.1173,0.1166,0.0287,4.8227,0.1217
13479.4,151,0.1213,0.1203,0.1197,0.0296,4.8221,0.1141
13489.4,152,0.1213,0.1203,0.1227,0.0278,4.8218,0.1095
13499.4,153,0.1182,0.1203,0.1197,0.0296,4.8215,0.1110
13509.4,154,0.1213,0.1173,0.1136,0.0287,4.8206,0.1095
13519.4,155,0.1167,0.1142,0.1105,0.0287,4.8203,0.1064
13529.4,156,0.1136,0.1112,0.1059,0.0278,4.8196,0.1003
13539.4,157,0.1045,0.1036,0.1014,0.0296,4.8196,0.0942
13549.4,158,0.0908,0.0929,0.0953,0.0296,4.8193,0.0912
13559.4,159,0.0816,0.0791,0.0861,0.0278,4.8193,0.0820
13569.4,160,0.0755,0.0700,0.0754,0.0296,4.8190,0.0774
13579.4,161,0.0679,0.0669,0.0663,0.0278,4.8187,0.0698
13589.4,162,0.0633,0.0639,0.0647,0.0287,4.8184,0.0652
13599.4,163,0.0572,0.0624,0.0602,0.0270,4.8184,0.0561
13609.4,164,0.0557,0.0593,0.0556,0.0278,4.8181,0.0439
13619.4,165,0.0480,0.0502,0.0510,0.0287,4.8184,0.0378
13629.4,166,0.0358,0.0364,0.0388,0.0287,4.8184,0.0256
13639.4,167,0.0251,0.0242,0.0220,0.0278,4.8187,0.0149
13649.4,168,0.0129,0.0074,0.0144,0.0278,4.8184,-0.0019
13659.4,169,0.0038,-0.0033,-0.0055,0.0278,4.8184,-0.0034
13669.4,170,-0.0115,-0.0139,-0.0177,0.0270,4.8193,-0.0080
13679.4,171,-0.0252,-0.0231,-0.0329,0.0287,4.8193,-0.0233
13689.4,172,-0.0389,-0.0307,-0.0406,0.0287,4.8196,-0.0355
13699.4,173,-0.0435,-0.0368,-0.0406,0.0287,4.8203,-0.0385
13709.4,174,-0.0450,-0.0399,-0.0497,0.0287,4.8203,-0.0401
13719.4,175,-0.0466,-0.0475,-0.0512,0.0287,4.8206,-0.0431
13729.4,176,-0.0527,-0.0521,-0.0558,0.0287,4.8212,-0.0492
13739.4,177,-0.0557,-0.0582,-0.0589,0.0278,4.8215,-0.0507
13749.4,178,-0.0664,-0.0689,-0.0650,0.0278,4.8218,-0.0568
13759.4,179,-0.0740,-0.0689,-0.0665,0.0270,4.8221,-0.0614
13769.4,180,-0.0756,-0.0612,-0.0634,0.0287,4.8227,-0.0691
13779.4,181,-0.0756,-0.0689,-0.0619,0.0296,4.8230,-0.0736
13789.4,182,-0.0771,-0.0689,-0.0695,0.0278,4.8239,-0.0706
13799.4,183,-0.0725,-0.0719,-0.0756,0.0278,4.8245,-0.0706
13809.4,184,-0.0725,-0.0673,-0.0802,0.0278,4.8248,-0.0782
