# cec_bench v1.0+1238b3f  2026-06-13T14:55:12
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
11219.5,91,3.9924,4.7850,4.8270,11.9721,4.8407,4.3636
11229.5,92,3.9894,4.7773,4.8224,11.9713,4.8401,4.3575
11239.5,93,3.9863,4.7743,4.8224,11.9713,4.8401,4.3514
11249.5,94,3.9833,4.7666,4.8194,11.9704,4.8395,4.3514
11259.5,95,3.9848,4.7590,4.8117,11.9730,4.8401,4.3468
11269.5,96,3.9787,4.7575,4.8041,11.9713,4.8398,4.3468
11279.5,97,3.9741,4.7529,4.8041,11.9713,4.8395,4.3407
11289.5,98,3.9711,4.7499,4.8056,11.9721,4.8398,4.3392
11299.5,99,3.9665,4.7468,4.8133,11.9721,4.8398,4.3392
11309.5,100,3.9665,4.7453,4.8056,11.9730,4.8395,4.3346
11319.5,101,3.9650,4.7346,4.7980,11.9704,4.8398,4.3255
11329.5,102,3.9634,4.7270,4.7828,11.9730,4.8398,4.3301
11339.5,103,3.9543,4.7270,4.7690,11.9721,4.8392,4.3255
11349.5,104,3.9451,4.7239,4.7644,11.9730,4.8392,4.3163
11359.5,105,3.9451,4.7209,4.7614,11.9730,4.8395,4.3148
11369.5,106,3.9405,4.7224,4.7568,11.9721,4.8392,4.3117
11379.5,107,3.9390,4.7193,4.7599,11.9730,4.8386,4.3133
11389.5,108,3.9467,4.7209,4.7675,11.9730,4.8389,4.3087
11399.5,109,3.9467,4.7254,4.7705,11.9721,4.8389,4.3072
11409.5,110,3.9482,4.7254,4.7721,11.9730,4.8386,4.3056
11419.5,111,3.9497,4.7224,4.7690,11.9739,4.8383,4.3056
11429.5,112,3.9482,4.7193,4.7675,11.9730,4.8380,4.3056
11439.5,113,3.9360,4.7148,4.7675,11.9730,4.8380,4.3072
11449.5,114,3.9344,4.7102,4.7690,11.9730,4.8380,4.2980
11459.5,115,3.9329,4.7056,4.7675,11.9739,4.8380,4.2995
11469.5,116,3.9344,4.7102,4.7690,11.9739,4.8383,4.3026
11479.5,117,3.9344,4.7117,4.7690,11.9739,4.8380,4.3117
11489.5,118,3.9360,4.7071,4.7736,11.9747,4.8373,4.3133
11499.5,119,3.9344,4.7071,4.7721,11.9730,4.8376,4.3087
11509.5,120,3.9375,4.7117,4.7690,11.9721,4.8376,4.3056
11519.5,121,3.9421,4.7163,4.7660,11.9730,4.8373,4.2995
11529.5,122,3.9421,4.7132,4.7599,11.9739,4.8370,4.2965
11539.5,123,3.9375,4.7117,4.7583,11.9739,4.8370,4.2950
11549.5,124,3.9390,4.7117,4.7629,11.9739,4.8370,4.2950
11559.5,125,3.9436,4.7087,4.7660,11.9730,4.8370,4.2980
11569.5,126,3.9482,4.7117,4.7705,11.9739,4.8367,4.2995
11579.5,127,3.9421,4.7071,4.7705,11.9739,4.8367,4.3026
11589.5,128,3.9360,4.7041,4.7614,11.9730,4.8364,4.3011
11599.5,129,3.9329,4.7056,4.7568,11.9730,4.8367,4.2995
11609.5,130,3.9421,4.7071,4.7614,11.9730,4.8364,4.2980
11619.5,131,3.9482,4.7102,4.7660,11.9730,4.8364,4.3041
11629.5,132,3.9497,4.7178,4.7736,11.9730,4.8367,4.3148
11639.5,133,3.9543,4.7270,4.7797,11.9721,4.8361,4.3194
11649.5,134,3.9604,4.7346,4.7812,11.9739,4.8358,4.3240
11659.5,135,3.9650,4.7422,4.7873,11.9730,4.8361,4.3285
11669.5,136,3.9711,4.7483,4.7934,11.9739,4.8358,4.3331
11679.5,137,3.9726,4.7514,4.7904,11.9730,4.8358,4.3362
11689.5,138,3.9680,4.7483,4.7919,11.9721,4.8361,4.3407
11699.5,139,3.9665,4.7483,4.7950,11.9730,4.8364,4.3407
11709.5,140,3.9695,4.7468,4.8011,11.9730,4.8361,4.3423
11719.5,141,3.9726,4.7407,4.7965,11.9730,4.8364,4.3362
11729.5,142,3.9741,4.7483,4.7980,11.9730,4.8367,4.3362
11739.5,143,3.9741,4.7529,4.7980,11.9730,4.8367,4.3392
11749.5,144,3.9802,4.7621,4.8102,11.9730,4.8370,4.3407
11759.5,145,3.9909,4.7666,4.8178,11.9739,4.8367,4.3499
11769.5,146,4.0016,4.7697,4.8301,11.9747,4.8370,4.3621
11779.5,147,4.0077,4.7789,4.8423,11.9730,4.8373,4.3728
11789.5,148,4.0123,4.7941,4.8545,11.9739,4.8370,4.3819
11799.5,149,4.0229,4.8109,4.8682,11.9730,4.8370,4.3896
11809.5,150,4.0367,4.8200,4.8865,11.9730,4.8370,4.4002
11819.5,151,4.0443,4.8323,4.9002,11.9730,4.8370,4.4140
11829.5,152,4.0489,4.8338,4.9063,11.9730,4.8373,4.4247
11839.5,153,4.0504,4.8414,4.9079,11.9730,4.8370,4.4277
11849.5,154,4.0519,4.8521,4.9018,11.9730,4.8373,4.4262
11859.5,155,4.0535,4.8506,4.8926,11.9730,4.8373,4.4247
11869.5,156,4.0519,4.8475,4.8835,11.9730,4.8373,4.4247
11879.5,157,4.0443,4.8399,4.8789,11.9730,4.8373,4.4262
11889.5,158,4.0352,4.8338,4.8804,11.9730,4.8373,4.4170
11899.5,159,4.0306,4.8277,4.8743,11.9721,4.8370,4.4109
11909.5,160,4.0245,4.8185,4.8697,11.9730,4.8373,4.3987
11919.5,161,4.0168,4.8094,4.8606,11.9730,4.8373,4.3941
11929.5,162,4.0168,4.8063,4.8575,11.9730,4.8376,4.3865
11939.5,163,4.0123,4.7987,4.8560,11.9730,4.8373,4.3835
11949.5,164,4.0031,4.7941,4.8514,11.9730,4.8380,4.3758
11959.5,165,3.9940,4.7834,4.8407,11.9730,4.8376,4.3682
11969.5,166,3.9909,4.7789,4.8270,11.9730,4.8376,4.3636
11979.5,167,3.9878,4.7727,4.8209,11.9739,4.8376,4.3545
11989.5,168,3.9787,4.7651,4.8133,11.9730,4.8376,4.3453
11999.5,169,3.9665,4.7560,4.8041,11.9730,4.8376,4.3392
12009.5,170,3.9619,4.7514,4.7950,11.9730,4.8376,4.3331
12019.5,171,3.9543,4.7438,4.7828,11.9730,4.8376,4.3270
12029.5,172,3.9497,4.7377,4.7766,11.9739,4.8376,4.3194
12039.5,173,3.9375,4.7254,4.7751,11.9739,4.8383,4.3087
12049.5,174,3.9360,4.7071,4.7660,11.9739,4.8380,4.3011
12059.5,175,3.9268,4.6949,4.7568,11.9747,4.8376,4.2919
12069.5,176,3.9161,4.6903,4.7370,11.9747,4.8373,4.2828
12079.5,177,3.9131,4.6842,4.7187,11.9739,4.8373,4.2767
12089.5,178,3.9085,4.6751,4.7217,11.9739,4.8373,4.2705
12099.5,179,3.9055,4.6736,4.7293,11.9747,4.8376,4.2721
12109.5,180,3.9085,4.6797,4.7324,11.9747,4.8380,4.2828
12119.5,181,3.9116,4.6842,4.7400,11.9747,4.8380,4.2843
12129.5,182,3.9192,4.6949,4.7461,11.9747,4.8376,4.2889
12139.5,183,3.9314,4.6995,4.7538,11.9739,4.8373,4.2950
12149.5,184,3.9329,4.7010,4.7614,11.9756,4.8373,4.3011
12159.5,185,3.9329,4.6980,4.7705,11.9747,4.8376,4.3041
12169.5,186,3.9405,4.7056,4.7705,11.9747,4.8376,4.3087
12179.5,187,3.9421,4.7102,4.7705,11.9747,4.8376,4.3056
12189.5,188,3.9467,4.7163,4.7675,11.9747,4.8380,4.3072
12199.5,189,3.9497,4.7163,4.7690,11.9747,4.8380,4.3056
12209.5,190,3.9467,4.7148,4.7736,11.9739,4.8380,4.3056
12219.5,191,3.9436,4.7102,4.7782,11.9747,4.8376,4.3133
12229.4,192,3.9360,4.7178,4.7812,11.9739,4.8383,4.3087
12239.4,193,3.9390,4.7193,4.7812,11.9747,4.8380,4.3117
12249.4,194,3.9344,4.7026,4.7660,11.9756,4.8380,4.3041
12259.4,195,3.9070,4.6583,4.7065,11.9756,4.8386,4.2583
12269.4,196,3.8185,4.5683,4.5951,11.9756,4.8383,4.1531
12279.4,197,3.6644,4.4081,4.4013,11.9756,4.8380,3.9730
12289.4,198,3.4401,4.1731,4.1266,11.9765,4.8383,3.7212
12299.4,199,3.1639,3.8694,3.7879,11.9782,4.8380,3.4115
12309.4,200,2.8541,3.5292,3.4171,11.9791,4.8380,3.0788
12319.4,201,2.5413,3.1813,3.0555,11.9808,4.8380,2.7492
12329.4,202,2.2621,2.8532,2.7320,11.9817,4.8383,2.4517
12339.4,203,2.0347,2.5770,2.4649,11.9834,4.8373,2.2106
12349.4,204,1.8531,2.3619,2.2635,11.9843,4.8376,2.0306
12359.4,205,1.7219,2.1910,2.1109,11.9843,4.8380,1.8948
12369.4,206,1.6060,2.0460,1.9828,11.9869,4.8373,1.7803
12379.4,207,1.4991,1.9087,1.8546,11.9869,4.8370,1.6659
12389.4,208,1.3923,1.7790,1.7157,11.9904,4.8376,1.5453
12399.4,209,1.2718,1.6371,1.5738,11.9913,4.8373,1.4156
12409.4,210,1.1497,1.4891,1.4334,11.9921,4.8373,1.2890
12419.4,211,1.0337,1.3395,1.2870,11.9930,4.8370,1.1639
12429.4,212,0.9254,1.2022,1.1557,11.9939,4.8373,1.0448
12439.4,213,0.8262,1.0801,1.0306,11.9956,4.8373,0.9350
12449.4,214,0.7362,0.9687,0.9208,11.9973,4.8370,0.8312
12459.4,215,0.6599,0.8711,0.8277,11.9973,4.8370,0.7397
12469.4,216,0.5912,0.7856,0.7407,12.0000,4.8370,0.6634
12479.4,217,0.5333,0.7048,0.6675,12.0000,4.8370,0.6054
12489.4,218,0.4936,0.6498,0.6156,12.0008,4.8364,0.5657
12499.4,219,0.4646,0.6101,0.5805,12.0008,4.8367,0.5367
12509.4,220,0.4448,0.5766,0.5713,12.0017,4.8370,0.5199
12519.4,221,0.4554,0.5766,0.5805,12.0026,4.8367,0.5245
12529.4,222,0.4860,0.5964,0.6141,12.0034,4.8367,0.5596
12539.4,223,0.5378,0.6544,0.6781,12.0043,4.8367,0.6222
12549.4,224,0.6218,0.7414,0.7758,12.0043,4.8367,0.7122
12559.4,225,0.7255,0.8467,0.8979,12.0034,4.8367,0.8221
12569.4,226,0.8278,0.9535,1.0123,12.0017,4.8367,0.9243
12579.4,227,0.9040,1.0435,1.1008,12.0043,4.8370,1.0082
12589.4,228,0.9559,1.1091,1.1603,12.0034,4.8370,1.0616
12599.4,229,0.9834,1.1503,1.1969,12.0034,4.8370,1.0876
12609.4,230,1.0002,1.1747,1.2091,12.0026,4.8367,1.0982
12619.4,231,1.0017,1.1824,1.2000,12.0034,4.8370,1.0967
12629.4,232,1.0002,1.1869,1.2030,12.0034,4.8373,1.0952
12639.4,233,1.0337,1.2312,1.2519,12.0034,4.8373,1.1394
12649.4,234,1.1207,1.3273,1.3785,12.0043,4.8373,1.2463
12659.4,235,1.2855,1.5104,1.5937,12.0034,4.8373,1.4370
12669.4,236,1.5388,1.7851,1.9141,12.0008,4.8373,1.7208
12679.4,237,1.8669,2.1391,2.3108,12.0000,4.8376,2.0840
12689.4,238,2.2087,2.5144,2.7198,11.9982,4.8376,2.4609
12699.4,239,2.5200,2.8578,3.0707,11.9973,4.8376,2.7798
12709.4,240,2.7519,3.1309,3.3210,11.9965,4.8380,3.0117
12719.4,241,2.8877,3.3079,3.4598,11.9956,4.8380,3.1368
12729.4,242,2.9365,3.3918,3.4995,11.9956,4.8380,3.1750
12739.4,243,2.9335,3.4178,3.4980,11.9939,4.8376,3.1612
12749.4,244,2.9152,3.4239,3.4842,11.9947,4.8383,3.1399
12759.4,245,2.9106,3.4376,3.4842,11.9939,4.8383,3.1414
12769.4,246,2.9365,3.4742,3.5270,11.9921,4.8383,3.1811
12779.4,247,2.9853,3.5353,3.5987,11.9913,4.8386,3.2482
12789.4,248,3.0464,3.6054,3.6719,11.9921,4.8386,3.3230
12799.4,249,3.0906,3.6634,3.7223,11.9904,4.8386,3.3718
12809.4,250,3.1105,3.6940,3.7406,11.9904,4.8386,3.3916
12819.4,251,3.1074,3.6970,3.7314,11.9904,4.8389,3.3779
12829.4,252,3.0906,3.6833,3.7146,11.9895,4.8386,3.3581
12839.4,253,3.0647,3.6619,3.6856,11.9895,4.8392,3.3260
12849.4,254,3.0342,3.6329,3.6551,11.9895,4.8386,3.2986
12859.4,255,3.0342,3.6405,3.6719,11.9895,4.8389,3.3077
12869.4,0,3.0967,3.7077,3.7650,11.9886,4.8392,3.3916
12879.4,1,3.2386,3.8557,3.9496,11.9886,4.8389,3.5610
12889.4,2,3.4523,4.0846,4.2105,11.9869,4.8392,3.8006
12899.4,3,3.7132,4.3684,4.5249,11.9860,4.8392,4.0874
12909.4,4,3.9940,4.6812,4.8590,11.9852,4.8395,4.3941
12919.4,5,4.2701,4.9894,5.1795,11.9843,4.8395,4.6902
12929.4,6,4.5189,5.2717,5.4602,11.9834,4.8395,4.9419
12939.4,7,4.7142,5.5052,5.6845,11.9817,4.8395,5.1357
12949.4,8,4.8515,5.6806,5.8371,11.9817,4.8395,5.2761
12959.4,9,4.9354,5.7997,5.9287,11.9791,4.8392,5.3646
12969.4,10,4.9797,5.8668,5.9638,11.9782,4.8395,5.3982
12979.4,11,4.9766,5.8836,5.9653,11.9773,4.8392,5.3997
12989.4,12,4.9492,5.8729,5.9378,11.9782,4.8389,5.3753
12999.4,13,4.9080,5.8393,5.8951,11.9765,4.8392,5.3310
13009.4,14,4.8515,5.7966,5.8310,11.9773,4.8392,5.2746
13019.4,15,4.7966,5.7417,5.7730,11.9765,4.8392,5.2151
13029.4,16,4.7401,5.6837,5.7135,11.9756,4.8389,5.1586
13039.4,17,4.6852,5.6303,5.6540,11.9765,4.8392,5.1067
13049.4,18,4.6379,5.5723,5.6006,11.9756,4.8389,5.0579
13059.4,19,4.5982,5.5204,5.5548,11.9765,4.8386,5.0182
13069.4,20,4.5646,5.4792,5.5121,11.9765,4.8392,4.9786
13079.4,21,4.5341,5.4304,5.4755,11.9765,4.8389,4.9419
13089.4,22,4.5051,5.3953,5.4465,11.9765,4.8389,4.9114
13099.4,23,4.4716,5.3602,5.4190,11.9765,4.8386,4.8840
13109.4,24,4.4456,5.3343,5.3870,11.9756,4.8383,4.8580
13119.4,25,4.4227,5.3083,5.3580,11.9747,4.8383,4.8305
13129.4,26,4.3937,5.2778,5.3305,11.9756,4.8383,4.8061
13139.4,27,4.3693,5.2427,5.2970,11.9773,4.8380,4.7771
13149.4,28,4.3388,5.2015,5.2604,11.9773,4.8380,4.7329
13159.4,29,4.3083,5.1649,5.2222,11.9782,4.8376,4.6993
13169.4,30,4.2762,5.1313,5.1810,11.9765,4.8373,4.6688
13179.4,31,4.2503,5.1039,5.1444,11.9765,4.8373,4.6444
13189.4,32,4.2259,5.0733,5.1154,11.9765,4.8373,4.6154
13199.4,33,4.1999,5.0428,5.0834,11.9765,4.8373,4.5849
13209.4,34,4.1740,5.0123,5.0437,11.9765,4.8376,4.5559
13219.4,35,4.1511,4.9833,5.0147,11.9773,4.8376,4.5330
13229.4,36,4.1313,4.9574,4.9857,11.9773,4.8370,4.5101
13239.4,37,4.1191,4.9391,4.9628,11.9765,4.8373,4.5010
13249.4,38,4.1038,4.9253,4.9537,11.9773,4.8373,4.4903
13259.4,39,4.0870,4.9055,4.9430,11.9773,4.8373,4.4765
13269.4,40,4.0794,4.8902,4.9338,11.9773,4.8373,4.4598
13279.4,41,4.0763,4.8857,4.9277,11.9773,4.8367,4.4506
13289.4,42,4.0748,4.8796,4.9216,11.9765,4.8370,4.4460
13299.4,43,4.0763,4.8811,4.9262,11.9765,4.8370,4.4521
13309.4,44,4.0763,4.8887,4.9308,11.9756,4.8370,4.4582
13319.4,45,4.0794,4.8948,4.9430,11.9765,4.8373,4.4628
13329.4,46,4.0794,4.8948,4.9491,11.9765,4.8373,4.4674
13339.4,47,4.0886,4.8918,4.9521,11.9765,4.8370,4.4735
13349.4,48,4.0947,4.8918,4.9552,11.9765,4.8373,4.4689
13359.4,49,4.0901,4.8933,4.9506,11.9765,4.8376,4.4674
13369.4,50,4.0825,4.8933,4.9445,11.9765,4.8380,4.4674
13379.4,51,4.0840,4.8963,4.9384,11.9765,4.8376,4.4674
13389.4,52,4.0886,4.8887,4.9384,11.9765,4.8376,4.4689
13399.4,53,4.0855,4.8857,4.9399,11.9765,4.8376,4.4659
13409.4,54,4.0855,4.8826,4.9399,11.9773,4.8373,4.4613
13419.4,55,4.0886,4.8887,4.9430,11.9765,4.8373,4.4598
13429.4,56,4.0931,4.8933,4.9475,11.9756,4.8380,4.4674
13439.4,57,4.0947,4.8963,4.9506,11.9773,4.8370,4.4735
13449.4,58,4.0931,4.8918,4.9460,11.9765,4.8376,4.4720
13459.4,59,4.0794,4.8811,4.9277,11.9773,4.8373,4.4552
13469.4,60,4.0687,4.8658,4.9079,11.9765,4.8373,4.4414
13479.4,61,4.0504,4.8490,4.8835,11.9765,4.8373,4.4201
13489.4,62,4.0275,4.8292,4.8575,11.9782,4.8370,4.3957
13499.4,63,4.0016,4.7972,4.8331,11.9773,4.8373,4.3697
13509.4,64,3.9817,4.7697,4.8072,11.9765,4.8373,4.3514
13519.4,65,3.9589,4.7392,4.7904,11.9765,4.8373,4.3285
13529.4,66,3.9421,4.7224,4.7797,11.9765,4.8373,4.3117
13539.4,67,3.9329,4.7117,4.7644,11.9773,4.8370,4.2965
13549.4,68,3.9253,4.7102,4.7507,11.9773,4.8370,4.2919
13559.4,69,3.9253,4.7117,4.7492,11.9773,4.8373,4.2934
13569.4,70,3.9283,4.7087,4.7568,11.9756,4.8373,4.2950
13579.4,71,3.9283,4.7087,4.7629,11.9765,4.8380,4.3026
13589.4,72,3.9314,4.7117,4.7675,11.9756,4.8376,4.3026
13599.4,73,3.9329,4.7117,4.7751,11.9765,4.8376,4.3011
13609.4,74,3.9390,4.7163,4.7797,11.9773,4.8376,4.3072
13619.4,75,3.9436,4.7224,4.7843,11.9765,4.8380,4.3072
13629.4,76,3.9512,4.7331,4.7828,11.9765,4.8380,4.3041
13639.4,77,3.9512,4.7361,4.7812,11.9773,4.8383,4.3087
13649.4,78,3.9451,4.7361,4.7766,11.9765,4.8380,4.3041
13659.4,79,3.9390,4.7315,4.7675,11.9773,4.8386,4.3056
13669.4,80,3.9390,4.7300,4.7660,11.9765,4.8386,4.3041
13679.4,81,3.9390,4.7254,4.7660,11.9773,4.8383,4.3026
13689.4,82,3.9375,4.7209,4.7644,11.9765,4.8386,4.3011
13699.4,83,3.9360,4.7148,4.7599,11.9765,4.8386,4.2980
13709.4,84,3.9314,4.7117,4.7538,11.9756,4.8383,4.2889
13719.4,85,3.9207,4.7132,4.7538,11.9773,4.8386,4.2828
13729.4,86,3.9116,4.7041,4.7431,11.9765,4.8389,4.2782
13739.4,87,3.9024,4.6919,4.7339,11.9773,4.8386,4.2705
13749.4,88,3.8978,4.6781,4.7293,11.9756,4.8389,4.2614
13759.4,89,3.8978,4.6781,4.7217,11.9765,4.8392,4.2614
13769.4,90,3.8993,4.6766,4.7141,11.9765,4.8389,4.2614
13779.4,91,3.8917,4.6720,4.7065,11.9782,4.8395,4.2538
13789.4,92,3.8841,4.6629,4.7019,11.9773,4.8392,4.2477
13799.4,93,3.8780,4.6583,4.7004,11.9782,4.8392,4.2431
13809.4,94,3.8871,4.6553,4.7004,11.9782,4.8392,4.2477
13819.4,95,3.8902,4.6553,4.7065,11.9765,4.8392,4.2522
13829.4,96,3.8932,4.6568,4.7019,11.9773,4.8395,4.2553
13839.4,97,3.8902,4.6614,4.6988,11.9773,4.8398,4.2583
13849.4,98,3.8902,4.6629,4.7049,11.9773,4.8395,4.2538
13859.4,99,3.8932,4.6644,4.7095,11.9765,4.8395,4.2553
13869.4,100,3.8948,4.6690,4.7156,11.9773,4.8395,4.2599
13879.4,101,3.9070,4.6766,4.7248,11.9773,4.8395,4.2721
13889.4,102,3.9207,4.6888,4.7385,11.9773,4.8392,4.2843
13899.4,103,3.9344,4.7087,4.7629,11.9782,4.8398,4.3041
13909.4,104,3.9467,4.7254,4.7828,11.9773,4.8395,4.3209
13919.4,105,3.9619,4.7468,4.8011,11.9773,4.8395,4.3377
13929.4,106,3.9741,4.7590,4.8224,11.9773,4.8401,4.3468
13939.4,107,3.9924,4.7712,4.8362,11.9765,4.8401,4.3652
13949.4,108,4.0077,4.7819,4.8499,11.9765,4.8398,4.3789
13959.4,109,4.0138,4.7987,4.8575,11.9773,4.8395,4.3896
13969.4,110,4.0199,4.8048,4.8652,11.9773,4.8395,4.4002
13979.4,111,4.0290,4.8078,4.8713,11.9765,4.8398,4.4048
13989.4,112,4.0336,4.8155,4.8758,11.9782,4.8395,4.4033
13999.4,113,4.0352,4.8185,4.8728,11.9765,4.8392,4.4002
14009.4,114,4.0306,4.8200,4.8667,11.9765,4.8395,4.3972
14019.4,115,4.0290,4.8262,4.8667,11.9765,4.8398,4.3957
14029.4,116,4.0275,4.8246,4.8682,11.9765,4.8392,4.3911
14039.4,117,4.0260,4.8231,4.8682,11.9773,4.8398,4.3926
14049.4,118,4.0199,4.8170,4.8667,11.9773,4.8395,4.3896
14059.4,119,4.0184,4.8078,4.8682,11.9773,4.8401,4.3926
14069.4,120,4.0229,4.8033,4.8621,11.9773,4.8395,4.3896
14079.4,121,4.0275,4.8063,4.8560,11.9765,4.8398,4.3819
14089.4,122,4.0245,4.8048,4.8484,11.9773,4.8392,4.3774
14099.4,123,4.0153,4.8002,4.8377,11.9765,4.8395,4.3774
14109.4,124,4.0046,4.7880,4.8270,11.9773,4.8395,4.3743
14119.4,125,3.9940,4.7758,4.8240,11.9765,4.8395,4.3682
14129.4,126,3.9878,4.7666,4.8224,11.9773,4.8395,4.3652
14139.4,127,3.9802,4.7636,4.8178,11.9782,4.8395,4.3560
14149.4,128,3.9726,4.7621,4.8117,11.9773,4.8401,4.3468
14159.4,129,3.9680,4.7575,4.8072,11.9773,4.8401,4.3423
14169.4,130,3.9619,4.7560,4.7995,11.9765,4.8398,4.3392
14179.4,131,3.9543,4.7422,4.7889,11.9791,4.8398,4.3316
14189.4,132,3.9497,4.7224,4.7736,11.9773,4.8401,4.3194
14199.4,133,3.9467,4.7163,4.7644,11.9773,4.8404,4.3102
14209.4,134,3.9405,4.7163,4.7614,11.9773,4.8401,4.3087
14219.4,135,3.9314,4.7163,4.7599,11.9773,4.8401,4.3011
14229.4,136,3.9253,4.7148,4.7614,11.9782,4.8401,4.2950
14239.4,137,3.9177,4.7056,4.7522,11.9773,4.8407,4.2904
14249.4,138,3.9192,4.7010,4.7461,11.9773,4.8407,4.2873
14259.4,139,3.9161,4.6995,4.7400,11.9773,4.8404,4.2797
14269.4,140,3.9192,4.6949,4.7431,11.9782,4.8407,4.2751
14279.4,141,3.9207,4.6934,4.7431,11.9773,4.8407,4.2812
14289.4,142,3.9238,4.6934,4.7461,11.9773,4.8407,4.2858
14299.4,143,3.9268,4.6965,4.7522,11.9782,4.8407,4.2950
14309.4,144,3.9299,4.7026,4.7599,11.9773,4.8407,4.2980
14319.4,145,3.9329,4.7056,4.7583,11.9773,4.8407,4.2980
14329.4,146,3.9299,4.7071,4.7599,11.9782,4.8407,4.2980
14339.4,147,3.9299,4.7056,4.7553,11.9773,4.8404,4.2950
14349.4,148,3.9222,4.6995,4.7492,11.9773,4.8407,4.2843
14359.4,149,3.9146,4.6919,4.7400,11.9773,4.8407,4.2767
14369.4,150,3.9085,4.6858,4.7355,11.9782,4.8410,4.2690
14379.4,151,3.8978,4.6736,4.7248,11.9782,4.8413,4.2614
14389.4,152,3.8871,4.6629,4.7217,11.9773,4.8410,4.2553
14399.4,153,3.8826,4.6553,4.7126,11.9782,4.8410,4.2461
14409.4,154,3.8749,4.6492,4.7065,11.9782,4.8410,4.2431
14419.4,155,3.8749,4.6507,4.6988,11.9782,4.8407,4.2446
14429.4,156,3.8734,4.6537,4.7004,11.9782,4.8410,4.2431
14439.4,157,3.8780,4.6507,4.7034,11.9782,4.8413,4.2385
14449.3,158,3.8795,4.6461,4.6988,11.9782,4.8410,4.2400
14459.3,159,3.8826,4.6476,4.6973,11.9773,4.8413,4.2461
14469.3,160,3.8826,4.6568,4.7004,11.9782,4.8413,4.2507
14479.3,161,3.8856,4.6629,4.7049,11.9782,4.8416,4.2553
14489.3,162,3.8948,4.6644,4.7095,11.9782,4.8410,4.2568
14499.3,163,3.9055,4.6720,4.7156,11.9791,4.8413,4.2675
14509.3,164,3.9085,4.6827,4.7232,11.9782,4.8413,4.2675
14519.3,165,3.9116,4.6873,4.7278,11.9799,4.8413,4.2705
14529.3,166,3.9116,4.6949,4.7339,11.9791,4.8416,4.2721
14539.3,167,3.9100,4.6919,4.7324,11.9782,4.8416,4.2690
14549.3,168,3.9116,4.6812,4.7263,11.9782,4.8413,4.2675
14559.3,169,3.9085,4.6766,4.7232,11.9782,4.8416,4.2660
14569.3,170,3.9116,4.6766,4.7217,11.9773,4.8413,4.2644
14579.3,171,3.9116,4.6766,4.7232,11.9782,4.8413,4.2599
14589.3,172,3.9100,4.6675,4.7248,11.9773,4.8419,4.2553
14599.3,173,3.8993,4.6644,4.7202,11.9765,4.8416,4.2568
14609.3,174,3.8978,4.6644,4.7232,11.9782,4.8413,4.2644
14619.3,175,3.8993,4.6720,4.7324,11.9791,4.8416,4.2767
14629.3,176,3.9146,4.6888,4.7492,11.9782,4.8413,4.2858
14639.3,177,3.9329,4.7087,4.7675,11.9791,4.8413,4.3011
14649.3,178,3.9497,4.7300,4.7812,11.9791,4.8413,4.3194
14659.3,179,3.9665,4.7468,4.7904,11.9782,4.8410,4.3346
14669.3,180,3.9787,4.7621,4.8041,11.9773,4.8413,4.3514
14679.3,181,3.9955,4.7682,4.8148,11.9773,4.8413,4.3590
14689.3,182,4.0046,4.7697,4.8285,11.9773,4.8413,4.3652
14699.3,183,4.0016,4.7743,4.8316,11.9791,4.8419,4.3652
14709.3,184,3.9970,4.7758,4.8316,11.9782,4.8416,4.3590
14719.3,185,3.9909,4.7697,4.8224,11.9773,4.8416,4.3438
14729.3,186,3.9817,4.7666,4.8026,11.9773,4.8416,4.3346
14739.3,187,3.9680,4.7529,4.7812,11.9782,4.8416,4.3301
14749.3,188,3.9558,4.7392,4.7736,11.9773,4.8419,4.3209
14759.3,189,3.9482,4.7285,4.7644,11.9773,4.8416,4.3102
14769.3,190,3.9467,4.7193,4.7583,11.9782,4.8413,4.3026
14779.3,191,3.9421,4.7117,4.7614,11.9773,4.8413,4.2980
14789.3,192,3.9405,4.7087,4.7660,11.9782,4.8422,4.3026
14799.3,193,3.9390,4.7117,4.7644,11.9782,4.8419,4.3041
14809.3,194,3.9405,4.7148,4.7644,11.9782,4.8419,4.3026
14819.3,195,3.9375,4.7178,4.7660,11.9782,4.8419,4.3011
14829.3,196,3.9360,4.7148,4.7599,11.9782,4.8416,4.3011
14839.3,197,3.9283,4.7071,4.7568,11.9791,4.8419,4.3011
14849.3,198,3.9207,4.7026,4.7507,11.9782,4.8416,4.2980
14859.3,199,3.9131,4.6995,4.7477,11.9773,4.8419,4.2950
14869.3,200,3.9146,4.6965,4.7416,11.9782,4.8419,4.2934
14879.3,201,3.9207,4.6888,4.7370,11.9773,4.8419,4.2858
14889.3,202,3.9222,4.6827,4.7416,11.9782,4.8416,4.2797
14899.3,203,3.9161,4.6827,4.7416,11.9791,4.8419,4.2782
14909.3,204,3.9192,4.6827,4.7416,11.9782,4.8419,4.2767
14919.3,205,3.9177,4.6873,4.7416,11.9791,4.8419,4.2812
14929.3,206,3.9116,4.6903,4.7431,11.9782,4.8422,4.2812
14939.3,207,3.9131,4.6888,4.7461,11.9782,4.8416,4.2812
14949.3,208,3.9146,4.6888,4.7446,11.9782,4.8422,4.2843
